date,etf_open,etf_close,idx_open,idx_close,etf_day_bps,idx_day_bps,gap_day_bps,date_t1,etf_on_bps,idx_on_bps,gap_on_bps,consecutive_in_etf
2026-02-10,2155.0,2157.0,2004.23,2007.09,9.280742459396585,14.269819332111133,-4.9890768727145485,2026-02-12,-30.134445989801193,-62.528337045174574,32.39389105537338,True
2026-02-12,2150.5,2149.0,1994.54,2000.15,-6.975122064636352,28.126786126125847,-35.1019081907622,2026-02-13,-18.61330851558818,-2.899782516312399,-15.713525999275781,True
2026-02-13,2145.0,2130.0,1999.57,1980.04,-69.93006993006978,-97.67099926484168,27.740929334771906,2026-02-16,46.94835680751241,25.353023171248434,21.595333636263977,True
2026-02-16,2140.0,2155.0,1985.06,2004.62,70.09345794392496,98.53606440107576,-28.442606457150802,2026-02-17,-4.640371229698292,-22.797338148875525,18.156966919177233,True
2026-02-17,2154.0,2139.0,2000.05,1989.45,-69.63788300835661,-52.9986750331235,-16.639207975233113,2026-02-18,-4.675081813931836,-14.174771921887652,9.499690107955816,True
2026-02-18,2138.0,2153.0,1986.63,2008.39,70.15902712815824,109.53222291015364,-39.37319578199539,2026-02-19,27.868091035763154,-14.688382236518471,42.55647327228162,True
2026-02-19,2159.0,2142.5,2005.44,1995.43,-76.42427049559974,-49.91423328546296,-26.51003721013678,2026-02-20,30.338389731621174,5.362252747527219,24.976136984093955,True
2026-02-20,2149.0,2151.0,1996.5,2001.34,9.306654257794644,24.2424242424244,-14.935769984629754,2026-02-24,41.84100418409997,44.07047278323528,-2.229468599135309,True
2026-02-24,2160.0,2172.0,2010.16,2019.53,55.55555555555536,46.61320491901044,8.942350636544916,2026-02-25,-4.604051565377798,12.082019083647921,-16.68607064902572,True
2026-02-25,2171.0,2182.0,2021.97,2035.9,50.66789497927271,68.89320810892441,-18.225313129651703,2026-02-26,11.457378551786856,-79.08050493639296,90.53788348817982,True
2026-02-26,2184.5,2194.5,2019.8,2029.44,45.7770656900891,47.72749777205654,-1.9504320819674348,2026-02-27,-15.948963317384823,-1.527514979501321,-14.421448337883502,True
2026-02-27,2191.0,2167.0,2029.13,1999.33,-109.53902327704212,-146.8609699723533,37.32194669531118,2026-03-02,-4.6146746654363024,-36.01206404145296,31.397389376016655,True
2026-03-02,2166.0,2173.5,1992.13,2010.38,34.62603878116255,91.61048726739729,-56.98444848623474,2026-03-03,-46.00874166091562,-102.56767377311849,56.55893211220287,True
2026-03-03,2163.5,2140.0,1989.76,1978.37,-108.62029119482308,-57.24308459311711,-51.37720660170597,2026-03-04,-70.09345794392496,-62.62731440529245,-7.466143538632508,True
2026-03-04,2125.0,2114.5,1965.98,1951.36,-49.41176470588226,-74.36494776142277,24.953183055540507,2026-03-05,139.5128872073781,121.14627746802276,18.36660973935534,True
2026-03-05,2144.0,2144.0,1975.0,1981.2,0.0,31.392405063290774,-31.392405063290774,2026-03-06,-30.31716417910446,-48.9602261255806,18.643061946476138,True
2026-03-06,2137.5,2134.0,1971.5,1963.63,-16.374269005847708,-39.918843520161396,23.544574514313688,2026-03-09,-121.83692596063777,-134.0374714177328,12.200545457095032,True
2026-03-09,2108.0,2118.5,1937.31,1952.2,49.810246679315995,76.85915005858801,-27.04890337927202,2026-03-10,2.3601604909129215,16.442987398832543,-14.082826907919621,True
2026-03-10,2119.0,2119.5,1955.41,1955.88,2.3596035865969256,2.403587994332934,-0.043984407736008535,2026-03-11,11.795234725171522,14.06016729042614,-2.264932565254618,True
2026-03-11,2122.0,2137.0,1958.63,1973.76,70.6880301602264,77.24787223722717,-6.559842077000766,2026-03-12,-46.794571829668065,-54.31258106355364,7.5180092338855715,True
2026-03-12,2127.0,2118.5,1963.04,1960.21,-39.96238834038546,-14.416415355774648,-25.545972984610813,2026-03-13,-30.682086381873532,-30.14983088546641,-0.5322554964071209,True
2026-03-13,2112.0,2110.5,1954.3,1951.23,-7.102272727272929,-15.708949495982782,8.606676768709853,2026-03-16,-33.167495854062864,-23.369874386924838,-9.797621467138026,True
2026-03-16,2103.5,2125.5,1946.67,1966.0,104.58759210839163,99.29777517504235,5.289816933349286,2026-03-17,30.58103975535076,41.14954221769995,-10.568502462349194,True
2026-03-17,2132.0,2137.5,1974.09,1978.41,25.797373358349418,21.883500752246654,3.913872606102764,2026-03-18,14.035087719297401,-0.96036716353054,14.995454882827941,True
2026-03-18,2140.5,2148.5,1978.22,1986.74,37.37444522307953,43.069021645720795,-5.694576422641262,2026-03-19,-65.16174074935988,-55.16574891530901,-9.99599183405087,True
2026-03-19,2134.5,2118.5,1975.78,1954.38,-74.95900679316048,-108.3116541315321,33.35264733837161,2026-03-23,-120.3681850365823,-134.97886797859238,14.610682942010072,True
2026-03-23,2093.0,2072.5,1928.0,1914.26,-97.94553272814088,-71.26556016597507,-26.6799725621658,2026-03-24,77.20144752714208,78.77717760387704,-1.5757300767349562,True
2026-03-24,2088.5,2074.0,1929.34,1912.16,-69.4278190088582,-89.04599500347166,19.618175994613466,2026-03-25,50.62680810028919,89.27077232030678,-38.64396422001759,True
2026-03-25,2084.5,2087.5,1929.23,1928.74,14.39194051331194,-2.539873421002481,16.93181393431442,2026-03-26,4.7904191616776615,-27.582774246398543,32.373193408076204,True
2026-03-26,2088.5,2067.5,1923.42,1913.79,-100.5506344266216,-50.06706803506344,-50.483566391558156,2026-03-27,-7.255139056832061,-1.724327120530278,-5.530811936301783,True
2026-03-27,2066.0,2062.5,1913.46,1909.21,-16.940948693127122,-22.211073134531524,5.270124441404402,2026-03-30,-150.3030303030306,-172.68922748152394,22.386197178493347,True
2026-03-30,2031.5,2068.0,1876.24,1861.04,179.67019443760668,-81.01309000980717,260.6832844474138,2026-03-31,-207.93036750483606,0.48360056742469126,-208.41396807226076,True
2026-03-31,2025.0,2005.0,1861.13,1848.45,-98.7654320987652,-68.13065180831023,-30.63478029045497,2026-04-01,169.57605985037372,119.12683599772711,50.44922385264661,True
2026-04-01,2039.0,2044.5,1870.47,1892.68,26.974006866111733,118.7402096799195,-91.76620281380777,2026-04-02,56.2484715089262,19.6546695690758,36.5938019398504,True
2026-04-02,2056.0,2033.0,1896.4,1874.32,-111.86770428015524,-116.43113267243321,4.56342839227797,2026-04-03,9.83767830792015,12.697938452346236,-2.8602601444260856,True
2026-04-03,2035.0,2068.5,1876.7,1894.4,164.61916461916414,94.31448819736899,70.30467642179515,2026-04-06,-67.68189509306244,-13.724662162163392,-53.957232930899046,True
2026-04-06,2054.5,2060.0,1891.8,1900.54,26.770503772206578,46.199386827359135,-19.428883055152557,2026-04-07,36.407766990291805,19.047218159049528,17.360548831242276,True
2026-04-07,2067.5,2062.0,1904.16,1898.22,-26.602176541716815,-31.194857574994295,4.592681033277479,2026-04-08,118.81668283220125,108.47004035359431,10.346642478606938,True
2026-04-08,2086.5,2097.5,1918.81,1937.8,52.71986580397847,98.96758928711114,-46.24772348313267,2026-04-09,19.070321811680557,-43.19331200330234,62.263633814982896,True
2026-04-09,2101.5,2069.0,1929.43,1914.14,-154.65143944801363,-79.24620224625923,-75.4052372017544,2026-04-10,101.4983083615273,-12.903967316915121,114.40227567844241,True
2026-04-10,2090.0,2065.0,1911.67,1915.74,-119.61722488038285,21.29028545721834,-140.9075103376012,2026-04-13,36.3196125907983,-56.00968816227736,92.32930075307566,True
2026-04-13,2072.5,2072.0,1905.01,1913.65,-2.4125452352230514,45.3540926294349,-47.76663786465795,2026-04-14,72.39382239382141,51.26329266062157,21.130529733199836,True
2026-04-14,2087.0,2098.0,1923.46,1935.1,52.70723526593191,60.5159452237114,-7.808709957779492,2026-04-15,28.598665395613843,35.76042581778793,-7.1617604221740905,True
2026-04-15,2104.0,2097.0,1942.02,1931.39,-33.2699619771859,-54.73682042409389,21.46685844690799,2026-04-16,7.153075822603494,30.806828242870843,-23.65375242026735,True
2026-04-16,2098.5,2104.0,1937.34,1942.27,26.20919704550806,25.44726274169795,0.7619343038101078,2026-04-17,-2.3764258555136752,-26.257935302506084,23.88150944699241,True
2026-04-17,2103.5,2088.5,1937.17,1927.36,-71.3097218920844,-50.64088335045569,-20.66883854162871,2026-04-20,23.940627244434243,27.498754773369605,-3.558127528935362,True
2026-04-20,2093.5,2088.0,1932.66,1926.47,-26.271793647002497,-32.02839609657171,5.756602449569215,2026-04-21,0.0,21.230540833752087,-21.230540833752087,True
2026-04-21,2088.0,2078.5,1930.56,1916.76,-45.498084291187844,-71.48184982595728,25.98376553476944,2026-04-22,-16.839066634591894,-12.67764352344658,-4.161423111145314,True
2026-04-22,2075.0,2061.5,1914.33,1898.34,-65.06024096385565,-83.52791838397766,18.467677420122016,2026-04-23,-16.97792869269965,-15.171149530641692,-1.806779162057957,True
2026-04-23,2058.0,2058.0,1895.46,1901.57,0.0,32.23491922804911,-32.23491922804911,2026-04-24,24.295432458698585,19.930899204341213,4.364533254357372,True
2026-04-24,2063.0,2058.5,1905.36,1901.62,-21.812893843916605,-19.628836545324546,-2.1840572985920588,2026-04-27,63.15278115132328,3.470724960823457,59.68205619049982,True
2026-04-27,2071.5,2061.0,1902.28,1903.01,-50.68790731354134,3.8375002628421306,-54.52540757638347,2026-04-28,0.0,-21.965202494994564,21.965202494994564,True
2026-04-28,2061.0,2044.5,1898.83,1878.53,-80.05822416302766,-106.90793804606025,26.849713883032592,2026-04-30,-9.782342871117455,-21.665877042155167,11.883534171037711,True
2026-04-30,2042.5,2043.5,1874.46,1880.28,4.895960832314028,31.04894209532416,-26.152981263010133,2026-05-01,-12.233912405187342,-17.125109026315812,4.89119662112847,True
2026-05-01,2041.0,2038.0,1877.06,1874.56,-14.698677119059367,-13.318700521027793,-1.3799765980315737,2026-05-07,0.0,63.42821782178376,-63.42821782178376,True
2026-05-07,2038.0,2011.0,1886.45,1879.32,-132.48282630029416,-37.7958599485817,-94.68696635171247,2026-05-08,49.72650422675251,-9.577932443649573,59.30443667040208,True
2026-05-08,2021.0,2000.5,1877.52,1858.25,-101.4349332013853,-102.63539136733502,1.200458165949712,2026-05-11,-2.4993751562107924,19.480694201532422,-21.980069357743215,True
2026-05-11,2000.0,1995.0,1861.87,1857.35,-24.999999999999467,-24.276668081014698,-0.7233319189847691,2026-05-12,12.531328320801727,20.351576170352104,-7.820247849550377,True
2026-05-12,1997.5,1982.0,1861.13,1845.48,-77.59699624530714,-84.08869880126679,6.491702555959648,2026-05-13,-10.090817356205317,-8.398898931443188,-1.6919184247621288,True
2026-05-13,1980.0,1968.5,1843.93,1833.86,-58.080808080808175,-54.61161757767452,-3.469190503133653,2026-05-14,0.0,8.015879074738663,-8.015879074738663,True
2026-05-14,1968.5,1970.5,1835.33,1832.99,10.160020320040264,-12.749750726026576,22.90977104606684,2026-05-15,-2.537427048971974,-10.038243525605228,7.500816476633254,True
2026-05-15,1970.0,1975.5,1831.15,1838.71,27.918781725888575,41.285530950494476,-13.3667492246059,2026-05-18,-17.717033662364436,-24.745609693752613,7.028576031388177,True
2026-05-18,1972.0,1948.0,1834.16,1814.2,-121.70385395537497,-108.82365769616653,-12.880196259208432,2026-05-19,-12.833675564681846,1.1575350016546082,-13.991210566336454,True
2026-05-19,1945.5,1963.5,1814.41,1828.56,92.52120277563503,77.98678358254207,14.534419193092958,2026-05-20,0.0,26.523603272521346,-26.523603272521346,True
2026-05-20,1963.5,1942.5,1833.41,1806.45,-106.95187165775444,-147.04839615797937,40.09652450022493,2026-05-21,38.61003861003853,47.38575659442468,-8.775717984386148,True
2026-05-21,1950.0,1952.0,1815.01,1816.68,10.256410256410664,9.201051233878044,1.0553590225326204,2026-05-22,-2.561475409835756,-28.18327938877596,25.621803978940207,True
2026-05-22,1951.5,1934.5,1811.56,1801.98,-87.1124775813481,-52.88259842345822,-34.22987915788988,2026-05-25,-12.923235978289371,-16.426375431469744,3.5031394531803723,True
2026-05-25,1932.0,1931.0,1799.02,1799.66,-5.175983436852549,3.5574924125358898,-8.733475849388439,2026-05-26,5.178663904712444,-33.061800562328436,38.24046446704088,True
2026-05-26,1932.0,1930.0,1793.71,1797.03,-10.351966873706209,18.509123548400286,-28.861090422106493,2026-05-27,23.31606217616633,44.12836736170212,-20.812305185535788,True
2026-05-27,1934.5,1937.0,1804.96,1810.08,12.923235978288261,28.366279585143594,-15.443043606855333,2026-05-28,15.487867836860847,-123.08848227702617,138.57635011388703,True
2026-05-28,1940.0,1931.0,1787.8,1798.28,-46.39175257731942,58.61953238617268,-105.0112849634921,2026-05-29,46.60797514241422,29.91747669995881,16.690498442455407,True
2026-05-29,1940.0,1946.0,1803.66,1809.65,30.927835051546282,33.21025026889801,-2.2824152173517263,2026-06-01,20.554984583760483,1.3814826071345543,19.17350197662593,True
2026-06-01,1950.0,1918.0,1809.9,1782.05,-164.10256410256397,-153.87590474611912,-10.226659356444856,2026-06-02,-10.427528675703845,-72.22019584186667,61.79266716616282,True
2026-06-02,1916.0,1901.0,1769.18,1763.34,-78.28810020876875,-33.00964288540542,-45.278457323363334,2026-06-03,-2.6301946344031712,7.032109519433671,-9.662304153836843,True
2026-06-03,1900.5,1909.5,1764.58,1775.86,47.355958958168465,63.92455995194224,-16.568600993773778,2026-06-04,-2.6184865147949044,-29.95731645512589,27.33882994033099,True
2026-06-04,1909.0,1888.0,1770.54,1752.02,-110.00523834468257,-104.60085623595018,-5.404382108732392,2026-06-05,21.186440677967155,35.21649296240881,-14.030052284441652,True
2026-06-05,1892.0,1881.0,1758.19,1751.79,-58.13953488372103,-36.40107155654437,-21.73846332717666,2026-06-08,31.897926634769647,-64.50544871245967,96.40337534722931,True
2026-06-08,1887.0,1903.5,1740.49,1766.34,87.44038155802825,148.52139340070903,-61.08101184268078,2026-06-09,23.640661938533203,18.73931406184637,4.901347876686835,True
2026-06-09,1908.0,1896.5,1769.65,1760.27,-60.2725366876311,-53.004831463849825,-7.267705223781277,2026-06-10,15.818613234905854,19.542456554959564,-3.72384332005371,True
2026-06-10,1899.5,1918.0,1763.71,1782.38,97.39405106607092,105.85640496453496,-8.462353898464045,2026-06-11,15.641293013555213,-43.537292833178974,59.17858584673419,True
2026-06-11,1921.0,1929.5,1774.62,1779.59,44.24778761061843,28.005995649773574,16.241791960844857,2026-06-12,23.322104172065483,8.766064093415071,14.556040078650412,True
2026-06-12,1934.0,1945.0,1781.15,1795.78,56.87693898655644,82.13794458636237,-25.261005599805927,2026-06-15,38.56041131105492,53.40297809308447,-14.84256678202955,True
2026-06-15,1952.5,1951.5,1805.37,1808.9,-5.121638924455718,19.552778654792213,-24.67441757924793,2026-06-16,-53.80476556494984,-74.63099121012729,20.826225645177452,True
2026-06-16,1941.0,1916.0,1795.4,1777.13,-128.79958784131838,-101.76005346997918,-27.0395343713392,2026-06-17,-7.828810020876764,0.22508201425797125,-8.053892035134735,True
2026-06-17,1914.5,1907.5,1777.17,1771.64,-36.56307129798919,-31.11688808611457,-5.446183211874619,2026-06-18,-5.242463958060606,-30.7624573841192,25.519993426058598,True
2026-06-18,1906.5,1905.5,1766.19,1767.54,-5.245213742459676,7.643571756152934,-12.88878549861261,2026-06-19,0.0,-15.218891793113976,15.218891793113976,True
2026-06-19,1905.5,1914.0,1764.85,1774.92,44.607714510627176,57.058673541661165,-12.450959031033989,2026-06-22,20.89864158829613,-55.60814008518711,76.50678167348323,True
2026-06-22,1918.0,1906.0,1765.05,1766.37,-62.56517205422307,7.478541684371454,-70.04371373859452,2026-06-23,20.986358866736943,27.400827686159257,-6.414468819422314,True
2026-06-23,1910.0,1905.0,1771.21,1773.49,-26.17801047120394,12.872556049254857,-39.0505665204588,2026-06-24,2.624671916009458,12.686849094158958,-10.0621771781495,True
2026-06-24,1905.5,1923.0,1775.74,1786.66,91.83941222776104,61.49548920450165,30.343923023259393,2026-06-25,23.400936037440978,25.466512934748664,-2.065576897307686,True
2026-06-25,1927.5,1936.5,1791.21,1798.74,46.692607003890885,42.03862193712604,4.653985066764847,2026-06-26,0.0,29.409475521753325,-29.409475521753325,True
2026-06-26,1936.5,1967.5,1804.03,1824.6,160.08262328943923,114.02249408269283,46.060129206746396,2026-06-29,5.082592121983254,-26.526361942342813,31.608954064326067,True
2026-06-29,1968.5,1959.0,1819.76,1812.1,-48.26009652019292,-42.09346287422533,-6.166633645967586,2026-06-30,35.73251659009679,19.204238176702138,16.528278413394656,True
2026-06-30,1966.0,1961.5,1815.58,1805.16,-22.88911495422208,-57.39212813536065,34.50301318113857,2026-07-01,-12.745347947998864,-3.2130115890016686,-9.532336358997195,True
2026-07-01,1959.0,1937.0,1804.58,1785.67,-112.30219499744787,-104.78892595506939,-7.513269042378482,2026-07-02,67.11409395973256,75.37786937116041,-8.263775411427858,True
2026-07-02,1950.0,1949.5,1799.13,1803.29,-2.564102564102111,23.122286883103804,-25.686389447205915,2026-07-03,41.03616311874836,39.81611388073958,1.2200492380087837,True
2026-07-03,1957.5,1978.0,1810.47,1829.63,104.72541507024368,105.82887316553213,-1.1034580952884454,2026-07-06,25.278058645095136,-7.159917578964947,32.43797622406008,True
2026-07-06,1983.0,1991.0,1828.32,1840.15,40.34291477559293,64.70420932878307,-24.361294553190135,2026-07-07,17.579105976897047,35.16017715947007,-17.58107118257302,True
2026-07-07,1994.5,1991.5,1846.62,1836.72,-15.041363750313286,-53.61146310556508,38.57009935525179,2026-07-08,-12.55335174491612,-24.064636961540486,11.511285216624367,True
2026-07-08,1989.0,1981.0,1832.3,1828.81,-40.221216691804784,-19.047099274136503,-21.17411741766828,2026-07-09,0.0,-16.677511605907025,16.677511605907025,True
2026-07-09,1981.0,1977.0,1825.76,1827.97,-20.19182231196348,12.10454824292384,-32.29637055488732,2026-07-10,10.11633788568611,-13.01990732889502,23.13624521458113,True
2026-07-10,1979.0,1976.0,1825.59,1820.87,-15.159171298635421,-25.85465520735797,10.695483908722547,2026-07-13,-10.121457489878916,23.28557228138184,-33.40702977126075,True
2026-07-13,1974.0,1976.0,1825.11,1822.6,10.131712259371373,-13.752595733955708,23.88430799332708,2026-07-14,5.060728744938903,11.467134862286343,-6.406406117347441,True
2026-07-14,1977.0,1992.5,1824.69,1841.41,78.40161861406125,91.63200324438625,-13.230384630325005,2026-07-15,27.60351317440346,29.596884995735095,-1.9933718213316354,True
2026-07-15,1998.0,1999.0,1846.86,1846.96,5.005005005005447,0.5414595583852488,4.4635454466201985,2026-07-16,5.002501250626068,-12.290466496296393,17.29296774692246,True
2026-07-16,2000.0,1976.0,1844.69,1827.43,-120.00000000000011,-93.56585659379024,-26.43414340620987,2026-07-17,5.060728744938903,31.62911848880734,-26.568389743868437,True
2026-07-17,1977.0,1981.5,1833.21,1838.29,22.761760242793194,27.710955100614942,-4.949194857821748,2026-07-21,136.2604087812258,126.14984578058986,10.110563000635949,True
2026-07-21,2008.5,2021.0,1861.48,1867.64,62.23549912870219,33.09194834217877,29.14355078652342,2026-07-22,19.792182088074206,-13.171703326122497,32.9638854141967,True
2026-07-22,2025.0,2017.5,1865.18,1865.27,-37.037037037036534,0.48252715555641146,-37.519564192592945,2026-07-23,-19.826517967781456,-17.638197151081947,-2.188320816699509,True
2026-07-23,2013.5,2005.0,1861.98,1851.72,-42.215048423144275,-55.10263268133863,12.887584258194359,2026-07-24,0.0,-19.2253688462618,19.2253688462618,True
2026-07-24,2005.0,2010.0,1848.16,1860.41,24.937655860348684,66.28214007445177,-41.34448421410309,2026-07-27,59.70149253731405,31.122171994344416,28.579320542969636,True
2026-07-27,2022.0,2039.5,1866.2,1885.85,86.54797230464916,105.2941806880292,-18.746208383380036,2026-07-28,-9.806325079676492,-3.6058010976469657,-6.200523982029527,True
2026-07-28,2037.5,2042.5,1885.17,1883.67,24.539877300613355,-7.956842088512328,32.49671938912569,2026-07-29,12.23990208078396,40.77147271018822,-28.53157062940426,True
2026-07-29,2045.0,2065.0,1891.35,1912.57,97.79951100244544,112.19499299442104,-14.3954819919756,2026-07-30,-2.421307506053072,-144.46530061644756,142.0439931103945,True
2026-07-30,2064.5,2045.0,1884.94,1891.55,-94.4538629208036,35.06742920198924,-129.52129212279283,2026-07-31,14.669926650365817,-33.94041923290292,48.610345883268735,True
2026-07-31,2048.0,2012.5,1885.13,1851.77,-173.33984375,-176.96392291247864,3.624079162478637,2026-08-03,-2.484472049689712,-7.614336553676271,5.129864503986559,True
2026-08-03,2012.0,1978.0,1850.36,1818.71,-168.98608349900647,-171.0477961045409,2.0617126055344386,2026-08-04,10.111223458038054,12.151469997965236,-2.040246539927182,True
2026-08-04,1980.0,1959.5,1820.92,1803.71,-103.53535353535337,-94.51266392812462,-9.022689607228742,2026-08-05,43.378412860424206,22.841809381772826,20.53660347865138,True
2026-08-05,1968.0,1970.0,1807.83,1806.86,10.1626016260159,-5.365548751818938,15.528150377834837,2026-08-06,-32.994923857867505,-27.28490309155007,-5.7100207663174345,True
2026-08-06,1963.5,1967.5,1801.93,1808.6,20.37178507766635,37.01586632111065,-16.6440812434443,2026-08-07,-111.81702668360826,-0.2764569280100382,-111.54056975559823,True
2026-08-07,1945.5,1937.5,1808.55,1804.22,-41.120534566949644,-23.941831854247255,-17.17870271270239,2026-08-10,59.354838709677615,3.380962410348687,55.97387629932893,True
2026-08-10,1949.0,1937.5,1804.83,1803.1,-59.00461775269372,-9.585390313768816,-49.419227438924906,2026-08-12,33.54838709677344,22.516776662415694,11.031610434357745,True
2026-08-12,1944.0,1949.0,1807.16,1814.48,25.720164609053242,40.505544611433294,-14.785380002380052,2026-08-13,43.61210877372956,9.920197522155227,33.69191125157433,True
2026-08-13,1957.5,1948.0,1816.28,1803.78,-48.53128991060052,-68.82198779923799,20.290697888637467,2026-08-14,10.266940451746365,12.751000676356483,-2.4840602246101184,True
2026-08-14,1950.0,1944.0,1806.08,1804.29,-30.76923076923088,-9.910967399007209,-20.85826337022367,2026-08-17,41.15226337448652,58.527176895066816,-17.374913520580293,True
2026-08-17,1952.0,1945.5,1814.85,1810.78,-33.29918032786927,-22.426095820591296,-10.873084507277976,2026-08-18,35.98046774608177,-16.291321971747543,52.271789717829314,True
2026-08-18,1952.5,1935.0,1807.83,1800.57,-89.62868117797673,-40.15864323525964,-49.47003794271709,2026-08-19,25.839793281654533,-28.546515825543793,54.38630910719833,True
2026-08-19,1940.0,1928.0,1795.43,1794.27,-61.855670103092564,-6.460847819186322,-55.394822283906244,2026-08-20,178.9419087136923,79.2522864451839,99.6896222685084,True
2026-08-20,1962.5,1949.0,1808.49,1813.3,-68.78980891719789,26.596774104363785,-95.38658302156168,2026-08-21,-35.915854284248596,-26.636519053658823,-9.279335230589773,True
2026-08-21,1942.0,1938.0,1808.47,1799.69,-20.59732234809486,-48.549326226036136,27.952003877941276,2026-08-24,10.319917440659854,40.45141107635209,-30.131493635692234,True
2026-08-24,1940.0,1948.0,1806.97,1814.73,41.23711340206171,42.944819227768164,-1.707705825706455,2026-08-25,-2.566735112936591,-1.4878246350691349,-1.0789104778674563,True
2026-08-25,1947.5,1948.5,1814.46,1810.37,5.134788189986583,-22.541141717096203,27.675929907082786,2026-08-26,-28.22684115986629,26.18249308152576,-54.409334241392045,True
2026-08-26,1943.0,1956.5,1815.11,1819.66,69.48018528049494,25.06735129000459,44.41283399049034,2026-08-27,-2.555583950932805,-0.2198212852966286,-2.3357626656361763,True
2026-08-27,1956.0,1959.5,1819.62,1821.76,17.893660531698163,11.76069728844542,6.132963243252743,2026-08-28,-43.3784128604231,-129.38037941331416,86.00196655289106,True
2026-08-28,1951.0,1938.0,1798.19,1787.58,-66.63249615581735,-59.003776019219686,-7.628720136597664,2026-08-31,-5.159958720329927,0.6712986271950605,-5.831257347524987,True
2026-08-31,1937.0,1941.0,1787.7,1783.49,20.650490449147796,-23.54981260837996,44.200303057527755,2026-09-01,-43.79185986604806,-10.148641147412762,-33.643218718635296,True
2026-09-01,1932.5,1940.0,1781.68,1794.6,38.80983182406261,72.51582775807064,-33.70599593400803,2026-09-02,-25.77319587628857,-85.36721274935877,59.5940168730702,True
2026-09-02,1935.0,1931.5,1779.28,1779.88,-18.087855297157507,3.3721505328010437,-21.46000582995855,2026-09-03,-10.354646647683374,28.597433534844896,-38.95208018252827,True
2026-09-03,1929.5,1923.5,1784.97,1773.07,-31.09613889608731,-66.66778713367738,35.57164823759007,,,,,False
