t_date,t1_date,open_t,close_t,open_t1,volume_t,thin,zero_or_blank,bad_print,ghost_excluded,rule1_excluded,kept,r_night_raw_bps,r_day_bps,cost_conservative_bps,cost_optimistic_bps,net_conservative_raw_bps,net_optimistic_raw_bps,vol20_t,one_sided_info_count_total,n_bad_print_rows_total,n_ghost_rows_total,dividend_add_yen,r_night_adj_bps,net_conservative_adj_bps,net_optimistic_adj_bps,is_ex_date_pair
2022-05-30,2022-05-31,2142.0,2139.0,2143.0,352360.0,False,False,False,False,False,True,18.700327255727345,-14.005602240896309,9.350163627863488,0.0,9.350163627863857,18.700327255727345,0.007396948389031566,0,0,0,0.0,18.700327255727345,9.350163627863857,18.700327255727345,False
2022-05-31,2022-06-01,2143.0,2146.0,2156.0,186000.0,False,False,False,False,False,True,46.59832246039164,13.999066728884735,9.319664492078285,0.0,37.278657968313354,46.59832246039164,0.007406513340923932,0,0,0,0.0,46.59832246039164,37.278657968313354,46.59832246039164,False
2022-06-01,2022-06-02,2156.0,2149.0,2150.0,578510.0,False,False,False,False,False,True,4.653327128896212,-32.467532467532756,9.306654257794323,0.0,-4.653327128898111,4.653327128896212,0.007373169717884603,0,0,0,0.0,4.653327128896212,-4.653327128898111,4.653327128896212,False
2022-06-02,2022-06-03,2150.0,2153.0,2156.0,1220070.0,False,False,False,False,False,True,13.934045517882687,13.953488372093759,9.289363678588018,0.0,4.64468183929467,13.934045517882687,0.007156777164927328,0,0,0,0.0,13.934045517882687,4.64468183929467,13.934045517882687,False
2022-06-03,2022-06-06,2156.0,2151.0,2154.5,1005620.0,False,False,False,False,False,True,16.271501627149743,-23.19109461966562,9.298000929800093,0.0,6.97350069734965,16.271501627149743,0.00715008978260572,0,0,0,0.0,16.271501627149743,6.97350069734965,16.271501627149743,False
2022-06-06,2022-06-07,2154.5,2149.0,2155.0,123340.0,False,False,False,False,False,True,27.919962773383933,-25.527964724993968,9.306654257794323,0.0,18.61330851558961,27.919962773383933,0.0070970239885016035,0,0,0,0.0,27.919962773383933,18.61330851558961,27.919962773383933,False
2022-06-07,2022-06-08,2155.0,2155.0,2160.0,104590.0,False,False,False,False,False,True,23.201856148491462,0.0,9.280742459396752,0.0,13.92111368909471,23.201856148491462,0.005756987832291666,0,0,0,0.0,23.201856148491462,13.92111368909471,23.201856148491462,False
2022-06-08,2022-06-09,2160.0,2163.0,2163.5,130260.0,False,False,False,False,False,True,2.311604253351085,13.88888888888884,9.246417013407305,0.0,-6.93481276005622,2.311604253351085,0.005401885375408792,0,0,0,0.0,2.311604253351085,-6.93481276005622,2.311604253351085,False
2022-06-09,2022-06-10,2163.5,2170.0,2169.5,96930.0,False,False,False,False,False,True,-2.3041474654372784,30.043910330483925,9.216589861751151,0.0,-11.52073732718843,-2.3041474654372784,0.004612396477792068,0,0,0,0.0,-2.3041474654372784,-11.52073732718843,-2.3041474654372784,False
2022-06-10,2022-06-13,2169.5,2153.5,2145.0,99690.0,False,False,False,False,False,True,-39.47062920826583,-73.74971191518753,9.287206872533085,0.0,-48.75783608079891,-39.47062920826583,0.004618463790377631,0,0,0,0.0,-39.47062920826583,-48.75783608079891,-39.47062920826583,False
2022-06-13,2022-06-14,2145.0,2139.5,2122.0,258870.0,False,False,False,False,False,True,-81.7948118719325,-25.64102564102555,9.347978499649452,0.0,-91.14279037158195,-81.7948118719325,0.004212451477316709,0,0,0,0.0,-81.7948118719325,-91.14279037158195,-81.7948118719325,False
2022-06-14,2022-06-15,2122.0,2080.5,2080.5,410540.0,False,False,False,False,False,True,0.0,-195.570216776626,9.613073780341264,0.0,-9.613073780341264,0.0,0.004450257518252836,0,0,0,0.0,0.0,-9.613073780341264,0.0,False
2022-06-15,2022-06-16,2080.5,2035.0,2043.0,855490.0,False,False,False,False,False,True,39.31203931203831,-218.6974285027643,9.828009828009828,0.0,29.484029484028483,39.31203931203831,0.007797528584591394,0,0,0,0.0,39.31203931203831,29.484029484028483,39.31203931203831,False
2022-06-16,2022-06-17,2043.0,2059.0,2040.0,407140.0,False,False,False,False,False,True,-92.2778047595918,78.31620166421915,9.713453132588635,0.0,-101.99125789218044,-92.2778047595918,0.008938672249661684,0,0,0,0.0,-92.2778047595918,-101.99125789218044,-92.2778047595918,False
2022-06-17,2022-06-20,2040.0,2060.0,2063.5,433840.0,False,False,False,False,False,True,16.99029126213558,98.03921568627416,9.70873786407767,0.0,7.281553398057913,16.99029126213558,0.009459654685938587,0,0,0,0.0,16.99029126213558,7.281553398057913,16.99029126213558,False
2022-06-20,2022-06-21,2063.5,2049.5,2054.0,212110.0,False,False,False,False,False,True,21.956574774335547,-67.84589290041221,9.758477677482313,0.0,12.198097096853234,21.956574774335547,0.009454145449544286,0,0,0,0.0,21.956574774335547,12.198097096853234,21.956574774335547,False
2022-06-21,2022-06-22,2054.0,2054.5,2064.5,148430.0,False,False,False,False,False,True,48.673643222194585,2.4342745861738457,9.734728644439036,0.0,38.93891457775555,48.673643222194585,0.009371769926559975,0,0,0,0.0,48.673643222194585,38.93891457775555,48.673643222194585,False
2022-06-22,2022-06-23,2064.5,2041.0,2041.5,243910.0,False,False,False,False,False,True,2.449779519844153,-113.82901428917403,9.799118079372857,0.0,-7.349338559528704,2.449779519844153,0.009279187891419127,0,0,0,0.0,2.449779519844153,-7.349338559528704,2.449779519844153,False
2022-06-23,2022-06-24,2041.5,2043.5,2052.0,204220.0,False,False,False,False,False,True,41.59530217763718,9.796718099437385,9.787129924149744,0.0,31.808172253487434,41.59530217763718,0.009044034753327183,0,0,0,0.0,41.59530217763718,31.808172253487434,41.59530217763718,False
2022-06-24,2022-06-27,2052.0,2050.0,2068.0,335500.0,False,False,False,False,False,True,87.80487804878057,-9.746588693957392,9.75609756097561,0.0,78.04878048780496,87.80487804878057,0.00906845285668208,0,0,0,0.0,87.80487804878057,78.04878048780496,87.80487804878057,False
2022-06-27,2022-06-28,2068.0,2071.5,2076.5,326970.0,False,False,False,False,False,True,24.13709872073344,16.924564796905184,9.654839488293508,0.0,14.482259232439933,24.13709872073344,0.009072294300528793,0,0,0,0.0,24.13709872073344,14.482259232439933,24.13709872073344,False
2022-06-28,2022-06-29,2076.5,2102.5,2102.5,1114550.0,False,False,False,False,False,True,0.0,125.21069106669947,9.512485136741974,0.0,-9.512485136741974,0.0,0.009469442232034865,0,0,0,0.0,0.0,-9.512485136741974,0.0,False
2022-06-29,2022-06-30,2102.5,2111.5,2118.0,125230.0,False,False,False,False,False,True,30.783802983660458,42.80618311533813,9.47193937958797,0.0,21.311863604072485,30.783802983660458,0.010115511854337868,0,0,0,0.0,30.783802983660458,21.311863604072485,30.783802983660458,False
2022-06-30,2022-07-01,2118.0,2113.5,2117.0,102400.0,False,False,False,False,False,True,16.560208185474323,-21.246458923512847,9.462976105985332,0.0,7.097232079488991,16.560208185474323,0.010171982888720432,0,0,0,0.0,16.560208185474323,7.097232079488991,16.560208185474323,False
2022-07-01,2022-07-04,2117.0,2091.5,2110.5,314030.0,False,False,False,False,False,True,90.84389194358167,-120.45347189418965,9.562514941429596,0.0,81.28137700215207,90.84389194358167,0.010161084269165186,0,0,0,0.0,90.84389194358167,81.28137700215207,90.84389194358167,False
2022-07-04,2022-07-05,2110.5,2115.0,2119.5,98540.0,False,False,False,False,False,True,21.276595744681437,21.32196162046851,9.456264775413711,0.0,11.820330969267726,21.276595744681437,0.010382507784373387,0,0,0,0.0,21.276595744681437,11.820330969267726,21.276595744681437,False
2022-07-05,2022-07-06,2119.5,2116.5,2115.0,52510.0,False,False,False,False,False,True,-7.087172218285254,-14.154281670205604,9.449562957713205,0.0,-16.53673517599846,-7.087172218285254,0.010757463647123069,0,0,0,0.0,-7.087172218285254,-16.53673517599846,-7.087172218285254,False
2022-07-06,2022-07-07,2115.0,2094.5,2105.0,176050.0,False,False,False,False,False,True,50.131296252089456,-96.92671394799012,9.5488183337312,0.0,40.58247791835826,50.131296252089456,0.010731004396087557,0,0,0,0.0,50.131296252089456,40.58247791835826,50.131296252089456,False
2022-07-07,2022-07-08,2105.0,2110.0,2114.5,407830.0,False,False,False,False,False,True,21.327014218008866,23.75296912114022,9.47867298578199,0.0,11.848341232226876,21.327014218008866,0.010876946129805977,0,0,0,0.0,21.327014218008866,11.848341232226876,21.327014218008866,False
2022-07-08,2022-07-11,2114.5,2092.5,2104.5,155820.0,False,False,False,False,False,True,57.34767025089571,-104.04350910380722,9.557945041816009,0.0,47.789725209079705,57.34767025089571,0.011012542976644023,0,0,0,0.0,57.34767025089571,47.789725209079705,57.34767025089571,False
2022-07-11,2022-07-12,2104.5,2113.0,2118.5,76480.0,False,False,False,False,False,True,26.029342167535052,40.38964124495115,9.46521533364884,0.0,16.564126833886213,26.029342167535052,0.01103433639420164,0,0,0,0.0,26.029342167535052,16.564126833886213,26.029342167535052,False
2022-07-12,2022-07-13,2118.5,2117.0,2115.0,1060030.0,False,False,False,False,False,True,-9.447331128955572,-7.080481472739875,9.44733112895607,0.0,-18.89466225791164,-9.447331128955572,0.011237625038749479,0,0,0,0.0,-9.447331128955572,-18.89466225791164,-9.447331128955572,False
2022-07-13,2022-07-14,2115.0,2114.0,2101.0,98930.0,False,False,False,False,False,True,-61.49479659413481,-4.728132387706863,9.460737937559129,0.0,-70.95553453169394,-61.49479659413481,0.009215661836488196,0,0,0,0.0,-61.49479659413481,-70.95553453169394,-61.49479659413481,False
2022-07-14,2022-07-15,2101.0,2110.5,2114.5,84910.0,False,False,False,False,False,True,18.952854773750527,45.216563541170544,9.476427386875148,0.0,9.476427386875379,18.952854773750527,0.007501886358316494,0,0,0,0.0,18.952854773750527,9.476427386875379,18.952854773750527,False
2022-07-15,2022-07-19,2114.5,2108.5,2115.0,104490.0,False,False,False,False,False,True,30.827602561063205,-28.375502482856916,9.485416172634574,0.0,21.34218638842863,30.827602561063205,0.007169301482318751,0,0,0,0.0,30.827602561063205,21.34218638842863,30.827602561063205,False
2022-07-19,2022-07-20,2115.0,2121.0,2130.0,821150.0,False,False,False,False,False,True,42.43281471004279,28.368794326241176,9.42951438000943,0.0,33.00330033003336,42.43281471004279,0.007184342938853563,0,0,0,0.0,42.43281471004279,33.00330033003336,42.43281471004279,False
2022-07-20,2022-07-21,2130.0,2123.5,2128.5,237730.0,False,False,False,False,False,True,23.546032493524383,-30.51643192488296,9.418412997409936,0.0,14.127619496114447,23.546032493524383,0.007099985785463385,0,0,0,0.0,23.546032493524383,14.127619496114447,23.546032493524383,False
2022-07-21,2022-07-22,2128.5,2140.0,2140.0,223710.0,False,False,False,False,False,True,0.0,54.02865867982109,9.345794392523365,0.0,-9.345794392523365,0.0,0.0070988268936647645,0,0,0,0.0,0.0,-9.345794392523365,0.0,False
2022-07-22,2022-07-25,2140.0,2148.0,2149.0,142910.0,False,False,False,False,False,True,4.655493482308426,37.383177570093906,9.31098696461825,0.0,-4.655493482309824,4.655493482308426,0.006944531018473937,0,0,0,0.0,4.655493482308426,-4.655493482309824,4.655493482308426,False
2022-07-25,2022-07-26,2149.0,2152.5,2159.0,525340.0,False,False,False,False,False,True,30.197444831592257,16.286644951140072,9.291521486643438,0.0,20.905923344948818,30.197444831592257,0.006945419606454755,0,0,0,0.0,30.197444831592257,20.905923344948818,30.197444831592257,False
2022-07-26,2022-07-27,2159.0,2145.0,2150.0,440860.0,False,False,False,False,False,True,23.31002331002363,-64.84483557202437,9.324009324009324,0.0,13.986013986014306,23.31002331002363,0.006944043262228951,0,0,0,0.0,23.31002331002363,13.986013986014306,23.31002331002363,False
2022-07-27,2022-07-28,2150.0,2160.0,2157.5,488710.0,False,False,False,False,False,True,-11.574074074074403,46.511627906977715,9.25925925925926,0.0,-20.833333333333663,-11.574074074074403,0.006796851465254986,0,0,0,0.0,-11.574074074074403,-20.833333333333663,-11.574074074074403,False
2022-07-28,2022-07-29,2157.5,2159.5,2164.0,226430.0,False,False,False,False,False,True,20.838156980782507,9.269988412514696,9.26140310257004,0.0,11.576753878212468,20.838156980782507,0.006198678314599251,0,0,0,0.0,20.838156980782507,11.576753878212468,20.838156980782507,False
2022-07-29,2022-08-01,2164.0,2177.0,2189.0,1287020.0,False,False,False,False,False,True,55.12172714745134,60.0739371534198,9.186954524575103,0.0,45.93477262287624,55.12172714745134,0.006168649086099539,0,0,0,0.0,55.12172714745134,45.93477262287624,55.12172714745134,False
2022-08-01,2022-08-02,2189.0,2200.0,2197.5,1234690.0,False,False,False,False,False,True,-11.36363636363602,50.25125628140614,9.090909090909092,0.0,-20.454545454545112,-11.36363636363602,0.006360595335414523,0,0,0,0.0,-11.36363636363602,-20.454545454545112,-11.36363636363602,False
2022-08-02,2022-08-03,2197.5,2174.0,2181.5,232780.0,False,False,False,False,False,True,34.498620055198884,-106.93970420932897,9.19963201471941,0.0,25.298988040479472,34.498620055198884,0.006006861004744981,0,0,0,0.0,34.498620055198884,25.298988040479472,34.498620055198884,False
2022-08-03,2022-08-04,2181.5,2170.0,2181.0,241540.0,False,False,False,False,False,True,50.69124423963123,-52.7160210864086,9.216589861751151,0.0,41.47465437788008,50.69124423963123,0.006456761333894239,0,0,0,0.0,50.69124423963123,41.47465437788008,50.69124423963123,False
2022-08-04,2022-08-05,2181.0,2179.5,2184.0,81220.0,False,False,False,False,False,True,20.64693737095613,-6.877579092159358,9.176416609314062,0.0,11.470520761642069,20.64693737095613,0.0064956945843654655,0,0,0,0.0,20.64693737095613,11.470520761642069,20.64693737095613,False
2022-08-05,2022-08-08,2184.0,2179.0,2179.0,91120.0,False,False,False,False,False,True,0.0,-22.893772893772812,9.178522257916475,0.0,-9.178522257916475,0.0,0.005909950845816465,0,0,0,0.0,0.0,-9.178522257916475,0.0,False
2022-08-08,2022-08-09,2179.0,2180.5,2156.5,265830.0,False,False,False,False,False,True,-110.06649850951567,6.883891693436617,9.172208209126348,0.0,-119.23870671864202,-110.06649850951567,0.00578867543195387,0,0,0,17.2,-31.185507911030143,-40.35771612015649,-31.185507911030143,True
2022-08-09,2022-08-10,2156.5,2153.5,2158.0,151230.0,False,False,False,False,False,True,20.896215463199752,-13.911430558776194,9.287206872533085,0.0,11.609008590666667,20.896215463199752,0.00530490754613147,0,0,0,0.0,20.896215463199752,11.609008590666667,20.896215463199752,False
2022-08-10,2022-08-12,2158.0,2158.0,2157.0,120780.0,False,False,False,False,False,True,-4.633920296570615,0.0,9.267840593141798,0.0,-13.901760889712413,-4.633920296570615,0.005901494522831936,0,0,0,0.0,-4.633920296570615,-13.901760889712413,-4.633920296570615,False
2022-08-12,2022-08-15,2157.0,2152.5,2158.5,150420.0,False,False,False,False,False,True,27.874564459930973,-20.862308762169548,9.291521486643438,0.0,18.583042973287533,27.874564459930973,0.00590330543161257,0,0,0,0.0,27.874564459930973,18.583042973287533,27.874564459930973,False
2022-08-15,2022-08-16,2158.5,2167.0,2166.5,84400.0,False,False,False,False,False,True,-2.307337332717596,39.379198517488504,9.229349330872173,0.0,-11.53668666358977,-2.307337332717596,0.0059327063190687986,0,0,0,0.0,-2.307337332717596,-11.53668666358977,-2.307337332717596,False
2022-08-16,2022-08-17,2166.5,2174.0,2174.0,102920.0,False,False,False,False,False,True,0.0,34.618047542118724,9.19963201471941,0.0,-9.19963201471941,0.0,0.006036995450925939,0,0,0,0.0,0.0,-9.19963201471941,0.0,False
2022-08-17,2022-08-18,2174.0,2165.0,2167.0,94480.0,False,False,False,False,False,True,9.237875288683473,-41.39834406623688,9.237875288683602,0.0,-1.2967404927621828e-13,9.237875288683473,0.006026552561685004,0,0,0,0.0,9.237875288683473,-1.2967404927621828e-13,9.237875288683473,False
2022-08-18,2022-08-19,2167.0,2170.5,2172.5,77190.0,False,False,False,False,False,True,9.214466712739178,16.151361329026503,9.214466712739,0.0,1.7763568394002505e-13,9.214466712739178,0.006061319365825655,0,0,0,0.0,9.214466712739178,1.7763568394002505e-13,9.214466712739178,False
2022-08-19,2022-08-22,2172.5,2183.0,2175.0,101400.0,False,False,False,False,False,True,-36.64681630783373,48.33141542002206,9.161704076958314,0.0,-45.80852038479205,-36.64681630783373,0.006070718187575056,0,0,0,0.0,-36.64681630783373,-45.80852038479205,-36.64681630783373,False
2022-08-22,2022-08-23,2175.0,2169.0,2165.5,61290.0,False,False,False,False,False,True,-16.136468418626038,-27.58620689655156,9.220839096357768,0.0,-25.357307514983805,-16.136468418626038,0.005971242262245912,0,0,0,0.0,-16.136468418626038,-25.357307514983805,-16.136468418626038,False
2022-08-23,2022-08-24,2165.5,2156.5,2152.5,79120.0,False,False,False,False,False,True,-18.54857407836752,-41.560840452551375,9.274287039183863,0.0,-27.822861117551383,-18.54857407836752,0.006155813235423062,0,0,0,0.0,-18.54857407836752,-27.822861117551383,-18.54857407836752,False
2022-08-24,2022-08-25,2152.5,2149.0,2156.0,168460.0,False,False,False,False,False,True,32.573289902280145,-16.26016260162566,9.306654257794323,0.0,23.266635644485824,32.573289902280145,0.006297753220316075,0,0,0,0.0,32.573289902280145,23.266635644485824,32.573289902280145,False
2022-08-25,2022-08-26,2156.0,2160.5,2167.5,275110.0,False,False,False,False,False,True,32.39990742883503,20.871985157699946,9.257116408238835,0.0,23.142791020596192,32.39990742883503,0.006297559170978617,0,0,0,0.0,32.39990742883503,23.142791020596192,32.39990742883503,False
2022-08-26,2022-08-29,2167.5,2177.5,2160.0,86560.0,False,False,False,False,False,True,-80.36739380022917,46.13610149942326,9.184845005740527,0.0,-89.5522388059697,-80.36739380022917,0.006213815230345424,0,0,0,0.0,-80.36739380022917,-89.5522388059697,-80.36739380022917,False
2022-08-29,2022-08-30,2160.0,2167.0,2169.0,107890.0,False,False,False,False,False,True,9.229349330872605,32.40740740740655,9.229349330872173,0.0,4.3165471197426086e-13,9.229349330872605,0.006454508257898466,0,0,0,0.0,9.229349330872605,4.3165471197426086e-13,9.229349330872605,False
2022-08-30,2022-08-31,2169.0,2193.5,2193.5,138320.0,False,False,False,False,False,True,0.0,112.95527893038226,9.117848187827672,0.0,-9.117848187827672,0.0,0.0062918521227101456,0,0,0,0.0,0.0,-9.117848187827672,0.0,False
2022-08-31,2022-09-01,2193.5,2188.5,2184.0,208890.0,False,False,False,False,False,True,-20.562028786840216,-22.79462046956948,9.138679460817912,0.0,-29.700708247658127,-20.562028786840216,0.006448454451326479,0,0,0,0.0,-20.562028786840216,-29.700708247658127,-20.562028786840216,False
2022-09-01,2022-09-02,2184.0,2173.5,2181.5,1153040.0,False,False,False,False,False,True,36.80699332873294,-48.07692307692291,9.201748332183115,0.0,27.60524499654983,36.80699332873294,0.005858716624405824,0,0,0,0.0,36.80699332873294,27.60524499654983,36.80699332873294,False
2022-09-02,2022-09-05,2181.5,2162.5,2169.0,132980.0,False,False,False,False,False,True,30.057803468208633,-87.09603483841421,9.248554913294797,0.0,20.809248554913836,30.057803468208633,0.006061770656841606,0,0,0,0.0,30.057803468208633,20.809248554913836,30.057803468208633,False
2022-09-05,2022-09-06,2169.0,2174.5,2176.0,140480.0,False,False,False,False,False,True,6.898137502873158,25.357307514983773,9.197516670498965,0.0,-2.2993791676258066,6.898137502873158,0.00607792168144449,0,0,0,0.0,6.898137502873158,-2.2993791676258066,6.898137502873158,False
2022-09-06,2022-09-07,2176.0,2174.5,2170.0,66540.0,False,False,False,False,False,True,-20.694412508622804,-6.893382352941568,9.197516670498965,0.0,-29.891929179121767,-20.694412508622804,0.006220948941209002,0,0,0,0.0,-20.694412508622804,-29.891929179121767,-20.694412508622804,False
2022-09-07,2022-09-08,2170.0,2179.5,2185.0,196420.0,False,False,False,False,False,True,25.235145675612802,43.77880184331717,9.176416609314062,0.0,16.05872906629874,25.235145675612802,0.006218243175476924,0,0,0,0.0,25.235145675612802,16.05872906629874,25.235145675612802,False
2022-09-08,2022-09-09,2185.0,2168.5,2165.5,74460.0,False,False,False,False,False,True,-13.83444777495968,-75.51487414187652,9.222965183306433,0.0,-23.057412958266113,-13.83444777495968,0.0055149156000469405,0,0,0,0.0,-13.83444777495968,-23.057412958266113,-13.83444777495968,False
2022-09-09,2022-09-12,2165.5,2180.5,2189.0,183180.0,False,False,False,False,False,True,38.981884888786844,69.26806742092006,9.172208209126348,0.0,29.809676679660498,38.981884888786844,0.005643529787167799,0,0,0,0.0,38.981884888786844,29.809676679660498,38.981884888786844,False
2022-09-12,2022-09-13,2189.0,2188.5,2188.5,62030.0,False,False,False,False,False,True,0.0,-2.2841480127910874,9.138679460817912,0.0,-9.138679460817912,0.0,0.0057211848689084615,0,0,0,0.0,0.0,-9.138679460817912,0.0,False
2022-09-13,2022-09-14,2188.5,2189.5,2180.0,569530.0,False,False,False,False,False,True,-43.38890157570275,4.569339730409183,9.134505594884677,0.0,-52.523407170587426,-43.38890157570275,0.005590039815935485,0,0,0,0.0,-43.38890157570275,-52.523407170587426,-43.38890157570275,False
2022-09-14,2022-09-15,2180.0,2174.5,2179.5,337730.0,False,False,False,False,False,True,22.993791676246822,-25.229357798165488,9.197516670498965,0.0,13.796275005747857,22.993791676246822,0.005552997422742454,0,0,0,0.0,22.993791676246822,13.796275005747857,22.993791676246822,False
2022-09-15,2022-09-16,2179.5,2171.0,2163.0,240740.0,False,False,False,False,False,True,-36.849378166743385,-38.99977058958504,9.212344541685859,0.0,-46.061722708429244,-36.849378166743385,0.005700847682407564,0,0,0,0.0,-36.849378166743385,-46.061722708429244,-36.849378166743385,False
2022-09-16,2022-09-20,2163.0,2185.5,2187.5,233810.0,False,False,False,False,False,True,9.151223976207046,104.02219140083213,9.151223976206818,0.0,2.2737367544323206e-13,9.151223976207046,0.005687507115387875,0,0,0,0.0,9.151223976207046,2.2737367544323206e-13,9.151223976207046,False
2022-09-20,2022-09-21,2187.5,2173.0,2175.0,149990.0,False,False,False,False,False,True,9.203865623561569,-66.28571428571428,9.203865623561896,0.0,-3.268496584496461e-13,9.203865623561569,0.005739428947637062,0,0,0,0.0,9.203865623561569,-3.268496584496461e-13,9.203865623561569,False
2022-09-21,2022-09-22,2175.0,2164.0,2155.0,100830.0,False,False,False,False,False,True,-41.589648798521225,-50.57471264367841,9.242144177449168,0.0,-50.831792975970394,-41.589648798521225,0.0056998715719590335,0,0,0,0.0,-41.589648798521225,-50.831792975970394,-41.589648798521225,False
2022-09-22,2022-09-26,2155.0,2171.5,2164.0,431740.0,False,False,False,False,False,True,-34.53833755468594,76.56612529002294,9.210223347916186,0.0,-43.74856090260212,-34.53833755468594,0.005622650118166372,0,0,0,0.0,-34.53833755468594,-43.74856090260212,-34.53833755468594,False
2022-09-26,2022-09-27,2164.0,2127.5,2130.0,253790.0,False,False,False,False,False,True,11.75088131609936,-168.66913123844697,9.400705052878966,0.0,2.350176263220394,11.75088131609936,0.005599251761644633,0,0,0,0.0,11.75088131609936,2.350176263220394,11.75088131609936,False
2022-09-27,2022-09-28,2130.0,2103.0,2099.0,640000.0,False,False,False,False,False,True,-19.020446980504424,-126.76056338028152,9.510223490252022,0.0,-28.530670470756448,-19.020446980504424,0.007181189123964667,0,0,0,0.0,-19.020446980504424,-28.530670470756448,-19.020446980504424,False
2022-09-28,2022-09-29,2099.0,2072.0,2100.0,782580.0,False,False,False,False,False,True,135.13513513513598,-128.63268222963353,9.652509652509652,0.0,125.48262548262633,135.13513513513598,0.007268527984722704,0,0,0,0.0,135.13513513513598,125.48262548262633,135.13513513513598,False
2022-09-29,2022-09-30,2100.0,2093.5,2081.5,174420.0,False,False,False,False,False,True,-57.32027704800524,-30.9523809523804,9.553379508000956,0.0,-66.8736565560062,-57.32027704800524,0.007817272142268248,0,0,0,0.0,-57.32027704800524,-66.8736565560062,-57.32027704800524,False
2022-09-30,2022-10-03,2081.5,2096.5,2102.5,265040.0,False,False,False,False,False,True,28.61912711662251,72.0634158059097,9.539709038874314,0.0,19.079418077748198,28.61912711662251,0.0076486413132163325,0,0,0,0.0,28.61912711662251,19.079418077748198,28.61912711662251,False
2022-10-03,2022-10-04,2102.5,2104.5,2129.0,392620.0,False,False,False,False,False,True,116.41720123544808,9.5124851367423,9.50344499881207,0.0,106.913756236636,116.41720123544808,0.007694891567439889,0,0,0,0.0,116.41720123544808,106.913756236636,116.41720123544808,False
2022-10-04,2022-10-05,2129.0,2131.5,2137.0,1494130.0,False,False,False,False,False,True,25.803424818202636,11.74260216063816,9.383063570255688,0.0,16.42036124794695,25.803424818202636,0.007720118506673359,0,0,0,0.0,25.803424818202636,16.42036124794695,25.803424818202636,False
2022-10-05,2022-10-06,2137.0,2119.0,2119.5,166100.0,False,False,False,False,False,True,2.3596035865969256,-84.23022929340162,9.438414346389807,0.0,-7.078810759792882,2.3596035865969256,0.008305950468195664,0,0,0,0.0,2.3596035865969256,-7.078810759792882,2.3596035865969256,False
2022-10-06,2022-10-07,2119.5,2113.5,2100.0,181630.0,False,False,False,False,False,True,-63.87508871540049,-28.308563340410096,9.462976105985332,0.0,-73.33806482138581,-63.87508871540049,0.008245446166972377,0,0,0,0.0,-63.87508871540049,-73.33806482138581,-63.87508871540049,False
2022-10-07,2022-10-11,2100.0,2096.5,2087.5,226490.0,False,False,False,False,False,True,-42.92869067493488,-16.66666666666705,9.539709038874314,0.0,-52.46839971380919,-42.92869067493488,0.00824448014807469,0,0,0,0.0,-42.92869067493488,-52.46839971380919,-42.92869067493488,False
2022-10-11,2022-10-12,2087.5,2078.0,2083.0,311430.0,False,False,False,False,False,True,24.06159769008598,-45.508982035927794,9.624639076034649,0.0,14.43695861405133,24.06159769008598,0.008324065788006686,0,0,0,0.0,24.06159769008598,14.43695861405133,24.06159769008598,False
2022-10-12,2022-10-13,2083.0,2083.0,2075.5,85740.0,False,False,False,False,False,True,-36.0057609217479,0.0,9.601536245799327,0.0,-45.60729716754723,-36.0057609217479,0.00844168296997936,0,0,0,0.0,-36.0057609217479,-45.60729716754723,-36.0057609217479,False
2022-10-13,2022-10-14,2075.5,2059.5,2071.5,275410.0,False,False,False,False,False,True,58.26656955571829,-77.08985786557432,9.711094925952901,0.0,48.55547462976539,58.26656955571829,0.008320976373602613,0,0,0,0.0,58.26656955571829,48.55547462976539,58.26656955571829,False
2022-10-14,2022-10-17,2071.5,2056.0,2050.0,207970.0,False,False,False,False,False,True,-29.182879377431803,-74.82500603427478,9.72762645914397,0.0,-38.91050583657577,-29.182879377431803,0.008432194371094126,0,0,0,0.0,-29.182879377431803,-38.91050583657577,-29.182879377431803,False
2022-10-17,2022-10-18,2050.0,2039.5,2044.0,407410.0,False,False,False,False,False,True,22.06423142927294,-51.21951219512199,9.806325079676391,0.0,12.25790634959655,22.06423142927294,0.008398868549034764,0,0,0,0.0,22.06423142927294,12.25790634959655,22.06423142927294,False
2022-10-18,2022-10-19,2044.0,2028.5,2030.0,451480.0,False,False,False,False,False,True,7.394626571357588,-75.83170254403137,9.859502095144194,0.0,-2.4648755237866062,7.394626571357588,0.008430624179141664,0,0,0,0.0,7.394626571357588,-2.4648755237866062,7.394626571357588,False
2022-10-19,2022-10-20,2030.0,2017.5,2014.0,546700.0,False,False,False,False,False,True,-17.34820322180863,-61.57635467980316,9.913258983890955,0.0,-27.261462205699587,-17.34820322180863,0.008435596989006443,0,0,0,0.0,-17.34820322180863,-27.261462205699587,-17.34820322180863,False
2022-10-20,2022-10-21,2014.0,2017.5,2020.0,322240.0,False,False,False,False,False,True,12.391573729864103,17.378351539225623,9.913258983890955,0.0,2.4783147459731474,12.391573729864103,0.008104117941594506,0,0,0,0.0,12.391573729864103,2.4783147459731474,12.391573729864103,False
2022-10-21,2022-10-24,2020.0,2008.5,2014.5,309840.0,False,False,False,False,False,True,29.873039581778116,-56.93069306930698,9.957679860592481,0.0,19.915359721185634,29.873039581778116,0.008140835989809685,0,0,0,0.0,29.873039581778116,19.915359721185634,29.873039581778116,False
