date,usdjpy
20210127,103.9000
20210128,104.3800
20210129,104.6900
20210201,104.9100
20210202,105.0000
20210203,105.0600
20210204,105.2400
20210205,105.7500
20210208,105.5900
20210209,104.5800
20210210,104.7600
20210211,104.6500
20210212,105.0100
20210215,105.3000
20210216,105.5400
20210217,106.0900
20210218,105.6700
20210219,105.2900
20210222,105.5000
20210223,105.3900
20210224,105.9500
20210225,106.1200
20210226,106.2900
20210301,106.7200
20210302,106.9000
20210303,106.9100
20210304,107.3900
20210305,108.3100
20210308,108.6300
20210309,108.8800
20210310,108.5800
20210311,108.4600
20210312,109.0600
20210315,109.2000
20210316,108.9000
20210317,109.2000
20210318,109.2000
20210319,108.9400
20210322,108.8100
20210323,108.5500
20210324,108.7500
20210325,109.0900
20210326,109.7800
20210329,109.6300
20210330,110.2800
20210331,110.8000
20210401,110.7000
20210406,110.2900
20210407,109.8600
20210408,109.2500
20210409,109.7100
20210412,109.3800
20210413,109.4700
20210414,108.9400
20210415,108.7200
20210416,108.7700
20210419,108.0900
20210420,108.4100
20210421,108.1000
20210422,108.1700
20210423,107.7200
20210426,108.0200
20210427,108.2700
20210428,108.9200
20210429,108.9900
20210430,108.9400
20210503,109.5200
20210504,109.1900
20210505,109.2900
20210506,109.2000
20210507,109.2600
20210510,108.7300
20210511,108.5600
20210512,108.7800
20210513,109.5700
20210514,109.2900
20210517,109.2000
20210518,108.8900
20210519,109.1500
20210520,108.9500
20210521,108.8000
20210524,108.8800
20210525,108.8500
20210526,108.8900
20210527,109.3800
20210528,110.0700
20210531,109.6500
20210601,109.6500
20210602,109.7300
20210603,109.8000
20210604,110.0900
20210607,109.3400
20210608,109.4100
20210609,109.3700
20210610,109.5400
20210611,109.5900
20210614,109.7700
20210615,110.0800
20210616,109.8600
20210617,110.6600
20210618,110.2000
20210621,110.0900
20210622,110.5600
20210623,110.8200
20210624,110.7600
20210625,110.6900
20210628,110.9400
20210629,110.6500
20210630,110.5900
20210701,111.4300
20210702,111.4300
20210705,110.8900
20210706,110.6500
20210707,110.6100
20210708,109.7400
20210709,110.0200
20210712,110.1500
20210713,110.2200
20210714,110.3100
20210715,110.0300
20210716,110.1800
20210719,109.6000
20210720,109.5800
20210721,110.1200
20210722,110.2600
20210723,110.5700
20210726,110.3300
20210727,110.0600
20210728,110.0800
20210729,109.8400
20210730,109.6500
20210802,109.5200
20210803,109.1300
20210804,109.0200
20210805,109.5300
20210806,109.8000
20210809,110.1100
20210810,110.4600
20210811,110.6700
20210812,110.4100
20210813,110.1900
20210816,109.3700
20210817,109.2600
20210818,109.7600
20210819,109.6200
20210820,109.6500
20210823,110.1000
20210824,109.6600
20210825,109.9200
20210826,110.1400
20210827,110.1900
20210830,109.8700
20210831,109.8100
20210901,110.3100
20210902,110.0000
20210903,109.9600
20210906,109.8600
20210907,110.0400
20210908,110.1800
20210909,109.9000
20210910,109.8100
20210913,110.0300
20210914,110.1100
20210915,109.1900
20210916,109.3900
20210917,110.0300
20210920,109.4500
20210921,109.3400
20210922,109.5600
20210923,110.0100
20210924,110.5000
20210927,110.9100
20210928,111.4700
20210929,111.4600
20210930,111.9900
20211001,111.1800
20211004,111.0400
20211005,111.1800
20211006,111.3500
20211007,111.3800
20211008,111.7800
20211011,112.9300
20211012,113.4200
20211013,113.5600
20211014,113.4700
20211015,114.3300
20211018,114.1500
20211019,114.2200
20211020,114.2400
20211021,114.1600
20211022,113.8700
20211025,113.6600
20211026,114.0200
20211027,113.6300
20211028,113.6000
20211029,113.8900
20211101,114.1700
20211102,113.7900
20211103,113.9200
20211104,113.9000
20211105,113.7100
20211108,113.3900
20211109,113.0700
20211110,113.2500
20211111,113.9500
20211112,113.9900
20211115,113.8800
20211116,114.2600
20211117,114.6900
20211118,114.2200
20211119,113.7600
20211122,114.1100
20211123,114.8900
20211124,115.1700
20211125,115.3100
20211126,114.0900
20211129,113.7000
20211130,112.8200
20211201,113.3700
20211202,112.8300
20211203,113.3400
20211206,113.2100
20211207,113.5700
20211208,113.7900
20211209,113.3500
20211210,113.7200
20211213,113.6600
20211214,113.5800
20211215,113.8800
20211216,114.1200
20211217,113.2200
20211220,113.5300
20211221,113.7100
20211222,114.2200
20211223,114.4000
20211224,114.3900
20211227,114.7400
20211228,114.8700
20211229,114.9900
20211230,115.0900
20211231,115.1200
20220103,114.9800
20220104,116.3000
20220105,115.7600
20220106,115.8200
20220107,115.8600
20220110,115.2600
20220111,115.5200
20220112,115.3800
20220113,114.2600
20220114,113.7200
20220117,114.5700
20220118,114.7100
20220119,114.4600
20220120,114.2400
20220121,113.8000
20220124,113.7800
20220125,114.0300
20220126,114.2700
20220127,115.3600
20220128,115.5300
20220131,115.4400
20220201,114.6700
20220202,114.2500
20220203,114.8600
20220204,114.9000
20220207,114.9600
20220208,115.4300
20220209,115.4700
20220210,115.7600
20220211,115.8300
20220214,115.4100
20220215,115.6300
20220216,115.6900
20220217,115.0700
20220218,115.0200
20220221,114.8400
20220222,115.0900
20220223,115.1100
20220224,114.9200
20220225,115.5800
20220228,115.4700
20220301,114.8100
20220302,115.3300
20220303,115.7300
20220304,115.4500
20220307,115.2400
20220308,115.7100
20220309,115.8100
20220310,115.9700
20220311,116.8900
20220314,117.9700
20220315,117.9800
20220316,118.2900
20220317,118.7900
20220318,119.3700
20220321,119.2000
20220322,120.6100
20220323,120.7600
20220324,121.8000
20220325,121.8600
20220328,123.9600
20220329,123.2800
20220330,121.7600
20220331,121.7600
20220401,122.4700
20220404,122.7400
20220405,122.8600
20220406,123.8700
20220407,123.9600
20220408,124.1800
20220411,125.7000
20220412,125.4900
20220413,125.8600
20220414,125.3200
20220419,128.1100
20220420,127.9100
20220421,128.2400
20220422,128.3400
20220425,128.1700
20220426,127.5500
20220427,128.1000
20220428,130.7900
20220429,129.9900
20220502,129.8300
20220503,129.8400
20220504,129.9400
20220505,129.8100
20220506,130.4600
20220509,130.7900
20220510,130.1700
20220511,129.8900
20220512,128.6000
20220513,128.9500
20220516,129.5400
20220517,129.3200
20220518,129.0100
20220519,127.7500
20220520,127.9600
20220523,127.6400
20220524,127.3200
20220525,127.0100
20220526,127.0900
20220527,126.8900
20220530,127.5100
20220531,128.2200
20220601,129.4600
20220602,129.7400
20220603,130.0900
20220606,130.6700
20220607,132.8600
20220608,134.0200
20220609,133.9800
20220610,133.9500
20220613,134.4000
20220614,134.5400
20220615,134.6900
20220616,132.9200
20220617,134.6700
20220620,134.9600
20220621,136.2600
20220622,136.0200
20220623,135.4300
20220624,135.1100
20220627,135.5000
20220628,136.0400
20220629,136.4700
20220630,136.2700
20220701,135.3000
20220704,135.3500
20220705,135.8300
20220706,135.3100
20220707,135.6700
20220708,135.8400
20220711,137.4200
20220712,136.7400
20220713,137.1000
20220714,138.9700
20220715,138.6700
20220718,138.3500
20220719,137.6400
20220720,138.1700
20220721,138.7000
20220722,136.9100
20220725,136.6200
20220726,136.6600
20220727,136.8100
20220728,135.6100
20220729,133.7700
20220801,132.3000
20220802,130.9700
20220803,133.5900
20220804,133.4000
20220805,133.1200
20220808,134.9300
20220809,135.1000
20220810,134.7600
20220811,132.1000
20220812,133.6600
20220815,133.0200
20220816,134.3500
20220817,135.1400
20220818,134.7700
20220819,136.9300
20220822,137.0700
20220823,137.3400
20220824,136.6400
20220825,136.4800
20220826,136.9200
20220829,138.6800
20220830,138.2400
20220831,138.7200
20220901,139.2800
20220902,140.4600
20220905,140.5900
20220906,141.9300
20220907,144.8700
20220908,143.5200
20220909,142.6000
20220912,142.2800
20220913,142.0100
20220914,143.2200
20220915,143.5400
20220916,143.1900
20220919,143.5600
20220920,143.5400
20220921,144.0100
20220922,140.8100
20220923,142.9500
20220926,144.1700
20220927,144.4200
20220928,144.6800
20220929,144.7100
20220930,144.6600
20221003,144.9100
20221004,144.8800
20221005,144.4100
20221006,144.7100
20221007,144.8600
20221010,145.5700
20221011,145.5700
20221012,146.6500
20221013,146.7700
20221014,147.8100
20221017,148.8900
20221018,149.1100
20221019,149.6600
20221020,149.8200
20221021,151.6900
20221024,148.9800
20221025,148.9100
20221026,146.9800
20221027,146.8300
20221028,147.5100
20221031,148.6800
20221101,147.1300
20221102,147.1000
20221103,148.2400
20221104,147.0700
20221107,146.2800
20221108,146.3100
20221109,146.2500
20221110,146.1400
20221111,139.5900
20221114,140.3800
20221115,139.2200
20221116,139.5400
20221117,140.3200
20221118,140.0000
20221121,141.8400
20221122,141.3300
20221123,141.1600
20221124,138.1900
20221125,139.3900
20221128,138.4900
20221129,138.3000
20221130,139.0500
20221201,136.2900
20221202,134.1100
20221205,135.1400
20221206,136.3000
20221207,137.1800
20221208,136.6600
20221209,135.7100
20221212,137.1500
20221213,137.3600
20221214,134.9200
20221215,136.5900
20221216,137.0500
20221219,136.4900
20221220,132.6400
20221221,131.9000
20221222,132.0600
20221223,132.6100
20221227,133.3600
20221228,133.6600
20221229,133.5700
20221230,131.8800
20230102,130.6900
20230103,130.8000
20230104,130.9000
20230105,132.9600
20230106,134.5700
20230109,132.1500
20230110,132.3500
20230111,132.7000
20230112,130.5300
20230113,128.5600
20230116,128.4900
20230117,128.6500
20230118,128.9700
20230119,128.5400
20230120,130.1100
20230123,130.3000
20230124,130.2900
20230125,129.7800
20230126,129.7700
20230127,129.8700
20230130,130.0500
20230131,130.4100
20230201,129.7700
20230202,128.4300
20230203,128.4200
20230206,132.1500
20230207,132.0600
20230208,131.1700
20230209,130.7200
20230210,130.8500
20230213,132.5600
20230214,132.1100
20230215,133.6900
20230216,133.9300
20230217,134.7600
20230220,134.0500
20230221,134.8100
20230222,134.5700
20230223,135.0000
20230224,135.8100
20230227,136.3300
20230228,136.7600
20230301,135.5500
20230302,136.7900
20230303,136.1800
20230306,135.8600
20230307,136.1600
20230308,137.2200
20230309,136.2700
20230310,136.6900
20230313,132.6000
20230314,134.2000
20230315,132.2500
20230316,132.3100
20230317,132.3300
20230320,131.3500
20230321,132.3600
20230322,132.7100
20230323,131.3300
20230324,130.1500
20230327,131.4800
20230328,130.7000
20230329,132.3700
20230330,132.6700
20230331,133.1800
20230403,132.9400
20230404,132.9600
20230405,131.3900
20230406,131.4600
20230411,133.2200
20230412,133.7600
20230413,133.2800
20230414,132.5900
20230417,133.8400
20230418,133.8800
20230419,134.6700
20230420,134.7400
20230421,133.8300
20230424,134.6800
20230425,134.2000
20230426,133.7700
20230427,133.2700
20230428,136.0100
20230502,137.4400
20230503,135.5200
20230504,134.4800
20230505,134.1900
20230508,135.1400
20230509,135.0200
20230510,135.3200
20230511,134.0700
20230512,134.9800
20230515,136.2200
20230516,135.9200
20230517,136.9600
20230518,137.8700
20230519,138.3700
20230522,138.2700
20230523,138.4200
20230524,138.4300
20230525,139.3900
20230526,139.7500
20230529,140.2600
20230530,139.6200
20230531,139.6000
20230601,139.5300
20230602,138.8600
20230605,140.2800
20230606,139.5600
20230607,139.4200
20230608,139.6900
20230609,139.3700
20230612,139.3700
20230613,139.5500
20230614,139.8900
20230615,141.2900
20230616,141.0300
20230619,141.8600
20230620,141.3200
20230621,141.8000
20230622,142.0600
20230623,143.1800
20230626,143.2600
20230627,143.4900
20230628,144.2900
20230629,144.2100
20230630,144.6300
20230703,144.7900
20230704,144.4100
20230705,144.5500
20230706,143.6600
20230707,143.2900
20230710,142.1400
20230711,140.3900
20230712,139.5800
20230713,138.4700
20230714,138.5900
20230717,138.3600
20230718,138.0700
20230719,139.6900
20230720,139.6400
20230721,141.7200
20230724,141.0100
20230725,141.3300
20230726,140.4300
20230727,140.1800
20230728,139.2800
20230731,142.1800
20230801,142.9800
20230802,142.8100
20230803,142.9200
20230804,142.6200
20230807,142.2200
20230808,143.0500
20230809,143.4600
20230810,143.7800
20230811,144.4700
20230814,145.1800
20230815,145.5600
20230816,145.7200
20230817,145.7600
20230818,145.5000
20230821,145.9000
20230822,145.7700
20230823,145.5600
20230824,145.7200
20230825,145.9600
20230828,146.5100
20230829,147.1200
20230830,146.2000
20230831,145.8300
20230901,145.2100
20230904,146.3800
20230905,147.4200
20230906,147.2100
20230907,147.2500
20230908,147.4600
20230911,146.5500
20230912,146.9400
20230913,147.4700
20230914,147.3700
20230915,147.7800
20230918,147.6500
20230919,147.6700
20230920,147.9000
20230921,147.9500
20230922,148.2800
20230925,148.6700
20230926,148.8600
20230927,149.2000
20230928,149.2800
20230929,149.2400
20231002,149.7300
20231003,149.9800
20231004,149.0700
20231005,148.8800
20231006,149.0800
20231009,149.1400
20231010,149.0400
20231011,148.8800
20231012,149.1200
20231013,149.6000
20231016,149.5000
20231017,149.5200
20231018,149.6500
20231019,149.8500
20231020,149.9400
20231023,149.9600
20231024,149.7900
20231025,149.9100
20231026,150.3600
20231027,149.9700
20231030,149.7400
20231031,150.9600
20231101,151.2100
20231102,149.9800
20231103,149.3800
20231106,149.7700
20231107,150.4500
20231108,150.8500
20231109,151.1300
20231110,151.4300
20231113,151.7900
20231114,151.6900
20231115,150.3400
20231116,151.2100
20231117,149.2700
20231120,148.3500
20231121,147.5200
20231122,148.7000
20231123,149.5200
20231124,149.6000
20231127,148.7200
20231128,148.6300
20231129,147.5800
20231130,147.4600
20231201,148.1700
20231204,146.7300
20231205,147.1100
20231206,147.2400
20231207,145.0000
20231208,144.3200
20231211,146.4500
20231212,145.1700
20231213,145.6700
20231214,141.7700
20231215,141.7400
20231218,142.8400
20231219,144.3200
20231220,143.5700
20231221,142.7600
20231222,142.1200
20231227,142.6200
20231228,140.8800
20231229,141.4800
20240102,142.1000
20240103,143.0200
20240104,144.1700
20240105,145.2000
20240108,144.5200
20240109,144.0900
20240110,145.2900
20240111,145.3600
20240112,145.4700
20240115,145.8800
20240116,146.7000
20240117,147.7000
20240118,147.9400
20240119,148.0400
20240122,147.8000
20240123,147.9800
20240124,147.1400
20240125,147.6300
20240126,147.7500
20240129,147.9500
20240130,147.4900
20240131,147.8200
20240201,146.9900
20240202,146.6300
20240205,148.6300
20240206,148.5200
20240207,148.2100
20240208,149.2400
20240209,149.4600
20240212,148.9900
20240213,149.3300
20240214,150.5500
20240215,150.1100
20240216,150.3300
20240219,149.9500
20240220,150.1400
20240221,149.9900
20240222,150.4200
20240223,150.3700
20240226,150.5500
20240227,150.1800
20240228,150.6900
20240229,150.1300
20240301,150.5800
20240304,150.4900
20240305,150.2500
20240306,149.6000
20240307,147.8600
20240308,147.2600
20240311,146.8300
20240312,147.8500
20240313,147.9400
20240314,148.0100
20240315,148.7600
20240318,149.2000
20240319,150.5200
20240320,151.7300
20240321,151.2400
20240322,151.2900
20240325,151.1600
20240326,151.4500
20240327,151.1800
20240328,151.1900
20240402,151.6500
20240403,151.7800
20240404,151.7600
20240405,151.3700
20240408,151.9300
20240409,151.8100
20240410,151.8300
20240411,153.0200
20240412,153.1700
20240415,153.9500
20240416,154.6900
20240417,154.6700
20240418,154.3400
20240419,154.5900
20240422,154.7300
20240423,154.8000
20240424,154.9400
20240425,155.5600
20240426,156.8300
20240429,156.2800
20240430,157.0000
20240502,154.8200
20240503,153.2200
20240506,153.7700
20240507,154.6100
20240508,155.5900
20240509,155.9100
20240510,155.7400
20240513,155.8600
20240514,156.4400
20240515,155.4900
20240516,154.9100
20240517,155.8100
20240520,155.8300
20240521,156.3500
20240522,156.5500
20240523,156.5300
20240524,157.0800
20240527,156.8500
20240528,156.7200
20240529,157.2600
20240530,156.7300
20240531,157.1300
20240603,156.8800
20240604,154.8900
20240605,156.1100
20240606,156.2300
20240607,155.5500
20240610,156.8800
20240611,157.0000
20240612,157.3200
20240613,157.2500
20240614,157.0300
20240617,157.8700
20240618,158.1100
20240619,157.9500
20240620,158.4300
20240621,158.8900
20240624,159.5200
20240625,159.4500
20240626,160.3700
20240627,160.4900
20240628,160.6200
20240701,161.1400
20240702,161.5300
20240703,161.9100
20240704,160.9600
20240705,160.8100
20240708,160.9300
20240709,161.0900
20240710,161.4700
20240711,161.5800
20240712,158.7400
20240715,158.0100
20240716,158.3700
20240717,156.5800
20240718,156.4700
20240719,157.5800
20240722,156.8700
20240723,156.2100
20240724,154.1600
20240725,152.6300
20240726,154.5500
20240729,153.8700
20240730,154.8500
20240731,150.3100
20240801,150.7600
20240802,148.9300
20240805,142.2400
20240806,145.0200
20240807,147.0600
20240808,146.1500
20240809,146.8600
20240812,147.6000
20240813,147.4400
20240814,147.0000
20240815,147.2500
20240816,148.0100
20240819,146.0200
20240820,146.3200
20240821,145.9700
20240822,146.0600
20240823,146.0000
20240826,144.1700
20240827,144.4500
20240828,144.4400
20240829,144.6200
20240830,145.3900
20240902,146.9700
20240903,146.1400
20240904,145.0300
20240905,143.4600
20240906,143.1400
20240909,143.5600
20240910,143.0600
20240911,141.8100
20240912,142.5400
20240913,140.9300
20240916,139.9100
20240917,140.6900
20240918,141.9800
20240919,143.0000
20240920,144.2600
20240923,143.5200
20240924,143.8400
20240925,144.2600
20240926,144.1300
20240927,143.0600
20240930,142.7500
20241001,143.7600
20241002,144.7600
20241003,146.7300
20241004,146.6000
20241007,148.0900
20241008,147.9600
20241009,148.7400
20241010,148.9700
20241011,148.9700
20241014,149.6900
20241015,149.3600
20241016,149.1900
20241017,149.5500
20241018,150.0400
20241021,150.0000
20241022,150.8400
20241023,152.9300
20241024,151.9500
20241025,151.9200
20241028,152.6900
20241029,153.7600
20241030,153.4100
20241031,152.8200
20241101,152.0800
20241104,151.7500
20241105,152.2700
20241106,154.3200
20241107,153.6500
20241108,152.4100
20241111,153.8100
20241112,154.2000
20241113,154.9600
20241114,155.9300
20241115,155.3100
20241118,155.1700
20241119,153.8200
20241120,155.6700
20241121,154.4100
20241122,154.4800
20241125,154.0200
20241126,153.1400
20241127,151.6000
20241128,151.6700
20241129,150.2000
20241202,150.1300
20241203,149.6400
20241204,151.1500
20241205,150.4000
20241206,150.5100
20241209,150.8300
20241210,151.7400
20241211,152.6100
20241212,152.1300
20241213,153.5000
20241216,154.0600
20241217,153.9800
20241218,153.8900
20241219,156.8700
20241220,156.7800
20241223,157.1800
20241224,157.0500
20241227,157.7900
20241230,157.5700
20241231,156.9500
20250102,157.0000
20250103,157.0700
20250106,156.5800
20250107,157.6600
20250108,158.4100
20250109,157.7500
20250110,158.0600
20250113,157.1100
20250114,157.7600
20250115,157.0400
20250116,156.2100
20250117,155.5900
20250120,156.4200
20250121,155.7000
20250122,155.8200
20250123,156.2700
20250124,156.5100
20250127,154.0500
20250128,155.3200
20250129,155.3500
20250130,154.1100
20250131,154.9000
20250203,154.6300
20250204,155.3200
20250205,152.8000
20250206,152.4600
20250207,152.0400
20250210,152.0500
20250211,152.3400
20250212,153.5400
20250213,153.7900
20250214,152.7900
20250217,151.5000
20250218,151.7700
20250219,151.8200
20250220,149.9600
20250221,150.4600
20250224,149.8300
20250225,149.7500
20250226,149.4200
20250227,149.5900
20250228,150.7600
20250303,151.2900
20250304,148.2400
20250305,149.7000
20250306,147.5000
20250307,147.6900
20250310,146.9700
20250311,148.0200
20250312,149.0300
20250313,148.3300
20250314,148.6600
20250317,148.8200
20250318,149.7500
20250319,149.8300
20250320,148.4800
20250321,148.6900
20250324,149.8100
20250325,149.9500
20250326,150.3500
20250327,150.7200
20250328,150.6300
20250331,149.4200
20250401,149.1800
20250402,149.2400
20250403,146.1400
20250404,145.2100
20250407,146.4200
20250408,146.7100
20250409,144.5100
20250410,145.5300
20250411,142.8400
20250414,143.2500
20250415,142.9300
20250416,142.7500
20250417,142.5900
20250422,140.3400
20250423,141.6400
20250424,142.5500
20250425,143.3500
20250428,143.3400
20250429,142.6900
20250430,143.0400
20250502,144.5200
20250505,143.8700
20250506,142.7300
20250507,143.3900
20250508,144.6800
20250509,145.1800
20250512,148.0800
20250513,148.1400
20250514,146.2500
20250515,146.0000
20250516,145.6600
20250519,144.9700
20250520,144.6400
20250521,143.7700
20250522,143.4200
20250523,142.5800
20250526,142.9000
20250527,144.1700
20250528,144.4100
20250529,144.9100
20250530,143.7200
20250602,142.7300
20250603,143.1600
20250604,144.1900
20250605,143.2700
20250606,144.2600
20250609,144.5000
20250610,144.5700
20250611,145.3400
20250612,143.7300
20250613,144.1500
20250616,144.1900
20250617,144.6700
20250618,144.8300
20250619,145.6700
20250620,145.6100
20250623,147.5500
20250624,144.9700
20250625,145.7800
20250626,144.4400
20250627,144.6000
20250630,144.3400
20250701,142.8500
20250702,144.1500
20250703,143.9300
20250704,144.4000
20250707,145.5600
20250708,146.5300
20250709,146.7200
20250710,146.3200
20250711,147.0600
20250714,147.3700
20250715,147.9500
20250716,148.7300
20250717,148.7900
20250718,148.4500
20250721,147.4400
20250722,147.1700
20250723,146.2800
20250724,146.5000
20250725,147.6500
20250728,148.1500
20250729,148.7700
20250730,148.3100
20250731,149.8500
20250801,150.4800
20250804,147.3800
20250805,147.6000
20250806,147.5500
20250807,147.3800
20250808,147.8200
20250811,147.8700
20250812,148.4600
20250813,147.2700
20250814,146.5400
20250815,147.0000
20250818,147.5800
20250819,147.8100
20250820,147.4300
20250821,147.8600
20250822,148.6900
20250825,147.3500
20250826,147.3700
20250827,148.0500
20250828,146.8700
20250829,147.3000
20250901,147.2200
20250902,148.6300
20250903,148.6100
20250904,148.3300
20250905,147.9800
20250908,147.8400
20250909,146.7600
20250910,147.4900
20250911,147.9500
20250912,147.9200
20250915,147.3600
20250916,146.9900
20250917,146.3900
20250918,147.4400
20250919,148.0800
20250922,147.8400
20250923,147.8000
20250924,148.4400
20250925,148.8200
20250926,149.7500
20250929,148.7500
20250930,147.9900
20251001,147.1100
20251002,146.7800
20251003,147.3500
20251006,150.0400
20251007,150.9100
20251008,152.6900
20251009,152.7900
20251010,152.5400
20251013,152.1100
20251014,152.1000
20251015,151.5500
20251016,151.2800
20251017,150.4200
20251020,150.7600
20251021,152.0200
20251022,151.8300
20251023,152.6300
20251024,152.9000
20251027,152.8600
20251028,152.2900
20251029,152.1700
20251030,154.4300
20251031,154.1800
20251103,154.2200
20251104,153.5000
20251105,153.7300
20251106,153.6000
20251107,153.0900
20251110,154.1000
20251111,154.1800
20251112,154.7900
20251113,154.5500
20251114,153.8600
20251117,154.9000
20251118,155.2500
20251119,156.1300
20251120,157.6100
20251121,156.7400
20251124,156.9800
20251125,156.1900
20251126,156.4200
20251127,156.3200
20251128,156.1200
20251201,154.8000
20251202,156.0700
20251203,155.3700
20251204,154.7700
20251205,155.2300
20251208,155.5500
20251209,156.3600
20251210,156.7100
20251211,155.5800
20251212,155.9900
20251215,155.1300
20251216,154.6100
20251217,155.5900
20251218,155.7700
20251219,157.2300
20251222,157.3200
20251223,156.0200
20251224,155.9600
20251229,156.3600
20251230,156.0600
20251231,156.6700
20260102,156.9300
20260105,156.8300
20260106,156.4400
20260107,156.5500
20260108,156.7200
20260109,157.6400
20260112,157.7300
20260113,158.8500
20260114,158.6300
20260115,158.5600
20260116,158.1000
20260119,157.9300
20260120,157.9000
20260121,157.7900
20260122,158.7900
20260123,158.1600
20260126,154.2100
20260127,153.3400
20260128,152.6300
20260129,153.3100
20260130,154.0300
20260202,155.0600
20260203,155.8500
20260204,156.6400
20260205,156.9000
20260206,157.0900
20260209,156.1900
20260210,155.1300
20260211,153.6100
20260212,153.7100
20260213,153.2900
20260216,153.3400
20260217,153.1000
20260218,153.6400
20260219,154.9000
20260220,155.2100
20260223,154.8200
20260224,155.8400
20260225,156.7400
20260226,156.0600
20260227,155.9800
20260302,157.4500
20260303,157.6600
20260304,157.1100
20260305,157.5400
20260306,157.9200
20260309,158.5000
20260310,157.7800
20260311,158.5600
20260312,158.8600
20260313,159.3300
20260316,159.1400
20260317,158.9500
20260318,159.5600
20260319,158.8100
20260320,158.7700
20260323,158.5500
20260324,158.9300
20260325,158.9600
20260326,159.6200
20260327,159.9000
20260330,159.4600
20260331,159.5000
20260401,158.3200
20260402,159.6000
20260407,159.8400
20260408,158.1500
20260409,158.9200
20260410,159.1900
20260413,159.8300
20260414,158.8500
20260415,159.0900
20260416,158.9800
20260417,159.1300
20260420,158.9100
20260421,159.0400
20260422,159.2200
20260423,159.4800
20260424,159.4200
20260427,159.2100
20260428,159.7400
20260429,159.7900
20260430,156.5600
20260504,157.1200
20260505,157.8100
20260506,156.2100
20260507,156.3900
20260508,156.7600
20260511,157.1400
20260512,157.5900
20260513,157.7700
20260514,157.9500
20260515,158.5500
20260518,158.7700
20260519,159.1100
20260520,159.0300
20260521,159.1400
20260522,159.1500
20260525,158.9300
20260526,159.2100
20260527,159.4200
20260528,159.4600
20260529,159.2700
20260601,159.4900
20260602,159.7500
20260603,159.8600
20260604,159.8000
20260605,159.8600
20260608,159.9700
20260609,160.1600
20260610,160.4900
20260611,160.5400
20260612,160.2000
20260615,160.1900
20260616,160.3800
20260617,160.3100
20260618,160.9300
20260619,161.2300
20260622,161.7800
20260623,161.5300
20260624,161.6800
20260625,161.8500
20260626,161.6500
20260629,161.8600
20260630,162.4400
20260701,162.7100
20260702,161.5800
20260703,161.1500
20260706,162.3400
20260707,161.8900
20260708,162.4900
20260709,162.4100
20260710,161.8700
20260713,162.1400
20260714,162.2200
20260715,162.3900
20260716,162.2000
20260717,162.3500
20260720,162.3800
20260721,162.7400
20260722,163.0700
20260723,163.4700
20260724,163.8200
20260727,163.6400
20260728,163.9100
20260729,163.6800
20260730,162.9400
20260731,160.2400
20260803,156.6800
20260804,157.4100
20260805,157.5900
20260806,157.8300
20260807,158.3400
20260810,158.6400
20260811,159.2000
20260812,159.0900
20260813,159.3300
20260814,159.0100
20260817,159.2300
20260818,159.7000
20260819,159.0900
20260820,158.7600
20260821,158.7000
20260824,159.1200
20260825,159.2400
20260826,159.0700
20260827,159.3900
20260828,159.6800
20260831,159.7300
20260901,160.1600
20260902,159.6000
20260903,156.0100
20260904,156.2500
