date,tone
2019-12-27,-0.8096
2019-12-28,-0.6686
2019-12-29,-1.1282
2019-12-30,-1.1784
2019-12-31,-0.6707
2020-01-01,-0.2182
2020-01-02,-0.7489
2020-01-03,-0.7519
2020-01-04,-0.1133
2020-01-05,-0.4172
2020-01-06,-0.7689
2020-01-07,-0.7731
2020-01-08,-0.7983
2020-01-09,-1.8063
2020-01-10,-1.8953
2020-01-11,-0.4439
2020-01-12,-1.3544
2020-01-13,-0.4903
2020-01-14,-0.1956
2020-01-15,-0.4197
2020-01-16,-0.8431
2020-01-17,-0.5364
2020-01-18,-0.4932
2020-01-19,-0.6505
2020-01-20,-0.8135
2020-01-21,-0.3857
2020-01-22,-0.0549
2020-01-23,-1.2608
2020-01-24,-2.0508
2020-01-25,-1.2785
2020-01-26,-0.3624
2020-01-27,-0.7564
2020-01-28,-0.7872
2020-01-29,-0.3373
2020-01-30,-0.2136
2020-01-31,-1.1623
2020-02-01,-0.9404
2020-02-02,-0.6892
2020-02-03,-0.7433
2020-02-04,-0.3382
2020-02-05,-0.3124
2020-02-06,-0.926
2020-02-07,0.0862
2020-02-08,-0.4256
2020-02-09,-0.2831
2020-02-10,-0.7905
2020-02-11,-0.8452
2020-02-12,-0.8649
2020-02-13,-1.5585
2020-02-14,-1.4582
2020-02-15,-0.4233
2020-02-16,-0.6545
2020-02-17,-0.9625
2020-02-18,-0.5665
2020-02-19,-0.0793
2020-02-20,-0.7344
2020-02-21,-0.8516
2020-02-22,-1.5263
2020-02-23,-1.3179
2020-02-24,-0.787
2020-02-25,-1.1584
2020-02-26,-1.1012
2020-02-27,-1.1666
2020-02-28,-1.2527
2020-02-29,-0.7413
2020-03-01,-0.8826
2020-03-02,-1.1564
2020-03-03,-1.5704
2020-03-04,-0.7187
2020-03-05,-0.8583
2020-03-06,-0.568
2020-03-07,-0.6784
2020-03-08,-0.7443
2020-03-09,-1.6961
2020-03-10,-0.9112
2020-03-11,-1.7203
2020-03-12,-1.662
2020-03-13,-2.4329
2020-03-14,-1.7572
2020-03-15,-1.7051
2020-03-16,-4.4213
2020-03-17,-1.5456
2020-03-18,-1.1849
2020-03-19,-2.3863
2020-03-20,-1.9993
2020-03-21,-1.1301
2020-03-22,-1.128
2020-03-23,-1.0715
2020-03-24,-1.3876
2020-03-25,-3.0845
2020-03-26,-1.7137
2020-03-27,-1.2208
2020-03-28,-2.2298
2020-03-29,-1.7229
2020-03-30,-1.4724
2020-03-31,-0.2082
2020-04-01,-1.1533
2020-04-02,-0.6012
2020-04-03,-0.4501
2020-04-04,-1.2297
2020-04-05,-0.8949
2020-04-06,-0.4206
2020-04-07,-0.6198
2020-04-08,-0.5048
2020-04-09,-0.3536
2020-04-10,-0.923
2020-04-11,-0.9893
2020-04-12,0.0454
2020-04-13,-0.9664
2020-04-14,-1.4038
2020-04-15,-0.9999
2020-04-16,-0.6575
2020-04-17,-0.2888
2020-04-18,-1.0513
2020-04-19,-1.664
2020-04-20,-0.432
2020-04-21,-0.5496
2020-04-22,-0.7773
2020-04-23,-1.9352
2020-04-24,-1.0718
2020-04-25,-1.0693
2020-04-26,-1.6685
2020-04-27,-0.0356
2020-04-28,-0.7333
2020-04-29,-0.4864
2020-04-30,-0.4434
2020-05-01,-0.4928
2020-05-02,-0.0344
2020-05-03,-0.6633
2020-05-04,-1.0914
2020-05-05,0.2658
2020-05-06,-0.3419
2020-05-07,-0.2567
2020-05-08,-0.1486
2020-05-09,0.5571
2020-05-10,-1.3266
2020-05-11,-1.015
2020-05-12,-0.7988
2020-05-13,-0.4229
2020-05-14,-0.5785
2020-05-15,-1.2659
2020-05-16,-1.1899
2020-05-17,-0.7242
2020-05-18,-0.1437
2020-05-19,-0.8184
2020-05-20,-0.9851
2020-05-21,-0.5543
2020-05-22,-0.6031
2020-05-23,-0.1654
2020-05-24,0.652
2020-05-25,-0.6109
2020-05-26,-0.1929
2020-05-27,-1.1625
2020-05-28,-1.0515
2020-05-29,-0.7033
2020-05-30,-0.8025
2020-05-31,-0.6888
2020-06-01,-0.4926
2020-06-02,-0.7505
2020-06-03,-0.661
2020-06-04,-0.9152
2020-06-05,-0.4898
2020-06-06,-0.5585
2020-06-07,-1.2702
2020-06-08,-0.5651
2020-06-09,-0.4566
2020-06-10,-0.4796
2020-06-11,-0.1756
2020-06-12,-1.477
2020-06-13,-1.018
2020-06-14,-0.48
2020-06-15,-0.4973
2020-06-16,-0.3826
2020-06-17,-0.2704
2020-06-18,0.008
2020-06-19,-0.7447
2020-06-20,-0.4597
2020-06-21,-0.428
2020-06-22,-1.7095
2020-06-23,-0.526
2020-06-24,-0.8914
2020-06-25,-1.2714
2020-06-26,-2.0738
2020-06-27,-0.452
2020-06-28,-0.0671
2020-06-29,-0.6222
2020-06-30,-0.284
2020-07-01,-0.3821
2020-07-02,-0.8789
2020-07-03,-1.2429
2020-07-04,-0.9527
2020-07-05,-0.1434
2020-07-06,-1.9342
2020-07-07,-0.3335
2020-07-08,-1.2226
2020-07-09,-0.9487
2020-07-10,-0.5339
2020-07-11,-0.0422
2020-07-12,-1.1711
2020-07-13,-1.0686
2020-07-14,-0.2452
2020-07-15,-2.136
2020-07-16,-3.1568
2020-07-17,-3.2368
2020-07-18,-3.8012
2020-07-19,-3.407
2020-07-20,-2.2366
2020-07-21,-1.2496
2020-07-22,-2.1873
2020-07-23,-2.5527
2020-07-24,-1.7502
2020-07-25,-0.8369
2020-07-26,-0.6747
2020-07-27,-0.4269
2020-07-28,0.2367
2020-07-29,-1.5163
2020-07-30,-0.6094
2020-07-31,-5.1116
2020-08-01,-5.3445
2020-08-02,-2.727
2020-08-03,-2.224
2020-08-04,-1.9388
2020-08-05,-4.0309
2020-08-06,-2.9443
2020-08-07,0.0101
2020-08-08,-0.2514
2020-08-09,-0.1202
2020-08-10,-0.2979
2020-08-11,-1.8395
2020-08-12,-1.781
2020-08-13,-1.9292
2020-08-14,-1.5309
2020-08-15,-0.7457
2020-08-16,-0.1908
2020-08-17,0.2654
2020-08-18,0.0985
2020-08-19,-0.1135
2020-08-20,-2.1249
2020-08-21,-2.2884
2020-08-22,-0.6714
2020-08-23,-0.6156
2020-08-24,-0.6443
2020-08-25,-0.6121
2020-08-26,-0.4401
2020-08-27,-0.0527
2020-08-28,-2.6914
2020-08-29,-1.8403
2020-08-30,-0.3273
2020-08-31,0.1993
2020-09-01,-0.2488
2020-09-02,-1.1553
2020-09-03,-1.2944
2020-09-04,-0.7105
2020-09-05,-1.9496
2020-09-06,-2.164
2020-09-07,-1.0461
2020-09-08,-0.3957
2020-09-09,-0.3373
2020-09-10,-0.1719
2020-09-11,-0.2794
2020-09-12,0.0999
2020-09-13,0.569
2020-09-14,0.7863
2020-09-15,0.311
2020-09-16,-1.0115
2020-09-17,-0.1079
2020-09-18,-0.5513
2020-09-19,-0.4332
2020-09-20,-0.6792
2020-09-21,0.4133
2020-09-22,-3.989
2020-09-23,-0.5281
2020-09-24,-0.1688
2020-09-25,-0.029
2020-09-26,-1.1331
2020-09-27,-0.6603
2020-09-28,0.0293
2020-09-29,-1.2245
2020-09-30,0.3249
2020-10-01,-0.1988
2020-10-02,-0.5959
2020-10-03,-0.6007
2020-10-04,-1.0999
2020-10-05,-0.0506
2020-10-06,-1.2613
2020-10-07,-1.1067
2020-10-08,-0.6742
2020-10-09,-0.6586
2020-10-10,-0.5229
2020-10-11,-0.4811
2020-10-12,-2.6849
2020-10-13,-0.3605
2020-10-14,-0.5191
2020-10-15,-1.3743
2020-10-16,-2.0833
2020-10-17,-1.7324
2020-10-18,-0.7673
2020-10-19,-1.0433
2020-10-21,0.1827
2020-10-22,0.1399
2020-10-23,-2.7478
2020-10-24,-1.1474
2020-10-25,-3.3508
2020-10-26,-0.8102
2020-10-27,-1.2649
2020-10-28,0.0175
2020-10-29,0.3185
2020-10-30,-0.3207
2020-10-31,0.6487
2020-11-01,-0.7063
2020-11-02,0.807
2020-11-03,-0.1945
2020-11-04,0.0127
2020-11-05,-0.8311
2020-11-06,-1.4146
2020-11-07,-2.4691
2020-11-08,0.9628
2020-11-09,-0.7305
2020-11-10,-0.6057
2020-11-11,-0.6399
2020-11-12,-0.4511
2020-11-13,0.4764
2020-11-14,3.5567
2020-11-15,-0.7996
2020-11-16,-0.5784
2020-11-17,-0.626
2020-11-18,-0.428
2020-11-19,-0.8016
2020-11-20,0.3684
2020-11-21,-0.5115
2020-11-22,0.2485
2020-11-23,0.0672
2020-11-24,-0.2367
2020-11-25,0.2759
2020-11-26,-1.1993
2020-11-27,-1.3652
2020-11-28,-0.7098
2020-11-29,-0.1399
2020-11-30,0.0325
2020-12-01,-0.6563
2020-12-02,0.3112
2020-12-03,-0.4239
2020-12-04,-0.0286
2020-12-05,-0.3482
2020-12-06,-0.7974
2020-12-07,-1.1657
2020-12-08,-0.7509
2020-12-09,-0.4422
2020-12-10,0.0257
2020-12-11,-1.3933
2020-12-12,-0.4147
2020-12-13,0.0118
2020-12-14,-0.4497
2020-12-15,-0.9519
2020-12-16,-0.0007
2020-12-17,0.0398
2020-12-18,-0.0587
2020-12-19,-0.6218
2020-12-20,-0.5965
2020-12-21,-0.0726
2020-12-22,-0.8291
2020-12-23,-0.5467
2020-12-24,-0.6154
2020-12-25,-0.3585
2020-12-26,0.0321
2020-12-27,-0.272
2020-12-28,-0.9368
2020-12-29,-0.515
2020-12-30,-0.2731
2020-12-31,-0.2539
2021-01-01,-0.6163
2021-01-02,-0.3916
2021-01-03,0.0164
2021-01-04,-0.0747
2021-01-05,-0.6209
2021-01-06,-0.2583
2021-01-07,-0.2882
2021-01-08,-0.5556
2021-01-09,-0.3438
2021-01-10,-0.9789
2021-01-11,-1.2269
2021-01-12,-1.4046
2021-01-13,-1.513
2021-01-14,-0.7995
2021-01-15,-1.659
2021-01-16,-0.7523
2021-01-17,-1.8301
2021-01-18,-0.7556
2021-01-19,-0.2049
2021-01-20,-0.2964
2021-01-21,-0.5774
2021-01-22,-1.56
2021-01-23,-1.0149
2021-01-24,-0.8455
2021-01-25,-0.4121
2021-01-26,-0.8309
2021-01-27,-0.5489
2021-01-28,-0.7381
2021-01-29,-0.5508
2021-01-30,-1.0935
2021-01-31,-1.257
2021-02-01,-0.069
2021-02-02,-0.3944
2021-02-03,-0.118
2021-02-04,-0.3716
2021-02-05,-1.1334
2021-02-06,-1.0423
2021-02-07,-0.7117
2021-02-08,0.4657
2021-02-09,0.4299
2021-02-10,-0.3959
2021-02-11,-0.0341
2021-02-12,-0.2387
2021-02-13,0.0928
2021-02-14,0.3617
2021-02-15,-0.2307
2021-02-16,0.0611
2021-02-17,-0.0905
2021-02-18,-0.2314
2021-02-19,-0.2637
2021-02-20,-0.0091
2021-02-21,0.0719
2021-02-22,-0.5616
2021-02-23,-0.8279
2021-02-24,-0.5999
2021-02-25,-0.663
2021-02-26,-1.2173
2021-02-27,-1.063
2021-02-28,-0.4722
2021-03-01,-0.4687
2021-03-02,-0.345
2021-03-03,-0.0456
2021-03-04,0.3852
2021-03-05,-0.6641
2021-03-06,-0.5891
2021-03-07,-0.0779
2021-03-08,0.0036
2021-03-09,0.0613
2021-03-10,0.0599
2021-03-11,0.1933
2021-03-12,-0.3543
2021-03-13,0.1234
2021-03-14,0.0451
2021-03-15,-0.6377
2021-03-16,-0.3697
2021-03-17,-1.4822
2021-03-18,-0.4178
2021-03-19,-1.0686
2021-03-20,-0.6483
2021-03-21,-0.8557
2021-03-22,-0.0443
2021-03-23,0.1656
2021-03-24,0.0675
2021-03-25,-1.005
2021-03-26,-0.4295
2021-03-27,-0.5346
2021-03-28,-0.471
2021-03-29,0.3148
2021-03-30,0.4966
2021-03-31,0.3598
2021-04-01,-0.0615
2021-04-02,-0.0506
2021-04-03,-0.1087
2021-04-04,0.1063
2021-04-05,-0.2948
2021-04-06,0.4753
2021-04-07,-0.433
2021-04-08,-0.4006
2021-04-09,-0.0167
2021-04-10,0.1103
2021-04-11,-0.1666
2021-04-12,0.0823
2021-04-13,0.3002
2021-04-14,0.2982
2021-04-15,0.2645
2021-04-16,-0.4698
2021-04-17,-0.0832
2021-04-18,-1.0444
2021-04-19,-0.423
2021-04-20,0.0993
2021-04-21,0.042
2021-04-22,-0.4763
2021-04-23,-1.74
2021-04-24,-1.2325
2021-04-25,-1.1211
2021-04-26,-0.6579
2021-04-27,-0.0864
2021-04-28,-0.307
2021-04-29,-0.0927
2021-04-30,-0.3113
2021-05-01,-0.2414
2021-05-02,-0.64
2021-05-03,-0.0518
2021-05-04,0.2868
2021-05-05,0.2415
2021-05-06,0.2391
2021-05-07,-0.0543
2021-05-08,-0.1946
2021-05-09,-1.2205
2021-05-10,-0.1131
2021-05-11,-0.3797
2021-05-12,-0.1617
2021-05-13,-0.9836
2021-05-14,-1.1265
2021-05-15,-1.5097
2021-05-16,-1.3812
2021-05-17,-1.261
2021-05-18,-0.9543
2021-05-19,-2.2012
2021-05-20,-1.6926
2021-05-21,-1.3491
2021-05-22,-1.3503
2021-05-23,-1.5693
2021-05-24,-1.5252
2021-05-25,-0.7234
2021-05-26,-1.2251
2021-05-27,-1.0679
2021-05-28,-1.2004
2021-05-29,-1.5622
2021-05-30,-0.9096
2021-05-31,-1.1034
2021-06-01,-0.1503
2021-06-02,-0.4065
2021-06-03,-0.6084
2021-06-04,-1.0295
2021-06-05,-0.9653
2021-06-06,-0.8933
2021-06-07,-1.872
2021-06-08,-2.7433
2021-06-09,-0.6914
2021-06-10,-2.0915
2021-06-11,-1.3955
2021-06-12,-1.4118
2021-06-13,-0.6929
2021-06-14,-0.3241
2021-06-15,-0.1613
2021-06-16,-0.6671
2021-06-17,-0.474
2021-06-18,-0.7864
2021-06-19,-2.6958
2021-06-20,-1.4787
2021-06-21,-1.7321
2021-06-22,-1.3458
2021-06-23,-1.2973
2021-06-24,-1.0658
2021-06-25,-1.0155
2021-06-26,-0.9326
2021-06-27,-1.0396
2021-06-28,-0.4083
2021-06-29,-1.2381
2021-06-30,0.0309
2021-07-01,-0.3144
2021-07-02,-0.2095
2021-07-03,-1.5943
2021-07-04,-1.6533
2021-07-05,-2.2693
2021-07-06,-1.6757
2021-07-07,-1.1845
2021-07-08,-0.8925
2021-07-09,-1.1065
2021-07-10,-1.1209
2021-07-11,-0.8953
2021-07-12,-0.4848
2021-07-13,-1.0412
2021-07-14,-0.8214
2021-07-15,-0.5668
2021-07-16,-0.5389
2021-07-17,-0.9453
2021-07-18,-1.3258
2021-07-19,-1.2785
2021-07-20,-1.842
2021-07-21,-2.4017
2021-07-22,-0.9153
2021-07-23,-0.9052
2021-07-24,-1.2548
2021-07-25,-0.7479
2021-07-26,-0.2479
2021-07-27,-0.3612
2021-07-28,-0.6057
2021-07-29,0.2317
2021-07-30,0.0271
2021-07-31,-0.3251
2021-08-01,-0.6042
2021-08-02,-0.1282
2021-08-03,-0.4151
2021-08-04,-0.5276
2021-08-05,-0.3572
2021-08-06,-0.1898
2021-08-07,0.1308
2021-08-08,-0.635
2021-08-09,-0.1893
2021-08-10,-0.1838
2021-08-11,-0.4536
2021-08-12,-0.9413
2021-08-13,0.0785
2021-08-14,-0.0018
2021-08-15,0.1511
2021-08-16,-0.5056
2021-08-17,-0.0936
2021-08-18,-0.5861
2021-08-19,-0.5316
2021-08-20,-0.4477
2021-08-21,-0.2054
2021-08-22,-0.3069
2021-08-23,0.1669
2021-08-24,0.5128
2021-08-25,-0.1355
2021-08-26,-0.5755
2021-08-27,-0.1572
2021-08-28,-0.5969
2021-08-29,-0.7489
2021-08-30,-0.1891
2021-08-31,0.0358
2021-09-01,-0.1751
2021-09-02,-0.1932
2021-09-03,-0.2177
2021-09-04,-0.3926
2021-09-05,-0.3935
2021-09-06,-0.5161
2021-09-07,-0.4094
2021-09-08,-1.3243
2021-09-09,-0.8522
2021-09-10,-0.2614
2021-09-11,-1.0873
2021-09-12,-0.8476
2021-09-13,-0.8182
2021-09-14,-0.1137
2021-09-15,-0.1155
2021-09-16,-0.8906
2021-09-17,-0.3751
2021-09-18,-0.7656
2021-09-19,-1.1782
2021-09-20,-1.8997
2021-09-21,-1.9611
2021-09-22,-0.9507
2021-09-23,0.1516
2021-09-24,-2.8115
2021-09-25,-1.9372
2021-09-26,-1.6154
2021-09-27,-0.9334
2021-09-28,-0.7126
2021-09-29,-0.5457
2021-09-30,-0.4466
2021-10-01,-0.9537
2021-10-02,-1.0684
2021-10-03,-0.9165
2021-10-04,-0.6986
2021-10-05,-0.2564
2021-10-06,-0.4453
2021-10-07,0.0752
2021-10-08,-0.1082
2021-10-09,-0.4195
2021-10-10,-0.6774
2021-10-11,-0.3752
2021-10-12,-0.214
2021-10-13,-0.1838
2021-10-14,-0.3224
2021-10-15,-0.1716
2021-10-16,-0.2167
2021-10-17,-0.7676
2021-10-18,-0.057
2021-10-19,0.4913
2021-10-20,0.5422
2021-10-21,-0.2673
2021-10-22,-0.4283
2021-10-23,-0.0927
2021-10-24,-0.17
2021-10-25,-0.5796
2021-10-26,-0.0836
2021-10-27,-0.1903
2021-10-28,-0.0963
2021-10-29,-0.325
2021-10-30,-0.1247
2021-10-31,-0.6214
2021-11-01,-0.0623
2021-11-02,0.065
2021-11-03,0.0516
2021-11-04,-0.1792
2021-11-05,-0.5015
2021-11-06,-0.6579
2021-11-07,-0.4577
2021-11-08,-0.1363
2021-11-09,-0.0213
2021-11-10,0.117
2021-11-11,0.0606
2021-11-12,0.0236
2021-11-13,-0.2034
2021-11-14,-0.5336
2021-11-15,0.3406
2021-11-16,-0.3964
2021-11-17,-0.2116
2021-11-18,-0.4577
2021-11-19,-0.9092
2021-11-20,-0.4932
2021-11-21,-0.0953
2021-11-22,0.1004
2021-11-23,-0.6505
2021-11-24,-0.6738
2021-11-25,-0.4548
2021-11-26,-1.2614
2021-11-27,-1.9378
2021-11-28,-1.1413
2021-11-29,-0.5813
2021-11-30,-0.3577
2021-12-01,-0.2291
2021-12-02,-0.3978
2021-12-03,-0.3493
2021-12-04,-1.8965
2021-12-05,-1.7502
2021-12-06,-1.8278
2021-12-07,-0.7572
2021-12-08,-0.4938
2021-12-09,-0.1818
2021-12-10,-1.3305
2021-12-11,-1.4221
2021-12-12,-1.5513
2021-12-13,-0.8138
2021-12-14,-0.4015
2021-12-15,-0.7223
2021-12-16,-0.288
2021-12-17,-0.3709
2021-12-18,-0.0851
2021-12-19,-0.8197
2021-12-20,-0.3456
2021-12-21,-0.5131
2021-12-22,-0.4454
2021-12-23,-0.0566
2021-12-24,0.4293
2021-12-25,0.5039
2021-12-26,0.353
2021-12-27,-0.0337
2021-12-28,-0.6714
2021-12-29,-0.4125
2021-12-30,-0.5726
2021-12-31,-0.5064
2022-01-01,-0.7096
2022-01-02,-0.3175
2022-01-03,-0.2252
2022-01-04,-0.1448
2022-01-05,-0.1642
2022-01-06,-1.3548
2022-01-07,-1.6415
2022-01-08,-1.3124
2022-01-09,-1.3371
2022-01-10,-0.8781
2022-01-11,-0.5145
2022-01-12,-0.5793
2022-01-13,-0.2975
2022-01-14,-0.3565
2022-01-15,-0.8506
2022-01-16,-0.5703
2022-01-17,-0.3067
2022-01-18,-0.7785
2022-01-19,-0.4847
2022-01-20,-0.6588
2022-01-21,-1.4438
2022-01-22,-2.1041
2022-01-23,-1.8964
2022-01-24,-2.1486
2022-01-25,-1.6578
2022-01-26,-0.7851
2022-01-27,-0.4967
2022-01-28,-0.8119
2022-01-29,-0.5908
2022-01-30,-0.5261
2022-01-31,-0.5047
2022-02-01,-0.3694
2022-02-02,-0.4121
2022-02-03,-0.7305
2022-02-04,-0.1377
2022-02-05,-0.1211
2022-02-06,-0.2076
2022-02-07,-0.3031
2022-02-08,-1.908
2022-02-09,-1.7677
2022-02-10,-0.9484
2022-02-11,-0.7574
2022-02-12,-1.0071
2022-02-13,-0.8214
2022-02-14,-0.5953
2022-02-15,-0.831
2022-02-16,-0.7677
2022-02-17,-1.1756
2022-02-18,-1.1364
2022-02-19,-0.915
2022-02-20,-1.1998
2022-02-21,-1.1689
2022-02-22,-1.3045
2022-02-23,-0.8971
2022-02-24,-1.4997
2022-02-25,-1.4096
2022-02-26,-1.4045
2022-02-27,-1.2881
2022-02-28,-1.4005
2022-03-01,-1.3713
2022-03-02,-1.7456
2022-03-03,-1.6204
2022-03-04,-1.4169
2022-03-05,-1.3022
2022-03-06,-0.7238
2022-03-07,-0.9377
2022-03-08,-0.8799
2022-03-09,-0.7138
2022-03-10,-0.8661
2022-03-11,-0.8135
2022-03-12,-0.6741
2022-03-13,-0.3589
2022-03-14,-0.441
2022-03-15,-0.0749
2022-03-16,-0.0042
2022-03-17,-0.2174
2022-03-18,-0.7959
2022-03-19,-0.2443
2022-03-20,-0.1964
2022-03-21,-0.0735
2022-03-22,-0.1142
2022-03-23,-0.4919
2022-03-24,-0.2633
2022-03-25,-0.1307
2022-03-26,-0.2287
2022-03-27,-0.2392
2022-03-28,-0.3033
2022-03-29,-0.2368
2022-03-30,-0.0907
2022-03-31,-0.1523
2022-04-01,-0.1106
2022-04-02,-0.054
2022-04-03,0.6216
2022-04-04,-0.1322
2022-04-05,-0.5527
2022-04-06,-0.6213
2022-04-07,-0.3358
2022-04-08,-0.3314
2022-04-09,-0.0638
2022-04-10,0.0525
2022-04-11,-0.2794
2022-04-12,-0.5975
2022-04-13,0.0558
2022-04-14,-0.256
2022-04-15,-0.5938
2022-04-16,0.3097
2022-04-17,-0.4049
2022-04-18,-0.6258
2022-04-19,-1.0715
2022-04-20,0.0292
2022-04-21,-0.6051
2022-04-22,-0.0708
2022-04-23,-0.3918
2022-04-24,-0.6596
2022-04-25,-0.4813
2022-04-26,-0.0012
2022-04-27,-0.4567
2022-04-28,-0.6723
2022-04-29,-0.1001
2022-04-30,-0.2227
2022-05-01,-1.0732
2022-05-02,-0.1018
2022-05-03,-0.0082
2022-05-04,-0.2417
2022-05-05,-0.5421
2022-05-06,-0.9427
2022-05-07,-0.7142
2022-05-08,-0.717
2022-05-09,-1.9264
2022-05-10,-2.2773
2022-05-11,-1.485
2022-05-12,-1.9912
2022-05-13,-1.9967
2022-05-14,-1.5137
2022-05-15,-1.8414
2022-05-16,-1.25
2022-05-17,-1.2426
2022-05-18,-0.5493
2022-05-19,-1.0672
2022-05-20,-0.4717
2022-05-21,-1.0681
2022-05-22,-0.7965
2022-05-23,-0.4435
2022-05-24,-0.6495
2022-05-25,-0.6034
2022-05-26,-0.4527
2022-05-27,-0.6901
2022-05-28,-0.7548
2022-05-29,-0.5385
2022-05-30,-0.4834
2022-05-31,-0.3117
2022-06-01,-0.735
2022-06-02,-0.716
2022-06-03,-1.3388
2022-06-04,-2.1587
2022-06-05,-1.3457
2022-06-06,-0.8352
2022-06-07,-0.5872
2022-06-08,-0.4339
2022-06-09,-0.182
2022-06-10,-0.4454
2022-06-11,-0.7692
2022-06-12,-1.1214
2022-06-13,-2.6943
2022-06-14,-2.4675
2022-06-15,-2.696
2022-06-16,-1.9571
2022-06-17,-1.6463
2022-06-18,-2.8433
2022-06-19,-2.5343
2022-06-20,-2.0421
2022-06-21,-1.4409
2022-06-22,-1.0115
2022-06-23,-1.2229
2022-06-24,-1.1844
2022-06-25,-1.7292
2022-06-26,-1.0675
2022-06-27,-1.1171
2022-06-28,-0.4114
2022-06-29,-1.601
2022-06-30,-1.874
2022-07-01,-2.0485
2022-07-02,-1.8522
2022-07-03,-1.7354
2022-07-04,-1.7727
2022-07-05,-2.105
2022-07-06,-1.9368
2022-07-07,-0.8807
2022-07-08,-1.2027
2022-07-09,-1.135
2022-07-10,-1.7378
2022-07-11,-1.5615
2022-07-12,-1.4195
2022-07-13,-1.1837
2022-07-14,-1.6572
2022-07-15,-1.0514
2022-07-16,-1.0138
2022-07-17,-1.5052
2022-07-18,-1.3166
2022-07-19,-0.771
2022-07-20,-0.8675
2022-07-21,-0.8932
2022-07-22,-1.0027
2022-07-23,-1.2127
2022-07-24,0.9434
2022-07-25,-0.5646
2022-07-26,-0.845
2022-07-27,-0.5594
2022-07-28,-0.4127
2022-07-29,-0.5917
2022-07-30,0.5909
2022-07-31,-1.1575
2022-08-01,-0.637
2022-08-02,-0.6749
2022-08-03,-1.1463
2022-08-04,-0.6852
2022-08-05,-0.6396
2022-08-06,-1.3314
2022-08-07,-0.878
2022-08-08,-0.4225
2022-08-09,-0.8014
2022-08-10,-0.8088
2022-08-11,0.0012
2022-08-12,-0.565
2022-08-13,-0.8457
2022-08-14,-0.6234
2022-08-15,-0.6776
2022-08-16,-0.693
2022-08-17,-0.6206
2022-08-18,0.048
2022-08-19,-1.0964
2022-08-20,-0.8631
2022-08-21,0.0471
2022-08-22,-0.4048
2022-08-23,-1.8611
2022-08-24,-1.0537
2022-08-25,-0.259
2022-08-26,-0.7882
2022-08-27,-1.5277
2022-08-28,-1.6794
2022-08-29,-1.145
2022-08-30,-1.3064
2022-08-31,-1.2534
2022-09-01,-1.0555
2022-09-02,-0.4954
2022-09-03,-1.1625
2022-09-04,-1.3303
2022-09-05,-1.1688
2022-09-06,-0.5318
2022-09-07,-0.665
2022-09-08,-0.4423
2022-09-09,-0.5129
2022-09-10,-0.5481
2022-09-11,-0.292
2022-09-12,-1.3136
2022-09-13,-1.6288
2022-09-14,-1.8644
2022-09-15,-0.1211
2022-09-16,-1.031
2022-09-17,-0.7487
2022-09-18,-0.2357
2022-09-19,-1.0952
2022-09-20,-0.4579
2022-09-21,-0.956
2022-09-22,-0.7532
2022-09-23,-1.3276
2022-09-24,-0.6159
2022-09-25,-0.117
2022-09-26,-0.8603
2022-09-27,-1.1153
2022-09-28,-1.1356
2022-09-29,-0.769
2022-09-30,-1.1266
2022-10-01,-1.0885
2022-10-02,-1.0417
2022-10-03,-0.3973
2022-10-04,-0.5404
2022-10-05,-0.2899
2022-10-06,-1.8715
2022-10-07,-1.0882
2022-10-08,-1.2422
2022-10-09,-0.7987
2022-10-10,-0.9644
2022-10-11,-0.6134
2022-10-12,-0.3766
2022-10-13,-0.7246
2022-10-14,-0.6048
2022-10-15,-0.1312
2022-10-16,-0.9306
2022-10-17,-0.544
2022-10-18,-0.5582
2022-10-19,-0.4978
2022-10-20,-0.4205
2022-10-21,-1.1171
2022-10-22,-0.7026
2022-10-23,-0.5685
2022-10-24,-1.8274
2022-10-25,-1.332
2022-10-26,-0.5718
2022-10-27,-0.2576
2022-10-28,-0.2666
2022-10-29,-0.315
2022-10-30,0.1744
2022-10-31,-0.3377
2022-11-01,0.0758
2022-11-02,-0.3734
2022-11-03,-0.392
2022-11-04,-0.0402
2022-11-05,-0.7154
2022-11-06,-0.2075
2022-11-07,-1.6898
2022-11-08,-2.279
2022-11-09,-2.2798
2022-11-10,-1.4856
2022-11-11,-2.9909
2022-11-12,-2.8233
2022-11-13,-2.8455
2022-11-14,-2.2661
2022-11-15,-2.8686
2022-11-16,-1.4986
2022-11-17,-1.3284
2022-11-18,-1.7816
2022-11-19,-1.911
2022-11-20,-2.0737
2022-11-21,-2.2596
2022-11-22,-2.6183
2022-11-23,-1.1016
2022-11-24,-1.9197
2022-11-25,-1.6947
2022-11-26,-0.6357
2022-11-27,-0.9434
2022-11-28,-1.5914
2022-11-29,-1.5616
2022-11-30,-0.6237
2022-12-01,-1.2622
2022-12-02,-1.0048
2022-12-03,-1.9573
2022-12-04,-0.7835
2022-12-05,-1.0855
2022-12-06,-1.3376
2022-12-07,-0.7854
2022-12-08,-1.1509
2022-12-09,-0.3694
2022-12-10,-0.1947
2022-12-11,-0.7224
2022-12-12,-1.0184
2022-12-13,-2.4353
2022-12-14,-1.8714
2022-12-15,-0.8864
2022-12-16,-1.717
2022-12-17,-1.8528
2022-12-18,-1.3905
2022-12-19,-1.3474
2022-12-20,-0.9888
2022-12-21,-1.076
2022-12-22,-2.363
2022-12-23,-2.3578
