date_t,date_t1,open_t,close_t,open_t1,r_day_bps,r_night_bps,band_price_t,tick_yen,cost_cons_bps,net_opt_bps,net_cons_bps,flag_null_t,flag_null_t1,flag_ghost_t,flag_ghost_t1,flag_split_t,flag_split_t1,flag_badprint_t,flag_badprint_t1,excluded,valid_raw,clean
2013-08-01,2013-08-02,1151.0,1181.0,1198.0,260.64291920069536,143.94580863674955,1181.0,1.0,16.93480101608806,143.94580863674955,127.01100762066149,False,False,False,False,False,False,False,False,False,True,True
2013-08-02,2013-08-05,1198.0,1214.0,1202.0,133.55592654423987,-98.84678747940745,1214.0,1.0,16.474464579901152,-98.84678747940745,-115.3212520593086,False,False,False,False,False,False,False,False,False,True,True
2013-08-05,2013-08-06,1202.0,1198.0,1201.0,-33.27787021630613,25.041736227044975,1198.0,1.0,16.69449081803005,25.041736227044975,8.347245409014924,False,False,False,False,False,False,False,False,False,True,True
2013-08-06,2013-08-07,1201.0,1213.0,1183.0,99.91673605328933,-247.32069249793875,1213.0,1.0,16.488046166529266,-247.32069249793875,-263.808738664468,False,False,False,False,False,False,False,False,False,True,True
2013-08-07,2013-08-08,1183.0,1172.0,1171.0,-92.98393913778513,-8.532423208190698,1172.0,1.0,17.064846416382252,-8.532423208190698,-25.597269624572952,False,False,False,False,False,False,False,False,False,True,True
2013-08-08,2013-08-09,1171.0,1159.0,1171.0,-102.47651579846307,103.53753235547991,1159.0,1.0,17.25625539257981,103.53753235547991,86.28127696290011,False,False,False,False,False,False,False,False,False,True,True
2013-08-09,2013-08-12,1171.0,1162.0,1150.0,-76.85738684884757,-103.270223752151,1162.0,1.0,17.21170395869191,-103.270223752151,-120.48192771084291,False,False,False,False,False,False,False,False,False,True,True
2013-08-12,2013-08-13,1150.0,1152.0,1162.0,17.391304347826875,86.8055555555558,1152.0,1.0,17.36111111111111,86.8055555555558,69.44444444444468,False,False,False,False,False,False,False,False,False,True,True
2013-08-13,2013-08-14,1162.0,1175.0,1180.0,111.87607573149849,42.55319148936066,1175.0,1.0,17.02127659574468,42.55319148936066,25.531914893615976,False,False,False,False,False,False,False,False,False,True,True
2013-08-14,2013-08-15,1180.0,1187.0,1173.0,59.32203389830582,-117.94439764111209,1187.0,1.0,16.849199663016005,-117.94439764111209,-134.7935973041281,False,False,False,False,False,False,False,False,False,True,True
2013-08-15,2013-08-16,1173.0,1169.0,1150.0,-34.10059676044352,-162.53207869974307,1169.0,1.0,17.10863986313088,-162.53207869974307,-179.64071856287396,False,False,False,False,False,False,False,False,False,True,True
2013-08-16,2013-08-19,1150.0,1159.0,1156.0,78.2608695652165,-25.884383088869978,1159.0,1.0,17.25625539257981,-25.884383088869978,-43.140638481449784,False,False,False,False,False,False,False,False,False,True,True
2013-08-19,2013-08-20,1156.0,1167.0,1158.0,95.15570934256034,-77.12082262210762,1167.0,1.0,17.13796058269066,-77.12082262210762,-94.25878320479828,False,False,False,False,False,False,False,False,False,True,True
2013-08-20,2013-08-21,1158.0,1144.0,1143.0,-120.89810017271164,-8.741258741258306,1144.0,1.0,17.482517482517483,-8.741258741258306,-26.22377622377579,False,False,False,False,False,False,False,False,False,True,True
2013-08-21,2013-08-22,1143.0,1141.0,1132.0,-17.497812773403787,-78.87817703768674,1141.0,1.0,17.5284837861525,-78.87817703768674,-96.40666082383925,False,False,False,False,False,False,False,False,False,True,True
2013-08-22,2013-08-23,1132.0,1138.0,1155.0,53.00353356890497,149.3848857644986,1138.0,1.0,17.57469244288225,149.3848857644986,131.81019332161634,False,False,False,False,False,False,False,False,False,True,True
2013-08-23,2013-08-26,1155.0,1161.0,1165.0,51.94805194805197,34.45305770887197,1161.0,1.0,17.22652885443583,34.45305770887197,17.226528854436136,False,False,False,False,False,False,False,False,False,True,True
2013-08-26,2013-08-27,1165.0,1158.0,1151.0,-60.08583690987113,-60.44905008635526,1158.0,1.0,17.271157167530223,-60.44905008635526,-77.72020725388548,False,False,False,False,False,False,False,False,False,True,True
2013-08-27,2013-08-28,1151.0,1151.0,1127.0,0.0,-208.51433536055563,1151.0,1.0,17.37619461337967,-208.51433536055563,-225.89052997393532,False,False,False,False,False,False,False,False,False,True,True
2013-08-28,2013-08-29,1127.0,1132.0,1133.0,44.365572315883114,8.833922261484162,1132.0,1.0,17.6678445229682,8.833922261484162,-8.833922261484037,False,False,False,False,False,False,False,False,False,True,True
2013-08-29,2013-08-30,1133.0,1135.0,1138.0,17.65225066195919,26.43171806167466,1135.0,1.0,17.62114537444934,26.43171806167466,8.810572687225317,False,False,False,False,False,False,False,False,False,True,True
2013-08-30,2013-09-02,1138.0,1123.0,1126.0,-131.81019332161648,26.71415850400649,1123.0,1.0,17.809439002671414,26.71415850400649,8.904719501335077,False,False,False,False,False,False,False,False,False,True,True
2013-09-02,2013-09-03,1126.0,1136.0,1148.0,88.80994671403242,105.63380281690237,1136.0,1.0,17.6056338028169,105.63380281690237,88.02816901408548,False,False,False,False,False,False,False,False,False,True,True
2013-09-03,2013-09-04,1148.0,1168.0,1159.0,174.21602787456524,-77.05479452054797,1168.0,1.0,17.123287671232877,-77.05479452054797,-94.17808219178085,False,False,False,False,False,False,False,False,False,True,True
2013-09-04,2013-09-05,1159.0,1172.0,1179.0,112.16566005176843,59.72696245733822,1172.0,1.0,17.064846416382252,59.72696245733822,42.662116040955965,False,False,False,False,False,False,False,False,False,True,True
2013-09-05,2013-09-06,1179.0,1176.0,1175.0,-25.445292620864812,-8.503401360544505,1176.0,1.0,17.006802721088434,-8.503401360544505,-25.51020408163294,False,False,False,False,False,False,False,False,False,True,True
2013-09-06,2013-09-09,1175.0,1166.0,1226.0,-76.59574468085073,514.5797598627788,1166.0,1.0,17.152658662092623,514.5797598627788,497.4271012006862,False,False,False,False,False,False,False,False,False,True,True
2013-09-09,2013-09-10,1226.0,1191.0,1196.0,-285.4812398042417,41.981528127623676,1191.0,1.0,16.79261125104954,41.981528127623676,25.188916876574137,False,False,False,False,False,False,False,False,False,True,True
2013-09-10,2013-09-11,1196.0,1206.0,1220.0,83.61204013378031,116.08623548922114,1206.0,1.0,16.58374792703151,116.08623548922114,99.50248756218963,False,False,False,False,False,False,False,False,False,True,True
2013-09-11,2013-09-12,1220.0,1204.0,1203.0,-131.14754098360604,-8.305647840531893,1204.0,1.0,16.611295681063122,-8.305647840531893,-24.916943521595016,False,False,False,False,False,False,False,False,False,True,True
2013-09-12,2013-09-13,1203.0,1203.0,1198.0,0.0,-41.56275976724855,1203.0,1.0,16.62510390689942,-41.56275976724855,-58.18786367414797,False,False,False,False,False,False,False,False,False,True,True
2013-09-13,2013-09-17,1198.0,1204.0,1208.0,50.08347245408995,33.22259136212536,1204.0,1.0,16.611295681063122,33.22259136212536,16.611295681062234,False,False,False,False,False,False,False,False,False,True,True
2013-09-17,2013-09-18,1208.0,1201.0,1205.0,-57.94701986754913,33.305578684430515,1201.0,1.0,16.65278934221482,33.305578684430515,16.652789342215694,False,False,False,False,False,False,False,False,False,True,True
2013-09-18,2013-09-19,1205.0,1210.0,1222.0,41.49377593360981,99.17355371900749,1210.0,1.0,16.52892561983471,99.17355371900749,82.64462809917278,False,False,False,False,False,False,False,False,False,True,True
2013-09-19,2013-09-20,1222.0,1234.0,1238.0,98.19967266775808,32.414910858995505,1234.0,1.0,16.207455429497568,32.414910858995505,16.207455429497937,False,False,False,False,False,False,False,False,False,True,True
2013-09-20,2013-09-24,1238.0,1237.0,1227.0,-8.077544426494665,-80.8407437348424,1237.0,1.0,16.16814874696847,-80.8407437348424,-97.00889248181088,False,False,False,False,False,False,False,False,False,True,True
2013-09-24,2013-09-25,1227.0,1236.0,1236.0,73.34963325183352,0.0,1236.0,1.0,16.181229773462785,0.0,-16.181229773462785,False,False,False,False,False,False,False,False,False,True,True
2013-09-25,2013-09-26,1236.0,1229.0,1230.0,-56.63430420711934,8.136696501219731,1229.0,1.0,16.273393002441008,8.136696501219731,-8.136696501221277,False,False,False,False,False,False,False,False,False,True,True
2013-09-26,2013-09-27,1230.0,1250.0,1249.0,162.60162601626104,-8.00000000000023,1250.0,1.0,16.0,-8.00000000000023,-24.000000000000227,False,False,False,False,False,False,False,False,False,True,True
2013-09-27,2013-09-30,1249.0,1244.0,1227.0,-40.03202562049668,-136.65594855305497,1244.0,1.0,16.077170418006432,-136.65594855305497,-152.7331189710614,False,False,False,False,False,False,False,False,False,True,True
2013-09-30,2013-10-01,1227.0,1223.0,1223.0,-32.59983700081514,0.0,1223.0,1.0,16.35322976287817,0.0,-16.35322976287817,False,False,False,False,False,False,False,False,False,True,True
2013-10-01,2013-10-02,1223.0,1220.0,1219.0,-24.52984464431762,-8.196721311475308,1220.0,1.0,16.39344262295082,-8.196721311475308,-24.590163934426126,False,False,False,False,False,False,False,False,False,True,True
2013-10-02,2013-10-03,1219.0,1201.0,1201.0,-147.6620180475796,0.0,1201.0,1.0,16.65278934221482,0.0,-16.65278934221482,False,False,False,False,False,False,False,False,False,True,True
2013-10-03,2013-10-04,1201.0,1200.0,1194.0,-8.326394671107629,-50.00000000000004,1200.0,1.0,16.666666666666668,-50.00000000000004,-66.66666666666671,False,False,False,False,False,False,False,False,False,True,True
2013-10-04,2013-10-07,1194.0,1191.0,1189.0,-25.12562814070307,-16.792611251049692,1191.0,1.0,16.79261125104954,-16.792611251049692,-33.58522250209923,False,False,False,False,False,False,False,False,False,True,True
2013-10-07,2013-10-08,1189.0,1174.0,1166.0,-126.15643397813292,-68.1431005110733,1174.0,1.0,17.035775127768314,-68.1431005110733,-85.17887563884162,False,False,False,False,False,False,False,False,False,True,True
2013-10-08,2013-10-09,1166.0,1178.0,1170.0,102.91595197255532,-67.91171477079749,1178.0,1.0,16.97792869269949,-67.91171477079749,-84.88964346349698,False,False,False,False,False,False,False,False,False,True,True
2013-10-09,2013-10-10,1170.0,1193.0,1195.0,196.58119658119588,16.764459346185756,1193.0,1.0,16.764459346186086,16.764459346185756,-3.304023721284466e-13,False,False,False,False,False,False,False,False,False,True,True
2013-10-10,2013-10-11,1195.0,1205.0,1221.0,83.68200836819994,132.7800829875514,1205.0,1.0,16.59751037344398,132.7800829875514,116.18257261410741,False,False,False,False,False,False,False,False,False,True,True
2013-10-11,2013-10-15,1221.0,1224.0,1232.0,24.57002457002533,65.35947712418277,1224.0,1.0,16.33986928104575,65.35947712418277,49.019607843137024,False,False,False,False,False,False,False,False,False,True,True
2013-10-15,2013-10-16,1232.0,1224.0,1223.0,-64.9350649350644,-8.169934640522847,1224.0,1.0,16.33986928104575,-8.169934640522847,-24.509803921568597,False,False,False,False,False,False,False,False,False,True,True
2013-10-16,2013-10-17,1223.0,1222.0,1235.0,-8.176614881438837,106.38297872340496,1222.0,1.0,16.366612111292962,106.38297872340496,90.016366612112,False,False,False,False,False,False,False,False,False,True,True
2013-10-17,2013-10-18,1235.0,1231.0,1233.0,-32.38866396761186,16.246953696181787,1231.0,1.0,16.246953696181965,16.246953696181787,-1.7763568394002505e-13,False,False,False,False,False,False,False,False,False,True,True
2013-10-18,2013-10-21,1233.0,1232.0,1236.0,-8.110300081103361,32.467532467532756,1232.0,1.0,16.233766233766236,32.467532467532756,16.23376623376652,False,False,False,False,False,False,False,False,False,True,True
2013-10-21,2013-10-22,1236.0,1240.0,1241.0,32.36245954692629,8.064516129031585,1240.0,1.0,16.129032258064516,8.064516129031585,-8.064516129032931,False,False,False,False,False,False,False,False,False,True,True
2013-10-22,2013-10-23,1241.0,1241.0,1247.0,0.0,48.3481063658342,1241.0,1.0,16.116035455278002,48.3481063658342,32.232070910556196,False,False,False,False,False,False,False,False,False,True,True
2013-10-23,2013-10-24,1247.0,1222.0,1219.0,-200.48115477145134,-24.54991816693952,1222.0,1.0,16.366612111292962,-24.54991816693952,-40.916530278232486,False,False,False,False,False,False,False,False,False,True,True
2013-10-24,2013-10-25,1219.0,1230.0,1229.0,90.23789991796649,-8.130081300813385,1230.0,1.0,16.260162601626018,-8.130081300813385,-24.3902439024394,False,False,False,False,False,False,False,False,False,True,True
2013-10-25,2013-10-28,1229.0,1206.0,1219.0,-187.14401952807157,107.79436152570376,1206.0,1.0,16.58374792703151,107.79436152570376,91.21061359867225,False,False,False,False,False,False,False,False,False,True,True
2013-10-28,2013-10-29,1219.0,1226.0,1221.0,57.42411812961423,-40.78303425774865,1226.0,1.0,16.31321370309951,-40.78303425774865,-57.09624796084816,False,False,False,False,False,False,False,False,False,True,True
2013-10-29,2013-10-30,1221.0,1222.0,1230.0,8.190008190007703,65.4664484451728,1222.0,1.0,16.366612111292962,65.4664484451728,49.099836333879836,False,False,False,False,False,False,False,False,False,True,True
2013-10-30,2013-10-31,1230.0,1232.0,1231.0,16.26016260162677,-8.116883116883189,1232.0,1.0,16.233766233766236,-8.116883116883189,-24.350649350649427,False,False,False,False,False,False,False,False,False,True,True
2013-10-31,2013-11-01,1231.0,1221.0,1225.0,-81.23476848091005,32.76003276003303,1221.0,1.0,16.380016380016382,32.76003276003303,16.380016380016645,False,False,False,False,False,False,False,False,False,True,True
2013-11-01,2013-11-05,1225.0,1212.0,1221.0,-106.122448979592,74.25742574257433,1212.0,1.0,16.501650165016503,74.25742574257433,57.75577557755783,False,False,False,False,False,False,False,False,False,True,True
2013-11-05,2013-11-06,1221.0,1210.0,1206.0,-90.09009009009029,-33.05785123966953,1210.0,1.0,16.52892561983471,-33.05785123966953,-49.58677685950424,False,False,False,False,False,False,False,False,False,True,True
2013-11-06,2013-11-07,1206.0,1218.0,1220.0,99.5024875621886,16.420361247948545,1218.0,1.0,16.420361247947454,16.420361247948545,1.0906830993917538e-12,False,False,False,False,False,False,False,False,False,True,True
2013-11-07,2013-11-08,1220.0,1212.0,1197.0,-65.57377049180357,-123.76237623762387,1212.0,1.0,16.501650165016503,-123.76237623762387,-140.26402640264038,False,False,False,False,False,False,False,False,False,True,True
2013-11-08,2013-11-11,1197.0,1203.0,1215.0,50.125313283209124,99.75062344139695,1203.0,1.0,16.62510390689942,99.75062344139695,83.12551953449753,False,False,False,False,False,False,False,False,False,True,True
2013-11-11,2013-11-12,1215.0,1213.0,1213.0,-16.460905349794388,0.0,1213.0,1.0,16.488046166529266,0.0,-16.488046166529266,False,False,False,False,False,False,False,False,False,True,True
2013-11-12,2013-11-13,1213.0,1232.0,1229.0,156.63643858202735,-24.35064935064957,1232.0,1.0,16.233766233766236,-24.35064935064957,-40.58441558441581,False,False,False,False,False,False,False,False,False,True,True
2013-11-13,2013-11-14,1229.0,1231.0,1236.0,16.273393002441683,40.61738424045558,1231.0,1.0,16.246953696181965,40.61738424045558,24.370430544273614,False,False,False,False,False,False,False,False,False,True,True
2013-11-14,2013-11-15,1236.0,1244.0,1257.0,64.72491909385036,104.50160771704242,1244.0,1.0,16.077170418006432,104.50160771704242,88.42443729903599,False,False,False,False,False,False,False,False,False,True,True
2013-11-15,2013-11-18,1257.0,1265.0,1272.0,63.64359586316537,55.33596837944632,1265.0,1.0,15.810276679841897,55.33596837944632,39.52569169960442,False,False,False,False,False,False,False,False,False,True,True
2013-11-18,2013-11-19,1272.0,1270.0,1264.0,-15.723270440252124,-47.24409448818911,1270.0,1.0,15.748031496062993,-47.24409448818911,-62.992125984252105,False,False,False,False,False,False,False,False,False,True,True
2013-11-19,2013-11-20,1264.0,1266.0,1267.0,15.822784810126667,7.898894154818592,1266.0,1.0,15.797788309636651,7.898894154818592,-7.898894154818059,False,False,False,False,False,False,False,False,False,True,True
2013-11-20,2013-11-21,1267.0,1262.0,1266.0,-39.463299131807794,31.695721077653616,1262.0,1.0,15.847860538827259,31.695721077653616,15.847860538826357,False,False,False,False,False,False,False,False,False,True,True
2013-11-21,2013-11-22,1266.0,1274.0,1283.0,63.19115323854652,70.64364207221452,1274.0,1.0,15.698587127158557,70.64364207221452,54.94505494505596,False,False,False,False,False,False,False,False,False,True,True
2013-11-22,2013-11-25,1283.0,1277.0,1285.0,-46.76539360872978,62.64682850430692,1277.0,1.0,15.661707126076742,62.64682850430692,46.985121378230176,False,False,False,False,False,False,False,False,False,True,True
2013-11-25,2013-11-26,1285.0,1288.0,1280.0,23.346303501945442,-62.11180124223614,1288.0,1.0,15.527950310559005,-62.11180124223614,-77.63975155279515,False,False,False,False,False,False,False,False,False,True,True
2013-11-26,2013-11-27,1280.0,1282.0,1275.0,15.624999999999112,-54.60218408736339,1282.0,1.0,15.600624024960998,-54.60218408736339,-70.20280811232439,False,False,False,False,False,False,False,False,False,True,True
2013-11-27,2013-11-28,1275.0,1275.0,1287.0,0.0,94.11764705882453,1275.0,1.0,15.686274509803921,94.11764705882453,78.43137254902061,False,False,False,False,False,False,False,False,False,True,True
2013-11-28,2013-11-29,1287.0,1289.0,1285.0,15.540015540016494,-31.03180760279267,1289.0,1.0,15.515903801396432,-31.03180760279267,-46.5477114041891,False,False,False,False,False,False,False,False,False,True,True
2013-11-29,2013-12-02,1285.0,1286.0,1286.0,7.7821011673151474,0.0,1286.0,1.0,15.552099533437014,0.0,-15.552099533437014,False,False,False,False,False,False,False,False,False,True,True
2013-12-02,2013-12-03,1286.0,1286.0,1293.0,0.0,54.43234836703059,1286.0,1.0,15.552099533437014,54.43234836703059,38.880248833593576,False,False,False,False,False,False,False,False,False,True,True
2013-12-03,2013-12-04,1293.0,1291.0,1275.0,-15.467904098994678,-123.93493415956635,1291.0,1.0,15.49186676994578,-123.93493415956635,-139.42680092951213,False,False,False,False,False,False,False,False,False,True,True
2013-12-04,2013-12-05,1275.0,1270.0,1269.0,-39.215686274509665,-7.874015748031704,1270.0,1.0,15.748031496062993,-7.874015748031704,-23.622047244094695,False,False,False,False,False,False,False,False,False,True,True
2013-12-05,2013-12-06,1269.0,1257.0,1254.0,-94.56264775413726,-23.866348448687845,1257.0,1.0,15.910898965791567,-23.866348448687845,-39.77724741447941,False,False,False,False,False,False,False,False,False,True,True
2013-12-06,2013-12-09,1254.0,1265.0,1280.0,87.71929824561431,118.57707509881354,1265.0,1.0,15.810276679841897,118.57707509881354,102.76679841897165,False,False,False,False,False,False,False,False,False,True,True
2013-12-09,2013-12-10,1280.0,1283.0,1280.0,23.437500000000888,-23.38269680436489,1283.0,1.0,15.58846453624318,-23.38269680436489,-38.97116134060807,False,False,False,False,False,False,False,False,False,True,True
2013-12-10,2013-12-11,1280.0,1284.0,1280.0,31.250000000000444,-31.152647975077883,1284.0,1.0,15.57632398753894,-31.152647975077883,-46.728971962616825,False,False,False,False,False,False,False,False,False,True,True
2013-12-11,2013-12-12,1280.0,1279.0,1272.0,-7.812499999999556,-54.730258014072945,1279.0,1.0,15.63721657544957,-54.730258014072945,-70.36747458952252,False,False,False,False,False,False,False,False,False,True,True
2013-12-12,2013-12-13,1272.0,1271.0,1273.0,-7.861635220125507,15.735641227379027,1271.0,1.0,15.735641227380016,15.735641227379027,-9.894307595459395e-13,False,False,False,False,False,False,False,False,False,True,True
2013-12-13,2013-12-16,1273.0,1266.0,1269.0,-54.988216810683,23.696682464455776,1266.0,1.0,15.797788309636651,23.696682464455776,7.898894154819125,False,False,False,False,False,False,False,False,False,True,True
2013-12-16,2013-12-17,1269.0,1253.0,1263.0,-126.08353033884967,79.80845969672856,1253.0,1.0,15.961691939345572,79.80845969672856,63.84676775738299,False,False,False,False,False,False,False,False,False,True,True
2013-12-17,2013-12-18,1263.0,1263.0,1261.0,0.0,-15.835312747426444,1263.0,1.0,15.83531274742676,-15.835312747426444,-31.670625494853205,False,False,False,False,False,False,False,False,False,True,True
2013-12-18,2013-12-19,1261.0,1280.0,1290.0,150.67406819984086,78.125,1280.0,1.0,15.625,78.125,62.5,False,False,False,False,False,False,False,False,False,True,True
2013-12-19,2013-12-20,1290.0,1291.0,1286.0,7.751937984497026,-38.7296669248649,1291.0,1.0,15.49186676994578,-38.7296669248649,-54.22153369481068,False,False,False,False,False,False,False,False,False,True,True
2013-12-20,2013-12-24,1286.0,1288.0,1293.0,15.552099533437946,38.8198757763969,1288.0,1.0,15.527950310559005,38.8198757763969,23.291925465837892,False,False,False,False,False,False,False,False,False,True,True
2013-12-24,2013-12-25,1293.0,1287.0,1282.0,-46.40371229698403,-38.85003885003901,1287.0,1.0,15.54001554001554,-38.85003885003901,-54.39005439005455,False,False,False,False,False,False,False,False,False,True,True
2013-12-25,2013-12-26,1282.0,1287.0,1291.0,39.00156006240163,31.080031080030768,1287.0,1.0,15.54001554001554,31.080031080030768,15.540015540015228,False,False,False,False,False,False,False,False,False,True,True
2013-12-26,2013-12-27,1291.0,1310.0,1315.0,147.17273431448464,38.167938931297215,1310.0,1.0,15.267175572519085,38.167938931297215,22.90076335877813,False,False,False,False,False,False,False,False,False,True,True
2013-12-27,2013-12-30,1315.0,1320.0,1331.0,38.02281368821214,83.33333333333303,1320.0,1.0,15.151515151515152,83.33333333333303,68.18181818181787,False,False,False,False,False,False,False,False,False,True,True
2013-12-30,2014-01-06,1331.0,1332.0,1330.0,7.513148009015147,-15.015015015015232,1332.0,1.0,15.015015015015015,-15.015015015015232,-30.030030030030247,False,False,False,False,False,False,False,False,False,True,True
2014-01-06,2014-01-07,1330.0,1320.0,1316.0,-75.18796992481258,-30.303030303030496,1320.0,1.0,15.151515151515152,-30.303030303030496,-45.45454545454565,False,False,False,False,False,False,False,False,False,True,True
2014-01-07,2014-01-08,1316.0,1312.0,1323.0,-30.39513677811523,83.84146341463338,1312.0,1.0,15.24390243902439,83.84146341463338,68.59756097560899,False,False,False,False,False,False,False,False,False,True,True
2014-01-08,2014-01-09,1323.0,1336.0,1334.0,98.26152683295453,-14.970059880239361,1336.0,1.0,14.970059880239521,-14.970059880239361,-29.940119760478883,False,False,False,False,False,False,False,False,False,True,True
2014-01-09,2014-01-10,1334.0,1326.0,1320.0,-59.970014992504204,-45.24886877828038,1326.0,1.0,15.08295625942685,-45.24886877828038,-60.33182503770723,False,False,False,False,False,False,False,False,False,True,True
2014-01-10,2014-01-14,1320.0,1328.0,1298.0,60.60606060606099,-225.9036144578308,1328.0,1.0,15.060240963855422,-225.9036144578308,-240.96385542168622,False,False,False,False,False,False,False,False,False,True,True
2014-01-14,2014-01-15,1298.0,1288.0,1309.0,-77.04160246533087,163.04347826086916,1288.0,1.0,15.527950310559005,163.04347826086916,147.51552795031017,False,False,False,False,False,False,False,False,False,True,True
2014-01-15,2014-01-16,1309.0,1315.0,1320.0,45.836516424750954,38.02281368821214,1315.0,1.0,15.20912547528517,38.02281368821214,22.81368821292697,False,False,False,False,False,False,False,False,False,True,True
2014-01-16,2014-01-17,1320.0,1315.0,1313.0,-37.87878787878785,-15.209125475285079,1315.0,1.0,15.20912547528517,-15.209125475285079,-30.418250950570247,False,False,False,False,False,False,False,False,False,True,True
2014-01-17,2014-01-20,1313.0,1320.0,1320.0,53.31302361005319,0.0,1320.0,1.0,15.151515151515152,0.0,-15.151515151515152,False,False,False,False,False,False,False,False,False,True,True
2014-01-20,2014-01-21,1320.0,1314.0,1318.0,-45.45454545454519,30.44140030441511,1314.0,1.0,15.220700152207002,30.44140030441511,15.22070015220811,False,False,False,False,False,False,False,False,False,True,True
2014-01-21,2014-01-22,1318.0,1318.0,1318.0,0.0,0.0,1318.0,1.0,15.174506828528074,0.0,-15.174506828528074,False,False,False,False,False,False,False,False,False,True,True
2014-01-22,2014-01-23,1318.0,1322.0,1325.0,30.349013657056112,22.692889561271024,1322.0,1.0,15.128593040847202,22.692889561271024,7.564296520423822,False,False,False,False,False,False,False,False,False,True,True
2014-01-23,2014-01-24,1325.0,1307.0,1290.0,-135.849056603774,-130.06885998469775,1307.0,1.0,15.30221882172915,-130.06885998469775,-145.3710788064269,False,False,False,False,False,False,False,False,False,True,True
2014-01-24,2014-01-27,1290.0,1286.0,1251.0,-31.00775193798477,-272.1617418351474,1286.0,1.0,15.552099533437014,-272.1617418351474,-287.7138413685844,False,False,False,False,False,False,False,False,False,True,True
2014-01-27,2014-01-28,1251.0,1251.0,1255.0,0.0,31.974420463629638,1251.0,1.0,15.987210231814547,31.974420463629638,15.98721023181509,False,False,False,False,False,False,False,False,False,True,True
2014-01-28,2014-01-29,1255.0,1246.0,1262.0,-71.71314741035827,128.41091492776792,1246.0,1.0,16.051364365971107,128.41091492776792,112.35955056179681,False,False,False,False,False,False,False,False,False,True,True
2014-01-29,2014-01-30,1262.0,1278.0,1251.0,126.7828843106189,-211.26760563380253,1278.0,1.0,15.64945226917058,-211.26760563380253,-226.9170579029731,False,False,False,False,False,False,False,False,False,True,True
2014-01-30,2014-01-31,1251.0,1245.0,1255.0,-47.96163069544335,80.32128514056325,1245.0,1.0,16.06425702811245,80.32128514056325,64.2570281124508,False,False,False,False,False,False,False,False,False,True,True
2014-01-31,2014-02-03,1255.0,1238.0,1232.0,-135.4581673306776,-48.465266558965766,1238.0,1.0,16.155088852988694,-48.465266558965766,-64.62035541195446,False,False,False,False,False,False,False,False,False,True,True
2014-02-03,2014-02-04,1232.0,1218.0,1179.0,-113.63636363636354,-320.19704433497554,1218.0,1.0,16.420361247947454,-320.19704433497554,-336.61740558292297,False,False,False,False,False,False,False,False,False,True,True
2014-02-04,2014-02-05,1179.0,1158.0,1181.0,-178.1170483460559,198.6183074265968,1158.0,1.0,17.271157167530223,198.6183074265968,181.34715025906658,False,False,False,False,False,False,False,False,False,True,True
2014-02-05,2014-02-06,1181.0,1182.0,1187.0,8.467400508043177,42.30118443316444,1182.0,1.0,16.920473773265652,42.30118443316444,25.380710659898785,False,False,False,False,False,False,False,False,False,True,True
2014-02-06,2014-02-07,1187.0,1182.0,1204.0,-42.12299915754003,186.1252115059231,1182.0,1.0,16.920473773265652,186.1252115059231,169.20473773265743,False,False,False,False,False,False,False,False,False,True,True
2014-02-07,2014-02-10,1204.0,1209.0,1231.0,41.52823920265725,181.96856906534276,1209.0,1.0,16.542597187758478,181.96856906534276,165.4259718775843,False,False,False,False,False,False,False,False,False,True,True
2014-02-10,2014-02-12,1231.0,1224.0,1239.0,-56.86433793663737,122.5490196078427,1224.0,1.0,16.33986928104575,122.5490196078427,106.20915032679694,False,False,False,False,False,False,False,False,False,True,True
2014-02-12,2014-02-13,1239.0,1239.0,1240.0,0.0,8.071025020177647,1239.0,1.0,16.142050040355123,8.071025020177647,-8.071025020177476,False,False,False,False,False,False,False,False,False,True,True
2014-02-13,2014-02-14,1240.0,1219.0,1220.0,-169.35483870967772,8.203445447088065,1219.0,1.0,16.406890894175554,8.203445447088065,-8.20344544708749,False,False,False,False,False,False,False,False,False,True,True
2014-02-14,2014-02-17,1220.0,1203.0,1203.0,-139.34426229508244,0.0,1203.0,1.0,16.62510390689942,0.0,-16.62510390689942,False,False,False,False,False,False,False,False,False,True,True
2014-02-17,2014-02-18,1203.0,1211.0,1218.0,66.50041562759723,57.80346820809301,1211.0,1.0,16.515276630883566,57.80346820809301,41.288191577209446,False,False,False,False,False,False,False,False,False,True,True
2014-02-18,2014-02-19,1218.0,1245.0,1238.0,221.67487684729093,-56.22489959839383,1245.0,1.0,16.06425702811245,-56.22489959839383,-72.28915662650628,False,False,False,False,False,False,False,False,False,True,True
2014-02-19,2014-02-20,1238.0,1239.0,1232.0,8.077544426494665,-56.497175141242415,1239.0,1.0,16.142050040355123,-56.497175141242415,-72.63922518159754,False,False,False,False,False,False,False,False,False,True,True
2014-02-20,2014-02-21,1232.0,1214.0,1226.0,-146.1038961038963,98.84678747940745,1214.0,1.0,16.474464579901152,98.84678747940745,82.3723228995063,False,False,False,False,False,False,False,False,False,True,True
2014-02-21,2014-02-24,1226.0,1243.0,1242.0,138.66231647634564,-8.045052292839916,1243.0,1.0,16.090104585679807,-8.045052292839916,-24.135156878519723,False,False,False,False,False,False,False,False,False,True,True
2014-02-24,2014-02-25,1242.0,1240.0,1250.0,-16.103059581320522,80.6451612903225,1240.0,1.0,16.129032258064516,80.6451612903225,64.516129032258,False,False,False,False,False,False,False,False,False,True,True
