date,open,high,low,close,adjclose,volume
2014-11-11,1400.0,1414.0,1398.0,1411.0,1105.5086669921875,241020
2014-11-12,1422.0,1429.0,1411.0,1412.0,1106.2916259765625,394710
2014-11-13,1412.0,1426.0,1406.0,1425.0,1116.477294921875,135150
2014-11-14,1439.0,1440.0,1421.0,1437.0,1125.8792724609375,186760
2014-11-17,1428.0,1432.0,1396.0,1399.0,1096.1064453125,509550
2014-11-18,1418.0,1432.0,1418.0,1429.0,1119.6112060546875,132130
2014-11-19,1435.0,1445.0,1431.0,1431.0,1121.1781005859375,261930
2014-11-20,1440.0,1442.0,1432.0,1434.0,1123.5286865234375,151060
2014-11-21,1432.0,1437.0,1420.0,1436.0,1125.095703125,145610
2014-11-25,1446.0,1449.0,1441.0,1444.0,1131.3634033203125,379300
2014-11-26,1440.0,1448.0,1440.0,1445.0,1132.1470947265625,186340
2014-11-27,1438.0,1438.0,1426.0,1427.0,1118.044189453125,137930
2014-11-28,1433.0,1446.0,1432.0,1446.0,1132.9306640625,138330
2014-12-01,1448.0,1464.0,1448.0,1458.0,1142.3326416015625,249350
2014-12-02,1451.0,1467.0,1449.0,1465.0,1147.8170166015625,92030
2014-12-03,1473.0,1478.0,1464.0,1467.0,1149.3836669921875,248270
2014-12-04,1478.0,1480.0,1475.0,1478.0,1158.002197265625,252970
2014-12-05,1475.0,1483.0,1471.0,1483.0,1161.9197998046875,233370
2014-12-08,1492.0,1493.0,1479.0,1485.0,1163.4866943359375,228740
2014-12-09,1473.0,1480.0,1471.0,1473.0,1154.084716796875,264510
2014-12-10,1455.0,1462.0,1435.0,1442.0,1129.796630859375,664230
2014-12-11,1420.0,1436.0,1414.0,1434.0,1123.5286865234375,447060
2014-12-12,1434.0,1450.0,1429.0,1437.0,1125.8792724609375,421790
2014-12-15,1418.0,1428.0,1413.0,1416.0,1109.425537109375,103200
2014-12-16,1397.0,1400.0,1385.0,1389.0,1088.2711181640625,383340
2014-12-17,1381.0,1397.0,1379.0,1388.0,1087.488037109375,276180
2014-12-18,1421.0,1425.0,1411.0,1412.0,1106.2916259765625,122980
2014-12-19,1442.0,1447.0,1432.0,1447.0,1133.7138671875,191690
2014-12-22,1452.0,1454.0,1443.0,1447.0,1133.7138671875,511190
2014-12-24,1463.0,1466.0,1460.0,1463.0,1146.25048828125,89490
2014-12-25,1459.0,1460.0,1455.0,1458.0,1142.3326416015625,142730
2014-12-26,1456.0,1467.0,1456.0,1466.0,1148.600341796875,61570
2014-12-29,1472.0,1473.0,1447.0,1465.0,1147.8170166015625,203650
2014-12-30,1463.0,1463.0,1445.0,1447.0,1133.7138671875,131460
2015-01-05,1438.0,1448.0,1424.0,1437.0,1125.8792724609375,391950
2015-01-06,1411.0,1413.0,1397.0,1399.0,1096.1064453125,306450
2015-01-07,1390.0,1405.0,1389.0,1398.0,1095.322998046875,201920
2015-01-08,1410.0,1421.0,1408.0,1415.0,1108.6422119140625,533380
2015-01-09,1425.0,1425.0,1412.0,1417.0,1110.2093505859375,64840
2015-01-13,1400.0,1412.0,1389.0,1412.0,1106.2916259765625,193670
2015-01-14,1388.0,1394.0,1379.0,1380.0,1081.2198486328125,648740
2015-01-15,1384.0,1403.0,1382.0,1399.0,1096.1064453125,54270
2015-01-16,1374.0,1387.0,1366.0,1387.0,1097.5306396484375,291370
2015-01-19,1395.0,1397.0,1388.0,1395.0,1103.861083984375,744870
2015-01-20,1399.0,1420.0,1399.0,1419.0,1122.8519287109375,76330
2015-01-21,1415.0,1416.0,1403.0,1413.0,1118.1043701171875,87880
2015-01-22,1414.0,1414.0,1402.0,1412.0,1117.3131103515625,50150
2015-01-23,1425.0,1427.0,1422.0,1426.0,1128.39111328125,76470
2015-01-26,1412.0,1425.0,1410.0,1424.0,1126.8087158203125,42000
2015-01-27,1438.0,1448.0,1438.0,1448.0,1145.800048828125,115890
2015-01-28,1436.0,1458.0,1436.0,1454.0,1150.547607421875,137140
2015-01-29,1441.0,1449.0,1435.0,1437.0,1137.095703125,76770
2015-01-30,1447.0,1452.0,1439.0,1440.0,1139.4693603515625,187160
2015-02-02,1423.0,1435.0,1420.0,1431.0,1132.3477783203125,127600
2015-02-03,1437.0,1438.0,1409.0,1415.0,1119.68701171875,202240
2015-02-04,1431.0,1448.0,1431.0,1439.0,1138.67822265625,270540
2015-02-05,1439.0,1443.0,1429.0,1434.0,1134.7216796875,211370
2015-02-06,1447.0,1448.0,1438.0,1441.0,1140.2611083984375,82840
2015-02-09,1453.0,1455.0,1443.0,1450.0,1147.3822021484375,102790
2015-02-10,1446.0,1453.0,1443.0,1453.0,1149.756591796875,90850
2015-02-12,1472.0,1480.0,1471.0,1473.0,1165.582275390625,520230
2015-02-13,1473.0,1477.0,1470.0,1473.0,1165.582275390625,156200
2015-02-16,1482.0,1487.0,1479.0,1482.0,1172.7042236328125,119540
2015-02-17,1480.0,1488.0,1477.0,1486.0,1175.8692626953125,55810
2015-02-18,1497.0,1508.0,1497.0,1507.0,1192.4864501953125,831790
2015-02-19,1509.0,1521.0,1509.0,1518.0,1201.19091796875,159310
2015-02-20,1524.0,1527.0,1518.0,1526.0,1207.521240234375,767750
2015-02-23,1535.0,1538.0,1520.0,1527.0,1208.3125,73790
2015-02-24,1526.0,1533.0,1522.0,1533.0,1213.060302734375,55770
2015-02-25,1536.0,1538.0,1530.0,1534.0,1213.8515625,116180
2015-02-26,1533.0,1548.0,1532.0,1548.0,1224.929931640625,63250
2015-02-27,1551.0,1555.0,1543.0,1550.0,1226.51220703125,80670
2015-03-02,1553.0,1558.0,1548.0,1548.0,1224.929931640625,114610
2015-03-03,1559.0,1559.0,1542.0,1553.0,1228.8863525390625,81000
2015-03-04,1545.0,1546.0,1530.0,1542.0,1220.181640625,760900
2015-03-05,1542.0,1549.0,1540.0,1549.0,1225.72119140625,74020
2015-03-06,1551.0,1566.0,1550.0,1566.0,1239.173095703125,140950
2015-03-09,1560.0,1562.0,1550.0,1557.0,1232.0513916015625,147850
2015-03-10,1567.0,1567.0,1543.0,1550.0,1226.51220703125,89520
2015-03-11,1540.0,1558.0,1540.0,1552.0,1228.0950927734375,83690
2015-03-12,1557.0,1575.0,1555.0,1575.0,1246.2950439453125,137050
2015-03-13,1586.0,1594.0,1576.0,1588.0,1256.58154296875,86960
2015-03-16,1584.0,1593.0,1581.0,1586.0,1254.9991455078125,85220
2015-03-17,1597.0,1602.0,1591.0,1598.0,1264.49462890625,53180
2015-03-18,1597.0,1612.0,1596.0,1610.0,1273.989990234375,91940
2015-03-19,1609.0,1612.0,1590.0,1599.0,1265.285888671875,598430
2015-03-20,1603.0,1607.0,1594.0,1606.0,1270.8250732421875,339090
2015-03-23,1612.0,1622.0,1610.0,1620.0,1281.9031982421875,157260
2015-03-24,1613.0,1617.0,1605.0,1613.0,1276.364013671875,166410
2015-03-25,1615.0,1620.0,1601.0,1616.0,1278.73828125,243160
2015-03-26,1607.0,1608.0,1589.0,1596.0,1262.912353515625,218330
2015-03-27,1594.0,1613.0,1576.0,1591.0,1258.9554443359375,235700
2015-03-30,1593.0,1600.0,1582.0,1597.0,1263.703369140625,233730
2015-03-31,1615.0,1618.0,1582.0,1588.0,1256.58154296875,385630
2015-04-01,1574.0,1579.0,1556.0,1569.0,1241.546875,764610
2015-04-02,1573.0,1604.0,1573.0,1595.0,1262.120849609375,619630
2015-04-03,1593.0,1602.0,1591.0,1602.0,1267.6600341796875,289770
2015-04-06,1590.0,1601.0,1585.0,1601.0,1266.868408203125,258530
2015-04-07,1611.0,1622.0,1610.0,1620.0,1281.9031982421875,186890
2015-04-08,1625.0,1633.0,1621.0,1627.0,1287.4425048828125,185820
2015-04-09,1630.0,1635.0,1627.0,1634.0,1292.981201171875,102220
2015-04-10,1637.0,1637.0,1623.0,1630.0,1289.8162841796875,163510
2015-04-13,1631.0,1631.0,1616.0,1625.0,1285.859619140625,126490
2015-04-14,1620.0,1630.0,1620.0,1628.0,1288.2335205078125,119460
2015-04-15,1623.0,1632.0,1623.0,1628.0,1288.2335205078125,46300
2015-04-16,1629.0,1641.0,1621.0,1641.0,1298.5203857421875,435010
2015-04-17,1635.0,1637.0,1627.0,1629.0,1289.0247802734375,238860
2015-04-20,1615.0,1630.0,1607.0,1621.0,1282.6947021484375,100060
2015-04-21,1628.0,1650.0,1626.0,1650.0,1305.64208984375,219010
2015-04-22,1655.0,1666.0,1652.0,1659.0,1312.7640380859375,200390
2015-04-23,1669.0,1675.0,1655.0,1665.0,1317.5115966796875,118750
2015-04-24,1664.0,1664.0,1656.0,1658.0,1311.97265625,53600
2015-04-27,1660.0,1662.0,1652.0,1658.0,1311.97265625,34740
2015-04-28,1664.0,1671.0,1663.0,1667.0,1319.0941162109375,51220
2015-04-30,1644.0,1649.0,1627.0,1630.0,1289.8162841796875,401550
2015-05-01,1626.0,1628.0,1611.0,1625.0,1285.859619140625,467760
2015-05-07,1611.0,1624.0,1610.0,1613.0,1276.364013671875,207020
2015-05-08,1617.0,1632.0,1613.0,1630.0,1289.8162841796875,70190
2015-05-11,1649.0,1652.0,1637.0,1637.0,1295.3553466796875,201970
2015-05-12,1637.0,1642.0,1627.0,1640.0,1297.729248046875,86130
2015-05-13,1635.0,1646.0,1629.0,1644.0,1300.89453125,111370
2015-05-14,1637.0,1641.0,1630.0,1631.0,1290.6075439453125,96390
2015-05-15,1641.0,1650.0,1635.0,1646.0,1302.476806640625,142750
2015-05-18,1651.0,1667.0,1651.0,1667.0,1319.0941162109375,110330
2015-05-19,1673.0,1679.0,1670.0,1675.0,1325.424560546875,119240
2015-05-20,1685.0,1692.0,1681.0,1684.0,1332.5465087890625,124770
2015-05-21,1688.0,1697.0,1685.0,1686.0,1334.1290283203125,122350
2015-05-22,1688.0,1690.0,1679.0,1689.0,1336.502685546875,72290
2015-05-25,1695.0,1701.0,1694.0,1701.0,1345.9981689453125,116630
2015-05-26,1703.0,1704.0,1697.0,1701.0,1345.9981689453125,112840
2015-05-27,1699.0,1707.0,1695.0,1705.0,1349.16357421875,244200
2015-05-28,1714.0,1722.0,1709.0,1715.0,1357.07666015625,72200
2015-05-29,1713.0,1723.0,1712.0,1713.0,1355.4940185546875,163980
2015-06-01,1706.0,1723.0,1702.0,1718.0,1359.4503173828125,197180
2015-06-02,1725.0,1725.0,1711.0,1715.0,1357.07666015625,65660
2015-06-03,1710.0,1715.0,1705.0,1711.0,1353.9114990234375,133670
2015-06-04,1716.0,1719.0,1711.0,1714.0,1356.2852783203125,165690
2015-06-05,1705.0,1711.0,1701.0,1709.0,1352.3289794921875,194280
2015-06-08,1716.0,1716.0,1699.0,1703.0,1347.5809326171875,198150
2015-06-09,1691.0,1694.0,1675.0,1675.0,1325.424560546875,235580
2015-06-10,1676.0,1688.0,1666.0,1668.0,1319.8856201171875,319380
2015-06-11,1681.0,1693.0,1680.0,1691.0,1338.0853271484375,173180
2015-06-12,1697.0,1698.0,1687.0,1693.0,1339.66796875,74410
2015-06-15,1680.0,1695.0,1677.0,1694.0,1340.4591064453125,68730
2015-06-16,1689.0,1690.0,1679.0,1683.0,1331.7550048828125,136070
2015-06-17,1686.0,1687.0,1670.0,1675.0,1325.424560546875,80260
2015-06-18,1671.0,1672.0,1658.0,1660.0,1313.555419921875,85620
2015-06-19,1674.0,1676.0,1665.0,1674.0,1324.633544921875,166340
2015-06-22,1673.0,1691.0,1673.0,1688.0,1335.7113037109375,108400
2015-06-23,1702.0,1718.0,1700.0,1718.0,1359.4503173828125,286570
2015-06-24,1725.0,1729.0,1721.0,1723.0,1363.4068603515625,165670
2015-06-25,1715.0,1719.0,1712.0,1714.0,1356.2852783203125,80120
2015-06-26,1711.0,1715.0,1699.0,1711.0,1353.9114990234375,152440
2015-06-29,1662.0,1680.0,1659.0,1668.0,1319.8856201171875,1867950
2015-06-30,1668.0,1676.0,1663.0,1671.0,1322.2596435546875,379090
2015-07-01,1678.0,1681.0,1670.0,1680.0,1329.381103515625,95000
2015-07-02,1697.0,1700.0,1689.0,1689.0,1336.502685546875,100640
2015-07-03,1691.0,1697.0,1687.0,1695.0,1341.250732421875,61930
2015-07-06,1668.0,1678.0,1656.0,1664.0,1316.7203369140625,313910
2015-07-07,1684.0,1688.0,1678.0,1679.0,1328.589599609375,121460
2015-07-08,1673.0,1674.0,1625.0,1626.0,1286.6510009765625,566160
2015-07-09,1588.0,1622.0,1564.0,1622.0,1283.4859619140625,583960
2015-07-10,1629.0,1643.0,1620.0,1625.0,1285.859619140625,212640
2015-07-13,1644.0,1658.0,1639.0,1655.0,1309.5985107421875,125070
2015-07-14,1671.0,1677.0,1664.0,1669.0,1320.6767578125,219270
2015-07-15,1676.0,1680.0,1670.0,1680.0,1329.381103515625,72620
2015-07-16,1687.0,1692.0,1683.0,1692.0,1347.943603515625,64010
2015-07-17,1695.0,1696.0,1689.0,1692.0,1347.943603515625,47500
2015-07-21,1703.0,1706.0,1697.0,1706.0,1359.0963134765625,231290
2015-07-22,1693.0,1693.0,1686.0,1688.0,1344.7564697265625,144700
2015-07-23,1695.0,1697.0,1690.0,1696.0,1351.1297607421875,73480
2015-07-24,1694.0,1694.0,1685.0,1687.0,1343.9599609375,60200
2015-07-27,1675.0,1682.0,1662.0,1668.0,1328.8236083984375,85470
2015-07-28,1652.0,1670.0,1643.0,1661.0,1323.2469482421875,202460
2015-07-29,1666.0,1667.0,1657.0,1664.0,1325.6368408203125,47970
2015-07-30,1679.0,1687.0,1675.0,1680.0,1338.38330078125,98030
2015-07-31,1682.0,1690.0,1680.0,1687.0,1343.9599609375,139720
2015-08-03,1691.0,1692.0,1678.0,1689.0,1345.5531005859375,108210
2015-08-04,1687.0,1694.0,1684.0,1689.0,1345.5531005859375,82740
2015-08-05,1690.0,1707.0,1687.0,1698.0,1352.7230224609375,94450
2015-08-06,1712.0,1720.0,1705.0,1705.0,1358.2998046875,222480
2015-08-07,1702.0,1712.0,1696.0,1712.0,1363.8765869140625,181640
2015-08-10,1707.0,1723.0,1703.0,1721.0,1371.046142578125,132120
2015-08-11,1729.0,1735.0,1709.0,1721.0,1371.046142578125,240070
2015-08-12,1713.0,1718.0,1687.0,1696.0,1351.1297607421875,181980
2015-08-13,1692.0,1701.0,1682.0,1699.0,1353.5198974609375,167710
2015-08-14,1697.0,1704.0,1694.0,1695.0,1350.3333740234375,59230
2015-08-17,1704.0,1709.0,1699.0,1703.0,1356.7064208984375,73220
2015-08-18,1706.0,1709.0,1702.0,1702.0,1355.9097900390625,68950
2015-08-19,1697.0,1702.0,1678.0,1679.0,1337.58642578125,101700
2015-08-20,1674.0,1675.0,1653.0,1653.0,1316.87353515625,339070
2015-08-21,1614.0,1621.0,1603.0,1604.0,1277.83740234375,545630
2015-08-24,1568.0,1569.0,1510.0,1511.0,1203.7486572265625,1027310
2015-08-25,1453.0,1540.0,1438.0,1462.0,1164.712158203125,1093770
2015-08-26,1465.0,1514.0,1462.0,1508.0,1201.3582763671875,489040
2015-08-27,1545.0,1553.0,1526.0,1529.0,1218.0882568359375,171360
2015-08-28,1573.0,1586.0,1564.0,1579.0,1257.9212646484375,135260
2015-08-31,1573.0,1574.0,1553.0,1564.0,1245.9710693359375,238380
2015-09-01,1556.0,1558.0,1507.0,1507.0,1200.5616455078125,259460
2015-09-02,1478.0,1524.0,1473.0,1493.0,1189.4085693359375,326540
2015-09-03,1516.0,1527.0,1502.0,1503.0,1197.375,180980
2015-09-04,1515.0,1515.0,1456.0,1473.0,1173.475341796875,252190
2015-09-07,1465.0,1483.0,1445.0,1475.0,1175.0687255859375,191810
2015-09-08,1477.0,1480.0,1441.0,1444.0,1150.3721923828125,139110
2015-09-09,1495.0,1536.0,1488.0,1534.0,1222.0714111328125,212220
2015-09-10,1495.0,1510.0,1482.0,1505.0,1198.96875,172210
2015-09-11,1484.0,1517.0,1484.0,1509.0,1202.1551513671875,100470
2015-09-14,1516.0,1516.0,1488.0,1491.0,1187.815185546875,69030
2015-09-15,1498.0,1518.0,1489.0,1490.0,1187.018798828125,88880
2015-09-16,1506.0,1510.0,1495.0,1500.0,1194.9849853515625,61430
2015-09-17,1515.0,1523.0,1507.0,1521.0,1211.7149658203125,76440
2015-09-18,1509.0,1509.0,1487.0,1492.0,1188.61181640625,105920
2015-09-24,1469.0,1474.0,1455.0,1456.0,1159.93212890625,453470
2015-09-25,1459.0,1484.0,1450.0,1484.0,1182.23876953125,371740
2015-09-28,1490.0,1494.0,1469.0,1483.0,1181.442138671875,92390
2015-09-29,1453.0,1453.0,1407.0,1414.0,1126.4727783203125,491880
2015-09-30,1439.0,1457.0,1432.0,1446.0,1151.9656982421875,850260
2015-10-01,1464.0,1490.0,1452.0,1482.0,1180.6455078125,337440
2015-10-02,1469.0,1485.0,1466.0,1484.0,1182.23876953125,38740
2015-10-05,1500.0,1508.0,1491.0,1503.0,1197.375,147730
2015-10-06,1528.0,1531.0,1511.0,1514.0,1206.138427734375,147870
2015-10-07,1519.0,1537.0,1511.0,1534.0,1222.0714111328125,133450
2015-10-08,1533.0,1539.0,1518.0,1518.0,1209.3250732421875,67840
2015-10-09,1535.0,1556.0,1532.0,1553.0,1237.2080078125,140510
2015-10-13,1547.0,1554.0,1539.0,1543.0,1229.2412109375,97010
2015-10-14,1530.0,1530.0,1507.0,1510.0,1202.95166015625,143820
2015-10-15,1507.0,1533.0,1502.0,1529.0,1218.0882568359375,75180
2015-10-16,1544.0,1555.0,1542.0,1545.0,1230.834716796875,95600
2015-10-19,1544.0,1547.0,1529.0,1537.0,1224.46142578125,150770
2015-10-20,1545.0,1545.0,1535.0,1541.0,1227.6484375,38660
2015-10-21,1537.0,1571.0,1536.0,1565.0,1246.767822265625,178660
2015-10-22,1555.0,1570.0,1555.0,1561.0,1243.581298828125,50310
2015-10-23,1598.0,1598.0,1587.0,1590.0,1266.6842041015625,135080
2015-10-26,1610.0,1612.0,1598.0,1598.0,1273.0574951171875,117450
2015-10-27,1603.0,1603.0,1583.0,1586.0,1263.4976806640625,55080
2015-10-28,1589.0,1591.0,1581.0,1588.0,1265.0908203125,60700
2015-10-29,1599.0,1600.0,1578.0,1589.0,1265.8875732421875,75450
2015-10-30,1589.0,1611.0,1579.0,1599.0,1273.8541259765625,143480
2015-11-02,1579.0,1579.0,1564.0,1568.0,1249.1578369140625,121850
2015-11-04,1594.0,1598.0,1580.0,1580.0,1258.7176513671875,306990
2015-11-05,1589.0,1601.0,1586.0,1596.0,1271.4644775390625,67980
2015-11-06,1602.0,1608.0,1597.0,1605.0,1278.63427734375,64040
2015-11-09,1619.0,1636.0,1618.0,1633.0,1300.9405517578125,471310
2015-11-10,1615.0,1633.0,1615.0,1631.0,1299.34716796875,74040
2015-11-11,1627.0,1642.0,1626.0,1641.0,1307.3135986328125,59000
2015-11-12,1635.0,1640.0,1630.0,1637.0,1304.127197265625,114270
2015-11-13,1621.0,1630.0,1613.0,1628.0,1296.9571533203125,84320
2015-11-16,1597.0,1619.0,1596.0,1615.0,1286.600830078125,97790
2015-11-17,1636.0,1636.0,1629.0,1629.0,1297.7537841796875,77780
2015-11-18,1638.0,1643.0,1628.0,1628.0,1296.9571533203125,68610
2015-11-19,1644.0,1653.0,1637.0,1641.0,1307.3135986328125,97370
2015-11-20,1640.0,1644.0,1633.0,1643.0,1308.9072265625,39580
2015-11-24,1644.0,1650.0,1641.0,1648.0,1312.8905029296875,90730
2015-11-25,1643.0,1643.0,1633.0,1636.0,1303.3304443359375,41930
2015-11-26,1643.0,1650.0,1643.0,1644.0,1309.703857421875,30440
2015-11-27,1648.0,1649.0,1634.0,1636.0,1303.3304443359375,69690
2015-11-30,1637.0,1637.0,1621.0,1625.0,1294.567138671875,54640
2015-12-01,1628.0,1643.0,1628.0,1642.0,1308.1104736328125,37540
2015-12-02,1643.0,1649.0,1642.0,1644.0,1309.703857421875,53440
2015-12-03,1642.0,1647.0,1640.0,1645.0,1310.500244140625,184780
2015-12-04,1619.0,1622.0,1611.0,1613.0,1285.0072021484375,902690
2015-12-07,1630.0,1638.0,1628.0,1628.0,1296.9571533203125,45060
2015-12-08,1629.0,1633.0,1609.0,1610.0,1282.6171875,115190
2015-12-09,1605.0,1611.0,1595.0,1599.0,1273.8541259765625,224530
2015-12-10,1585.0,1590.0,1580.0,1581.0,1259.5142822265625,180580
2015-12-11,1580.0,1596.0,1576.0,1590.0,1266.6842041015625,78970
2015-12-14,1559.0,1571.0,1544.0,1571.0,1251.5477294921875,191940
2015-12-15,1571.0,1572.0,1543.0,1544.0,1230.0379638671875,242910
2015-12-16,1566.0,1584.0,1564.0,1581.0,1259.5142822265625,106320
2015-12-17,1616.0,1619.0,1605.0,1608.0,1281.024169921875,187690
2015-12-18,1604.0,1642.0,1577.0,1580.0,1258.7176513671875,385970
2015-12-21,1570.0,1578.0,1552.0,1575.0,1254.734619140625,85740
2015-12-22,1573.0,1580.0,1568.0,1578.0,1257.124267578125,54680
2015-12-24,1596.0,1596.0,1564.0,1565.0,1246.767822265625,99720
2015-12-25,1565.0,1566.0,1555.0,1556.0,1239.5977783203125,55600
2015-12-28,1567.0,1576.0,1563.0,1569.0,1249.954345703125,44580
2015-12-29,1570.0,1588.0,1563.0,1586.0,1263.4976806640625,71430
2015-12-30,1595.0,1598.0,1590.0,1592.0,1268.2774658203125,49310
2016-01-04,1576.0,1588.0,1547.0,1554.0,1238.004638671875,299530
2016-01-05,1549.0,1559.0,1540.0,1547.0,1232.4281005859375,219990
2016-01-06,1550.0,1556.0,1519.0,1532.0,1220.47802734375,176520
2016-01-07,1527.0,1531.0,1496.0,1500.0,1194.9849853515625,361830
2016-01-08,1485.0,1512.0,1480.0,1491.0,1187.815185546875,184560
2016-01-12,1467.0,1477.0,1442.0,1443.0,1149.575927734375,255970
2016-01-13,1456.0,1470.0,1452.0,1468.0,1169.4921875,317940
2016-01-14,1431.0,1436.0,1408.0,1435.0,1143.2025146484375,282880
2016-01-15,1457.0,1461.0,1421.0,1427.0,1147.1190185546875,187280
2016-01-18,1403.0,1419.0,1390.0,1416.0,1138.2762451171875,383110
2016-01-19,1408.0,1421.0,1401.0,1416.0,1138.2762451171875,181520
2016-01-20,1414.0,1414.0,1363.0,1366.0,1098.0828857421875,371800
2016-01-21,1365.0,1387.0,1326.0,1328.0,1067.535888671875,210680
2016-01-22,1370.0,1402.0,1359.0,1398.0,1123.806640625,133370
2016-01-25,1426.0,1426.0,1403.0,1421.0,1142.29541015625,109070
2016-01-26,1400.0,1400.0,1384.0,1386.0,1114.1600341796875,119470
2016-01-27,1418.0,1430.0,1412.0,1427.0,1147.1190185546875,163010
2016-01-28,1419.0,1434.0,1412.0,1419.0,1140.68798828125,65220
2016-01-29,1428.0,1488.0,1398.0,1468.0,1180.0771484375,324860
2016-02-01,1486.0,1492.0,1476.0,1489.0,1196.95849609375,210560
2016-02-02,1473.0,1491.0,1472.0,1480.0,1189.7236328125,53460
2016-02-03,1450.0,1451.0,1422.0,1432.0,1151.1380615234375,119600
2016-02-04,1413.0,1431.0,1409.0,1417.0,1139.0799560546875,148690
2016-02-05,1395.0,1400.0,1379.0,1396.0,1122.19873046875,141400
2016-02-08,1377.0,1415.0,1372.0,1407.0,1131.041259765625,108520
2016-02-09,1351.0,1354.0,1325.0,1329.0,1068.33984375,283710
2016-02-10,1330.0,1333.0,1271.0,1288.0,1035.381103515625,334540
2016-02-12,1243.0,1251.0,1216.0,1221.0,981.522216796875,536710
2016-02-15,1280.0,1328.0,1273.0,1316.0,1057.88916015625,132310
2016-02-16,1309.0,1345.0,1303.0,1320.0,1061.1048583984375,72060
2016-02-17,1317.0,1336.0,1289.0,1306.0,1049.8507080078125,94920
2016-02-18,1345.0,1347.0,1330.0,1336.0,1073.966552734375,119530
2016-02-19,1322.0,1324.0,1305.0,1318.0,1059.4971923828125,60410
2016-02-22,1308.0,1329.0,1303.0,1323.0,1063.5166015625,88350
2016-02-23,1332.0,1340.0,1314.0,1315.0,1057.0853271484375,222840
2016-02-24,1300.0,1315.0,1291.0,1309.0,1052.262451171875,62190
2016-02-25,1315.0,1338.0,1314.0,1333.0,1071.5550537109375,64980
2016-02-26,1345.0,1356.0,1335.0,1338.0,1075.574462890625,87690
2016-02-29,1354.0,1358.0,1323.0,1324.0,1064.3203125,80220
2016-03-01,1320.0,1329.0,1309.0,1323.0,1063.5166015625,78710
2016-03-02,1360.0,1380.0,1356.0,1372.0,1102.9058837890625,145660
2016-03-03,1373.0,1396.0,1373.0,1396.0,1122.19873046875,123410
2016-03-04,1391.0,1403.0,1387.0,1399.0,1124.6103515625,48920
2016-03-07,1402.0,1402.0,1387.0,1390.0,1117.3753662109375,49250
2016-03-08,1383.0,1388.0,1356.0,1373.0,1103.7098388671875,186220
2016-03-09,1361.0,1363.0,1348.0,1359.0,1092.4559326171875,95350
2016-03-10,1371.0,1380.0,1365.0,1378.0,1107.7293701171875,60000
2016-03-11,1360.0,1391.0,1357.0,1386.0,1114.1600341796875,83540
2016-03-14,1404.0,1412.0,1397.0,1405.0,1129.433837890625,88000
2016-03-15,1406.0,1412.0,1393.0,1396.0,1122.19873046875,60150
2016-03-16,1387.0,1399.0,1386.0,1386.0,1114.1600341796875,25890
2016-03-17,1395.0,1407.0,1374.0,1385.0,1113.35595703125,58310
2016-03-18,1380.0,1385.0,1360.0,1371.0,1102.1019287109375,70520
2016-03-22,1387.0,1401.0,1380.0,1396.0,1122.19873046875,54710
2016-03-23,1398.0,1404.0,1388.0,1391.0,1118.1795654296875,36050
2016-03-24,1385.0,1391.0,1375.0,1380.0,1109.3369140625,46160
2016-03-25,1383.0,1393.0,1377.0,1391.0,1118.1795654296875,197800
2016-03-28,1402.0,1406.0,1391.0,1406.0,1130.237548828125,87440
2016-03-29,1407.0,1419.0,1407.0,1417.0,1139.0799560546875,87360
2016-03-30,1413.0,1414.0,1395.0,1396.0,1122.19873046875,71440
2016-03-31,1403.0,1406.0,1384.0,1386.0,1114.1600341796875,124490
2016-04-01,1382.0,1382.0,1335.0,1338.0,1075.574462890625,247150
2016-04-04,1338.0,1350.0,1330.0,1341.0,1077.986083984375,85240
2016-04-05,1335.0,1335.0,1303.0,1305.0,1049.0465087890625,149140
2016-04-06,1301.0,1310.0,1292.0,1305.0,1049.0465087890625,61100
2016-04-07,1304.0,1318.0,1297.0,1309.0,1052.262451171875,57370
2016-04-08,1291.0,1340.0,1286.0,1322.0,1062.7125244140625,198370
2016-04-11,1318.0,1319.0,1298.0,1317.0,1058.6932373046875,102070
2016-04-12,1316.0,1339.0,1313.0,1336.0,1073.966552734375,22050
2016-04-13,1353.0,1373.0,1336.0,1369.0,1100.494140625,71410
2016-04-14,1393.0,1409.0,1390.0,1408.0,1131.84521484375,263670
2016-04-15,1389.0,1407.0,1389.0,1396.0,1122.19873046875,23780
2016-04-18,1351.0,1365.0,1350.0,1356.0,1090.044189453125,106740
2016-04-19,1393.0,1405.0,1393.0,1400.0,1125.4144287109375,47430
2016-04-20,1413.0,1419.0,1402.0,1404.0,1128.6298828125,74980
2016-04-21,1432.0,1434.0,1421.0,1431.0,1150.3341064453125,100650
2016-04-22,1420.0,1448.0,1419.0,1447.0,1163.196044921875,56670
2016-04-25,1450.0,1453.0,1436.0,1443.0,1159.98046875,41580
2016-04-26,1433.0,1437.0,1418.0,1431.0,1150.3341064453125,30380
2016-04-27,1430.0,1435.0,1418.0,1424.0,1144.7071533203125,27640
2016-04-28,1438.0,1444.0,1365.0,1379.0,1108.532958984375,232690
2016-05-02,1349.0,1349.0,1319.0,1337.0,1074.7706298828125,107380
2016-05-06,1344.0,1347.0,1325.0,1337.0,1074.7706298828125,119140
2016-05-09,1346.0,1350.0,1340.0,1346.0,1082.005615234375,41950
2016-05-10,1350.0,1375.0,1345.0,1375.0,1105.3175048828125,57290
