date,open,high,low,close,adjclose,volume
2015-06-29,1696.0,1715.0,1693.0,1701.0,1336.64208984375,541350
2015-06-30,1700.0,1710.0,1697.0,1704.0,1338.9993896484375,300360
2015-07-01,1712.0,1715.0,1704.0,1713.0,1346.071533203125,180830
2015-07-02,1731.0,1734.0,1722.0,1722.0,1353.143798828125,156560
2015-07-03,1723.0,1732.0,1722.0,1727.0,1357.0726318359375,174670
2015-07-06,1701.0,1710.0,1690.0,1697.0,1333.498779296875,1001010
2015-07-07,1717.0,1721.0,1712.0,1713.0,1346.071533203125,205480
2015-07-08,1683.0,1683.0,1634.0,1635.0,1284.779296875,792950
2015-07-09,1599.0,1630.0,1574.0,1630.0,1280.850341796875,469580
2015-07-10,1636.0,1653.0,1629.0,1632.0,1301.7484130859375,635370
2015-07-13,1650.0,1668.0,1647.0,1665.0,1328.07080078125,318750
2015-07-14,1691.0,1695.0,1684.0,1688.0,1346.41650390625,457870
2015-07-15,1696.0,1700.0,1690.0,1699.0,1355.1904296875,318510
2015-07-16,1708.0,1712.0,1704.0,1711.0,1364.7620849609375,206350
2015-07-17,1714.0,1715.0,1710.0,1714.0,1367.1551513671875,414080
2015-07-21,1723.0,1727.0,1718.0,1727.0,1377.5242919921875,195470
2015-07-22,1714.0,1714.0,1705.0,1708.0,1362.3692626953125,220060
2015-07-23,1713.0,1717.0,1710.0,1715.0,1367.952880859375,73280
2015-07-24,1712.0,1714.0,1704.0,1707.0,1361.5716552734375,35600
2015-07-27,1695.0,1700.0,1681.0,1690.0,1348.0115966796875,294240
2015-07-28,1671.0,1689.0,1663.0,1681.0,1340.8328857421875,818880
2015-07-29,1686.0,1687.0,1677.0,1686.0,1344.821044921875,108830
2015-07-30,1697.0,1707.0,1696.0,1701.0,1356.78564453125,356100
2015-07-31,1703.0,1711.0,1700.0,1709.0,1363.1668701171875,173080
2015-08-03,1712.0,1713.0,1698.0,1711.0,1364.7620849609375,114660
2015-08-04,1705.0,1713.0,1704.0,1711.0,1364.7620849609375,141700
2015-08-05,1709.0,1728.0,1707.0,1717.0,1369.5482177734375,299950
2015-08-06,1733.0,1742.0,1726.0,1726.0,1376.7265625,390080
2015-08-07,1721.0,1733.0,1716.0,1733.0,1382.310302734375,222790
2015-08-10,1726.0,1744.0,1724.0,1743.0,1390.2864990234375,352650
2015-08-11,1752.0,1756.0,1730.0,1740.0,1387.893798828125,207450
2015-08-12,1731.0,1739.0,1708.0,1718.0,1370.345703125,121910
2015-08-13,1711.0,1722.0,1702.0,1720.0,1371.940673828125,184270
2015-08-14,1718.0,1724.0,1714.0,1716.0,1368.7503662109375,50100
2015-08-17,1722.0,1730.0,1719.0,1726.0,1376.7265625,72150
2015-08-18,1725.0,1731.0,1723.0,1723.0,1374.3338623046875,72430
2015-08-19,1715.0,1722.0,1699.0,1699.0,1355.1904296875,174740
2015-08-20,1694.0,1695.0,1674.0,1674.0,1335.2493896484375,219140
2015-08-21,1636.0,1640.0,1621.0,1623.0,1294.5697021484375,1802670
2015-08-24,1579.0,1583.0,1528.0,1529.0,1219.5916748046875,944470
2015-08-25,1470.0,1556.0,1456.0,1481.0,1181.3050537109375,3204180
2015-08-26,1486.0,1533.0,1479.0,1526.0,1217.1986083984375,991620
2015-08-27,1562.0,1572.0,1545.0,1549.0,1235.5443115234375,212280
2015-08-28,1592.0,1605.0,1582.0,1599.0,1275.4263916015625,333920
2015-08-31,1590.0,1592.0,1572.0,1583.0,1262.6641845703125,393920
2015-09-01,1575.0,1576.0,1524.0,1525.0,1216.4012451171875,366890
2015-09-02,1494.0,1542.0,1491.0,1510.0,1204.4364013671875,540660
2015-09-03,1534.0,1546.0,1520.0,1521.0,1213.2105712890625,181050
2015-09-04,1532.0,1533.0,1474.0,1490.0,1188.483642578125,754720
2015-09-07,1479.0,1501.0,1462.0,1492.0,1190.0787353515625,257550
2015-09-08,1494.0,1496.0,1460.0,1462.0,1166.149658203125,310420
2015-09-09,1512.0,1554.0,1506.0,1553.0,1238.735107421875,663840
2015-09-10,1513.0,1528.0,1500.0,1525.0,1216.4012451171875,261650
2015-09-11,1504.0,1535.0,1504.0,1526.0,1217.1986083984375,137570
2015-09-14,1532.0,1532.0,1505.0,1508.0,1202.841064453125,221790
2015-09-15,1516.0,1538.0,1507.0,1507.0,1202.0435791015625,254820
2015-09-16,1526.0,1528.0,1512.0,1520.0,1212.4127197265625,230050
2015-09-17,1534.0,1542.0,1526.0,1539.0,1227.5679931640625,243110
2015-09-18,1526.0,1526.0,1504.0,1511.0,1205.2342529296875,268380
2015-09-24,1487.0,1490.0,1472.0,1472.0,1174.1260986328125,562430
2015-09-25,1475.0,1501.0,1468.0,1501.0,1197.257568359375,418110
2015-09-28,1504.0,1511.0,1485.0,1498.0,1194.8646240234375,158440
2015-09-29,1462.0,1462.0,1424.0,1431.0,1141.4229736328125,544450
2015-09-30,1454.0,1474.0,1450.0,1465.0,1168.5426025390625,273670
2015-10-01,1482.0,1508.0,1471.0,1500.0,1196.4599609375,407420
2015-10-02,1484.0,1504.0,1483.0,1502.0,1198.055419921875,108010
2015-10-05,1520.0,1527.0,1511.0,1522.0,1214.008056640625,240250
2015-10-06,1547.0,1550.0,1530.0,1532.0,1221.9844970703125,250550
2015-10-07,1535.0,1555.0,1529.0,1552.0,1237.93701171875,226170
2015-10-08,1549.0,1558.0,1536.0,1536.0,1225.1748046875,155120
2015-10-09,1550.0,1574.0,1549.0,1573.0,1254.6878662109375,356100
2015-10-13,1565.0,1571.0,1558.0,1561.0,1245.1160888671875,110970
2015-10-14,1546.0,1546.0,1525.0,1530.0,1220.3892822265625,156190
2015-10-15,1525.0,1553.0,1520.0,1549.0,1235.5443115234375,99770
2015-10-16,1563.0,1574.0,1560.0,1562.0,1245.91357421875,230380
2015-10-19,1562.0,1566.0,1547.0,1555.0,1240.330322265625,142240
2015-10-20,1563.0,1563.0,1554.0,1561.0,1245.1160888671875,146390
2015-10-21,1554.0,1590.0,1554.0,1584.0,1263.4617919921875,282580
2015-10-22,1574.0,1589.0,1574.0,1578.0,1258.67578125,133370
2015-10-23,1613.0,1615.0,1605.0,1607.0,1281.8076171875,552520
2015-10-26,1629.0,1631.0,1618.0,1618.0,1290.5814208984375,73390
2015-10-27,1620.0,1621.0,1602.0,1604.0,1279.4144287109375,107260
2015-10-28,1606.0,1610.0,1600.0,1608.0,1282.605224609375,96550
2015-10-29,1619.0,1619.0,1597.0,1609.0,1283.40283203125,191870
2015-10-30,1606.0,1630.0,1597.0,1619.0,1291.37939453125,243450
2015-11-02,1594.0,1597.0,1582.0,1586.0,1265.0570068359375,181820
2015-11-04,1612.0,1618.0,1600.0,1601.0,1277.0216064453125,200560
2015-11-05,1608.0,1621.0,1606.0,1616.0,1288.986328125,81210
2015-11-06,1622.0,1628.0,1617.0,1625.0,1296.1649169921875,280110
2015-11-09,1636.0,1656.0,1636.0,1652.0,1317.7012939453125,565490
2015-11-10,1634.0,1653.0,1634.0,1652.0,1317.7012939453125,402820
2015-11-11,1644.0,1662.0,1644.0,1659.0,1323.284912109375,143130
2015-11-12,1652.0,1660.0,1650.0,1657.0,1321.6895751953125,67210
2015-11-13,1637.0,1649.0,1633.0,1645.0,1312.117919921875,205990
2015-11-16,1615.0,1638.0,1615.0,1633.0,1302.546142578125,323970
2015-11-17,1653.0,1655.0,1648.0,1648.0,1314.5107421875,404760
2015-11-18,1658.0,1662.0,1647.0,1648.0,1314.5107421875,388640
2015-11-19,1664.0,1673.0,1657.0,1661.0,1324.880126953125,527260
2015-11-20,1657.0,1664.0,1652.0,1664.0,1327.2730712890625,111150
2015-11-24,1662.0,1672.0,1660.0,1669.0,1331.2613525390625,373850
2015-11-25,1661.0,1662.0,1652.0,1657.0,1321.6895751953125,167700
2015-11-26,1662.0,1670.0,1662.0,1666.0,1328.8681640625,123420
2015-11-27,1668.0,1670.0,1653.0,1656.0,1320.8919677734375,136190
2015-11-30,1654.0,1654.0,1640.0,1642.0,1309.724853515625,211110
2015-12-01,1646.0,1663.0,1645.0,1661.0,1324.880126953125,34080
2015-12-02,1660.0,1670.0,1660.0,1666.0,1328.8681640625,100790
2015-12-03,1662.0,1668.0,1659.0,1665.0,1328.07080078125,90680
2015-12-04,1638.0,1641.0,1630.0,1634.0,1303.34375,567690
2015-12-07,1650.0,1657.0,1647.0,1649.0,1315.3084716796875,342730
2015-12-08,1650.0,1650.0,1628.0,1629.0,1299.3555908203125,304510
2015-12-09,1622.0,1629.0,1615.0,1618.0,1290.5814208984375,291210
2015-12-10,1600.0,1608.0,1597.0,1600.0,1276.223876953125,366870
2015-12-11,1598.0,1616.0,1594.0,1611.0,1284.9981689453125,190160
2015-12-14,1577.0,1589.0,1564.0,1589.0,1267.449951171875,544250
2015-12-15,1590.0,1591.0,1561.0,1563.0,1246.71142578125,265670
2015-12-16,1587.0,1603.0,1585.0,1600.0,1276.223876953125,162530
2015-12-17,1631.0,1638.0,1623.0,1627.0,1297.76025390625,149910
2015-12-18,1623.0,1660.0,1596.0,1598.0,1274.628662109375,668330
2015-12-21,1588.0,1597.0,1571.0,1593.0,1270.640625,308430
2015-12-22,1592.0,1598.0,1586.0,1594.0,1271.4381103515625,105450
2015-12-24,1608.0,1610.0,1581.0,1581.0,1261.0687255859375,103580
2015-12-25,1582.0,1583.0,1572.0,1576.0,1257.0806884765625,331420
2015-12-28,1583.0,1595.0,1580.0,1588.0,1266.6522216796875,82470
2015-12-29,1587.0,1608.0,1584.0,1605.0,1280.212158203125,161630
2015-12-30,1611.0,1617.0,1609.0,1609.0,1283.40283203125,67940
2016-01-04,1595.0,1607.0,1567.0,1573.0,1254.6878662109375,495960
2016-01-05,1566.0,1578.0,1559.0,1563.0,1246.71142578125,324030
2016-01-06,1570.0,1570.0,1538.0,1548.0,1234.746826171875,207860
2016-01-07,1545.0,1550.0,1515.0,1518.0,1210.8175048828125,672420
2016-01-08,1503.0,1530.0,1497.0,1508.0,1202.841064453125,390880
2016-01-12,1484.0,1494.0,1458.0,1459.0,1163.7569580078125,276030
2016-01-13,1483.0,1502.0,1480.0,1500.0,1196.4599609375,176320
2016-01-14,1463.0,1465.0,1439.0,1463.0,1166.9473876953125,290310
2016-01-15,1488.0,1492.0,1451.0,1459.0,1163.7569580078125,84610
2016-01-18,1431.0,1449.0,1419.0,1445.0,1152.5897216796875,374100
2016-01-19,1437.0,1452.0,1430.0,1446.0,1153.387451171875,289720
2016-01-20,1440.0,1441.0,1391.0,1394.0,1111.91015625,828660
2016-01-21,1394.0,1415.0,1353.0,1355.0,1080.8023681640625,292450
2016-01-22,1401.0,1432.0,1388.0,1427.0,1138.2325439453125,628520
2016-01-25,1452.0,1455.0,1432.0,1447.0,1154.1851806640625,234500
2016-01-26,1427.0,1427.0,1411.0,1415.0,1128.6607666015625,186460
2016-01-27,1445.0,1460.0,1441.0,1457.0,1162.1614990234375,239840
2016-01-28,1449.0,1465.0,1442.0,1449.0,1155.7803955078125,238040
2016-01-29,1458.0,1525.0,1425.0,1499.0,1195.6622314453125,640400
2016-02-01,1517.0,1523.0,1507.0,1520.0,1212.4127197265625,375210
2016-02-02,1502.0,1522.0,1502.0,1510.0,1204.4364013671875,168210
2016-02-03,1477.0,1480.0,1453.0,1464.0,1167.744873046875,321410
2016-02-04,1444.0,1460.0,1436.0,1445.0,1152.5897216796875,276740
2016-02-05,1421.0,1429.0,1408.0,1423.0,1135.0418701171875,329030
2016-02-08,1405.0,1444.0,1401.0,1434.0,1143.8157958984375,136500
2016-02-09,1379.0,1381.0,1353.0,1358.0,1083.1951904296875,435410
2016-02-10,1359.0,1361.0,1297.0,1313.0,1047.30126953125,598130
2016-02-12,1283.0,1283.0,1241.0,1246.0,993.859619140625,1202430
2016-02-15,1303.0,1356.0,1300.0,1345.0,1072.825927734375,640280
2016-02-16,1333.0,1373.0,1330.0,1350.0,1076.81396484375,336340
2016-02-17,1345.0,1363.0,1318.0,1332.0,1062.45654296875,144450
2016-02-18,1373.0,1375.0,1360.0,1365.0,1088.77880859375,216490
2016-02-19,1350.0,1350.0,1332.0,1345.0,1072.825927734375,176930
2016-02-22,1335.0,1355.0,1330.0,1350.0,1076.81396484375,154890
2016-02-23,1360.0,1368.0,1341.0,1344.0,1072.0281982421875,405590
2016-02-24,1326.0,1343.0,1317.0,1335.0,1064.849609375,200460
2016-02-25,1342.0,1367.0,1342.0,1361.0,1085.588134765625,226450
2016-02-26,1372.0,1384.0,1363.0,1364.0,1087.9810791015625,309740
2016-02-29,1380.0,1386.0,1350.0,1350.0,1076.81396484375,277010
2016-03-01,1345.0,1357.0,1336.0,1353.0,1079.2069091796875,157710
2016-03-02,1383.0,1410.0,1383.0,1403.0,1119.0889892578125,953320
2016-03-03,1398.0,1425.0,1398.0,1423.0,1135.0418701171875,801890
2016-03-04,1419.0,1433.0,1417.0,1428.0,1139.0301513671875,829640
2016-03-07,1430.0,1430.0,1416.0,1418.0,1131.0535888671875,86880
2016-03-08,1411.0,1415.0,1384.0,1402.0,1118.291259765625,139720
2016-03-09,1389.0,1391.0,1376.0,1387.0,1106.3267822265625,161050
2016-03-10,1399.0,1410.0,1394.0,1406.0,1121.482177734375,199290
2016-03-11,1388.0,1420.0,1385.0,1415.0,1128.6607666015625,88120
2016-03-14,1431.0,1442.0,1427.0,1434.0,1143.8157958984375,766940
2016-03-15,1435.0,1439.0,1422.0,1426.0,1137.434814453125,408330
2016-03-16,1413.0,1428.0,1413.0,1417.0,1130.255859375,146500
2016-03-17,1426.0,1437.0,1403.0,1412.0,1126.267578125,576590
2016-03-18,1408.0,1412.0,1389.0,1399.0,1115.8984375,246120
2016-03-22,1417.0,1432.0,1410.0,1425.0,1136.636962890625,748420
2016-03-23,1426.0,1434.0,1417.0,1421.0,1133.4464111328125,115150
2016-03-24,1413.0,1420.0,1406.0,1409.0,1123.874755859375,259700
2016-03-25,1412.0,1423.0,1409.0,1419.0,1131.85107421875,201880
2016-03-28,1432.0,1436.0,1420.0,1436.0,1145.4110107421875,349530
2016-03-29,1437.0,1449.0,1436.0,1445.0,1152.5897216796875,380380
2016-03-30,1441.0,1443.0,1423.0,1423.0,1135.0418701171875,65780
2016-03-31,1430.0,1435.0,1413.0,1414.0,1127.8631591796875,152780
2016-04-01,1411.0,1411.0,1362.0,1364.0,1087.9810791015625,625380
2016-04-04,1361.0,1379.0,1358.0,1368.0,1091.17138671875,211720
2016-04-05,1359.0,1363.0,1329.0,1332.0,1062.45654296875,339910
2016-04-06,1330.0,1338.0,1320.0,1331.0,1061.658935546875,147810
2016-04-07,1328.0,1345.0,1325.0,1337.0,1066.4447021484375,296530
2016-04-08,1316.0,1368.0,1314.0,1352.0,1078.4095458984375,303710
2016-04-11,1344.0,1347.0,1326.0,1345.0,1072.825927734375,146880
2016-04-12,1342.0,1368.0,1342.0,1365.0,1088.77880859375,114670
2016-04-13,1381.0,1401.0,1379.0,1398.0,1115.1007080078125,248040
2016-04-14,1422.0,1438.0,1419.0,1437.0,1146.208740234375,494470
2016-04-15,1420.0,1436.0,1420.0,1426.0,1137.434814453125,239260
2016-04-18,1378.0,1393.0,1378.0,1385.0,1104.7314453125,410460
2016-04-19,1424.0,1435.0,1423.0,1429.0,1139.8277587890625,86880
2016-04-20,1443.0,1449.0,1432.0,1434.0,1143.8157958984375,219570
2016-04-21,1462.0,1464.0,1452.0,1460.0,1164.5543212890625,587750
2016-04-22,1448.0,1479.0,1447.0,1477.0,1178.1143798828125,696570
2016-04-25,1481.0,1484.0,1468.0,1471.0,1173.328369140625,107430
2016-04-26,1463.0,1468.0,1448.0,1461.0,1165.3521728515625,59530
2016-04-27,1461.0,1465.0,1448.0,1455.0,1160.566162109375,175920
2016-04-28,1470.0,1475.0,1399.0,1408.0,1123.0771484375,427880
2016-05-02,1349.0,1366.0,1349.0,1365.0,1088.77880859375,278070
2016-05-06,1372.0,1376.0,1353.0,1364.0,1087.9810791015625,67630
2016-05-09,1374.0,1377.0,1368.0,1372.0,1094.362060546875,236640
2016-05-10,1378.0,1404.0,1374.0,1402.0,1118.291259765625,227640
2016-05-11,1415.0,1420.0,1397.0,1399.0,1115.8984375,164630
2016-05-12,1384.0,1406.0,1382.0,1404.0,1119.88671875,104000
2016-05-13,1409.0,1411.0,1385.0,1385.0,1104.7314453125,138670
2016-05-16,1385.0,1399.0,1383.0,1386.0,1105.529296875,101970
2016-05-17,1399.0,1404.0,1394.0,1404.0,1119.88671875,100940
2016-05-18,1398.0,1416.0,1395.0,1408.0,1123.0771484375,143220
2016-05-19,1416.0,1421.0,1398.0,1404.0,1119.88671875,70190
2016-05-20,1399.0,1414.0,1398.0,1410.0,1124.67236328125,128990
2016-05-23,1404.0,1406.0,1386.0,1404.0,1119.88671875,1779380
2016-05-24,1402.0,1402.0,1390.0,1393.0,1111.1124267578125,128850
2016-05-25,1419.0,1425.0,1409.0,1412.0,1126.267578125,283130
2016-05-26,1424.0,1426.0,1409.0,1411.0,1125.4698486328125,104120
2016-05-27,1418.0,1422.0,1412.0,1420.0,1132.6488037109375,2079420
2016-05-30,1428.0,1436.0,1423.0,1434.0,1143.8157958984375,515170
2016-05-31,1429.0,1451.0,1429.0,1448.0,1154.9827880859375,206130
2016-06-01,1437.0,1444.0,1427.0,1430.0,1140.6253662109375,138030
2016-06-02,1418.0,1419.0,1396.0,1398.0,1115.1007080078125,568840
2016-06-03,1402.0,1409.0,1398.0,1405.0,1120.684326171875,136660
2016-06-06,1381.0,1400.0,1377.0,1400.0,1116.696044921875,264590
2016-06-07,1402.0,1409.0,1397.0,1407.0,1122.2796630859375,487460
2016-06-08,1411.0,1419.0,1400.0,1417.0,1130.255859375,72490
2016-06-09,1408.0,1413.0,1398.0,1403.0,1119.0889892578125,30190
2016-06-10,1406.0,1406.0,1388.0,1397.0,1114.3031005859375,279090
2016-06-13,1371.0,1371.0,1348.0,1348.0,1075.2186279296875,113290
2016-06-14,1346.0,1352.0,1328.0,1337.0,1066.4447021484375,403800
2016-06-15,1333.0,1349.0,1327.0,1342.0,1070.4329833984375,333390
2016-06-16,1338.0,1339.0,1300.0,1305.0,1040.9200439453125,508720
2016-06-17,1322.0,1327.0,1311.0,1315.0,1048.896484375,367910
2016-06-20,1336.0,1348.0,1334.0,1344.0,1072.0281982421875,191710
2016-06-21,1333.0,1363.0,1327.0,1358.0,1083.1951904296875,275490
2016-06-22,1355.0,1357.0,1343.0,1348.0,1075.2186279296875,83230
2016-06-23,1350.0,1365.0,1346.0,1363.0,1087.1834716796875,882540
2016-06-24,1373.0,1376.0,1252.0,1261.0,1005.823974609375,1115900
2016-06-27,1283.0,1290.0,1273.0,1288.0,1027.3603515625,594050
2016-06-28,1268.0,1297.0,1260.0,1289.0,1028.157958984375,457220
2016-06-29,1307.0,1316.0,1296.0,1312.0,1046.50390625,262760
2016-06-30,1329.0,1330.0,1311.0,1314.0,1048.098876953125,101550
2016-07-01,1319.0,1325.0,1313.0,1317.0,1050.491943359375,413220
2016-07-04,1313.0,1328.0,1310.0,1325.0,1056.8729248046875,198670
2016-07-05,1319.0,1321.0,1313.0,1320.0,1052.8848876953125,1880570
2016-07-06,1272.0,1273.0,1255.0,1271.0,1013.8003540039062,606380
2016-07-07,1268.0,1275.0,1260.0,1263.0,1007.419189453125,207630
2016-07-08,1268.0,1272.0,1246.0,1247.0,1015.83740234375,174730
2016-07-11,1280.0,1302.0,1277.0,1294.0,1054.1248779296875,137780
2016-07-12,1320.0,1337.0,1320.0,1324.0,1078.5635986328125,353190
2016-07-13,1354.0,1356.0,1337.0,1339.0,1090.7828369140625,387040
2016-07-14,1340.0,1352.0,1339.0,1350.0,1099.7437744140625,360490
2016-07-15,1355.0,1365.0,1350.0,1355.0,1103.81689453125,524350
2016-07-19,1372.0,1372.0,1357.0,1372.0,1117.6656494140625,429990
2016-07-20,1367.0,1372.0,1359.0,1369.0,1115.221435546875,402250
2016-07-21,1386.0,1387.0,1372.0,1378.0,1122.5533447265625,105930
2016-07-22,1361.0,1371.0,1361.0,1366.0,1112.77783203125,82420
2016-07-25,1369.0,1379.0,1364.0,1364.0,1111.148681640625,129220
2016-07-26,1358.0,1358.0,1341.0,1346.0,1096.485107421875,346100
2016-07-27,1358.0,1370.0,1354.0,1363.0,1110.333984375,374820
2016-07-28,1354.0,1354.0,1343.0,1347.0,1097.2996826171875,249090
2016-07-29,1344.0,1364.0,1328.0,1359.0,1107.0753173828125,1201250
2016-08-01,1343.0,1364.0,1337.0,1360.0,1107.8900146484375,436640
2016-08-02,1346.0,1351.0,1338.0,1338.0,1089.96826171875,308420
2016-08-03,1317.0,1322.0,1308.0,1309.0,1066.343994140625,505310
2016-08-04,1314.0,1324.0,1301.0,1321.0,1076.11962890625,599750
2016-08-05,1324.0,1327.0,1317.0,1317.0,1072.861083984375,333840
2016-08-08,1338.0,1345.0,1335.0,1345.0,1095.670654296875,176010
2016-08-09,1344.0,1359.0,1344.0,1357.0,1105.446044921875,316110
2016-08-10,1351.0,1359.0,1347.0,1354.0,1103.0023193359375,105480
2016-08-12,1364.0,1369.0,1358.0,1361.0,1108.7047119140625,324230
2016-08-15,1356.0,1362.0,1354.0,1357.0,1105.446044921875,146270
2016-08-16,1357.0,1357.0,1336.0,1336.0,1088.339111328125,233130
2016-08-17,1336.0,1353.0,1336.0,1351.0,1100.558349609375,104140
2016-08-18,1342.0,1345.0,1329.0,1329.0,1082.636474609375,149470
2016-08-19,1334.0,1338.0,1327.0,1335.0,1087.5245361328125,173070
2016-08-22,1340.0,1344.0,1336.0,1341.0,1092.4122314453125,140900
2016-08-23,1337.0,1347.0,1332.0,1337.0,1089.153564453125,46880
2016-08-24,1344.0,1350.0,1342.0,1344.0,1094.8560791015625,211060
2016-08-25,1346.0,1346.0,1342.0,1344.0,1094.8560791015625,141560
2016-08-26,1337.0,1337.0,1325.0,1326.0,1080.19287109375,708950
2016-08-29,1354.0,1358.0,1352.0,1353.0,1102.1875,111580
2016-08-30,1351.0,1355.0,1348.0,1353.0,1102.1875,77330
2016-08-31,1364.0,1372.0,1362.0,1369.0,1115.221435546875,570180
2016-09-01,1371.0,1380.0,1368.0,1378.0,1122.5533447265625,186910
2016-09-02,1376.0,1383.0,1375.0,1382.0,1125.8118896484375,430990
2016-09-05,1398.0,1399.0,1384.0,1386.0,1129.0704345703125,240550
2016-09-06,1385.0,1396.0,1385.0,1395.0,1136.4017333984375,54570
2016-09-07,1379.0,1392.0,1379.0,1392.0,1133.9580078125,266700
2016-09-08,1390.0,1390.0,1379.0,1389.0,1131.51416015625,393270
2016-09-09,1388.0,1391.0,1381.0,1384.0,1127.4412841796875,177990
2016-09-12,1365.0,1370.0,1357.0,1363.0,1110.333984375,407060
2016-09-13,1367.0,1371.0,1358.0,1365.0,1111.963134765625,83330
2016-09-14,1355.0,1362.0,1353.0,1353.0,1102.1875,158670
2016-09-15,1348.0,1348.0,1336.0,1340.0,1091.5977783203125,302960
2016-09-16,1345.0,1353.0,1342.0,1353.0,1102.1875,66180
2016-09-20,1344.0,1364.0,1344.0,1356.0,1104.6314697265625,170850
2016-09-21,1357.0,1396.0,1349.0,1395.0,1136.4017333984375,491970
2016-09-23,1388.0,1393.0,1383.0,1389.0,1131.51416015625,275850
2016-09-26,1388.0,1390.0,1374.0,1375.0,1120.1092529296875,307190
2016-09-27,1363.0,1389.0,1354.0,1389.0,1131.51416015625,474080
2016-09-28,1389.0,1390.0,1376.0,1382.0,1125.8118896484375,112090
2016-09-29,1393.0,1401.0,1390.0,1398.0,1138.845703125,266220
2016-09-30,1371.0,1381.0,1367.0,1374.0,1119.2947998046875,332890
2016-10-03,1384.0,1390.0,1380.0,1382.0,1125.8118896484375,224890
2016-10-04,1387.0,1393.0,1385.0,1393.0,1134.7725830078125,106640
2016-10-05,1397.0,1403.0,1393.0,1401.0,1141.2896728515625,290130
2016-10-06,1408.0,1413.0,1405.0,1405.0,1144.5479736328125,436530
2016-10-07,1405.0,1405.0,1397.0,1401.0,1141.2896728515625,89870
2016-10-11,1405.0,1415.0,1405.0,1410.0,1148.621337890625,310960
2016-10-12,1395.0,1403.0,1393.0,1396.0,1137.2164306640625,189300
2016-10-13,1400.0,1406.0,1390.0,1394.0,1135.5872802734375,53840
2016-10-14,1393.0,1401.0,1390.0,1398.0,1138.845703125,80060
2016-10-17,1398.0,1407.0,1396.0,1405.0,1144.5479736328125,60190
2016-10-18,1403.0,1410.0,1400.0,1410.0,1148.621337890625,77960
2016-10-19,1409.0,1412.0,1407.0,1410.0,1148.621337890625,157330
2016-10-20,1410.0,1424.0,1408.0,1422.0,1158.3968505859375,418370
2016-10-21,1425.0,1426.0,1415.0,1419.0,1155.952880859375,310760
2016-10-24,1419.0,1422.0,1415.0,1420.0,1156.767578125,183220
2016-10-25,1428.0,1433.0,1427.0,1430.0,1164.913818359375,915540
2016-10-26,1431.0,1437.0,1427.0,1437.0,1170.6160888671875,203970
2016-10-27,1436.0,1442.0,1431.0,1436.0,1169.801513671875,197250
2016-10-28,1443.0,1448.0,1440.0,1447.0,1178.7623291015625,254390
2016-10-31,1439.0,1448.0,1439.0,1448.0,1179.5770263671875,236270
2016-11-01,1444.0,1449.0,1438.0,1448.0,1179.5770263671875,372060
2016-11-02,1428.0,1429.0,1416.0,1422.0,1158.3968505859375,450860
2016-11-04,1402.0,1407.0,1389.0,1399.0,1139.6605224609375,698420
2016-11-07,1417.0,1420.0,1408.0,1415.0,1152.6944580078125,1045670
2016-11-08,1420.0,1422.0,1412.0,1415.0,1152.6944580078125,164440
2016-11-09,1424.0,1436.0,1337.0,1352.0,1101.3731689453125,1817460
2016-11-10,1438.0,1438.0,1414.0,1429.0,1164.0992431640625,738860
2016-11-11,1446.0,1454.0,1426.0,1432.0,1166.54296875,498380
2016-11-14,1442.0,1457.0,1442.0,1453.0,1183.650146484375,490130
2016-11-15,1458.0,1461.0,1449.0,1457.0,1186.908447265625,384430
2016-11-16,1473.0,1477.0,1470.0,1475.0,1201.5718994140625,482310
2016-11-17,1468.0,1478.0,1468.0,1478.0,1204.0157470703125,328090
2016-11-18,1491.0,1492.0,1483.0,1485.0,1209.718017578125,996840
2016-11-21,1492.0,1500.0,1489.0,1500.0,1221.9373779296875,251670
2016-11-22,1497.0,1505.0,1496.0,1502.0,1223.5667724609375,442260
2016-11-24,1520.0,1521.0,1514.0,1515.0,1234.1568603515625,368030
2016-11-25,1520.0,1530.0,1514.0,1522.0,1239.859130859375,297230
2016-11-28,1514.0,1529.0,1513.0,1528.0,1244.7471923828125,255590
2016-11-29,1517.0,1527.0,1517.0,1525.0,1242.3033447265625,408060
2016-11-30,1529.0,1529.0,1522.0,1525.0,1242.3033447265625,323410
2016-12-01,1546.0,1557.0,1536.0,1539.0,1253.7078857421875,1538410
2016-12-02,1539.0,1542.0,1528.0,1536.0,1251.2637939453125,645240
2016-12-05,1526.0,1528.0,1519.0,1522.0,1239.859130859375,476350
2016-12-06,1538.0,1541.0,1530.0,1533.0,1248.8201904296875,480860
2016-12-07,1543.0,1549.0,1538.0,1548.0,1261.03955078125,170460
2016-12-08,1565.0,1570.0,1559.0,1570.0,1278.9613037109375,593440
2016-12-09,1571.0,1586.0,1570.0,1583.0,1289.5513916015625,295370
2016-12-12,1597.0,1603.0,1580.0,1589.0,1294.4390869140625,253470
2016-12-13,1587.0,1601.0,1583.0,1599.0,1302.5853271484375,162160
2016-12-14,1600.0,1602.0,1596.0,1598.0,1301.770751953125,222910
2016-12-15,1601.0,1614.0,1597.0,1602.0,1305.0291748046875,301640
2016-12-16,1614.0,1616.0,1607.0,1610.0,1311.54638671875,121620
2016-12-19,1605.0,1611.0,1603.0,1610.0,1311.54638671875,119290
2016-12-20,1607.0,1614.0,1604.0,1613.0,1313.990234375,431910
