series,variable,state_a,state_b,n_a,n_b,mean_a,mean_b,diff,ci_lo,ci_hi,se,mde,null_p95,verdict
1321,月,05,12,332,332,8.79148617148117,8.50428215647612,0.2872040150050488,-13.624046942276975,13.518638398484736,6.996011342048923,19.59992196504221,25.89524716867517,判定不能
1321,月,06,07,364,356,7.836484593923706,-3.694082038056648,11.530566631980355,0.16751391406041707,21.72887827249006,5.3917974086626295,15.105579921795004,25.89524716867517,判定不能
1321,月,06,08,364,365,7.836484593923706,-6.993506452717472,14.82999104664118,2.0356700954863203,27.923560673884786,6.605354564670119,18.50546371199184,25.89524716867517,判定不能
1321,月,06,09,364,311,7.836484593923706,9.14894717298816,-1.3124625790644542,-13.654364292623699,10.61495190573062,6.23815125297556,17.476712341727396,25.89524716867517,判定不能
1321,月,06,10,364,335,7.836484593923706,10.78024933642367,-2.9437647424999644,-15.330393223322123,8.838172630187485,5.922456844328227,16.59226755286636,25.89524716867517,判定不能
1321,月,06,11,364,313,7.836484593923706,20.282917041908476,-12.446432447984769,-25.12665586955465,0.31059879638282534,6.487887344635372,18.17636928467246,25.89524716867517,判定不能
1321,月,06,12,364,332,7.836484593923706,8.50428215647612,-0.6677975625524146,-12.106375767077505,10.215568785239602,5.6434388936474456,15.81057498651502,25.89524716867517,判定不能
1321,月,07,08,356,365,-3.694082038056648,-6.993506452717472,3.2994244146608245,-8.319071337244944,16.5182154898079,6.4428468296931625,18.050184443772235,25.89524716867517,判定不能
1321,月,07,09,356,311,-3.694082038056648,9.14894717298816,-12.843029211044808,-24.578772323077626,-0.9802800092508304,6.066991091641303,16.99719256372015,25.89524716867517,判定不能
1321,月,07,10,356,335,-3.694082038056648,10.78024933642367,-14.474331374480318,-25.38882128258613,-3.04441632093203,5.768819097590205,16.161838312586106,25.89524716867517,判定不能
1321,月,07,11,356,313,-3.694082038056648,20.282917041908476,-23.976999079965125,-36.83060221018326,-11.807383527307337,6.38365355246588,17.884349433251785,25.89524716867517,差なし
1321,月,07,12,356,332,-3.694082038056648,8.50428215647612,-12.198364194532768,-23.315812271574824,-1.4421863151276495,5.481718498412817,15.357501517679532,25.89524716867517,判定不能
1321,月,08,09,365,311,-6.993506452717472,9.14894717298816,-16.142453625705635,-30.865668363197997,-3.1661948837746343,7.055699710485932,19.767144015777685,25.89524716867517,判定不能
1321,月,08,10,365,335,-6.993506452717472,10.78024933642367,-17.77375578914114,-31.73573017403288,-4.96334009185768,6.818890652606801,19.10370325959292,25.89524716867517,判定不能
1321,月,08,11,365,313,-6.993506452717472,20.282917041908476,-27.27642349462595,-42.112267688542225,-13.010017317573972,7.518391924677356,21.063415683817684,25.89524716867517,候補
1321,月,08,12,365,332,-6.993506452717472,8.50428215647612,-15.497788609193593,-28.839792966526336,-4.032081857029076,6.6021354579091485,18.49644511007321,25.89524716867517,判定不能
1321,月,09,10,311,335,9.14894717298816,10.78024933642367,-1.6313021634355103,-14.153873386024413,11.009213768300508,6.3894854804225645,17.900688076411175,25.89524716867517,判定不能
1321,月,09,11,311,313,9.14894717298816,20.282917041908476,-11.133969868920316,-24.88268336903701,2.6199049228159654,7.023260271948514,19.67626216427157,25.89524716867517,判定不能
1321,月,09,12,311,332,9.14894717298816,8.50428215647612,0.6446650165120396,-10.89357861272678,12.697131059868626,6.067876134951559,16.999672087975984,25.89524716867517,判定不能
1321,月,10,11,335,313,10.78024933642367,20.282917041908476,-9.502667705484805,-22.98883170045394,3.5886242868348153,6.90032673595296,19.331853386956194,25.89524716867517,判定不能
1321,月,10,12,335,332,10.78024933642367,8.50428215647612,2.27596717994755,-9.269068393878728,13.232147180484093,5.888405542611536,16.49686992930279,25.89524716867517,判定不能
1321,月,11,12,313,332,20.282917041908476,8.50428215647612,11.778634885432355,-1.9087434012640299,24.03955649675855,6.636712601603471,18.593315924748634,25.89524716867517,判定不能
1321,泊数,1_1泊,2_2-3泊,3140,765,5.363931743027243,6.88182797940069,-1.5178962363734465,-11.054786328169653,7.557866205635376,4.7122535720732355,13.201779953815425,25.89524716867517,判定不能
1321,泊数,1_1泊,3_4泊以上,3140,137,5.363931743027243,10.998502087245507,-5.634570344218264,-32.86543400447934,22.908935135131596,14.236463291819799,39.884665123503844,25.89524716867517,判定不能
1321,泊数,2_2-3泊,3_4泊以上,765,137,6.88182797940069,10.998502087245507,-4.116674107844817,-32.64084417673919,26.18061022889627,15.041627053575764,42.14040001699173,25.89524716867517,判定不能
1321,制度区分,2009-02-05..2019-07-15,2019-07-16..2024-11-04,2302,1295,5.47775785615746,4.049853739350139,1.427904116807321,-4.9133201774165745,8.673409469381982,3.4959141636896374,9.794101446487268,25.89524716867517,判定不能
1321,制度区分,2009-02-05..2019-07-15,2024-11-05..2026-09-02,2302,445,5.47775785615746,12.943325137004049,-7.465567280846589,-17.75109680840479,3.7061805385637734,5.551066187606897,15.551784978669735,25.89524716867517,判定不能
1321,制度区分,2019-07-16..2024-11-04,2024-11-05..2026-09-02,1295,445,4.049853739350139,12.943325137004049,-8.89347139765391,-20.16508950554807,2.7406041085707766,5.8869316812243255,16.492740781026114,25.89524716867517,判定不能
