date,open,high,low,close,adjclose,volume
2019-10-24,233.1999969482422,233.3000030517578,233.0,233.1999969482422,209.04713439941406,103460
2019-10-25,232.89999389648438,233.5,232.8000030517578,233.5,209.31605529785156,64470
2019-10-28,234.89999389648438,235.10000610351562,234.60000610351562,234.89999389648438,210.57107543945312,458470
2019-10-29,236.3000030517578,236.6999969482422,236.1999969482422,236.39999389648438,211.9156951904297,311810
2019-10-30,236.1999969482422,236.1999969482422,235.8000030517578,236.0,211.55714416503906,204350
2019-10-31,236.8000030517578,237.3000030517578,236.3000030517578,236.5,212.00534057617188,55450
2019-11-01,234.39999389648438,235.10000610351562,234.10000610351562,235.0,210.66070556640625,269260
2019-11-05,239.5,239.60000610351562,238.8000030517578,239.60000610351562,214.78427124023438,224900
2019-11-06,239.6999969482422,239.6999969482422,239.0,239.1999969482422,214.4257354736328,121990
2019-11-07,239.3000030517578,239.3000030517578,238.3000030517578,238.8000030517578,214.06715393066406,49950
2019-11-08,240.89999389648438,241.5,240.10000610351562,240.60000610351562,215.6807098388672,69120
2019-11-11,241.10000610351562,241.10000610351562,240.0,240.0,215.1428680419922,74700
2019-11-12,240.60000610351562,241.10000610351562,240.1999969482422,241.10000610351562,216.12892150878906,90930
2019-11-13,240.6999969482422,240.6999969482422,239.8000030517578,240.3000030517578,215.41177368164062,62960
2019-11-14,240.5,241.10000610351562,239.6999969482422,240.39999389648438,215.50143432617188,50910
2019-11-15,240.10000610351562,241.39999389648438,240.10000610351562,241.39999389648438,216.39785766601562,61930
2019-11-18,242.0,242.6999969482422,242.0,242.60000610351562,217.47354125976562,174880
2019-11-19,242.5,242.60000610351562,241.60000610351562,242.60000610351562,217.47354125976562,92290
2019-11-20,241.3000030517578,242.0,241.0,241.8000030517578,216.7564239501953,57140
2019-11-21,240.89999389648438,241.10000610351562,239.3000030517578,241.0,216.0392608642578,92710
2019-11-22,241.0,241.89999389648438,240.8000030517578,241.5,216.48748779296875,60340
2019-11-25,242.60000610351562,242.89999389648438,242.3000030517578,242.89999389648438,217.7424774169922,73680
2019-11-26,244.1999969482422,245.1999969482422,244.0,244.39999389648438,219.08709716796875,174910
2019-11-27,245.10000610351562,245.60000610351562,245.0,245.60000610351562,220.16285705566406,950990
2019-11-28,246.0,246.39999389648438,245.8000030517578,246.1999969482422,220.70068359375,91340
2019-11-29,246.6999969482422,246.89999389648438,246.0,246.0,220.52139282226562,112360
2019-12-02,246.39999389648438,247.60000610351562,246.39999389648438,247.39999389648438,221.77639770507812,238820
2019-12-03,242.89999389648438,244.10000610351562,242.5,243.89999389648438,218.638916015625,295080
2019-12-04,240.8000030517578,240.89999389648438,239.89999389648438,240.60000610351562,215.6807098388672,400900
2019-12-05,242.0,242.8000030517578,242.0,242.3000030517578,217.20462036132812,83750
2019-12-06,242.89999389648438,243.3000030517578,242.60000610351562,242.89999389648438,217.7424774169922,89180
2019-12-09,244.89999389648438,244.89999389648438,243.89999389648438,244.3000030517578,218.9974822998047,144210
2019-12-10,243.89999389648438,244.10000610351562,243.5,244.0,218.72854614257812,174640
2019-12-11,244.1999969482422,244.1999969482422,243.6999969482422,244.0,218.72854614257812,58970
2019-12-12,244.5,244.60000610351562,243.89999389648438,244.60000610351562,219.26641845703125,103000
2019-12-13,249.0,249.89999389648438,248.60000610351562,249.6999969482422,223.83819580078125,331540
2019-12-16,248.89999389648438,249.3000030517578,248.5,248.89999389648438,223.12106323242188,187580
2019-12-17,250.10000610351562,250.8000030517578,249.89999389648438,250.8000030517578,224.82427978515625,180070
2019-12-18,250.10000610351562,250.1999969482422,249.8000030517578,250.10000610351562,224.19677734375,214140
2019-12-19,250.60000610351562,251.0,250.39999389648438,250.39999389648438,224.46568298339844,99740
2019-12-20,251.10000610351562,251.3000030517578,250.60000610351562,251.10000610351562,225.09320068359375,693530
2019-12-23,252.89999389648438,252.89999389648438,252.39999389648438,252.5,226.34815979003906,246820
2019-12-24,252.5,252.60000610351562,252.3000030517578,252.39999389648438,226.25852966308594,321750
2019-12-25,252.89999389648438,253.0,251.60000610351562,252.1999969482422,226.0792999267578,101570
2019-12-26,252.1999969482422,253.1999969482422,252.1999969482422,253.1999969482422,226.97569274902344,518840
2019-12-27,253.6999969482422,254.60000610351562,253.6999969482422,254.5,228.14105224609375,337200
2019-12-30,253.60000610351562,255.1999969482422,253.1999969482422,253.39999389648438,227.1549835205078,494900
2020-01-06,249.39999389648438,251.0,248.89999389648438,249.89999389648438,224.0175018310547,322730
2020-01-07,252.0,252.89999389648438,251.6999969482422,252.60000610351562,226.43785095214844,131290
2020-01-08,248.0,250.6999969482422,245.5,250.1999969482422,224.28640747070312,466450
2020-01-09,254.6999969482422,255.8000030517578,254.6999969482422,255.8000030517578,229.30642700195312,255720
2020-01-10,257.29998779296875,258.0,257.1000061035156,258.0,231.27857971191406,203230
2020-01-14,259.79998779296875,260.20001220703125,259.29998779296875,259.3999938964844,232.53358459472656,495220
2020-01-15,258.29998779296875,258.8999938964844,258.1000061035156,258.6000061035156,231.81643676757812,242500
2020-01-16,259.79998779296875,260.20001220703125,259.6000061035156,260.20001220703125,233.25074768066406,366880
2020-01-17,262.1000061035156,262.3999938964844,261.8999938964844,262.0,234.8642578125,556170
2020-01-20,263.0,263.1000061035156,262.70001220703125,263.0,235.76071166992188,301420
2020-01-21,262.70001220703125,262.70001220703125,260.8999938964844,261.1000061035156,234.05747985839844,275280
2020-01-22,261.79998779296875,263.20001220703125,261.6000061035156,263.20001220703125,235.94000244140625,297220
2020-01-23,260.79998779296875,261.29998779296875,260.3999938964844,260.5,233.51963806152344,480570
2020-01-24,261.5,261.70001220703125,261.1000061035156,261.5,234.41604614257812,480890
2020-01-27,254.5,255.8000030517578,254.10000610351562,255.1999969482422,228.7685546875,970290
2020-01-28,254.0,255.0,253.3000030517578,255.0,228.58926391601562,446160
2020-01-29,256.6000061035156,257.8999938964844,256.20001220703125,257.5,230.83033752441406,164050
2020-01-30,256.1000061035156,256.20001220703125,253.8000030517578,254.39999389648438,228.0513916015625,464230
2020-01-31,256.79998779296875,258.20001220703125,256.70001220703125,257.29998779296875,230.65106201171875,390180
2020-02-03,251.5,253.1999969482422,251.3000030517578,253.10000610351562,226.88607788085938,467400
2020-02-04,252.8000030517578,255.39999389648438,252.60000610351562,255.10000610351562,228.678955078125,222430
2020-02-05,259.29998779296875,259.29998779296875,258.3999938964844,258.79998779296875,231.99569702148438,330300
2020-02-06,261.20001220703125,263.3999938964844,261.0,263.20001220703125,235.94000244140625,594820
2020-02-07,263.0,263.1000061035156,261.5,262.0,236.21661376953125,459460
2020-02-10,259.1000061035156,261.1000061035156,259.0,260.79998779296875,235.13478088378906,1152150
2020-02-12,263.29998779296875,263.79998779296875,262.8999938964844,263.79998779296875,237.83958435058594,283220
2020-02-13,264.1000061035156,264.6000061035156,263.70001220703125,263.79998779296875,237.83958435058594,351110
2020-02-14,264.20001220703125,265.5,264.1000061035156,265.1000061035156,239.01162719726562,345260
2020-02-17,265.3999938964844,265.6000061035156,264.70001220703125,265.6000061035156,239.46238708496094,376060
2020-02-18,264.5,264.5,263.5,263.79998779296875,237.83958435058594,242630
2020-02-19,264.8999938964844,265.6000061035156,264.3999938964844,265.3999938964844,239.28201293945312,200200
2020-02-20,269.0,269.79998779296875,268.29998779296875,268.8999938964844,242.43765258789062,371040
2020-02-21,268.20001220703125,269.29998779296875,267.8999938964844,268.0,241.62620544433594,232600
2020-02-25,256.70001220703125,258.29998779296875,256.5,257.5,232.1595001220703,2474590
2020-02-26,248.1999969482422,249.1999969482422,246.1999969482422,248.39999389648438,223.95501708984375,1775840
2020-02-27,244.8000030517578,245.10000610351562,240.39999389648438,241.3000030517578,217.5537567138672,1165640
2020-02-28,232.1999969482422,232.89999389648438,226.1999969482422,226.8000030517578,204.48069763183594,1827150
2020-03-02,224.8000030517578,231.0,224.0,229.89999389648438,207.27561950683594,3165460
2020-03-03,239.6999969482422,240.0,235.10000610351562,235.3000030517578,212.1442108154297,2647920
2020-03-04,229.3000030517578,233.5,229.10000610351562,233.1999969482422,210.2508544921875,2627260
2020-03-05,238.89999389648438,238.89999389648438,236.60000610351562,238.0,214.5784912109375,985330
2020-03-06,230.10000610351562,230.8000030517578,224.6999969482422,225.39999389648438,203.21844482421875,2053680
2020-03-09,210.39999389648438,211.60000610351562,204.8000030517578,206.10000610351562,185.81777954101562,5187840
2020-03-10,205.39999389648438,213.8000030517578,203.10000610351562,213.5,192.48953247070312,2693040
2020-03-11,212.0,213.5,206.8000030517578,207.39999389648438,186.9898223876953,3258680
2020-03-12,204.3000030517578,204.8000030517578,192.0,195.89999389648438,176.62155151367188,4636810
2020-03-13,183.89999389648438,194.39999389648438,180.1999969482422,190.10000610351562,171.39234924316406,2158460
2020-03-16,195.60000610351562,197.89999389648438,190.10000610351562,190.10000610351562,171.39234924316406,1260540
2020-03-17,186.1999969482422,194.89999389648438,183.39999389648438,190.89999389648438,172.1135711669922,5932190
2020-03-18,186.89999389648438,188.6999969482422,182.10000610351562,184.39999389648438,166.2532501220703,1722090
2020-03-19,191.0,191.60000610351562,179.10000610351562,181.8000030517578,163.90911865234375,1603030
2020-03-23,177.8000030517578,177.8000030517578,171.60000610351562,173.6999969482422,156.6062469482422,1165120
2020-03-24,179.60000610351562,183.10000610351562,178.3000030517578,182.10000610351562,164.17959594726562,1965110
2020-03-25,193.0,195.0,190.5,195.0,175.8101348876953,2557420
2020-03-26,196.10000610351562,198.8000030517578,192.8000030517578,194.39999389648438,175.26914978027344,1949040
2020-03-27,205.5,205.8000030517578,198.0,200.6999969482422,180.9491729736328,2069770
2020-03-30,191.6999969482422,198.1999969482422,191.1999969482422,197.89999389648438,178.42469787597656,1238800
2020-03-31,202.6999969482422,204.5,201.10000610351562,202.39999389648438,182.48187255859375,656300
2020-04-01,195.3000030517578,196.6999969482422,191.5,192.60000610351562,173.64630126953125,808370
2020-04-02,190.60000610351562,192.3000030517578,189.10000610351562,191.3000030517578,172.47425842285156,330780
2020-04-03,195.3000030517578,196.6999969482422,191.5,193.1999969482422,174.187255859375,196440
2020-04-06,196.10000610351562,202.39999389648438,196.10000610351562,201.89999389648438,182.03109741210938,1454640
2020-04-07,208.0,208.5,204.39999389648438,207.1999969482422,186.8095245361328,1034780
2020-04-08,206.1999969482422,209.1999969482422,203.89999389648438,208.60000610351562,188.07174682617188,1240720
2020-04-09,214.10000610351562,214.6999969482422,213.0,213.6999969482422,192.6698455810547,901870
2020-04-10,216.0,216.0,214.60000610351562,215.89999389648438,194.6533203125,608460
2020-04-13,212.89999389648438,213.6999969482422,211.39999389648438,211.5,190.68634033203125,909380
2020-04-14,213.60000610351562,216.8000030517578,212.39999389648438,216.1999969482422,194.923828125,582380
2020-04-15,217.5,217.5,216.1999969482422,216.6999969482422,195.3746337890625,1040740
2020-04-16,212.60000610351562,215.39999389648438,212.0,215.39999389648438,194.20254516601562,920450
2020-04-17,221.5,222.6999969482422,221.0,222.3000030517578,200.42352294921875,1141760
2020-04-20,219.6999969482422,222.10000610351562,219.6999969482422,220.5,198.80064392089844,1383000
2020-04-21,217.5,218.60000610351562,214.5,214.89999389648438,193.7517547607422,933160
2020-04-22,211.8000030517578,212.39999389648438,209.8000030517578,212.3000030517578,191.40765380859375,1410010
2020-04-23,214.89999389648438,215.89999389648438,214.1999969482422,215.5,194.29270935058594,867130
2020-04-24,213.89999389648438,214.1999969482422,212.5,213.5,192.48953247070312,366740
2020-04-27,217.3000030517578,220.1999969482422,216.8000030517578,219.89999389648438,198.2596893310547,827900
2020-04-28,220.60000610351562,220.89999389648438,219.1999969482422,220.10000610351562,198.44003295898438,839910
2020-04-30,225.0,226.3000030517578,224.3000030517578,225.60000610351562,203.39877319335938,882620
2020-05-01,220.8000030517578,221.1999969482422,218.8000030517578,219.39999389648438,197.80886840820312,1267430
2020-05-07,215.89999389648438,217.60000610351562,215.5,217.39999389648438,196.0057373046875,369390
2020-05-08,220.5,222.6999969482422,220.3000030517578,222.39999389648438,200.51365661621094,253360
2020-05-11,225.0,225.8000030517578,224.5,224.8000030517578,202.67752075195312,442700
2020-05-12,224.6999969482422,225.0,222.6999969482422,224.10000610351562,202.04638671875,1071690
2020-05-13,217.6999969482422,219.6999969482422,216.8000030517578,219.10000610351562,197.53846740722656,449280
2020-05-14,216.0,216.10000610351562,214.39999389648438,214.39999389648438,193.30096435546875,1005210
2020-05-15,219.6999969482422,219.89999389648438,218.0,218.60000610351562,197.087646484375,555020
2020-05-18,220.39999389648438,221.39999389648438,220.1999969482422,220.89999389648438,199.1613006591797,444790
2020-05-19,227.10000610351562,227.39999389648438,225.8000030517578,226.60000610351562,204.3003692626953,820540
2020-05-20,226.0,227.39999389648438,225.8000030517578,226.60000610351562,204.3003692626953,800930
2020-05-21,228.5,228.89999389648438,227.3000030517578,227.89999389648438,205.47244262695312,347500
2020-05-22,227.6999969482422,227.89999389648438,224.3000030517578,224.6999969482422,202.5873565673828,571280
2020-05-25,229.10000610351562,229.39999389648438,228.0,229.0,206.46417236328125,291530
2020-05-26,230.10000610351562,232.6999969482422,230.10000610351562,232.3000030517578,209.43943786621094,1711910
2020-05-27,230.5,232.60000610351562,229.6999969482422,232.3000030517578,209.43943786621094,416640
2020-05-28,235.0,235.89999389648438,234.0,235.60000610351562,212.41468811035156,698880
2020-05-29,233.5,233.8000030517578,231.89999389648438,232.60000610351562,209.70989990234375,1033380
2020-06-01,233.39999389648438,235.1999969482422,233.3000030517578,234.5,211.4229278564453,947720
2020-06-02,234.1999969482422,235.60000610351562,234.1999969482422,235.60000610351562,212.41468811035156,1878870
2020-06-03,240.60000610351562,240.89999389648438,239.39999389648438,240.6999969482422,217.01280212402344,671270
2020-06-04,243.89999389648438,244.0,242.5,243.3000030517578,219.35691833496094,1027470
2020-06-05,243.3000030517578,245.60000610351562,243.0,245.39999389648438,221.25021362304688,3515900
2020-06-08,251.8000030517578,251.8000030517578,250.0,250.6999969482422,226.0286865234375,2560250
2020-06-09,250.60000610351562,250.8000030517578,249.0,250.0,225.3975830078125,1998330
2020-06-10,248.5,249.3000030517578,248.1999969482422,248.1999969482422,223.77471923828125,1648930
2020-06-11,243.0,243.89999389648438,241.0,241.3000030517578,217.5537567138672,2197800
2020-06-12,231.8000030517578,234.8000030517578,230.1999969482422,234.6999969482422,211.6032257080078,3870490
2020-06-15,230.60000610351562,230.89999389648438,226.1999969482422,226.1999969482422,203.93971252441406,2828080
2020-06-16,238.60000610351562,240.6999969482422,237.6999969482422,240.0,216.38168334960938,3256920
2020-06-17,241.1999969482422,241.39999389648438,239.39999389648438,240.10000610351562,216.47181701660156,2027300
2020-06-18,237.39999389648438,237.6999969482422,235.1999969482422,237.1999969482422,213.8572235107422,3089640
2020-06-19,239.6999969482422,239.6999969482422,238.0,238.6999969482422,215.20960998535156,1716020
2020-06-22,234.60000610351562,236.89999389648438,234.1999969482422,235.89999389648438,212.68515014648438,3294540
2020-06-23,239.89999389648438,240.3000030517578,235.10000610351562,238.89999389648438,215.38990783691406,4151660
2020-06-24,238.1999969482422,239.6999969482422,238.0,239.10000610351562,215.57022094726562,850250
2020-06-25,234.10000610351562,235.3000030517578,232.8000030517578,234.0,210.9721221923828,1215210
2020-06-26,236.6999969482422,237.39999389648438,236.10000610351562,236.60000610351562,213.3162384033203,1276900
2020-06-29,231.60000610351562,233.0,230.8000030517578,231.1999969482422,208.44766235351562,1638150
2020-06-30,236.1999969482422,236.8000030517578,235.60000610351562,235.60000610351562,212.41468811035156,1264430
2020-07-01,239.1999969482422,240.0,237.8000030517578,237.89999389648438,214.48834228515625,673490
2020-07-02,239.60000610351562,240.60000610351562,239.10000610351562,240.10000610351562,216.47181701660156,830250
2020-07-03,241.6999969482422,242.10000610351562,241.3000030517578,241.6999969482422,217.9143829345703,371390
2020-07-06,242.6999969482422,245.5,242.5,245.10000610351562,220.97979736328125,989890
2020-07-07,245.10000610351562,245.6999969482422,243.89999389648438,244.39999389648438,220.3486785888672,2445740
2020-07-08,243.0,243.89999389648438,242.10000610351562,242.39999389648438,218.5454864501953,1150570
2020-07-09,244.1999969482422,244.39999389648438,243.5,243.6999969482422,219.71755981445312,160190
2020-07-10,243.10000610351562,243.10000610351562,239.5,239.5,215.93087768554688,1227400
2020-07-13,244.8000030517578,246.10000610351562,244.5,246.10000610351562,221.88137817382812,1729700
2020-07-14,243.3000030517578,243.8000030517578,242.5,242.89999389648438,218.99627685546875,903610
2020-07-15,247.6999969482422,247.8000030517578,247.10000610351562,247.5,223.1436004638672,2784430
2020-07-16,247.39999389648438,247.39999389648438,245.89999389648438,246.5,222.24203491210938,327180
2020-07-17,247.10000610351562,247.5,246.60000610351562,247.0,222.69277954101562,398870
2020-07-20,247.89999389648438,248.6999969482422,246.6999969482422,247.0,222.69277954101562,331800
2020-07-21,249.8000030517578,252.0,249.6999969482422,252.0,227.20077514648438,1041750
2020-07-22,250.1999969482422,250.60000610351562,249.5,249.89999389648438,225.30740356445312,826150
2020-07-27,244.10000610351562,245.39999389648438,243.8000030517578,244.39999389648438,220.3486785888672,1216560
2020-07-28,245.10000610351562,245.89999389648438,244.89999389648438,245.60000610351562,221.4305877685547,262900
2020-07-29,243.39999389648438,243.60000610351562,242.0,242.6999969482422,218.81597900390625,1035790
2020-07-30,245.60000610351562,245.8000030517578,245.1999969482422,245.8000030517578,221.61090087890625,359800
2020-07-31,245.89999389648438,246.1999969482422,243.5,243.5,219.53726196289062,2202570
2020-08-03,248.39999389648438,250.0,248.10000610351562,248.60000610351562,224.1353759765625,1441840
2020-08-04,250.6999969482422,251.3000030517578,250.5,251.0,226.29916381835938,676940
2020-08-05,250.6999969482422,251.3000030517578,249.89999389648438,251.10000610351562,226.3893280029297,1687100
2020-08-06,250.39999389648438,251.10000610351562,249.8000030517578,250.10000610351562,225.48776245117188,2025420
2020-08-07,252.0,252.5,250.89999389648438,251.3000030517578,228.0214385986328,1845240
2020-08-11,254.0,255.0,253.8000030517578,255.0,231.37869262695312,1483840
2020-08-12,253.8000030517578,254.5,253.3000030517578,254.3000030517578,230.74354553222656,480470
2020-08-13,257.3999938964844,257.5,256.29998779296875,256.29998779296875,232.5582733154297,1215590
2020-08-14,258.0,258.1000061035156,257.5,257.70001220703125,233.82859802246094,349150
2020-08-17,256.70001220703125,256.8999938964844,256.29998779296875,256.6000061035156,232.8304901123047,314340
2020-08-18,256.5,256.5,254.89999389648438,255.1999969482422,231.56016540527344,713380
2020-08-19,254.8000030517578,255.89999389648438,254.3000030517578,255.8000030517578,232.10459899902344,723680
2020-08-20,254.6999969482422,255.10000610351562,253.8000030517578,254.0,230.47132873535156,541780
2020-08-21,255.6999969482422,256.29998779296875,255.39999389648438,255.39999389648438,231.7416229248047,296020
2020-08-24,256.79998779296875,257.3999938964844,256.5,257.3999938964844,233.55638122558594,680720
2020-08-25,259.79998779296875,260.79998779296875,259.70001220703125,260.70001220703125,236.5506591796875,879960
2020-08-26,261.70001220703125,262.3999938964844,261.3999938964844,261.70001220703125,237.4580841064453,1586020
2020-08-27,262.79998779296875,263.3999938964844,262.5,263.20001220703125,238.8191375732422,371040
2020-08-28,265.8999938964844,268.0,265.20001220703125,266.1000061035156,241.4504852294922,1302590
2020-08-31,265.5,266.0,264.8999938964844,265.5,240.90606689453125,611840
2020-09-01,264.70001220703125,265.3999938964844,264.1000061035156,264.70001220703125,240.18017578125,1210930
2020-09-02,267.3999938964844,268.3999938964844,267.20001220703125,268.3999938964844,243.53744506835938,682570
2020-09-03,272.0,272.0,270.8999938964844,271.29998779296875,246.16879272460938,257200
2020-09-04,260.6000061035156,262.5,260.6000061035156,261.70001220703125,237.4580841064453,1428070
2020-09-07,258.79998779296875,260.0,258.1000061035156,258.70001220703125,234.73597717285156,1076930
2020-09-08,261.3999938964844,261.6000061035156,260.1000061035156,261.6000061035156,237.36732482910156,538810
2020-09-09,251.89999389648438,253.89999389648438,251.60000610351562,253.39999389648438,229.92689514160156,1189230
2020-09-10,258.3999938964844,258.6000061035156,256.79998779296875,258.0,234.1007843017578,544310
2020-09-11,254.0,255.60000610351562,253.5,255.5,231.83241271972656,453950
2020-09-14,255.10000610351562,256.20001220703125,254.6999969482422,256.1000061035156,232.37680053710938,728340
2020-09-15,255.89999389648438,256.29998779296875,255.0,256.29998779296875,232.5582733154297,587920
2020-09-16,256.1000061035156,256.8999938964844,255.60000610351562,256.70001220703125,232.92123413085938,1489450
2020-09-17,254.6999969482422,254.6999969482422,251.3000030517578,251.8000030517578,228.47512817382812,1370520
2020-09-18,251.39999389648438,251.89999389648438,250.3000030517578,251.89999389648438,228.5658416748047,502680
2020-09-23,248.89999389648438,249.5,248.1999969482422,249.3000030517578,226.20669555664062,830520
2020-09-24,243.10000610351562,244.89999389648438,242.6999969482422,243.60000610351562,221.03469848632812,3333670
2020-09-25,245.8000030517578,246.39999389648438,245.3000030517578,245.5,222.75869750976562,673740
2020-09-28,249.39999389648438,249.8000030517578,248.89999389648438,249.6999969482422,226.5696563720703,1576440
2020-09-29,253.60000610351562,254.5,253.3000030517578,254.1999969482422,230.65280151367188,611170
2020-09-30,252.8000030517578,254.5,249.1999969482422,249.1999969482422,226.115966796875,964090
2020-10-02,252.39999389648438,255.1999969482422,248.8000030517578,249.39999389648438,226.2974395751953,2748590
2020-10-05,254.1999969482422,254.8000030517578,253.89999389648438,254.5,230.92501831054688,332120
2020-10-06,257.0,257.5,256.29998779296875,257.3999938964844,233.55638122558594,1947390
2020-10-07,253.5,255.39999389648438,253.3000030517578,255.1999969482422,231.56016540527344,1040920
2020-10-08,259.20001220703125,259.8999938964844,258.8999938964844,259.8999938964844,235.82481384277344,2534900
2020-10-09,262.29998779296875,262.5,261.70001220703125,262.0,237.730224609375,2155560
2020-10-12,262.79998779296875,263.6000061035156,262.20001220703125,263.6000061035156,239.18203735351562,709440
2020-10-13,266.6000061035156,266.70001220703125,265.3999938964844,266.3999938964844,241.72267150878906,2071900
2020-10-14,265.29998779296875,266.0,264.6000061035156,265.29998779296875,240.72457885742188,811890
2020-10-15,262.6000061035156,262.79998779296875,261.29998779296875,261.8999938964844,237.63955688476562,2284910
2020-10-16,262.8999938964844,263.6000061035156,261.70001220703125,262.20001220703125,237.91175842285156,298310
2020-10-19,262.79998779296875,263.6000061035156,262.70001220703125,263.5,239.09133911132812,1931130
2020-10-20,260.1000061035156,260.79998779296875,259.3999938964844,260.0,235.91552734375,1102450
2020-10-21,260.29998779296875,261.0,260.0,260.20001220703125,236.09701538085938,2395040
2020-10-22,256.20001220703125,256.6000061035156,255.1999969482422,256.20001220703125,232.46754455566406,1166740
2020-10-23,259.70001220703125,259.70001220703125,258.5,258.70001220703125,234.73597717285156,1856620
2020-10-26,258.20001220703125,258.3999938964844,257.6000061035156,257.79998779296875,233.91932678222656,442430
2020-10-27,255.0,255.8000030517578,254.60000610351562,255.6999969482422,232.01385498046875,2471690
2020-10-28,252.3000030517578,252.39999389648438,251.10000610351562,251.8000030517578,228.47512817382812,804590
2020-10-29,245.60000610351562,247.1999969482422,245.5,247.1999969482422,224.30123901367188,2931350
2020-10-30,245.8000030517578,245.89999389648438,242.0,242.1999969482422,219.76438903808594,3341240
2020-11-02,243.8000030517578,246.1999969482422,243.6999969482422,246.0,223.21237182617188,2813700
2020-11-04,252.6999969482422,258.20001220703125,250.39999389648438,254.8000030517578,231.1972198486328,6149260
2020-11-05,257.1000061035156,259.79998779296875,256.6000061035156,259.6000061035156,235.5525665283203,4102510
2020-11-06,259.79998779296875,260.1000061035156,257.70001220703125,258.3999938964844,234.46376037597656,6929750
2020-11-09,261.79998779296875,264.3999938964844,261.6000061035156,264.1000061035156,239.6357421875,2549820
2020-11-10,267.20001220703125,267.8999938964844,263.8999938964844,264.8999938964844,240.36167907714844,3943190
2020-11-11,266.8999938964844,267.5,266.0,267.3999938964844,242.63003540039062,1426640
2020-11-12,269.70001220703125,269.79998779296875,266.8999938964844,267.5,242.7207794189453,1103730
2020-11-13,266.0,266.5,264.3999938964844,265.3999938964844,240.8152618408203,1071950
2020-11-16,270.3999938964844,270.79998779296875,269.79998779296875,270.79998779296875,245.715087890625,3253020
2020-11-17,271.5,271.5,269.79998779296875,269.8999938964844,244.8984832763672,991010
2020-11-18,269.6000061035156,269.6000061035156,267.70001220703125,268.0,243.17446899414062,1043870
2020-11-19,265.1000061035156,265.6000061035156,264.5,265.29998779296875,240.72457885742188,1599650
2020-11-20,263.8999938964844,265.29998779296875,263.8999938964844,265.1000061035156,240.5431365966797,1509300
2020-11-24,268.8999938964844,270.20001220703125,268.8999938964844,269.5,244.53555297851562,923410
2020-11-25,272.6000061035156,273.79998779296875,271.8999938964844,272.1000061035156,246.89466857910156,3774010
2020-11-26,271.70001220703125,272.0,271.20001220703125,272.0,246.80389404296875,1082920
2020-11-27,270.3999938964844,270.6000061035156,269.3999938964844,270.5,245.4429473876953,1173490
2020-11-30,271.70001220703125,271.70001220703125,268.79998779296875,268.8999938964844,243.99111938476562,2618440
2020-12-01,271.8999938964844,273.79998779296875,271.8999938964844,273.3999938964844,248.0742645263672,1081940
2020-12-02,273.3999938964844,273.5,272.5,273.0,247.71136474609375,1973550
2020-12-03,274.5,274.8999938964844,274.1000061035156,274.1000061035156,248.7094268798828,1812910
2020-12-04,273.20001220703125,273.79998779296875,272.8999938964844,273.70001220703125,248.34649658203125,694820
2020-12-07,276.1000061035156,276.29998779296875,274.6000061035156,275.1000061035156,249.61683654785156,3077060
2020-12-08,274.5,274.8999938964844,274.1000061035156,274.5,249.07237243652344,1453670
2020-12-09,276.5,277.1000061035156,276.5,276.8999938964844,251.2500457763672,634630
2020-12-10,274.70001220703125,275.0,274.29998779296875,274.6000061035156,249.16310119628906,1701000
2020-12-11,274.1000061035156,274.29998779296875,272.79998779296875,272.8999938964844,247.62059020996094,1308150
2020-12-14,274.0,274.5,273.79998779296875,274.0,248.61866760253906,2065100
2020-12-15,272.29998779296875,272.70001220703125,271.79998779296875,272.20001220703125,246.9854278564453,1639960
2020-12-16,274.29998779296875,274.29998779296875,273.5,273.70001220703125,248.34649658203125,1073800
2020-12-17,274.6000061035156,275.0,274.0,274.70001220703125,249.25389099121094,1156510
2020-12-18,275.0,275.29998779296875,274.70001220703125,275.1000061035156,249.61683654785156,1902310
2020-12-21,275.20001220703125,275.6000061035156,274.0,275.29998779296875,249.7982177734375,578320
2020-12-22,273.3999938964844,273.8999938964844,272.20001220703125,272.3999938964844,247.1668701171875,2374010
2020-12-23,273.79998779296875,274.0,271.70001220703125,272.6000061035156,247.348388671875,1010890
2020-12-24,274.1000061035156,274.6000061035156,273.79998779296875,274.3999938964844,248.9816131591797,1206670
2020-12-25,275.8999938964844,275.8999938964844,273.70001220703125,274.70001220703125,249.25389099121094,514910
2020-12-28,275.5,276.70001220703125,274.70001220703125,276.3999938964844,250.79640197753906,1136360
2020-12-29,278.20001220703125,279.0,278.1000061035156,279.0,253.15553283691406,2225680
2020-12-30,276.79998779296875,277.29998779296875,276.29998779296875,276.8999938964844,251.2500457763672,2058860
2021-01-04,278.1000061035156,278.20001220703125,276.79998779296875,277.5,251.7944793701172,550620
2021-01-05,273.79998779296875,274.70001220703125,272.8999938964844,273.5,248.16500854492188,1388340
2021-01-06,274.1000061035156,275.29998779296875,272.3999938964844,273.0,247.71136474609375,3707180
2021-01-07,277.5,279.20001220703125,276.8999938964844,279.0,253.15553283691406,741570
2021-01-08,283.20001220703125,284.79998779296875,283.20001220703125,284.79998779296875,258.4181823730469,1132400
2021-01-12,284.29998779296875,285.1000061035156,283.8999938964844,284.5,258.14605712890625,619320
2021-01-13,282.8999938964844,283.29998779296875,282.3999938964844,282.8999938964844,256.69427490234375,861940
2021-01-14,284.0,285.29998779296875,283.79998779296875,284.6000061035156,258.23681640625,530590
