date,open,high,low,close,adjclose,volume
2014-09-19,1293.0,1308.4000244140625,1289.0,1298.800048828125,906.074462890625,87253500
2014-09-22,1299.4000244140625,1308.4000244140625,1294.800048828125,1298.4000244140625,905.795166015625,48669000
2014-09-24,1286.800048828125,1291.4000244140625,1278.4000244140625,1284.5999755859375,896.1680297851562,41382000
2014-09-25,1298.0,1310.0,1295.199951171875,1310.0,913.8876953125,52207500
2014-09-26,1277.0,1297.0,1276.0,1290.5999755859375,910.7823486328125,41826500
2014-09-29,1300.0,1300.0,1291.0,1297.5999755859375,915.7225952148438,41171000
2014-09-30,1290.0,1292.5999755859375,1270.0,1292.5999755859375,912.1939086914062,49189000
2014-10-01,1290.0,1311.800048828125,1287.0,1300.0,917.4164428710938,72410500
2014-10-02,1274.0,1284.5999755859375,1251.199951171875,1255.0,885.659423828125,76201000
2014-10-03,1246.199951171875,1261.800048828125,1243.4000244140625,1258.0,887.776611328125,51400500
2014-10-06,1274.0,1288.800048828125,1269.0,1276.5999755859375,900.9027709960938,54831000
2014-10-07,1276.0,1291.0,1270.199951171875,1273.199951171875,898.5032958984375,50645500
2014-10-08,1253.0,1255.199951171875,1242.4000244140625,1250.4000244140625,882.4133911132812,51250500
2014-10-09,1259.199951171875,1270.0,1248.0,1248.0,880.7196655273438,46403500
2014-10-10,1230.0,1246.800048828125,1229.0,1244.0,877.8969116210938,53201500
2014-10-14,1210.0,1213.800048828125,1194.4000244140625,1195.5999755859375,843.7406616210938,82840000
2014-10-15,1200.0,1203.0,1192.800048828125,1198.0,845.4343872070312,51232500
2014-10-16,1160.5999755859375,1182.0,1160.0,1175.800048828125,829.7677612304688,53418000
2014-10-17,1172.199951171875,1175.5999755859375,1142.0,1146.199951171875,808.8787231445312,65213000
2014-10-20,1182.199951171875,1209.0,1182.0,1205.5999755859375,850.7975463867188,58144500
2014-10-21,1213.0,1216.5999755859375,1181.199951171875,1186.199951171875,837.1070556640625,43269000
2014-10-22,1217.0,1218.0,1192.4000244140625,1206.800048828125,851.6447143554688,45489000
2014-10-23,1204.800048828125,1212.4000244140625,1197.5999755859375,1209.0,853.1970825195312,31824500
2014-10-24,1231.0,1237.0,1221.199951171875,1230.199951171875,868.1580200195312,45433000
2014-10-27,1240.0,1240.4000244140625,1230.4000244140625,1239.0,874.3684692382812,28959000
2014-10-28,1235.800048828125,1238.5999755859375,1226.4000244140625,1234.4000244140625,871.1220092773438,26363000
2014-10-29,1244.800048828125,1256.5999755859375,1242.199951171875,1252.4000244140625,883.8246459960938,36628500
2014-10-30,1254.0,1259.5999755859375,1251.800048828125,1252.0,883.5423583984375,43703500
2014-10-31,1262.0,1305.0,1261.0,1299.5999755859375,917.1339721679688,97905500
2014-11-04,1366.0,1374.0,1240.0,1360.0,959.7586669921875,127158500
2014-11-05,1346.800048828125,1361.5999755859375,1346.5999755859375,1361.5999755859375,960.8877563476562,75831000
2014-11-06,1373.800048828125,1386.0,1356.5999755859375,1362.4000244140625,961.4524536132812,102471500
2014-11-07,1379.0,1379.800048828125,1360.0,1363.4000244140625,962.1577758789062,45181500
2014-11-10,1353.0,1356.0,1339.199951171875,1342.4000244140625,947.3380126953125,52043000
2014-11-11,1350.0,1367.0,1349.800048828125,1362.5999755859375,961.5933837890625,53610000
2014-11-12,1378.800048828125,1389.0,1364.5999755859375,1367.800048828125,965.2631225585938,79332500
2014-11-13,1369.0,1386.0,1358.199951171875,1386.0,978.10693359375,52167000
2014-11-14,1387.4000244140625,1393.800048828125,1380.199951171875,1393.800048828125,983.6115112304688,68275500
2014-11-17,1392.800048828125,1394.800048828125,1361.5999755859375,1365.0,963.2869262695312,61139500
2014-11-18,1383.800048828125,1399.800048828125,1381.800048828125,1399.5999755859375,987.7044677734375,60291500
2014-11-19,1400.199951171875,1422.800048828125,1400.199951171875,1405.0,991.51513671875,64580000
2014-11-20,1411.800048828125,1422.0,1411.800048828125,1419.5999755859375,1001.8187255859375,50738500
2014-11-21,1422.800048828125,1427.0,1402.199951171875,1417.800048828125,1000.5482788085938,59946500
2014-11-25,1436.5999755859375,1446.5999755859375,1432.5999755859375,1438.0,1014.8037109375,70004500
2014-11-26,1435.5999755859375,1443.800048828125,1432.5999755859375,1436.0,1013.39208984375,36947000
2014-11-27,1432.0,1438.0,1425.0,1429.4000244140625,1008.7342529296875,38828000
2014-11-28,1439.5999755859375,1462.800048828125,1438.4000244140625,1462.800048828125,1032.304931640625,61697500
2014-12-01,1472.0,1492.800048828125,1470.4000244140625,1485.800048828125,1048.5360107421875,46748000
2014-12-02,1478.0,1505.800048828125,1477.5999755859375,1505.4000244140625,1062.3681640625,49740000
2014-12-03,1520.0,1535.5999755859375,1510.5999755859375,1518.4000244140625,1071.542236328125,65072000
2014-12-04,1538.0,1546.5999755859375,1531.0,1546.0,1091.01953125,51540500
2014-12-05,1547.800048828125,1559.199951171875,1539.0,1548.4000244140625,1092.7132568359375,64897000
2014-12-08,1566.0,1574.5999755859375,1560.4000244140625,1571.5999755859375,1109.085693359375,59801000
2014-12-09,1559.800048828125,1571.199951171875,1546.199951171875,1551.199951171875,1094.6890869140625,64460000
2014-12-10,1521.199951171875,1528.4000244140625,1498.0,1504.5999755859375,1061.803466796875,87866500
2014-12-11,1460.0,1504.0,1454.0,1496.199951171875,1055.8756103515625,70795000
2014-12-12,1502.4000244140625,1519.4000244140625,1492.5999755859375,1500.0,1058.55712890625,83715500
2014-12-15,1470.0,1485.0,1460.0,1462.199951171875,1031.8817138671875,60092000
2014-12-16,1447.199951171875,1450.800048828125,1430.4000244140625,1442.800048828125,1018.1909790039062,67366000
2014-12-17,1430.0,1446.800048828125,1421.4000244140625,1428.5999755859375,1008.1697387695312,74479000
2014-12-18,1487.800048828125,1488.0,1450.0,1450.0,1023.271728515625,69091500
2014-12-19,1486.0,1514.5999755859375,1476.800048828125,1512.4000244140625,1067.30810546875,68991500
2014-12-22,1519.5999755859375,1519.800048828125,1495.5999755859375,1507.0,1063.4970703125,45845000
2014-12-24,1529.0,1537.4000244140625,1527.800048828125,1531.4000244140625,1080.7164306640625,46439500
2014-12-25,1520.0,1531.0,1519.4000244140625,1522.199951171875,1074.223876953125,26813500
2014-12-26,1525.800048828125,1540.0,1523.0,1539.199951171875,1086.2205810546875,30345500
2014-12-29,1548.0,1549.199951171875,1513.0,1532.4000244140625,1081.422119140625,49714000
2014-12-30,1530.4000244140625,1534.800048828125,1511.5999755859375,1511.5999755859375,1066.743408203125,39106000
2015-01-05,1513.0,1515.0,1483.199951171875,1501.4000244140625,1059.5452880859375,47576500
2015-01-06,1464.4000244140625,1478.199951171875,1460.0,1460.0,1030.3291015625,61939500
2015-01-07,1451.199951171875,1497.0,1451.0,1481.4000244140625,1045.43115234375,57327000
2015-01-08,1500.0,1511.199951171875,1499.0,1510.800048828125,1066.178955078125,50272500
2015-01-09,1526.0,1533.199951171875,1512.199951171875,1521.800048828125,1073.941650390625,52127000
2015-01-13,1488.0,1505.199951171875,1473.5999755859375,1503.800048828125,1061.2388916015625,55550000
2015-01-14,1485.5999755859375,1495.800048828125,1478.0,1479.199951171875,1043.8782958984375,50136500
2015-01-15,1487.4000244140625,1509.5999755859375,1487.0,1505.199951171875,1062.226806640625,44647500
2015-01-16,1480.5999755859375,1506.800048828125,1478.5999755859375,1502.800048828125,1060.5333251953125,63920500
2015-01-19,1506.800048828125,1509.4000244140625,1490.0,1493.0,1053.6173095703125,49667500
2015-01-20,1500.0,1532.0,1496.199951171875,1531.800048828125,1080.99853515625,52904000
2015-01-21,1527.0,1527.0,1500.5999755859375,1517.5999755859375,1070.9776611328125,54550000
2015-01-22,1520.800048828125,1522.800048828125,1504.0,1517.0,1070.55419921875,35212500
2015-01-23,1538.0,1542.800048828125,1529.0,1537.0,1084.668212890625,49290000
2015-01-26,1525.0,1545.0,1523.199951171875,1545.0,1090.31396484375,38695000
2015-01-27,1559.0,1566.4000244140625,1558.0,1565.0,1104.4281005859375,48041500
2015-01-28,1551.0,1566.800048828125,1550.0,1563.5999755859375,1103.43994140625,47451500
2015-01-29,1549.5999755859375,1560.800048828125,1542.5999755859375,1545.800048828125,1090.8782958984375,44228000
2015-01-30,1560.0,1562.0,1529.0,1529.0,1079.022705078125,50007000
2015-02-02,1510.199951171875,1534.0,1508.5999755859375,1532.0,1081.139892578125,39664000
2015-02-03,1533.800048828125,1535.0,1499.0,1510.0,1065.614501953125,50405000
2015-02-04,1522.0,1550.4000244140625,1521.5999755859375,1545.5999755859375,1090.737060546875,47813000
2015-02-05,1548.4000244140625,1552.0,1516.0,1530.800048828125,1080.2930908203125,60387000
2015-02-06,1543.0,1543.199951171875,1521.0,1524.5999755859375,1075.917724609375,34881500
2015-02-09,1539.4000244140625,1543.5999755859375,1524.199951171875,1540.0,1086.785400390625,32517500
2015-02-10,1540.199951171875,1543.0,1530.4000244140625,1542.5999755859375,1088.6202392578125,29725000
2015-02-12,1567.800048828125,1575.800048828125,1566.199951171875,1570.199951171875,1108.0975341796875,69529000
2015-02-13,1568.800048828125,1571.5999755859375,1558.199951171875,1561.5999755859375,1102.0286865234375,39674000
2015-02-16,1570.0,1570.4000244140625,1558.800048828125,1565.800048828125,1104.9925537109375,30191000
2015-02-17,1550.0,1565.199951171875,1548.800048828125,1560.4000244140625,1101.181640625,35560500
2015-02-18,1572.0,1591.800048828125,1570.4000244140625,1591.800048828125,1123.34130859375,63776000
2015-02-19,1587.0,1600.5999755859375,1587.0,1599.5999755859375,1128.845703125,45424500
2015-02-20,1601.0,1619.800048828125,1601.0,1615.5999755859375,1140.1365966796875,45417500
2015-02-23,1629.5999755859375,1636.800048828125,1617.199951171875,1626.0,1147.47607421875,44250000
2015-02-24,1630.0,1640.199951171875,1620.4000244140625,1640.199951171875,1157.496826171875,47249500
2015-02-25,1645.0,1645.800048828125,1619.5999755859375,1625.4000244140625,1147.052490234375,42739500
2015-02-26,1620.0,1631.800048828125,1616.5999755859375,1625.199951171875,1146.911376953125,41796000
2015-02-27,1636.800048828125,1639.0,1610.5999755859375,1612.5999755859375,1138.0196533203125,51051500
2015-03-02,1623.0,1633.800048828125,1617.199951171875,1625.0,1146.77001953125,31435000
2015-03-03,1637.800048828125,1638.5999755859375,1614.0,1627.199951171875,1148.322998046875,40661000
2015-03-04,1619.0,1624.800048828125,1605.800048828125,1622.4000244140625,1144.935546875,35366500
2015-03-05,1618.0,1621.5999755859375,1608.0,1612.5999755859375,1138.0196533203125,36651000
2015-03-06,1615.5999755859375,1638.0,1614.199951171875,1638.0,1155.9444580078125,43350000
2015-03-09,1632.0,1639.4000244140625,1622.0,1638.5999755859375,1156.3677978515625,34455000
2015-03-10,1640.5999755859375,1649.0,1627.4000244140625,1635.5999755859375,1154.2506103515625,46329500
2015-03-11,1620.0,1637.5999755859375,1615.5999755859375,1631.5999755859375,1151.427978515625,39888000
2015-03-12,1631.199951171875,1655.4000244140625,1630.800048828125,1651.5999755859375,1165.542236328125,46460500
2015-03-13,1658.0,1660.0,1651.4000244140625,1651.4000244140625,1165.4005126953125,67021500
2015-03-16,1648.0,1657.0,1647.199951171875,1656.0,1168.6470947265625,30516500
2015-03-17,1664.0,1673.800048828125,1662.0,1667.5999755859375,1176.8333740234375,38008000
2015-03-18,1667.0,1696.0,1666.0,1692.5999755859375,1194.4755859375,50194500
2015-03-19,1697.800048828125,1713.4000244140625,1675.0,1698.199951171875,1198.427734375,61036000
2015-03-20,1710.0,1719.5999755859375,1698.5999755859375,1719.5999755859375,1213.5299072265625,49483500
2015-03-23,1720.800048828125,1754.199951171875,1717.800048828125,1748.199951171875,1233.7127685546875,45977500
2015-03-24,1746.199951171875,1756.5999755859375,1735.4000244140625,1737.800048828125,1226.3739013671875,46357000
2015-03-25,1736.0,1747.5999755859375,1714.0,1739.0,1227.220703125,42150000
2015-03-26,1728.199951171875,1737.5999755859375,1711.0,1721.0,1214.5181884765625,47554500
2015-03-27,1698.4000244140625,1723.199951171875,1680.4000244140625,1696.199951171875,1214.6610107421875,53216000
2015-03-30,1688.5999755859375,1691.0,1670.0,1685.199951171875,1206.7838134765625,39951000
2015-03-31,1715.199951171875,1721.5999755859375,1676.5999755859375,1676.5999755859375,1200.62548828125,51328500
2015-04-01,1653.5999755859375,1659.800048828125,1638.4000244140625,1647.199951171875,1179.5718994140625,55307000
2015-04-02,1650.0,1690.0,1646.0,1675.4000244140625,1199.7662353515625,50813000
2015-04-03,1660.4000244140625,1685.199951171875,1660.199951171875,1685.199951171875,1206.7838134765625,25513000
2015-04-06,1667.0,1675.199951171875,1660.4000244140625,1666.5999755859375,1193.4644775390625,22308000
2015-04-07,1686.0,1689.4000244140625,1670.4000244140625,1682.0,1204.49267578125,31657000
2015-04-08,1678.199951171875,1686.5999755859375,1671.4000244140625,1674.4000244140625,1199.050048828125,36096500
2015-04-09,1680.199951171875,1681.4000244140625,1669.4000244140625,1673.4000244140625,1198.333984375,28207000
2015-04-10,1677.199951171875,1682.0,1664.4000244140625,1665.199951171875,1192.4617919921875,39371000
2015-04-13,1665.199951171875,1670.0,1640.5999755859375,1649.5999755859375,1181.29052734375,35391000
2015-04-14,1643.199951171875,1659.199951171875,1642.0,1657.0,1186.590087890625,23417500
2015-04-15,1650.0,1662.4000244140625,1646.4000244140625,1654.5999755859375,1184.8712158203125,26669000
2015-04-16,1657.0,1664.0,1649.199951171875,1661.800048828125,1190.0269775390625,24015500
2015-04-17,1661.800048828125,1681.0,1654.800048828125,1659.4000244140625,1188.3084716796875,37582000
2015-04-20,1644.0,1662.199951171875,1635.0,1652.4000244140625,1183.2957763671875,29700500
2015-04-21,1664.800048828125,1689.4000244140625,1657.199951171875,1689.4000244140625,1209.79150390625,44515500
2015-04-22,1691.5999755859375,1704.800048828125,1679.4000244140625,1692.4000244140625,1211.939697265625,41978000
2015-04-23,1700.0,1703.800048828125,1680.5999755859375,1695.5999755859375,1214.2314453125,29537000
2015-04-24,1691.199951171875,1693.800048828125,1677.4000244140625,1682.5999755859375,1204.922119140625,26116500
2015-04-27,1680.5999755859375,1684.5999755859375,1663.4000244140625,1668.0,1194.467041015625,31513500
2015-04-28,1676.800048828125,1707.0,1676.199951171875,1703.0,1219.5306396484375,56558000
2015-04-30,1676.199951171875,1688.0,1667.0,1671.5999755859375,1197.044921875,50572000
2015-05-01,1659.5999755859375,1663.0,1642.4000244140625,1663.0,1190.88623046875,37228500
2015-05-07,1650.199951171875,1653.199951171875,1640.800048828125,1642.800048828125,1176.4210205078125,40812500
2015-05-08,1642.4000244140625,1669.5999755859375,1638.0,1655.800048828125,1185.730224609375,44073500
2015-05-11,1680.0,1680.0,1643.0,1647.0,1179.4285888671875,55217000
2015-05-12,1647.0,1656.800048828125,1638.4000244140625,1656.800048828125,1186.4466552734375,35281500
2015-05-13,1642.4000244140625,1645.199951171875,1630.4000244140625,1639.199951171875,1173.8428955078125,47919000
2015-05-14,1630.199951171875,1637.5999755859375,1630.0,1635.800048828125,1171.408203125,32055500
2015-05-15,1643.800048828125,1659.199951171875,1634.0,1659.199951171875,1188.1649169921875,34929000
2015-05-18,1656.0,1670.4000244140625,1652.4000244140625,1670.4000244140625,1196.1854248046875,31012500
2015-05-19,1672.0,1679.800048828125,1666.0,1672.800048828125,1197.9041748046875,34227000
2015-05-20,1680.0,1695.0,1679.800048828125,1681.0,1203.7762451171875,39659000
2015-05-21,1686.4000244140625,1690.0,1674.0,1684.5999755859375,1206.3543701171875,26464000
2015-05-22,1687.800048828125,1687.800048828125,1667.199951171875,1669.199951171875,1195.3262939453125,29789500
2015-05-25,1679.800048828125,1693.0,1675.5999755859375,1691.800048828125,1211.5106201171875,29564500
2015-05-26,1693.0,1698.800048828125,1682.5999755859375,1690.199951171875,1210.364501953125,22355000
2015-05-27,1692.5999755859375,1704.800048828125,1692.5999755859375,1699.199951171875,1216.8092041015625,40600500
2015-05-28,1716.0,1740.0,1710.4000244140625,1727.4000244140625,1237.003662109375,60461000
2015-05-29,1729.5999755859375,1737.0,1718.0,1720.800048828125,1232.27734375,39633000
2015-06-01,1714.5999755859375,1716.0,1698.199951171875,1704.0,1220.246826171875,29694000
2015-06-02,1710.0,1718.5999755859375,1701.800048828125,1702.800048828125,1219.387451171875,27149000
2015-06-03,1700.0,1709.5999755859375,1689.4000244140625,1703.0,1219.5306396484375,24643500
2015-06-04,1701.5999755859375,1712.800048828125,1696.800048828125,1705.4000244140625,1221.249267578125,26261000
2015-06-05,1690.199951171875,1695.800048828125,1685.4000244140625,1694.0,1213.0858154296875,29047000
2015-06-08,1694.0,1694.199951171875,1670.4000244140625,1671.5999755859375,1197.044921875,41658000
2015-06-09,1668.0,1668.4000244140625,1643.0,1643.0,1176.5643310546875,40978500
2015-06-10,1644.0,1658.800048828125,1634.4000244140625,1636.4000244140625,1171.837890625,48790500
2015-06-11,1650.0,1665.199951171875,1648.199951171875,1664.4000244140625,1191.88916015625,38126500
2015-06-12,1677.4000244140625,1678.800048828125,1665.800048828125,1678.800048828125,1202.200927734375,50872000
2015-06-15,1662.4000244140625,1683.800048828125,1661.0,1681.800048828125,1204.349365234375,25034500
2015-06-16,1670.5999755859375,1691.0,1665.0,1679.0,1202.3441162109375,36842000
2015-06-17,1681.199951171875,1686.4000244140625,1661.0,1662.199951171875,1190.3134765625,26294500
2015-06-18,1662.199951171875,1671.5999755859375,1636.800048828125,1636.800048828125,1172.1241455078125,32330500
2015-06-19,1641.0,1657.800048828125,1639.0,1646.800048828125,1179.285400390625,40954500
2015-06-22,1640.0,1660.800048828125,1636.0,1659.4000244140625,1188.3084716796875,23655500
2015-06-23,1671.0,1695.0,1667.0,1695.0,1213.8017578125,43538500
2015-06-24,1700.0,1702.4000244140625,1689.800048828125,1689.800048828125,1210.077880859375,36240500
2015-06-25,1672.5999755859375,1679.4000244140625,1666.199951171875,1667.5999755859375,1194.1805419921875,27504000
2015-06-26,1662.4000244140625,1674.800048828125,1652.0,1666.5999755859375,1193.4644775390625,26156000
2015-06-29,1620.0,1644.0,1619.0,1630.199951171875,1167.398193359375,36334000
2015-06-30,1630.5999755859375,1640.800048828125,1627.199951171875,1640.5999755859375,1174.8455810546875,33771500
2015-07-01,1635.5999755859375,1638.4000244140625,1625.4000244140625,1628.0,1165.8226318359375,27004000
2015-07-02,1639.800048828125,1648.5999755859375,1630.0,1630.5999755859375,1167.684326171875,35099500
2015-07-03,1630.5999755859375,1643.800048828125,1626.0,1636.4000244140625,1171.837890625,25853000
2015-07-06,1621.0,1623.800048828125,1612.0,1613.4000244140625,1155.3673095703125,37968000
2015-07-07,1626.0,1627.199951171875,1620.199951171875,1623.199951171875,1162.385498046875,26022500
2015-07-08,1618.4000244140625,1620.800048828125,1586.199951171875,1586.199951171875,1135.8892822265625,49569000
2015-07-09,1549.4000244140625,1581.199951171875,1526.0,1579.5999755859375,1131.1629638671875,68059000
2015-07-10,1580.0,1603.800048828125,1569.5999755859375,1585.0,1135.0299072265625,49506500
2015-07-13,1609.4000244140625,1625.800048828125,1606.5999755859375,1622.5999755859375,1161.9556884765625,33879000
2015-07-14,1646.0,1649.4000244140625,1632.199951171875,1640.199951171875,1174.5589599609375,35667500
2015-07-15,1643.199951171875,1654.5999755859375,1638.199951171875,1654.5999755859375,1184.8712158203125,28533500
2015-07-16,1666.4000244140625,1688.800048828125,1663.5999755859375,1686.4000244140625,1207.6431884765625,50401000
2015-07-17,1678.0,1679.800048828125,1660.0,1669.0,1195.182861328125,37529500
2015-07-21,1677.5999755859375,1684.4000244140625,1666.5999755859375,1675.199951171875,1199.6229248046875,24991500
2015-07-22,1663.4000244140625,1671.199951171875,1654.5999755859375,1655.5999755859375,1185.587158203125,23958000
2015-07-23,1659.800048828125,1667.5999755859375,1649.199951171875,1655.4000244140625,1185.44384765625,24667000
2015-07-24,1646.0,1662.5999755859375,1643.4000244140625,1655.4000244140625,1185.44384765625,17693000
2015-07-27,1646.0,1653.4000244140625,1633.199951171875,1636.5999755859375,1171.981201171875,33284000
2015-07-28,1612.4000244140625,1630.5999755859375,1606.5999755859375,1615.4000244140625,1156.7999267578125,37234500
2015-07-29,1624.4000244140625,1639.5999755859375,1619.4000244140625,1622.4000244140625,1161.8125,26628000
2015-07-30,1634.4000244140625,1640.800048828125,1628.0,1632.5999755859375,1169.1170654296875,27819500
2015-07-31,1640.0,1650.5999755859375,1635.199951171875,1650.5999755859375,1182.00634765625,29772000
2015-08-03,1647.800048828125,1647.800048828125,1632.4000244140625,1640.0,1174.415771484375,23595000
2015-08-04,1620.0,1629.199951171875,1616.800048828125,1624.199951171875,1163.1015625,35527500
2015-08-05,1598.0,1600.199951171875,1572.800048828125,1586.0,1135.74609375,87341000
2015-08-06,1603.0,1613.4000244140625,1601.199951171875,1606.5999755859375,1150.4981689453125,44443000
2015-08-07,1600.0,1625.199951171875,1597.0,1623.5999755859375,1162.6717529296875,33413500
2015-08-10,1620.199951171875,1628.800048828125,1601.0,1628.800048828125,1166.3955078125,30406500
2015-08-11,1632.0,1640.5999755859375,1616.5999755859375,1624.4000244140625,1163.24462890625,40809500
2015-08-12,1610.0,1615.4000244140625,1593.199951171875,1597.4000244140625,1143.909912109375,50420000
2015-08-13,1581.4000244140625,1591.800048828125,1580.5999755859375,1588.199951171875,1137.321533203125,42103500
2015-08-14,1586.0,1596.199951171875,1584.4000244140625,1589.0,1137.8946533203125,25911000
2015-08-17,1589.0,1594.199951171875,1584.0,1586.4000244140625,1136.0325927734375,25246000
2015-08-18,1584.0,1597.199951171875,1583.4000244140625,1593.4000244140625,1141.0455322265625,20802500
2015-08-19,1586.199951171875,1594.199951171875,1579.4000244140625,1579.4000244140625,1131.0196533203125,30514000
2015-08-20,1570.0,1570.5999755859375,1546.4000244140625,1546.4000244140625,1107.38818359375,47532500
2015-08-21,1496.199951171875,1517.0,1496.0,1500.0,1074.160888671875,62004000
2015-08-24,1440.0,1445.800048828125,1398.800048828125,1398.800048828125,1001.6907958984375,103483000
2015-08-25,1340.0,1439.199951171875,1330.0,1345.0,963.1642456054688,101548500
2015-08-26,1365.0,1396.0,1357.800048828125,1384.0,991.0924072265625,88137000
2015-08-27,1434.0,1438.0,1401.4000244140625,1405.199951171875,1006.27392578125,71965500
2015-08-28,1442.0,1478.0,1434.4000244140625,1469.199951171875,1052.10498046875,70409000
2015-08-31,1465.199951171875,1465.5999755859375,1429.199951171875,1438.4000244140625,1030.048583984375,53492500
2015-09-01,1424.800048828125,1435.5999755859375,1400.0,1400.0,1002.5502319335938,49383000
2015-09-02,1372.0,1433.5999755859375,1368.0,1403.0,1004.6986083984375,68989500
2015-09-03,1418.5999755859375,1471.0,1418.4000244140625,1437.0,1029.046142578125,70305500
2015-09-04,1443.0,1451.5999755859375,1382.199951171875,1400.800048828125,1003.1231689453125,59325500
2015-09-07,1384.4000244140625,1421.5999755859375,1369.199951171875,1417.800048828125,1015.2969360351562,61736000
2015-09-08,1417.5999755859375,1433.0,1406.0,1410.0,1009.7111206054688,55422000
2015-09-09,1445.4000244140625,1498.199951171875,1441.800048828125,1498.199951171875,1072.871826171875,86054000
2015-09-10,1444.0,1468.0,1420.5999755859375,1435.0,1027.614013671875,80817500
2015-09-11,1405.0,1430.199951171875,1401.5999755859375,1414.4000244140625,1012.8621215820312,79958500
2015-09-14,1420.0,1429.0,1401.0,1401.4000244140625,1003.552490234375,50147500
2015-09-15,1412.0,1455.199951171875,1408.5999755859375,1432.199951171875,1025.6090087890625,67861500
2015-09-16,1454.5999755859375,1473.5999755859375,1440.199951171875,1459.4000244140625,1045.0870361328125,46372500
2015-09-17,1469.4000244140625,1486.800048828125,1455.0,1467.5999755859375,1050.9588623046875,49127500
2015-09-18,1450.199951171875,1456.5999755859375,1432.0,1446.800048828125,1036.0640869140625,51045500
2015-09-24,1430.0,1444.4000244140625,1420.0,1420.0,1016.8724365234375,64944000
2015-09-25,1422.5999755859375,1454.0,1407.4000244140625,1439.0,1030.4781494140625,63942000
2015-09-28,1439.0,1450.0,1403.199951171875,1409.800048828125,1023.79736328125,53188500
2015-09-29,1382.0,1384.4000244140625,1333.800048828125,1343.800048828125,975.8681030273438,78977500
2015-09-30,1364.5999755859375,1407.800048828125,1356.0,1394.199951171875,1012.4686279296875,67394000
2015-10-01,1404.0,1447.5999755859375,1392.199951171875,1430.199951171875,1038.61181640625,70363500
2015-10-02,1410.0,1455.199951171875,1403.5999755859375,1451.4000244140625,1054.0072021484375,59833500
2015-10-05,1463.800048828125,1471.800048828125,1445.4000244140625,1449.199951171875,1052.40966796875,43240500
2015-10-06,1472.5999755859375,1475.4000244140625,1439.199951171875,1443.5999755859375,1048.3431396484375,47900500
2015-10-07,1452.800048828125,1474.199951171875,1450.199951171875,1470.199951171875,1067.6597900390625,48172000
2015-10-08,1465.800048828125,1488.5999755859375,1459.4000244140625,1469.800048828125,1067.369384765625,51847500
2015-10-09,1476.5999755859375,1500.0,1474.4000244140625,1500.0,1089.300537109375,56216500
2015-10-13,1476.5999755859375,1480.800048828125,1452.0,1463.199951171875,1062.576416015625,58344500
2015-10-14,1444.0,1451.0,1427.199951171875,1437.5999755859375,1043.9857177734375,52207500
2015-10-15,1427.199951171875,1454.4000244140625,1420.199951171875,1450.199951171875,1053.135986328125,38836500
2015-10-16,1458.4000244140625,1483.4000244140625,1453.800048828125,1480.0,1074.776611328125,53934000
2015-10-19,1478.5999755859375,1483.800048828125,1456.0,1471.199951171875,1068.385986328125,44565000
2015-10-20,1480.0,1480.199951171875,1460.5999755859375,1464.0,1063.1575927734375,27661500
2015-10-21,1470.4000244140625,1493.5999755859375,1468.0,1493.4000244140625,1084.5078125,42705000
2015-10-22,1481.199951171875,1496.5999755859375,1478.800048828125,1485.5999755859375,1078.84326171875,32350000
2015-10-23,1510.5999755859375,1525.5999755859375,1499.0,1504.4000244140625,1092.495849609375,64300500
2015-10-26,1530.0,1533.5999755859375,1512.0,1512.0,1098.0146484375,36817000
2015-10-27,1514.5999755859375,1523.800048828125,1497.5999755859375,1504.4000244140625,1092.495849609375,38538500
2015-10-28,1504.4000244140625,1512.800048828125,1501.4000244140625,1510.0,1096.5628662109375,45248500
2015-10-29,1513.4000244140625,1517.5999755859375,1477.5999755859375,1491.4000244140625,1083.05517578125,141051000
2015-10-30,1486.199951171875,1502.4000244140625,1468.199951171875,1493.800048828125,1084.798095703125,53139000
2015-11-02,1476.0,1487.800048828125,1466.5999755859375,1477.4000244140625,1072.8883056640625,33523000
2015-11-04,1491.800048828125,1504.5999755859375,1486.199951171875,1491.199951171875,1082.9100341796875,41089500
2015-11-05,1492.199951171875,1505.0,1484.4000244140625,1499.0,1088.574462890625,34928500
2015-11-06,1512.0,1512.199951171875,1484.199951171875,1500.4000244140625,1089.5909423828125,39487500
2015-11-09,1515.800048828125,1528.5999755859375,1510.0,1525.0,1107.455810546875,51640000
2015-11-10,1517.5999755859375,1527.5999755859375,1515.199951171875,1525.800048828125,1108.03662109375,29771000
2015-11-11,1520.4000244140625,1525.0,1513.199951171875,1519.5999755859375,1103.534423828125,30164500
2015-11-12,1514.199951171875,1524.800048828125,1513.800048828125,1517.5999755859375,1102.0819091796875,24356000
2015-11-13,1500.0,1514.5999755859375,1498.4000244140625,1505.0,1092.9317626953125,32544000
2015-11-16,1476.0,1486.4000244140625,1466.199951171875,1482.199951171875,1076.3740234375,34702000
2015-11-17,1501.4000244140625,1519.0,1497.5999755859375,1509.0,1095.8363037109375,47447000
2015-11-18,1518.5999755859375,1525.4000244140625,1515.0,1519.800048828125,1103.6795654296875,39198500
2015-11-19,1528.0,1534.5999755859375,1516.0,1524.0,1106.7296142578125,48427000
2015-11-20,1505.199951171875,1520.0,1505.199951171875,1516.5999755859375,1101.3555908203125,42975000
2015-11-24,1511.0,1531.5999755859375,1506.4000244140625,1527.199951171875,1109.05322265625,39727500
