date,open,high,low,close,adjclose,volume
2014-09-29,2358.0,2367.0,2345.0,2350.0,2038.7283935546875,25170
2014-09-30,2350.0,2350.0,2334.0,2348.0,2036.9935302734375,31580
2014-10-01,2350.0,2352.0,2330.0,2347.0,2036.1259765625,9880
2014-10-02,2300.0,2310.0,2294.0,2296.0,1991.8809814453125,20190
2014-10-03,2297.0,2323.0,2292.0,2323.0,2015.3048095703125,7750
2014-10-06,2357.0,2357.0,2341.0,2345.0,2034.3907470703125,7060
2014-10-07,2335.0,2347.0,2324.0,2334.0,2024.8475341796875,9780
2014-10-08,2290.0,2300.0,2285.0,2300.0,1995.351318359375,25090
2014-10-09,2326.0,2342.0,2305.0,2319.0,2011.8343505859375,3750
2014-10-10,2269.0,2279.0,2265.0,2275.0,1973.6627197265625,25300
2014-10-14,2201.0,2249.0,2200.0,2238.0,1941.563232421875,31540
2014-10-15,2231.0,2231.0,2190.0,2213.0,1919.8751220703125,29710
2014-10-16,2167.0,2169.0,2150.0,2167.0,1879.9677734375,41980
2014-10-17,2170.0,2177.0,2153.0,2157.0,1871.29248046875,25190
2014-10-20,2221.0,2227.0,2216.0,2224.0,1929.4180908203125,26860
2014-10-21,2234.0,2244.0,2200.0,2215.0,1921.6097412109375,20570
2014-10-22,2276.0,2286.0,2266.0,2282.0,1979.7352294921875,7650
2014-10-23,2269.0,2276.0,2264.0,2271.0,1970.192626953125,12070
2014-10-24,2300.0,2305.0,2275.0,2282.0,1979.7352294921875,14990
2014-10-27,2315.0,2315.0,2304.0,2311.0,2004.8941650390625,5550
2014-10-28,2304.0,2317.0,2301.0,2306.0,2000.556640625,3460
2014-10-29,2345.0,2345.0,2325.0,2335.0,2025.7149658203125,5980
2014-10-30,2335.0,2348.0,2335.0,2348.0,2036.9935302734375,7480
2014-10-31,2366.0,2423.0,2361.0,2407.0,2088.17822265625,19340
2014-11-04,2442.0,2558.0,2442.0,2480.0,2151.5087890625,39720
2014-11-05,2474.0,2510.0,2474.0,2505.0,2173.1982421875,11420
2014-11-06,2518.0,2544.0,2505.0,2515.0,2181.873046875,14810
2014-11-07,2542.0,2559.0,2541.0,2557.0,2218.310302734375,14100
2014-11-10,2545.0,2545.0,2510.0,2530.0,2194.885986328125,12230
2014-11-11,2552.0,2560.0,2538.0,2550.0,2212.237060546875,8690
2014-11-12,2570.0,2579.0,2553.0,2568.0,2227.853271484375,11330
2014-11-13,2568.0,2577.0,2553.0,2576.0,2234.79345703125,8470
2014-11-14,2576.0,2580.0,2530.0,2577.0,2235.66064453125,13610
2014-11-17,2594.0,2595.0,2550.0,2560.0,2220.91259765625,27410
2014-11-18,2589.0,2595.0,2588.0,2595.0,2251.27685546875,8490
2014-11-19,2600.0,2615.0,2600.0,2610.0,2264.289794921875,11900
2014-11-20,2646.0,2646.0,2634.0,2640.0,2290.316162109375,8220
2014-11-21,2648.0,2648.0,2626.0,2640.0,2290.316162109375,15100
2014-11-25,2658.0,2670.0,2658.0,2667.0,2313.73974609375,20630
2014-11-26,2663.0,2675.0,2661.0,2673.0,2318.945068359375,13530
2014-11-27,2675.0,2679.0,2663.0,2670.0,2316.34228515625,8410
2014-11-28,2678.0,2697.0,2675.0,2697.0,2339.766357421875,8420
2014-12-01,2687.0,2687.0,2687.0,2687.0,2331.091064453125,24310
2014-12-02,2669.0,2679.0,2651.0,2679.0,2324.150634765625,43640
2014-12-03,2698.0,2719.0,2689.0,2710.0,2351.044677734375,54150
2014-12-04,2740.0,2745.0,2704.0,2738.0,2375.3359375,16240
2014-12-05,2737.0,2738.0,2728.0,2731.0,2369.2626953125,11780
2014-12-08,2807.0,2807.0,2764.0,2776.0,2408.302490234375,37750
2014-12-09,2726.0,2744.0,2710.0,2719.0,2358.851806640625,27360
2014-12-10,2683.0,2688.0,2652.0,2669.0,2315.475341796875,29080
2014-12-11,2601.0,2632.0,2548.0,2632.0,2283.375732421875,45380
2014-12-12,2676.0,2678.0,2650.0,2663.0,2310.26953125,32980
2014-12-15,2610.0,2630.0,2604.0,2630.0,2281.640869140625,16360
2014-12-16,2598.0,2598.0,2554.0,2567.0,2226.985595703125,36780
2014-12-17,2541.0,2542.0,2530.0,2536.0,2200.091552734375,56650
2014-12-18,2624.0,2633.0,2601.0,2615.0,2268.627197265625,78100
2014-12-19,2711.0,2711.0,2671.0,2702.0,2344.10400390625,38880
2014-12-22,2716.0,2729.0,2706.0,2720.0,2359.7197265625,36140
2014-12-24,2741.0,2770.0,2738.0,2762.0,2396.15673828125,53020
2014-12-25,2766.0,2775.0,2751.0,2770.0,2403.096923828125,17070
2014-12-26,2770.0,2771.0,2753.0,2765.0,2398.759033203125,10720
2014-12-29,2773.0,2774.0,2740.0,2748.0,2384.010986328125,12170
2014-12-30,2754.0,2754.0,2742.0,2748.0,2384.010986328125,10160
2015-01-05,2690.0,2726.0,2686.0,2707.0,2348.44140625,19500
2015-01-06,2649.0,2649.0,2626.0,2630.0,2281.640869140625,31090
2015-01-07,2617.0,2624.0,2610.0,2616.0,2269.4951171875,42540
2015-01-08,2646.0,2678.0,2646.0,2678.0,2323.28271484375,13320
2015-01-09,2717.0,2719.0,2675.0,2705.0,2346.70703125,18260
2015-01-13,2670.0,2671.0,2630.0,2669.0,2315.475341796875,22760
2015-01-14,2628.0,2632.0,2590.0,2594.0,2250.408935546875,25100
2015-01-15,2605.0,2633.0,2600.0,2630.0,2281.640869140625,21960
2015-01-16,2558.0,2560.0,2536.0,2544.0,2207.031982421875,65290
2015-01-19,2579.0,2600.0,2574.0,2595.0,2251.27685546875,11930
2015-01-20,2596.0,2629.0,2596.0,2625.0,2306.54638671875,7320
2015-01-21,2635.0,2647.0,2600.0,2632.0,2312.696533203125,14530
2015-01-22,2625.0,2640.0,2625.0,2640.0,2319.7265625,5520
2015-01-23,2661.0,2681.0,2661.0,2673.0,2348.72265625,41940
2015-01-26,2640.0,2647.0,2620.0,2644.0,2323.240478515625,21970
2015-01-27,2680.0,2680.0,2644.0,2650.0,2328.5126953125,25860
2015-01-28,2611.0,2649.0,2611.0,2649.0,2327.634033203125,9930
2015-01-29,2608.0,2615.0,2558.0,2563.0,2252.067626953125,72850
2015-01-30,2607.0,2612.0,2565.0,2578.0,2265.247802734375,47930
2015-02-02,2549.0,2568.0,2538.0,2563.0,2252.067626953125,33570
2015-02-03,2570.0,2580.0,2539.0,2564.0,2252.946044921875,18900
2015-02-04,2586.0,2597.0,2560.0,2591.0,2276.670654296875,21480
2015-02-05,2570.0,2581.0,2570.0,2577.0,2264.368896484375,6900
2015-02-06,2601.0,2610.0,2595.0,2602.0,2286.33642578125,7500
2015-02-09,2617.0,2630.0,2615.0,2622.0,2303.90966796875,8050
2015-02-10,2620.0,2625.0,2610.0,2615.0,2297.7587890625,12890
2015-02-12,2674.0,2681.0,2662.0,2676.0,2351.358642578125,37460
2015-02-13,2669.0,2677.0,2669.0,2677.0,2352.23779296875,5830
2015-02-16,2678.0,2680.0,2670.0,2678.0,2353.115966796875,11680
2015-02-17,2678.0,2678.0,2665.0,2671.0,2346.96533203125,3760
2015-02-18,2689.0,2696.0,2674.0,2690.0,2363.660400390625,20700
2015-02-19,2690.0,2690.0,2675.0,2676.0,2351.358642578125,6910
2015-02-20,2684.0,2698.0,2680.0,2697.0,2369.81103515625,18300
2015-02-23,2711.0,2717.0,2698.0,2705.0,2376.8408203125,14440
2015-02-24,2697.0,2709.0,2697.0,2709.0,2380.35546875,12270
2015-02-25,2717.0,2717.0,2707.0,2710.0,2381.234130859375,11550
2015-02-26,2711.0,2718.0,2710.0,2718.0,2388.263427734375,5790
2015-02-27,2708.0,2715.0,2705.0,2710.0,2381.234130859375,5970
2015-03-02,2715.0,2729.0,2714.0,2727.0,2396.17138671875,18840
2015-03-03,2738.0,2740.0,2723.0,2726.0,2395.29296875,8790
2015-03-04,2712.0,2732.0,2708.0,2718.0,2388.263427734375,8130
2015-03-05,2701.0,2715.0,2700.0,2715.0,2385.627197265625,8810
2015-03-06,2729.0,2729.0,2700.0,2722.0,2391.7783203125,11610
2015-03-09,2686.0,2703.0,2686.0,2701.0,2373.325927734375,25970
2015-03-10,2724.0,2739.0,2717.0,2729.0,2397.9287109375,18440
2015-03-11,2678.0,2707.0,2675.0,2688.0,2361.90283203125,36090
2015-03-12,2705.0,2705.0,2675.0,2685.0,2359.26708984375,8320
2015-03-13,2705.0,2715.0,2698.0,2715.0,2385.627197265625,10390
2015-03-16,2707.0,2710.0,2692.0,2694.0,2367.17529296875,7570
2015-03-17,2719.0,2721.0,2711.0,2720.0,2390.020751953125,15100
2015-03-18,2720.0,2722.0,2705.0,2712.0,2382.991455078125,48680
2015-03-19,2730.0,2733.0,2719.0,2731.0,2399.686279296875,15040
2015-03-20,2731.0,2732.0,2720.0,2729.0,2397.9287109375,3270
2015-03-23,2730.0,2730.0,2720.0,2722.0,2391.7783203125,14200
2015-03-24,2719.0,2729.0,2706.0,2713.0,2383.86962890625,25040
2015-03-25,2700.0,2724.0,2700.0,2703.0,2375.0830078125,6410
2015-03-26,2669.0,2669.0,2653.0,2665.0,2341.693115234375,15800
2015-03-27,2640.0,2662.0,2640.0,2658.0,2335.5419921875,17170
2015-03-30,2648.0,2653.0,2637.0,2653.0,2331.148681640625,14100
2015-03-31,2690.0,2699.0,2680.0,2692.0,2365.417724609375,7310
2015-04-01,2667.0,2667.0,2640.0,2654.0,2332.02734375,8270
2015-04-02,2652.0,2659.0,2643.0,2648.0,2326.755859375,17940
2015-04-03,2668.0,2669.0,2663.0,2667.0,2343.45068359375,8470
2015-04-06,2640.0,2650.0,2633.0,2635.0,2315.332763671875,12150
2015-04-07,2669.0,2687.0,2653.0,2671.0,2346.96533203125,22240
2015-04-08,2687.0,2687.0,2672.0,2679.0,2353.9951171875,3110
2015-04-09,2686.0,2696.0,2679.0,2691.0,2364.538818359375,19370
2015-04-10,2708.0,2714.0,2703.0,2706.0,2377.719482421875,15110
2015-04-13,2715.0,2721.0,2714.0,2721.0,2390.899658203125,15450
2015-04-14,2710.0,2720.0,2701.0,2718.0,2388.263427734375,15360
2015-04-15,2713.0,2718.0,2710.0,2715.0,2385.627197265625,4650
2015-04-16,2710.0,2718.0,2710.0,2718.0,2388.263427734375,1980
2015-04-17,2718.0,2719.0,2696.0,2698.0,2370.689453125,5240
2015-04-20,2685.0,2690.0,2671.0,2689.0,2362.78173828125,7100
2015-04-21,2695.0,2705.0,2693.0,2703.0,2375.0830078125,8450
2015-04-22,2699.0,2705.0,2693.0,2699.0,2371.568359375,14990
2015-04-23,2715.0,2720.0,2712.0,2717.0,2387.385009765625,20840
2015-04-24,2714.0,2722.0,2711.0,2711.0,2382.11279296875,37460
2015-04-27,2720.0,2720.0,2707.0,2713.0,2383.86962890625,11470
2015-04-28,2709.0,2713.0,2702.0,2710.0,2381.234130859375,6920
2015-04-30,2707.0,2714.0,2684.0,2685.0,2359.26708984375,8600
2015-05-01,2699.0,2712.0,2687.0,2712.0,2382.991455078125,11270
2015-05-07,2691.0,2696.0,2676.0,2676.0,2351.358642578125,7440
2015-05-08,2690.0,2709.0,2690.0,2709.0,2380.35546875,9850
2015-05-11,2725.0,2730.0,2723.0,2728.0,2397.05029296875,31920
2015-05-12,2725.0,2725.0,2717.0,2722.0,2391.7783203125,5280
2015-05-13,2718.0,2729.0,2713.0,2727.0,2396.17138671875,3590
2015-05-14,2712.0,2720.0,2691.0,2704.0,2375.961669921875,4880
2015-05-15,2724.0,2730.0,2720.0,2728.0,2397.05029296875,12700
2015-05-18,2726.0,2735.0,2726.0,2735.0,2403.201171875,14500
2015-05-19,2745.0,2758.0,2745.0,2752.0,2418.138916015625,15640
2015-05-20,2762.0,2774.0,2760.0,2773.0,2436.590576171875,18110
2015-05-21,2773.0,2773.0,2765.0,2766.0,2430.440185546875,4190
2015-05-22,2774.0,2780.0,2774.0,2777.0,2440.10595703125,9350
2015-05-25,2786.0,2795.0,2782.0,2794.0,2455.04345703125,8380
2015-05-26,2794.0,2794.0,2784.0,2786.0,2448.013916015625,1990
2015-05-27,2790.0,2798.0,2786.0,2786.0,2448.013916015625,12410
2015-05-28,2822.0,2843.0,2822.0,2834.0,2490.190673828125,17490
2015-05-29,2834.0,2844.0,2830.0,2840.0,2495.462890625,10960
2015-06-01,2832.0,2838.0,2830.0,2835.0,2491.069091796875,3360
2015-06-02,2842.0,2848.0,2835.0,2839.0,2494.583984375,5560
2015-06-03,2832.0,2839.0,2825.0,2825.0,2482.28271484375,2360
2015-06-04,2840.0,2854.0,2840.0,2840.0,2495.462890625,35290
2015-06-05,2830.0,2833.0,2815.0,2830.0,2486.676025390625,2550
2015-06-08,2837.0,2838.0,2829.0,2830.0,2486.676025390625,2540
2015-06-09,2808.0,2829.0,2800.0,2800.0,2460.315673828125,16630
2015-06-10,2805.0,2815.0,2773.0,2773.0,2436.590576171875,18860
2015-06-11,2800.0,2809.0,2800.0,2809.0,2468.2236328125,2090
2015-06-12,2830.0,2830.0,2809.0,2818.0,2476.131591796875,4190
2015-06-15,2799.0,2807.0,2799.0,2807.0,2466.466552734375,4960
2015-06-16,2798.0,2798.0,2773.0,2791.0,2452.4072265625,29750
2015-06-17,2796.0,2830.0,2793.0,2797.0,2457.679443359375,3760
2015-06-18,2814.0,2814.0,2787.0,2787.0,2448.89306640625,2510
2015-06-19,2824.0,2824.0,2812.0,2822.0,2479.646728515625,5530
2015-06-22,2817.0,2820.0,2805.0,2820.0,2477.88916015625,3350
2015-06-23,2833.0,2846.0,2830.0,2839.0,2494.583984375,7780
2015-06-24,2847.0,2866.0,2841.0,2859.0,2512.15771484375,14120
2015-06-25,2843.0,2850.0,2839.0,2846.0,2500.73486328125,2460
2015-06-26,2843.0,2843.0,2825.0,2830.0,2486.676025390625,5720
2015-06-29,2753.0,2795.0,2750.0,2760.0,2425.168212890625,21270
2015-06-30,2758.0,2766.0,2751.0,2758.0,2423.41064453125,13150
2015-07-01,2747.0,2772.0,2741.0,2771.0,2434.834228515625,9360
2015-07-02,2799.0,2814.0,2791.0,2791.0,2452.4072265625,4550
2015-07-03,2790.0,2805.0,2787.0,2805.0,2464.708740234375,2760
2015-07-06,2735.0,2753.0,2700.0,2746.0,2412.86669921875,20170
2015-07-07,2784.0,2784.0,2772.0,2777.0,2440.10595703125,5820
2015-07-08,2761.0,2773.0,2741.0,2744.0,2411.10888671875,9420
2015-07-09,2690.0,2719.0,2675.0,2719.0,2389.141845703125,30530
2015-07-10,2720.0,2738.0,2715.0,2733.0,2401.44384765625,10720
2015-07-13,2735.0,2754.0,2733.0,2746.0,2412.86669921875,7060
2015-07-14,2793.0,2810.0,2793.0,2802.0,2462.072998046875,10440
2015-07-15,2807.0,2816.0,2806.0,2813.0,2471.738037109375,5700
2015-07-16,2824.0,2835.0,2824.0,2835.0,2491.069091796875,12920
2015-07-17,2850.0,2855.0,2845.0,2848.0,2502.49267578125,10390
2015-07-21,2856.0,2868.0,2854.0,2862.0,2514.7939453125,8560
2015-07-22,2837.0,2852.0,2827.0,2827.0,2484.0400390625,8470
2015-07-23,2838.0,2843.0,2836.0,2838.0,2493.705810546875,4650
2015-07-24,2830.0,2834.0,2822.0,2822.0,2479.646728515625,4520
2015-07-27,2801.0,2803.0,2794.0,2796.0,2456.800537109375,8480
2015-07-28,2783.0,2809.0,2771.0,2796.0,2456.800537109375,11710
2015-07-29,2810.0,2814.0,2800.0,2805.0,2464.708740234375,4290
2015-07-30,2817.0,2846.0,2817.0,2841.0,2496.341796875,6470
2015-07-31,2844.0,2844.0,2824.0,2828.0,2484.91845703125,4050
2015-08-03,2824.0,2836.0,2818.0,2818.0,2476.131591796875,3740
2015-08-04,2822.0,2822.0,2806.0,2808.0,2467.3447265625,6150
2015-08-05,2808.0,2817.0,2806.0,2817.0,2475.253173828125,3540
2015-08-06,2832.0,2833.0,2820.0,2830.0,2486.676025390625,6280
2015-08-07,2822.0,2830.0,2810.0,2829.0,2485.79736328125,4250
2015-08-10,2819.0,2825.0,2807.0,2821.0,2478.767822265625,3050
2015-08-11,2840.0,2843.0,2828.0,2835.0,2491.069091796875,4720
2015-08-12,2826.0,2832.0,2811.0,2820.0,2477.88916015625,5840
2015-08-13,2811.0,2828.0,2811.0,2813.0,2471.738037109375,3690
2015-08-14,2814.0,2827.0,2811.0,2827.0,2484.0400390625,4140
2015-08-17,2834.0,2838.0,2821.0,2824.0,2481.404052734375,3050
2015-08-18,2835.0,2840.0,2829.0,2838.0,2493.705810546875,3040
2015-08-19,2838.0,2841.0,2822.0,2825.0,2482.28271484375,2480
2015-08-20,2805.0,2817.0,2802.0,2802.0,2462.072998046875,5860
2015-08-21,2745.0,2752.0,2700.0,2722.0,2391.7783203125,25040
2015-08-24,2620.0,2622.0,2525.0,2540.0,2231.85791015625,51340
2015-08-25,2450.0,2537.0,2437.0,2478.0,2177.37939453125,57630
2015-08-26,2496.0,2544.0,2421.0,2520.0,2214.283935546875,56970
2015-08-27,2570.0,2629.0,2523.0,2548.0,2238.886962890625,36140
2015-08-28,2639.0,2641.0,2620.0,2623.0,2304.788818359375,17290
2015-08-31,2615.0,2617.0,2580.0,2617.0,2299.5166015625,12180
2015-09-01,2572.0,2575.0,2528.0,2531.0,2223.949462890625,15280
2015-09-02,2500.0,2561.0,2494.0,2541.0,2232.736328125,20390
2015-09-03,2561.0,2577.0,2554.0,2556.0,2245.916748046875,4890
2015-09-04,2555.0,2555.0,2501.0,2515.0,2209.89111328125,5480
2015-09-07,2486.0,2519.0,2485.0,2511.0,2206.3759765625,14330
2015-09-08,2509.0,2518.0,2492.0,2501.0,2197.589111328125,6730
2015-09-09,2551.0,2612.0,2551.0,2612.0,2295.122802734375,5080
2015-09-10,2537.0,2588.0,2534.0,2569.0,2257.33935546875,5310
2015-09-11,2567.0,2577.0,2547.0,2566.0,2254.703125,7730
2015-09-14,2581.0,2600.0,2563.0,2564.0,2252.946044921875,10550
2015-09-15,2560.0,2564.0,2551.0,2556.0,2245.916748046875,1610
2015-09-16,2586.0,2588.0,2573.0,2573.0,2260.85400390625,4860
2015-09-17,2603.0,2629.0,2603.0,2629.0,2310.060546875,6210
2015-09-18,2593.0,2611.0,2590.0,2607.0,2290.729736328125,6340
2015-09-24,2549.0,2549.0,2521.0,2524.0,2217.798583984375,6670
2015-09-25,2532.0,2540.0,2520.0,2531.0,2223.949462890625,8280
2015-09-28,2531.0,2531.0,2515.0,2521.0,2215.16259765625,2750
2015-09-29,2473.0,2474.0,2450.0,2453.0,2155.412109375,13800
2015-09-30,2455.0,2492.0,2455.0,2482.0,2180.893798828125,14090
2015-10-01,2504.0,2528.0,2490.0,2528.0,2221.31298828125,2360
2015-10-02,2512.0,2518.0,2486.0,2507.0,2202.861083984375,5330
2015-10-05,2552.0,2562.0,2546.0,2562.0,2251.18896484375,4650
2015-10-06,2598.0,2600.0,2585.0,2591.0,2276.670654296875,10620
2015-10-07,2582.0,2589.0,2575.0,2589.0,2274.912841796875,2660
2015-10-08,2608.0,2608.0,2580.0,2581.0,2267.883544921875,3460
2015-10-09,2612.0,2622.0,2610.0,2621.0,2303.031005859375,16550
2015-10-13,2624.0,2648.0,2616.0,2626.0,2307.42431640625,24190
2015-10-14,2599.0,2599.0,2590.0,2592.0,2277.549560546875,3450
2015-10-15,2573.0,2592.0,2573.0,2591.0,2276.670654296875,4280
2015-10-16,2620.0,2625.0,2606.0,2606.0,2289.850830078125,6660
2015-10-19,2603.0,2628.0,2595.0,2615.0,2297.7587890625,4280
2015-10-20,2630.0,2640.0,2622.0,2637.0,2317.090087890625,2260
2015-10-21,2622.0,2642.0,2622.0,2642.0,2321.483154296875,5440
2015-10-22,2623.0,2637.0,2620.0,2626.0,2307.42431640625,2850
2015-10-23,2690.0,2691.0,2675.0,2680.0,2354.87353515625,7830
2015-10-26,2709.0,2730.0,2709.0,2711.0,2382.11279296875,5170
2015-10-27,2710.0,2711.0,2687.0,2688.0,2361.90283203125,3220
2015-10-28,2689.0,2712.0,2689.0,2712.0,2382.991455078125,17070
2015-10-29,2733.0,2737.0,2720.0,2722.0,2391.7783203125,3890
2015-10-30,2736.0,2770.0,2733.0,2766.0,2430.440185546875,20980
2015-11-02,2749.0,2749.0,2725.0,2732.0,2400.565185546875,4490
2015-11-04,2778.0,2780.0,2760.0,2760.0,2425.168212890625,4820
2015-11-05,2767.0,2770.0,2763.0,2770.0,2433.955078125,4320
2015-11-06,2767.0,2770.0,2760.0,2765.0,2429.5615234375,4450
2015-11-09,2793.0,2805.0,2790.0,2794.0,2455.04345703125,15090
2015-11-10,2769.0,2783.0,2767.0,2782.0,2444.49951171875,5360
2015-11-11,2781.0,2789.0,2774.0,2788.0,2449.771484375,2770
2015-11-12,2770.0,2785.0,2770.0,2783.0,2445.37841796875,2840
2015-11-13,2746.0,2749.0,2739.0,2740.0,2407.5947265625,4080
2015-11-16,2682.0,2698.0,2668.0,2685.0,2359.26708984375,11320
2015-11-17,2757.0,2760.0,2747.0,2751.0,2417.260009765625,4990
2015-11-18,2762.0,2762.0,2751.0,2751.0,2417.260009765625,1230
2015-11-19,2783.0,2798.0,2780.0,2789.0,2450.64990234375,8180
2015-11-20,2779.0,2790.0,2776.0,2780.0,2442.741943359375,2960
2015-11-24,2787.0,2805.0,2784.0,2785.0,2447.13525390625,4660
2015-11-25,2790.0,2790.0,2780.0,2787.0,2448.89306640625,3070
2015-11-26,2782.0,2797.0,2782.0,2793.0,2454.164794921875,840
2015-11-27,2799.0,2799.0,2787.0,2788.0,2449.771484375,890
2015-11-30,2792.0,2798.0,2784.0,2784.0,2446.256591796875,3350
2015-12-01,2795.0,2800.0,2785.0,2795.0,2455.922607421875,4380
2015-12-02,2808.0,2809.0,2800.0,2809.0,2468.2236328125,4420
2015-12-03,2794.0,2806.0,2790.0,2805.0,2464.708740234375,3380
2015-12-04,2755.0,2768.0,2750.0,2753.0,2419.017333984375,17590
2015-12-07,2796.0,2797.0,2786.0,2796.0,2456.800537109375,8660
2015-12-08,2786.0,2788.0,2770.0,2783.0,2445.37841796875,2430
2015-12-09,2757.0,2794.0,2757.0,2766.0,2430.440185546875,2900
2015-12-10,2740.0,2751.0,2726.0,2727.0,2396.17138671875,11820
2015-12-11,2738.0,2747.0,2729.0,2732.0,2400.565185546875,2000
2015-12-14,2667.0,2697.0,2667.0,2691.0,2364.538818359375,14540
2015-12-15,2698.0,2706.0,2667.0,2670.0,2346.08642578125,5420
2015-12-16,2720.0,2729.0,2709.0,2717.0,2387.385009765625,3980
2015-12-17,2767.0,2773.0,2750.0,2766.0,2430.440185546875,5700
2015-12-18,2731.0,2745.0,2716.0,2722.0,2391.7783203125,6280
2015-12-21,2705.0,2705.0,2675.0,2695.0,2368.0537109375,9840
2015-12-22,2702.0,2705.0,2690.0,2694.0,2367.17529296875,3900
2015-12-24,2738.0,2739.0,2723.0,2723.0,2392.6572265625,4750
2015-12-25,2736.0,2741.0,2702.0,2714.0,2384.74853515625,7490
2015-12-28,2727.0,2727.0,2712.0,2712.0,2382.991455078125,8150
2015-12-29,2717.0,2721.0,2710.0,2712.0,2382.991455078125,5440
2015-12-30,2730.0,2732.0,2728.0,2729.0,2397.9287109375,8900
2016-01-04,2703.0,2725.0,2663.0,2663.0,2339.93603515625,18230
2016-01-05,2658.0,2669.0,2647.0,2647.0,2325.877197265625,12730
2016-01-06,2649.0,2700.0,2614.0,2625.0,2306.54638671875,15180
2016-01-07,2604.0,2624.0,2566.0,2569.0,2257.33935546875,22620
2016-01-08,2532.0,2579.0,2525.0,2556.0,2245.916748046875,20410
2016-01-12,2506.0,2524.0,2490.0,2496.0,2193.19580078125,26250
2016-01-13,2514.0,2546.0,2513.0,2545.0,2236.2509765625,21160
2016-01-14,2477.0,2477.0,2432.0,2457.0,2158.9267578125,29670
2016-01-15,2487.0,2500.0,2453.0,2471.0,2171.228515625,20160
2016-01-18,2380.0,2428.0,2370.0,2421.0,2127.29443359375,52020
2016-01-19,2402.0,2425.0,2392.0,2416.0,2122.900634765625,19110
2016-01-20,2395.0,2401.0,2341.0,2367.0,2116.1064453125,12380
2016-01-21,2352.0,2386.0,2345.0,2345.0,2096.438232421875,13810
2016-01-22,2371.0,2407.0,2368.0,2407.0,2151.8662109375,29010
2016-01-25,2435.0,2452.0,2412.0,2447.0,2187.62646484375,10350
2016-01-26,2392.0,2398.0,2380.0,2383.0,2130.410888671875,8440
2016-01-27,2412.0,2418.0,2400.0,2413.0,2157.230712890625,3920
2016-01-28,2400.0,2418.0,2397.0,2403.0,2148.29052734375,3740
2016-01-29,2415.0,2462.0,2401.0,2462.0,2201.036376953125,14460
2016-02-01,2525.0,2525.0,2502.0,2520.0,2252.888916015625,8190
2016-02-02,2507.0,2514.0,2481.0,2491.0,2226.962890625,5830
2016-02-03,2450.0,2464.0,2422.0,2436.0,2177.792724609375,9460
2016-02-04,2431.0,2444.0,2428.0,2431.0,2173.322509765625,4500
2016-02-05,2406.0,2418.0,2391.0,2404.0,2149.184326171875,26660
2016-02-08,2366.0,2390.0,2362.0,2390.0,2136.66845703125,18250
2016-02-09,2315.0,2320.0,2269.0,2289.0,2046.3739013671875,28330
2016-02-10,2301.0,2315.0,2266.0,2268.0,2027.6004638671875,16020
2016-02-12,2226.0,2234.0,2207.0,2210.0,1975.7476806640625,19390
2016-02-15,2297.0,2310.0,2280.0,2304.0,2059.7841796875,9400
2016-02-16,2333.0,2349.0,2306.0,2334.0,2086.60400390625,5910
2016-02-17,2324.0,2349.0,2306.0,2306.0,2061.572265625,6370
2016-02-18,2372.0,2397.0,2357.0,2357.0,2107.16650390625,12110
2016-02-19,2339.0,2339.0,2323.0,2335.0,2087.498291015625,3650
2016-02-22,2317.0,2345.0,2317.0,2345.0,2096.438232421875,5140
2016-02-23,2357.0,2368.0,2328.0,2330.0,2083.028564453125,5870
2016-02-24,2307.0,2316.0,2298.0,2298.0,2054.419921875,5660
2016-02-25,2332.0,2338.0,2323.0,2327.0,2080.346435546875,7670
2016-02-26,2371.0,2392.0,2361.0,2361.0,2110.742431640625,7270
2016-02-29,2381.0,2389.0,2360.0,2360.0,2109.84814453125,6550
2016-03-01,2343.0,2359.0,2327.0,2336.0,2088.392333984375,4390
2016-03-02,2425.0,2433.0,2420.0,2432.0,2174.216796875,9950
2016-03-03,2423.0,2441.0,2422.0,2441.0,2182.2626953125,3630
2016-03-04,2439.0,2440.0,2430.0,2437.0,2178.6865234375,7230
2016-03-07,2445.0,2445.0,2434.0,2440.0,2181.36865234375,6570
2016-03-08,2444.0,2445.0,2417.0,2419.0,2162.5947265625,10240
2016-03-09,2402.0,2410.0,2367.0,2404.0,2149.184326171875,5380
2016-03-10,2418.0,2434.0,2408.0,2432.0,2174.216796875,2910
2016-03-11,2418.0,2447.0,2418.0,2445.0,2185.839111328125,5480
2016-03-14,2466.0,2475.0,2465.0,2466.0,2204.612548828125,3610
2016-03-15,2467.0,2474.0,2449.0,2449.0,2189.414794921875,5470
2016-03-16,2461.0,2482.0,2461.0,2463.0,2201.930419921875,4340
2016-03-17,2462.0,2478.0,2456.0,2456.0,2195.67236328125,4470
2016-03-18,2460.0,2464.0,2445.0,2448.0,2188.5205078125,8510
2016-03-22,2473.0,2484.0,2456.0,2480.0,2217.128662109375,3780
2016-03-23,2483.0,2486.0,2477.0,2486.0,2222.492919921875,5100
2016-03-24,2470.0,2480.0,2468.0,2473.0,2210.870849609375,2200
2016-03-25,2476.0,2492.0,2475.0,2481.0,2218.02294921875,2890
2016-03-28,2498.0,2505.0,2496.0,2502.0,2236.796630859375,5370
2016-03-29,2500.0,2506.0,2494.0,2505.0,2239.479248046875,2210
2016-03-30,2510.0,2510.0,2488.0,2498.0,2233.220947265625,7030
2016-03-31,2500.0,2509.0,2489.0,2492.0,2227.857177734375,3590
