date,open,high,low,close,adjclose,volume
2014-12-12,1429.0,1447.0,1425.0,1432.0,979.7756958007812,9002770
2014-12-15,1413.0,1423.0,1408.0,1411.0,965.4073486328125,3379400
2014-12-16,1390.0,1396.0,1380.0,1382.0,945.5654907226562,8911800
2014-12-17,1375.0,1392.0,1374.0,1381.0,944.8814697265625,5379570
2014-12-18,1417.0,1421.0,1404.0,1407.0,962.6705932617188,3482540
2014-12-19,1437.0,1441.0,1427.0,1441.0,985.9334106445312,3809390
2014-12-22,1446.0,1449.0,1438.0,1444.0,987.9859619140625,2279410
2014-12-24,1460.0,1461.0,1454.0,1457.0,996.8806762695312,2254880
2014-12-25,1453.0,1456.0,1449.0,1452.0,993.4595947265625,1214190
2014-12-26,1451.0,1462.0,1451.0,1461.0,999.6175537109375,1041560
2014-12-29,1466.0,1467.0,1443.0,1459.0,998.2491455078125,1900260
2014-12-30,1457.0,1457.0,1439.0,1442.0,986.61767578125,2129770
2015-01-05,143.10000610351562,144.3000030517578,141.89999389648438,143.3000030517578,98.0459976196289,22451000
2015-01-06,140.6999969482422,140.8000030517578,139.10000610351562,139.39999389648438,95.37760162353516,43405700
2015-01-07,138.39999389648438,140.0,138.1999969482422,139.3000030517578,95.3091812133789,27632400
2015-01-08,140.5,141.60000610351562,140.3000030517578,141.10000610351562,96.54073333740234,23863400
2015-01-09,141.89999389648438,142.0,140.6999969482422,141.3000030517578,96.67758178710938,23186100
2015-01-13,139.5,140.8000030517578,138.39999389648438,140.8000030517578,96.33547973632812,40571000
2015-01-14,139.6999969482422,140.39999389648438,138.6999969482422,138.89999389648438,95.03546905517578,32552400
2015-01-15,139.1999969482422,141.3000030517578,139.10000610351562,140.8000030517578,96.33547973632812,37827700
2015-01-16,138.3000030517578,139.60000610351562,137.39999389648438,139.39999389648438,95.37760162353516,38818200
2015-01-19,140.60000610351562,140.6999969482422,139.60000610351562,140.39999389648438,96.0617904663086,24853800
2015-01-20,140.60000610351562,143.0,140.60000610351562,143.0,97.84072875976562,33554400
2015-01-21,142.39999389648438,142.6999969482422,141.39999389648438,142.10000610351562,97.22492980957031,26872200
2015-01-22,142.1999969482422,142.39999389648438,141.1999969482422,142.1999969482422,97.2933578491211,12664700
2015-01-23,143.60000610351562,143.6999969482422,143.10000610351562,143.60000610351562,98.25123596191406,28638400
2015-01-26,141.89999389648438,143.39999389648438,141.89999389648438,143.3000030517578,98.0459976196289,7648000
2015-01-27,144.60000610351562,145.89999389648438,144.60000610351562,145.6999969482422,99.68805694580078,33678400
2015-01-28,144.5,146.8000030517578,144.5,146.39999389648438,100.1669921875,53024400
2015-01-29,144.8000030517578,145.8000030517578,144.3000030517578,144.5,98.86703491210938,16817000
2015-01-30,145.60000610351562,146.3000030517578,144.6999969482422,144.6999969482422,99.00386047363281,42071300
2015-02-02,143.3000030517578,144.5,142.89999389648438,144.1999969482422,98.6617660522461,59968100
2015-02-03,144.89999389648438,144.89999389648438,141.89999389648438,142.39999389648438,97.43019104003906,35532000
2015-02-04,144.3000030517578,145.8000030517578,144.10000610351562,144.89999389648438,99.14069366455078,38977800
2015-02-05,144.89999389648438,145.3000030517578,143.89999389648438,144.3000030517578,98.73017883300781,28139400
2015-02-06,145.60000610351562,145.6999969482422,144.6999969482422,145.0,99.20911407470703,17213000
2015-02-09,146.3000030517578,146.39999389648438,145.0,145.6999969482422,99.68805694580078,36063500
2015-02-10,145.60000610351562,146.10000610351562,145.1999969482422,146.0,99.89332580566406,30952800
2015-02-12,147.8000030517578,148.89999389648438,147.8000030517578,148.3000030517578,101.46699523925781,79508500
2015-02-13,148.10000610351562,148.60000610351562,147.89999389648438,148.3000030517578,101.46699523925781,25834000
2015-02-16,149.0,149.8000030517578,148.6999969482422,149.3000030517578,102.15119934082031,18997800
2015-02-17,149.0,149.6999969482422,148.60000610351562,149.5,102.28803253173828,21640800
2015-02-18,150.89999389648438,151.89999389648438,150.6999969482422,151.6999969482422,103.79328155517578,31683700
2015-02-19,152.0,153.10000610351562,152.0,152.89999389648438,104.61429595947266,40484500
2015-02-20,153.39999389648438,153.60000610351562,152.8000030517578,153.39999389648438,104.95640563964844,23000000
2015-02-23,154.60000610351562,154.8000030517578,152.89999389648438,153.6999969482422,105.16167449951172,39090300
2015-02-24,153.8000030517578,154.39999389648438,153.1999969482422,154.3000030517578,105.57219696044922,31154900
2015-02-25,154.89999389648438,155.0,154.0,154.39999389648438,105.64060974121094,74312600
2015-02-26,154.10000610351562,155.8000030517578,154.10000610351562,155.8000030517578,106.59850311279297,41108000
2015-02-27,156.10000610351562,156.5,155.3000030517578,156.0,106.73532104492188,40873600
2015-03-02,156.1999969482422,156.89999389648438,155.89999389648438,156.0,106.73532104492188,27285400
2015-03-03,156.89999389648438,156.89999389648438,155.3000030517578,156.39999389648438,107.0090103149414,25864300
2015-03-04,155.6999969482422,155.6999969482422,153.8000030517578,155.39999389648438,106.32481384277344,31506600
2015-03-05,155.10000610351562,156.10000610351562,155.0,156.0,106.73532104492188,33981800
2015-03-06,156.10000610351562,157.6999969482422,156.10000610351562,157.6999969482422,107.8984603881836,42389800
2015-03-09,157.0,157.1999969482422,156.0,156.60000610351562,107.1458511352539,25075700
2015-03-10,157.5,157.6999969482422,155.3000030517578,156.0,106.73532104492188,20943800
2015-03-11,155.0,156.8000030517578,155.0,156.1999969482422,106.87217712402344,30563400
2015-03-12,156.5,158.60000610351562,156.5,158.5,108.44583129882812,26023200
2015-03-13,159.8000030517578,160.5,158.8000030517578,159.89999389648438,109.40372467041016,42955400
2015-03-16,159.39999389648438,160.5,159.10000610351562,159.6999969482422,109.26685333251953,32788400
2015-03-17,160.6999969482422,161.39999389648438,160.3000030517578,160.89999389648438,110.08792114257812,24661100
2015-03-18,160.89999389648438,162.3000030517578,160.6999969482422,162.1999969482422,110.9773941040039,17933400
2015-03-19,162.10000610351562,162.5,160.10000610351562,161.3000030517578,110.3615951538086,45275200
2015-03-20,161.5,161.8000030517578,160.5,161.8000030517578,110.70369720458984,29952000
2015-03-23,162.1999969482422,163.1999969482422,162.0,163.0,111.52473449707031,28650300
2015-03-24,162.39999389648438,162.8000030517578,161.5,162.3000030517578,111.04581451416016,34322900
2015-03-25,162.60000610351562,163.0,161.1999969482422,162.89999389648438,111.456298828125,43087800
2015-03-26,161.6999969482422,161.8000030517578,159.8000030517578,160.60000610351562,109.88265991210938,41250300
2015-03-27,160.1999969482422,162.3000030517578,158.3000030517578,159.5,109.13005065917969,125310800
2015-03-30,160.0,161.0,159.10000610351562,160.6999969482422,109.9510726928711,54262400
2015-03-31,162.60000610351562,162.8000030517578,159.0,159.0,108.78792572021484,42199000
2015-04-01,158.1999969482422,158.89999389648438,156.60000610351562,157.60000610351562,107.83006286621094,66934900
2015-04-02,158.39999389648438,161.39999389648438,158.3000030517578,160.10000610351562,109.54056549072266,46347100
2015-04-03,160.10000610351562,161.3000030517578,160.0,161.3000030517578,110.3615951538086,28744000
2015-04-06,160.10000610351562,161.10000610351562,159.60000610351562,161.0,110.15631103515625,23905300
2015-04-07,162.1999969482422,163.3000030517578,161.89999389648438,162.8000030517578,111.38789367675781,31050200
2015-04-08,163.39999389648438,164.3000030517578,163.0,163.6999969482422,112.0036849975586,37844500
2015-04-09,164.3000030517578,164.60000610351562,163.60000610351562,164.39999389648438,112.48262786865234,32583400
2015-04-10,164.60000610351562,164.6999969482422,163.1999969482422,164.10000610351562,112.27735900878906,18382900
2015-04-13,164.10000610351562,164.1999969482422,162.6999969482422,163.5,111.86683654785156,20586600
2015-04-14,163.3000030517578,164.1999969482422,163.1999969482422,164.0,112.20896911621094,29442200
2015-04-15,163.1999969482422,164.3000030517578,163.1999969482422,163.8000030517578,112.07208251953125,27120200
2015-04-16,163.8000030517578,165.0,163.10000610351562,165.0,112.89315032958984,37060500
2015-04-17,164.5,164.8000030517578,163.60000610351562,163.8000030517578,112.07208251953125,25916200
2015-04-20,162.60000610351562,164.10000610351562,161.6999969482422,163.0,111.52473449707031,18134000
2015-04-21,163.8000030517578,165.8000030517578,163.60000610351562,165.8000030517578,113.44048309326172,31769200
2015-04-22,166.3000030517578,167.6999969482422,166.10000610351562,167.1999969482422,114.39839172363281,31497100
2015-04-23,167.89999389648438,168.60000610351562,166.5,167.5,114.60365295410156,31419100
2015-04-24,167.1999969482422,167.5,166.60000610351562,167.10000610351562,114.3299789428711,14227600
2015-04-27,167.10000610351562,167.39999389648438,166.1999969482422,166.8000030517578,114.12471008300781,20260000
2015-04-28,167.39999389648438,168.1999969482422,167.39999389648438,168.0,114.94573211669922,17582800
2015-04-30,165.5,165.8000030517578,163.6999969482422,164.0,112.20896911621094,41814500
2015-05-01,163.60000610351562,163.89999389648438,162.10000610351562,163.5,111.86683654785156,25636300
2015-05-07,162.3000030517578,163.60000610351562,162.0,162.60000610351562,111.25106048583984,30058000
2015-05-08,162.60000610351562,164.39999389648438,162.3000030517578,164.0,112.20896911621094,19175100
2015-05-11,166.10000610351562,166.39999389648438,164.6999969482422,164.8000030517578,112.75630187988281,23996400
2015-05-12,164.89999389648438,165.1999969482422,163.60000610351562,165.1999969482422,113.02996826171875,21133100
2015-05-13,164.5,165.6999969482422,163.8000030517578,165.3000030517578,113.0984115600586,21325300
2015-05-14,164.5,165.1999969482422,163.89999389648438,164.10000610351562,112.27735900878906,23939500
2015-05-15,165.10000610351562,166.0,164.60000610351562,165.6999969482422,113.3720703125,22056500
2015-05-18,166.1999969482422,167.8000030517578,166.1999969482422,167.8000030517578,114.80889892578125,24602600
2015-05-19,168.1999969482422,169.0,168.10000610351562,168.5,115.28783416748047,34163700
2015-05-20,169.6999969482422,170.3000030517578,169.1999969482422,169.6999969482422,116.10887908935547,34304100
2015-05-21,169.8000030517578,170.8000030517578,169.5,169.8000030517578,116.17731475830078,27297400
2015-05-22,170.0,170.10000610351562,169.0,169.89999389648438,116.2457275390625,20279500
2015-05-25,170.8000030517578,171.3000030517578,170.5,171.1999969482422,117.13517761230469,18186100
2015-05-26,171.1999969482422,171.5,170.8000030517578,171.10000610351562,117.06678009033203,14666500
2015-05-27,170.8000030517578,171.8000030517578,170.5,171.39999389648438,117.27202606201172,29667000
2015-05-28,172.3000030517578,173.3000030517578,171.89999389648438,172.60000610351562,118.09306335449219,35787800
2015-05-29,172.60000610351562,173.39999389648438,172.1999969482422,172.1999969482422,117.81939697265625,29764600
2015-06-01,171.60000610351562,173.39999389648438,171.3000030517578,173.10000610351562,118.4351577758789,23196000
2015-06-02,173.39999389648438,173.60000610351562,172.1999969482422,172.60000610351562,118.09306335449219,20209800
2015-06-03,172.0,172.60000610351562,171.5,172.3000030517578,117.88780975341797,23642100
2015-06-04,172.6999969482422,173.0,172.10000610351562,172.6999969482422,118.1614761352539,28324800
2015-06-05,171.6999969482422,172.1999969482422,171.10000610351562,171.89999389648438,117.61412048339844,39721500
2015-06-08,172.60000610351562,172.60000610351562,171.0,171.60000610351562,117.40887451171875,22145800
2015-06-09,170.1999969482422,170.5,168.5,168.6999969482422,115.42467498779297,68563400
2015-06-10,168.60000610351562,170.0,167.8000030517578,168.0,114.94573211669922,31293600
2015-06-11,169.10000610351562,170.5,169.10000610351562,170.1999969482422,116.45098876953125,19046700
2015-06-12,170.6999969482422,170.89999389648438,169.8000030517578,170.39999389648438,116.58782196044922,13485400
2015-06-15,169.10000610351562,170.60000610351562,168.8000030517578,170.39999389648438,116.58782196044922,14581000
2015-06-16,169.8000030517578,170.10000610351562,168.89999389648438,169.10000610351562,115.69839477539062,11026100
2015-06-17,169.6999969482422,169.8000030517578,168.10000610351562,168.60000610351562,115.35626220703125,17010100
2015-06-18,168.3000030517578,168.39999389648438,166.6999969482422,166.8000030517578,114.12471008300781,37074500
2015-06-19,168.3000030517578,168.6999969482422,167.60000610351562,168.1999969482422,115.08255004882812,37823500
2015-06-22,168.39999389648438,170.1999969482422,168.3000030517578,170.0,116.31414031982422,21108400
2015-06-23,171.10000610351562,173.0,171.0,173.0,118.36672973632812,59263600
2015-06-24,173.60000610351562,174.0,173.10000610351562,173.3000030517578,118.5719985961914,40122600
2015-06-25,172.3000030517578,173.10000610351562,172.10000610351562,172.1999969482422,117.81939697265625,59683900
2015-06-26,171.8000030517578,172.60000610351562,170.89999389648438,171.89999389648438,117.61412048339844,48264100
2015-06-29,166.89999389648438,169.3000030517578,166.6999969482422,167.8000030517578,114.80889892578125,48879800
2015-06-30,167.89999389648438,168.6999969482422,167.39999389648438,168.10000610351562,115.01415252685547,26467900
2015-07-01,168.6999969482422,169.10000610351562,168.0,168.89999389648438,115.5615234375,22976800
2015-07-02,170.6999969482422,171.10000610351562,169.89999389648438,170.0,116.31414031982422,29739200
2015-07-03,170.10000610351562,170.8000030517578,169.6999969482422,170.39999389648438,116.58782196044922,21313600
2015-07-06,167.8000030517578,168.6999969482422,166.6999969482422,167.1999969482422,114.39839172363281,72613200
2015-07-07,169.1999969482422,169.8000030517578,168.89999389648438,169.0,115.62993621826172,37985200
2015-07-08,166.1999969482422,166.1999969482422,161.1999969482422,161.39999389648438,110.43002319335938,121581000
2015-07-09,157.39999389648438,161.0,155.1999969482422,161.0,110.15631103515625,93230200
2015-07-10,161.6999969482422,163.10000610351562,160.60000610351562,161.1999969482422,128.67538452148438,49421300
2015-07-13,162.89999389648438,164.5,162.6999969482422,164.10000610351562,130.99024963378906,31667900
2015-07-14,166.8000030517578,167.3000030517578,166.3000030517578,166.6999969482422,133.06565856933594,32586500
2015-07-15,167.5,167.8000030517578,166.8000030517578,167.6999969482422,133.8638916015625,22138100
2015-07-16,168.60000610351562,169.0,168.0,169.0,134.90159606933594,21010200
2015-07-17,169.3000030517578,169.39999389648438,168.6999969482422,169.0,134.90159606933594,16353000
2015-07-21,170.10000610351562,170.5,169.5,170.5,136.09893798828125,35526400
2015-07-22,169.10000610351562,169.10000610351562,168.39999389648438,168.5,134.50247192382812,36209400
2015-07-23,169.1999969482422,169.5,168.8000030517578,169.39999389648438,135.2209014892578,15633400
2015-07-24,169.0,169.1999969482422,168.1999969482422,168.5,134.50247192382812,9487200
2015-07-27,167.3000030517578,168.0,166.0,166.8000030517578,133.14549255371094,26336700
2015-07-28,164.8000030517578,166.8000030517578,164.10000610351562,165.8000030517578,132.34722900390625,35589400
2015-07-29,166.39999389648438,166.60000610351562,165.39999389648438,166.3000030517578,132.7463836669922,10269200
2015-07-30,167.39999389648438,168.5,167.1999969482422,167.89999389648438,134.02349853515625,27521200
2015-07-31,167.89999389648438,168.89999389648438,167.6999969482422,168.6999969482422,134.66212463378906,15032400
2015-08-03,168.89999389648438,169.0,167.60000610351562,168.8000030517578,134.74197387695312,16843900
2015-08-04,168.3000030517578,169.10000610351562,168.10000610351562,168.89999389648438,134.82177734375,24342600
2015-08-05,168.6999969482422,170.5,168.5,169.6999969482422,135.46035766601562,20104600
2015-08-06,171.0,171.89999389648438,170.1999969482422,170.39999389648438,136.0191192626953,30298300
2015-08-07,170.0,171.10000610351562,169.39999389648438,171.0,136.49806213378906,15885100
2015-08-10,170.39999389648438,172.10000610351562,170.0,172.10000610351562,137.37615966796875,21908100
2015-08-11,173.0,173.3000030517578,170.60000610351562,171.89999389648438,137.2164764404297,37481200
2015-08-12,170.89999389648438,171.60000610351562,168.39999389648438,169.39999389648438,135.2209014892578,41148600
2015-08-13,168.8000030517578,170.10000610351562,168.0,169.89999389648438,135.62001037597656,70438800
2015-08-14,169.39999389648438,170.1999969482422,169.10000610351562,169.5,135.3007354736328,15393700
2015-08-17,170.1999969482422,170.8000030517578,169.60000610351562,170.39999389648438,136.0191192626953,7327900
2015-08-18,170.5,170.8000030517578,170.10000610351562,170.10000610351562,135.7796630859375,25991700
2015-08-19,169.3000030517578,170.0,167.60000610351562,167.60000610351562,133.78408813476562,49369800
2015-08-20,166.89999389648438,167.1999969482422,165.10000610351562,165.10000610351562,131.78848266601562,42192800
2015-08-21,161.10000610351562,161.89999389648438,160.0,160.0,127.71747589111328,65974600
2015-08-24,156.0,156.3000030517578,150.6999969482422,151.0,120.53340148925781,156551400
2015-08-25,145.39999389648438,153.8000030517578,143.60000610351562,146.0,116.54220581054688,197746500
2015-08-26,146.6999969482422,151.5,146.0,151.5,120.93250274658203,185251000
2015-08-27,153.89999389648438,155.1999969482422,152.39999389648438,153.10000610351562,122.20967102050781,85329800
2015-08-28,157.10000610351562,158.5,156.10000610351562,157.89999389648438,126.04119110107422,62659100
2015-08-31,157.10000610351562,157.3000030517578,155.1999969482422,156.10000610351562,124.60437774658203,37219100
2015-09-01,155.3000030517578,155.60000610351562,150.39999389648438,150.39999389648438,120.05442810058594,71741500
2015-09-02,147.60000610351562,152.1999969482422,147.10000610351562,148.89999389648438,118.8570785522461,135689200
2015-09-03,151.3000030517578,152.5,150.0,150.10000610351562,119.8149642944336,31764700
2015-09-04,151.39999389648438,151.39999389648438,145.39999389648438,147.10000610351562,117.4202880859375,70515000
2015-09-07,146.0,148.1999969482422,144.10000610351562,147.3000030517578,117.57990264892578,51536500
2015-09-08,147.5,147.8000030517578,144.0,144.10000610351562,115.02558898925781,50212200
2015-09-09,149.3000030517578,153.39999389648438,148.5,153.10000610351562,122.20967102050781,63012600
2015-09-10,149.10000610351562,150.89999389648438,147.89999389648438,150.3000030517578,119.97460174560547,44893300
2015-09-11,148.5,151.5,148.3000030517578,150.60000610351562,120.21408081054688,31513500
2015-09-14,151.1999969482422,151.1999969482422,148.5,148.89999389648438,118.8570785522461,22179100
2015-09-15,149.8000030517578,151.6999969482422,148.8000030517578,148.8000030517578,118.77726745605469,27953700
2015-09-16,150.6999969482422,151.0,149.3000030517578,149.89999389648438,119.65531158447266,18535500
2015-09-17,151.39999389648438,152.1999969482422,150.5,151.89999389648438,121.25177001953125,31570400
2015-09-18,150.60000610351562,150.60000610351562,148.5,149.0,118.93689727783203,29218000
2015-09-24,146.6999969482422,147.10000610351562,145.39999389648438,145.39999389648438,116.06326293945312,35025100
2015-09-25,145.6999969482422,148.1999969482422,144.8000030517578,147.89999389648438,118.05884552001953,65712800
2015-09-28,148.6999969482422,149.10000610351562,146.6999969482422,147.89999389648438,118.05884552001953,25928900
2015-09-29,144.39999389648438,144.5,140.5,141.10000610351562,112.63085174560547,63848500
2015-09-30,143.39999389648438,145.5,143.0,144.60000610351562,115.42469024658203,64557800
2015-10-01,146.10000610351562,148.8000030517578,144.89999389648438,147.89999389648438,118.05884552001953,53850300
2015-10-02,146.5,148.39999389648438,146.3000030517578,148.10000610351562,118.21849060058594,26927600
2015-10-05,149.8000030517578,150.89999389648438,149.0,150.3000030517578,119.97460174560547,37367600
2015-10-06,152.6999969482422,153.10000610351562,151.10000610351562,151.39999389648438,120.85266876220703,59147000
2015-10-07,151.60000610351562,153.60000610351562,150.8000030517578,153.0,122.1298599243164,33791300
2015-10-08,152.8000030517578,153.8000030517578,151.60000610351562,151.6999969482422,121.09215545654297,35603400
2015-10-09,153.0,155.5,153.0,155.39999389648438,124.04560852050781,25914400
2015-10-13,154.5,155.10000610351562,153.8000030517578,154.1999969482422,123.08770751953125,16695600
2015-10-14,152.6999969482422,152.89999389648438,150.5,150.89999389648438,120.45353698730469,27707200
2015-10-15,150.39999389648438,153.3000030517578,150.0,152.89999389648438,122.05000305175781,26016400
2015-10-16,154.1999969482422,155.39999389648438,154.0,154.1999969482422,123.08770751953125,29387400
2015-10-19,154.1999969482422,154.6999969482422,152.6999969482422,153.39999389648438,122.44914245605469,21036100
2015-10-20,154.3000030517578,154.3000030517578,153.1999969482422,154.10000610351562,123.0079345703125,9820400
2015-10-21,153.5,156.89999389648438,153.39999389648438,156.5,124.92367553710938,24103000
2015-10-22,155.3000030517578,156.8000030517578,155.1999969482422,155.6999969482422,124.28507995605469,30732400
2015-10-23,159.39999389648438,159.5,158.5,159.0,126.91925048828125,57755100
2015-10-26,160.89999389648438,161.10000610351562,159.6999969482422,159.6999969482422,127.47799682617188,25633700
2015-10-27,160.0,160.10000610351562,158.1999969482422,158.1999969482422,126.2806625366211,41974200
2015-10-28,158.8000030517578,159.10000610351562,158.0,158.60000610351562,126.59996032714844,18078800
2015-10-29,159.6999969482422,159.89999389648438,157.5,159.0,126.91925048828125,27280200
2015-10-30,158.60000610351562,161.0,157.6999969482422,159.6999969482422,127.47799682617188,57640700
2015-11-02,157.5,157.60000610351562,156.1999969482422,156.6999969482422,125.08332824707031,26303000
2015-11-04,159.1999969482422,159.6999969482422,157.89999389648438,158.10000610351562,126.20085906982422,24385400
2015-11-05,158.89999389648438,160.0,158.5,159.39999389648438,127.23855590820312,28756200
2015-11-06,160.0,160.6999969482422,159.5,160.60000610351562,128.19642639160156,23715200
2015-11-09,161.6999969482422,163.60000610351562,161.60000610351562,163.0,130.1121826171875,35959700
2015-11-10,161.60000610351562,163.10000610351562,161.39999389648438,162.89999389648438,130.0323486328125,22716300
2015-11-11,162.39999389648438,164.0,162.39999389648438,164.0,130.91046142578125,21906600
2015-11-12,163.3000030517578,163.8000030517578,162.8000030517578,163.39999389648438,130.43145751953125,18466300
2015-11-13,161.39999389648438,162.6999969482422,161.10000610351562,162.39999389648438,129.6332550048828,32177300
2015-11-16,159.5,161.6999969482422,159.39999389648438,161.3000030517578,128.75518798828125,22658600
2015-11-17,163.1999969482422,163.39999389648438,162.6999969482422,162.89999389648438,130.0323486328125,25710600
2015-11-18,163.60000610351562,164.0,162.60000610351562,162.8000030517578,129.95252990722656,18040600
2015-11-19,164.3000030517578,165.10000610351562,163.5,164.1999969482422,131.07008361816406,43827300
2015-11-20,163.8000030517578,164.1999969482422,163.10000610351562,164.1999969482422,131.07008361816406,12028100
2015-11-24,164.1999969482422,165.0,163.89999389648438,164.8000030517578,131.5490264892578,11482300
2015-11-25,163.89999389648438,164.1999969482422,163.0,163.39999389648438,130.43145751953125,16033800
2015-11-26,164.10000610351562,164.89999389648438,164.0,164.5,131.30953979492188,24930200
2015-11-27,164.8000030517578,164.8000030517578,163.1999969482422,163.60000610351562,130.5911407470703,16657900
2015-11-30,163.3000030517578,163.5,161.89999389648438,162.10000610351562,129.39376831054688,26182000
2015-12-01,162.39999389648438,164.10000610351562,162.1999969482422,163.89999389648438,130.8306121826172,71220200
2015-12-02,163.89999389648438,164.8000030517578,163.89999389648438,164.1999969482422,131.07008361816406,50571700
2015-12-03,164.0,164.60000610351562,163.60000610351562,164.3000030517578,131.14990234375,43436800
2015-12-04,161.60000610351562,162.0,160.8000030517578,161.3000030517578,128.75518798828125,34123700
2015-12-07,162.8000030517578,163.60000610351562,162.5,162.8000030517578,129.95252990722656,31781900
2015-12-08,162.6999969482422,163.10000610351562,160.6999969482422,160.89999389648438,128.43589782714844,23885000
2015-12-09,160.3000030517578,161.0,159.3000030517578,159.6999969482422,127.47799682617188,45839600
2015-12-10,158.10000610351562,158.6999969482422,157.6999969482422,157.89999389648438,126.04119110107422,41971000
2015-12-11,157.5,159.3000030517578,157.3000030517578,158.8000030517578,126.75961303710938,46577900
2015-12-14,155.5,157.0,154.3000030517578,157.0,125.32278442382812,48093800
2015-12-15,156.8000030517578,157.0,154.0,154.1999969482422,123.08770751953125,38965500
2015-12-16,156.60000610351562,158.1999969482422,156.5,158.10000610351562,126.20085906982422,34091500
2015-12-17,161.0,161.8000030517578,160.1999969482422,160.3000030517578,127.95694732666016,40228200
2015-12-18,160.3000030517578,164.0,157.60000610351562,157.89999389648438,126.04119110107422,99112600
2015-12-21,156.5,157.6999969482422,155.0,157.3000030517578,125.56227111816406,26525400
2015-12-22,157.1999969482422,157.6999969482422,156.39999389648438,157.5,125.72191619873047,15973800
2015-12-24,158.6999969482422,158.89999389648438,156.10000610351562,156.10000610351562,124.60437774658203,19328200
2015-12-25,156.39999389648438,156.5,155.1999969482422,155.39999389648438,124.04560852050781,12783100
2015-12-28,156.39999389648438,157.39999389648438,155.89999389648438,156.89999389648438,125.24295043945312,12764200
2015-12-29,156.6999969482422,158.6999969482422,156.10000610351562,158.6999969482422,126.67976379394531,27413300
2015-12-30,159.10000610351562,159.60000610351562,158.6999969482422,158.89999389648438,126.83944702148438,17311100
2016-01-04,157.3000030517578,158.6999969482422,154.60000610351562,155.1999969482422,123.88594055175781,44857200
2016-01-05,154.39999389648438,155.8000030517578,153.8000030517578,154.3000030517578,123.16755676269531,54684000
2016-01-06,154.6999969482422,155.5,151.8000030517578,153.0,122.1298599243164,36545900
2016-01-07,152.39999389648438,153.0,149.5,149.60000610351562,119.4158706665039,62176600
2016-01-08,148.3000030517578,151.3000030517578,147.6999969482422,148.60000610351562,118.61762237548828,55052000
2016-01-12,146.6999969482422,147.5,143.89999389648438,143.89999389648438,114.86590576171875,112098400
2016-01-13,146.3000030517578,148.1999969482422,146.0,148.10000610351562,118.21849060058594,35613200
2016-01-14,144.10000610351562,144.6999969482422,142.0,144.60000610351562,115.42469024658203,93486100
2016-01-15,146.8000030517578,147.3000030517578,143.10000610351562,144.0,114.94573211669922,36013100
2016-01-18,141.0,143.10000610351562,140.0,142.39999389648438,113.6685562133789,80192700
2016-01-19,141.89999389648438,143.3000030517578,141.10000610351562,142.6999969482422,113.90805053710938,59286900
2016-01-20,142.1999969482422,142.3000030517578,137.3000030517578,137.60000610351562,109.8370361328125,61211600
2016-01-21,137.60000610351562,139.6999969482422,133.60000610351562,133.8000030517578,106.80374908447266,69231600
2016-01-22,138.3000030517578,141.39999389648438,136.89999389648438,141.0,112.5510482788086,42951900
2016-01-25,143.60000610351562,143.6999969482422,141.39999389648438,143.0,114.14751434326172,44170500
2016-01-26,140.6999969482422,141.0,139.39999389648438,139.5,111.35369873046875,41151500
2016-01-27,142.6999969482422,144.10000610351562,142.10000610351562,143.8000030517578,114.78607940673828,61255100
2016-01-28,143.0,144.60000610351562,142.1999969482422,142.89999389648438,114.06768798828125,38979100
2016-01-29,143.8000030517578,147.8000030517578,140.60000610351562,147.6999969482422,117.89920043945312,119180300
2016-02-01,149.6999969482422,150.39999389648438,148.8000030517578,150.10000610351562,119.8149642944336,62829300
2016-02-02,148.39999389648438,150.1999969482422,148.3000030517578,149.10000610351562,119.01675415039062,27210200
2016-02-03,145.8000030517578,146.1999969482422,143.39999389648438,144.39999389648438,115.2650375366211,51876000
2016-02-04,142.60000610351562,144.10000610351562,141.89999389648438,142.5,113.74840545654297,40324300
2016-02-05,140.10000610351562,141.10000610351562,138.89999389648438,140.60000610351562,112.23173522949219,33935000
2016-02-08,138.60000610351562,142.60000610351562,138.1999969482422,141.60000610351562,113.02999877929688,30993300
2016-02-09,136.0,136.39999389648438,133.39999389648438,133.89999389648438,106.88356018066406,63442500
2016-02-10,133.89999389648438,134.39999389648438,127.9000015258789,129.6999969482422,103.53099822998047,116385400
2016-02-12,125.0999984741211,126.0999984741211,122.5,122.9000015258789,98.10298919677734,206221400
2016-02-15,128.6999969482422,133.8000030517578,128.3000030517578,132.8000030517578,106.00550842285156,66616100
2016-02-16,131.60000610351562,135.60000610351562,131.1999969482422,133.0,106.1651611328125,74723700
2016-02-17,132.5,134.60000610351562,129.89999389648438,131.5,104.96781158447266,68578700
2016-02-18,135.5,135.8000030517578,133.89999389648438,134.60000610351562,107.44235229492188,46304700
2016-02-19,133.10000610351562,133.39999389648438,131.5,132.89999389648438,106.0853271484375,48849700
2016-02-22,131.60000610351562,134.0,131.3000030517578,133.1999969482422,106.32482147216797,35220200
2016-02-23,134.1999969482422,135.10000610351562,132.3000030517578,132.5,105.76604461669922,48511200
2016-02-24,130.6999969482422,132.60000610351562,130.0,131.8000030517578,105.2072982788086,46859700
2016-02-25,132.3000030517578,134.89999389648438,132.3000030517578,134.5,107.3625259399414,40545500
2016-02-26,135.5,136.60000610351562,134.60000610351562,134.6999969482422,107.52217102050781,81818900
2016-02-29,136.5,137.0,133.3000030517578,133.39999389648438,106.48444366455078,31867900
