date,open,high,low,close,adjclose,volume
2015-06-10,1942.0,1952.0,1936.0,1937.0,1281.3890380859375,169560
2015-06-11,1938.0,1943.0,1928.0,1931.0,1277.4195556640625,148840
2015-06-12,1930.0,1937.0,1930.0,1934.0,1279.4044189453125,61670
2015-06-15,1934.0,1939.0,1930.0,1935.0,1280.06591796875,118890
2015-06-16,1937.0,1941.0,1936.0,1937.0,1281.3890380859375,101030
2015-06-17,1938.0,1941.0,1931.0,1933.0,1278.742919921875,166020
2015-06-18,1928.0,1933.0,1918.0,1931.0,1277.4195556640625,149350
2015-06-19,1930.0,1934.0,1921.0,1923.0,1272.127685546875,137810
2015-06-22,1923.0,1949.0,1923.0,1936.0,1280.7276611328125,142010
2015-06-23,1938.0,1938.0,1927.0,1930.0,1276.758544921875,86770
2015-06-24,1932.0,1933.0,1928.0,1928.0,1275.4354248046875,57510
2015-06-25,1926.0,1930.0,1925.0,1926.0,1274.1124267578125,74240
2015-06-26,1924.0,1948.0,1924.0,1946.0,1287.342529296875,119440
2015-06-29,1926.0,1927.0,1915.0,1922.0,1271.465576171875,125700
2015-06-30,1918.0,1932.0,1917.0,1918.0,1268.8201904296875,61960
2015-07-01,1920.0,1922.0,1911.0,1914.0,1266.174072265625,98960
2015-07-02,1919.0,1925.0,1856.0,1893.0,1252.2816162109375,245100
2015-07-03,1890.0,1906.0,1858.0,1866.0,1234.4205322265625,368570
2015-07-06,1848.0,1861.0,1821.0,1834.0,1213.251220703125,319830
2015-07-07,1844.0,1848.0,1810.0,1826.0,1207.958740234375,247280
2015-07-08,1823.0,1826.0,1785.0,1795.0,1187.451171875,322620
2015-07-09,1745.0,1782.0,1721.0,1771.0,1171.5745849609375,439640
2015-07-10,1780.0,1786.0,1754.0,1754.0,1160.3287353515625,239990
2015-07-13,1780.0,1817.0,1775.0,1809.0,1196.7127685546875,268420
2015-07-14,1849.0,1852.0,1811.0,1820.0,1203.9898681640625,238270
2015-07-15,1833.0,1855.0,1831.0,1850.0,1223.8360595703125,202580
2015-07-16,1854.0,1867.0,1845.0,1867.0,1235.081787109375,122430
2015-07-17,1868.0,1876.0,1855.0,1864.0,1233.0970458984375,159470
2015-07-21,1866.0,1876.0,1851.0,1868.0,1235.7431640625,121500
2015-07-22,1860.0,1874.0,1852.0,1874.0,1239.71240234375,107990
2015-07-23,1865.0,1874.0,1855.0,1855.0,1227.1434326171875,99490
2015-07-24,1859.0,1893.0,1859.0,1864.0,1233.0970458984375,199280
2015-07-27,1867.0,1873.0,1852.0,1859.0,1229.7894287109375,69090
2015-07-28,1850.0,1862.0,1840.0,1855.0,1227.1434326171875,97570
2015-07-29,1847.0,1859.0,1841.0,1859.0,1229.7894287109375,120700
2015-07-30,1860.0,1866.0,1851.0,1860.0,1230.4510498046875,70610
2015-07-31,1867.0,1878.0,1862.0,1869.0,1236.4046630859375,183560
2015-08-03,1874.0,1895.0,1874.0,1890.0,1250.2967529296875,95500
2015-08-04,1892.0,1900.0,1886.0,1900.0,1256.9124755859375,59880
2015-08-05,1896.0,1904.0,1889.0,1898.0,1255.5892333984375,64570
2015-08-06,1882.0,1884.0,1867.0,1871.0,1237.72802734375,110380
2015-08-07,1870.0,1878.0,1865.0,1870.0,1237.0662841796875,50510
2015-08-10,1865.0,1868.0,1857.0,1857.0,1237.2664794921875,44590
2015-08-11,1853.0,1853.0,1841.0,1843.0,1227.9384765625,144560
2015-08-12,1837.0,1846.0,1828.0,1837.0,1223.9407958984375,84830
2015-08-13,1831.0,1840.0,1829.0,1831.0,1219.9432373046875,53140
2015-08-14,1832.0,1844.0,1826.0,1829.0,1218.6107177734375,75430
2015-08-17,1835.0,1844.0,1835.0,1838.0,1224.607177734375,66190
2015-08-18,1840.0,1854.0,1840.0,1848.0,1231.2698974609375,67700
2015-08-19,1849.0,1858.0,1849.0,1856.0,1236.5997314453125,51450
2015-08-20,1848.0,1856.0,1844.0,1844.0,1228.6048583984375,31480
2015-08-21,1813.0,1829.0,1812.0,1820.0,1212.6143798828125,114980
2015-08-24,1779.0,1795.0,1734.0,1745.0,1162.643798828125,202280
2015-08-25,1698.0,1759.0,1672.0,1716.0,1143.322509765625,265100
2015-08-26,1747.0,1750.0,1680.0,1703.0,1134.6602783203125,320720
2015-08-27,1749.0,1749.0,1712.0,1716.0,1143.322509765625,243750
2015-08-28,1741.0,1754.0,1736.0,1738.0,1157.9801025390625,269140
2015-08-31,1751.0,1755.0,1730.0,1735.0,1155.9808349609375,80390
2015-09-01,1738.0,1738.0,1702.0,1703.0,1134.6602783203125,110260
2015-09-02,1695.0,1715.0,1660.0,1671.0,1113.3394775390625,277800
2015-09-03,1685.0,1694.0,1670.0,1672.0,1114.0059814453125,165760
2015-09-04,1680.0,1680.0,1653.0,1658.0,1104.678466796875,110280
2015-09-07,1650.0,1650.0,1621.0,1631.0,1086.6888427734375,135550
2015-09-08,1638.0,1641.0,1600.0,1613.0,1074.696044921875,128830
2015-09-09,1636.0,1638.0,1608.0,1630.0,1086.0223388671875,188470
2015-09-10,1620.0,1622.0,1602.0,1618.0,1078.027587890625,199780
2015-09-11,1622.0,1676.0,1622.0,1666.0,1110.00830078125,260140
2015-09-14,1673.0,1700.0,1668.0,1675.0,1116.0047607421875,264340
2015-09-15,1676.0,1691.0,1671.0,1689.0,1125.33251953125,81470
2015-09-16,1689.0,1698.0,1676.0,1678.0,1118.0040283203125,108960
2015-09-17,1716.0,1724.0,1695.0,1714.0,1141.9893798828125,226180
2015-09-18,1739.0,1750.0,1725.0,1746.0,1163.31005859375,288680
2015-09-24,1731.0,1746.0,1725.0,1731.0,1153.3160400390625,125560
2015-09-25,1727.0,1847.0,1722.0,1825.0,1215.9453125,274260
2015-09-28,1785.0,1831.0,1785.0,1809.0,1205.2850341796875,100650
2015-09-29,1784.0,1790.0,1701.0,1726.0,1149.9844970703125,155630
2015-09-30,1756.0,1786.0,1754.0,1773.0,1181.2991943359375,111600
2015-10-01,1775.0,1808.0,1771.0,1795.0,1195.957275390625,101510
2015-10-02,1801.0,1806.0,1790.0,1802.0,1200.6214599609375,75870
2015-10-05,1800.0,1806.0,1782.0,1800.0,1199.2886962890625,88140
2015-10-06,1800.0,1826.0,1800.0,1806.0,1203.28662109375,109170
2015-10-07,1811.0,1812.0,1780.0,1781.0,1186.62939453125,49920
2015-10-08,1791.0,1791.0,1777.0,1779.0,1185.2972412109375,42360
2015-10-09,1778.0,1794.0,1778.0,1791.0,1193.2926025390625,51650
2015-10-13,1799.0,1799.0,1780.0,1787.0,1190.6270751953125,40780
2015-10-14,1784.0,1795.0,1784.0,1786.0,1189.9609375,31450
2015-10-15,1778.0,1784.0,1764.0,1777.0,1183.96484375,51500
2015-10-16,1778.0,1814.0,1778.0,1810.0,1205.95166015625,56460
2015-10-19,1816.0,1819.0,1786.0,1797.0,1197.289794921875,68400
2015-10-20,1809.0,1812.0,1793.0,1804.0,1201.95361328125,49490
2015-10-21,1810.0,1810.0,1789.0,1799.0,1198.6224365234375,69940
2015-10-22,1799.0,1806.0,1787.0,1792.0,1193.958740234375,33170
2015-10-23,1804.0,1821.0,1804.0,1817.0,1210.61572265625,64570
2015-10-26,1830.0,1834.0,1810.0,1813.0,1207.950439453125,37370
2015-10-27,1813.0,1828.0,1811.0,1826.0,1216.61181640625,82790
2015-10-28,1829.0,1839.0,1826.0,1838.0,1224.607177734375,64620
2015-10-29,1840.0,1849.0,1838.0,1847.0,1230.6036376953125,106900
2015-10-30,1846.0,1850.0,1816.0,1832.0,1220.6092529296875,148190
2015-11-02,1830.0,1830.0,1809.0,1814.0,1208.616455078125,119770
2015-11-04,1820.0,1820.0,1800.0,1807.0,1203.9530029296875,106270
2015-11-05,1815.0,1832.0,1814.0,1832.0,1220.6092529296875,48700
2015-11-06,1821.0,1821.0,1804.0,1810.0,1205.95166015625,51740
2015-11-09,1805.0,1808.0,1800.0,1803.0,1201.287841796875,55100
2015-11-10,1801.0,1808.0,1790.0,1808.0,1213.2320556640625,87720
2015-11-11,1805.0,1817.0,1804.0,1816.0,1218.600341796875,44610
2015-11-12,1815.0,1818.0,1807.0,1807.0,1212.561279296875,52300
2015-11-13,1809.0,1810.0,1800.0,1804.0,1210.548095703125,90690
2015-11-16,1798.0,1815.0,1790.0,1808.0,1213.2320556640625,59790
2015-11-17,1813.0,1844.0,1813.0,1840.0,1234.705078125,102080
2015-11-18,1832.0,1839.0,1827.0,1830.0,1227.9949951171875,32750
2015-11-19,1832.0,1840.0,1829.0,1831.0,1228.6658935546875,23390
2015-11-20,1830.0,1840.0,1828.0,1839.0,1234.0340576171875,15480
2015-11-24,1843.0,1847.0,1839.0,1842.0,1236.047119140625,42120
2015-11-25,1841.0,1856.0,1841.0,1850.0,1241.4154052734375,77310
2015-11-26,1857.0,1860.0,1850.0,1859.0,1247.4544677734375,56160
2015-11-27,1858.0,1865.0,1852.0,1865.0,1251.48095703125,49250
2015-11-30,1865.0,1871.0,1860.0,1861.0,1248.7969970703125,61640
2015-12-01,1867.0,1867.0,1855.0,1858.0,1246.783935546875,44430
2015-12-02,1865.0,1878.0,1845.0,1848.0,1240.073486328125,83890
2015-12-03,1844.0,1852.0,1825.0,1852.0,1242.7574462890625,58760
2015-12-04,1831.0,1845.0,1831.0,1838.0,1233.363037109375,31060
2015-12-07,1850.0,1857.0,1843.0,1845.0,1238.06005859375,43650
2015-12-08,1841.0,1846.0,1838.0,1846.0,1238.7314453125,58840
2015-12-09,1838.0,1843.0,1833.0,1835.0,1231.3497314453125,74750
2015-12-10,1833.0,1834.0,1824.0,1830.0,1227.9949951171875,44710
2015-12-11,1837.0,1838.0,1822.0,1824.0,1223.9688720703125,39500
2015-12-14,1810.0,1822.0,1804.0,1822.0,1222.62646484375,50100
2015-12-15,1813.0,1814.0,1794.0,1802.0,1209.2060546875,65810
2015-12-16,1807.0,1819.0,1803.0,1816.0,1218.600341796875,43010
2015-12-17,1820.0,1835.0,1820.0,1825.0,1224.6395263671875,41950
2015-12-18,1825.0,1870.0,1816.0,1858.0,1246.783935546875,171250
2015-12-21,1850.0,1864.0,1835.0,1850.0,1241.4154052734375,101830
2015-12-22,1860.0,1862.0,1847.0,1860.0,1248.126220703125,130710
2015-12-24,1848.0,1855.0,1840.0,1855.0,1244.7703857421875,103970
2015-12-25,1855.0,1855.0,1840.0,1840.0,1234.705078125,91180
2015-12-28,1850.0,1850.0,1838.0,1850.0,1241.4154052734375,30270
2015-12-29,1850.0,1859.0,1846.0,1852.0,1242.7574462890625,52440
2015-12-30,1853.0,1861.0,1850.0,1854.0,1244.099609375,50370
2016-01-04,1850.0,1852.0,1822.0,1826.0,1225.310302734375,82860
2016-01-05,1826.0,1827.0,1815.0,1821.0,1221.95556640625,49570
2016-01-06,1826.0,1841.0,1818.0,1825.0,1224.6395263671875,30500
2016-01-07,1823.0,1825.0,1803.0,1813.0,1216.58740234375,66160
2016-01-08,1800.0,1808.0,1786.0,1799.0,1207.1923828125,81720
2016-01-12,1779.0,1783.0,1750.0,1750.0,1174.31201171875,102420
2016-01-13,1776.0,1795.0,1766.0,1782.0,1195.78515625,55290
2016-01-14,1762.0,1782.0,1758.0,1782.0,1195.78515625,37010
2016-01-15,1790.0,1800.0,1761.0,1770.0,1187.732666015625,49110
2016-01-18,1744.0,1774.0,1737.0,1774.0,1190.4166259765625,66900
2016-01-19,1760.0,1767.0,1746.0,1767.0,1185.7197265625,71720
2016-01-20,1755.0,1774.0,1730.0,1739.0,1166.9305419921875,84540
2016-01-21,1721.0,1744.0,1717.0,1722.0,1155.5228271484375,79200
2016-01-22,1718.0,1749.0,1718.0,1742.0,1168.94384765625,43240
2016-01-25,1750.0,1796.0,1744.0,1782.0,1195.78515625,368530
2016-01-26,1781.0,1793.0,1763.0,1785.0,1197.7982177734375,72850
2016-01-27,1792.0,1813.0,1792.0,1812.0,1215.916015625,326300
2016-01-28,1805.0,1813.0,1794.0,1799.0,1207.1923828125,239460
2016-01-29,1797.0,1905.0,1788.0,1883.0,1263.5595703125,596160
2016-02-01,1952.0,1995.0,1949.0,1982.0,1329.9921875,767890
2016-02-02,1952.0,1963.0,1918.0,1931.0,1295.7694091796875,241440
2016-02-03,1900.0,1950.0,1890.0,1950.0,1308.51904296875,170990
2016-02-04,1933.0,1967.0,1929.0,1944.0,1304.49267578125,152070
2016-02-05,1933.0,1958.0,1924.0,1940.0,1301.8087158203125,134880
2016-02-08,1910.0,1946.0,1909.0,1931.0,1295.7694091796875,167400
2016-02-09,1902.0,1925.0,1883.0,1890.0,1268.2569580078125,220250
2016-02-10,1887.0,1890.0,1811.0,1852.0,1252.69970703125,151450
2016-02-12,1802.0,1825.0,1778.0,1782.0,1205.3515625,233500
2016-02-15,1831.0,1897.0,1831.0,1891.0,1279.07958984375,172810
2016-02-16,1901.0,1977.0,1886.0,1920.0,1298.69482421875,342500
2016-02-17,1925.0,1940.0,1883.0,1897.0,1283.137939453125,263360
2016-02-18,1920.0,1928.0,1883.0,1896.0,1282.461669921875,168170
2016-02-19,1895.0,1949.0,1886.0,1949.0,1318.3109130859375,215350
2016-02-22,1950.0,1965.0,1932.0,1949.0,1318.3109130859375,202630
2016-02-23,1959.0,1959.0,1928.0,1928.0,1304.106201171875,71010
2016-02-24,1938.0,1975.0,1930.0,1971.0,1333.19189453125,252080
2016-02-25,1980.0,2000.0,1970.0,1999.0,1352.1309814453125,360000
2016-02-26,2000.0,2016.0,1990.0,2005.0,1356.1893310546875,244590
2016-02-29,2000.0,2006.0,1979.0,1979.0,1338.603271484375,232310
2016-03-01,1994.0,1994.0,1967.0,1979.0,1338.603271484375,196930
2016-03-02,1991.0,2010.0,1991.0,2007.0,1357.5423583984375,222900
2016-03-03,2011.0,2017.0,1970.0,1985.0,1342.66162109375,241960
2016-03-04,1990.0,1990.0,1944.0,1979.0,1338.603271484375,282480
2016-03-07,1969.0,1977.0,1952.0,1969.0,1331.8389892578125,181990
2016-03-08,1961.0,2003.0,1961.0,1986.0,1343.3375244140625,311840
2016-03-09,2000.0,2000.0,1970.0,1974.0,1335.220703125,105360
2016-03-10,1993.0,1993.0,1962.0,1968.0,1331.1627197265625,208190
2016-03-11,1968.0,2000.0,1961.0,1990.0,1346.0433349609375,156970
2016-03-14,1997.0,2001.0,1978.0,1988.0,1344.6903076171875,188140
2016-03-15,1987.0,2010.0,1980.0,1992.0,1347.3963623046875,215710
2016-03-16,1982.0,2001.0,1982.0,2000.0,1352.807373046875,164800
2016-03-17,2001.0,2004.0,1985.0,1994.0,1348.74951171875,119080
2016-03-18,1998.0,2003.0,1983.0,1998.0,1351.4544677734375,202930
2016-03-22,2004.0,2050.0,2001.0,2050.0,1386.6278076171875,411180
2016-03-23,2052.0,2058.0,2036.0,2036.0,1377.1580810546875,232630
2016-03-24,2044.0,2044.0,2001.0,2009.0,1358.895263671875,214080
2016-03-25,2011.0,2019.0,2000.0,2003.0,1354.8363037109375,203440
2016-03-28,2019.0,2020.0,2004.0,2007.0,1357.5423583984375,93160
2016-03-29,2020.0,2022.0,2012.0,2018.0,1364.982421875,72910
2016-03-30,2025.0,2029.0,2011.0,2027.0,1371.0701904296875,91410
2016-03-31,2027.0,2030.0,2009.0,2018.0,1364.982421875,134260
2016-04-01,2010.0,2014.0,1975.0,1990.0,1346.0433349609375,240850
2016-04-04,1984.0,2030.0,1983.0,2030.0,1373.099853515625,142170
2016-04-05,2026.0,2044.0,2022.0,2037.0,1377.8345947265625,170810
2016-04-06,2017.0,2036.0,2017.0,2028.0,1371.746826171875,183530
2016-04-07,2024.0,2037.0,2020.0,2027.0,1371.0701904296875,106400
2016-04-08,2009.0,2027.0,2008.0,2027.0,1371.0701904296875,91750
2016-04-11,2022.0,2027.0,2013.0,2027.0,1371.0701904296875,82200
2016-04-12,2024.0,2027.0,2018.0,2025.0,1369.717529296875,85350
2016-04-13,2023.0,2023.0,2012.0,2019.0,1365.658935546875,126710
2016-04-14,2018.0,2031.0,2016.0,2031.0,1373.775634765625,124330
2016-04-15,2025.0,2025.0,2015.0,2024.0,1369.0411376953125,93800
2016-04-18,2010.0,2012.0,1997.0,1998.0,1351.4544677734375,125300
2016-04-19,2011.0,2020.0,2006.0,2012.0,1360.92431640625,86090
2016-04-20,2011.0,2022.0,2007.0,2014.0,1362.2772216796875,84160
2016-04-21,2005.0,2038.0,2005.0,2037.0,1377.8345947265625,139920
2016-04-22,2025.0,2067.0,2020.0,2057.0,1391.362548828125,262540
2016-04-25,2055.0,2100.0,2055.0,2100.0,1420.44775390625,315680
2016-04-26,2095.0,2109.0,2076.0,2086.0,1410.97802734375,213200
2016-04-27,2064.0,2078.0,2043.0,2055.0,1390.009765625,187840
2016-04-28,2074.0,2075.0,2012.0,2045.0,1383.245849609375,219210
2016-05-02,2015.0,2045.0,2015.0,2031.0,1373.775634765625,143150
2016-05-06,2028.0,2042.0,2019.0,2020.0,1366.3355712890625,184330
2016-05-09,2020.0,2054.0,2020.0,2054.0,1389.333251953125,112210
2016-05-10,2045.0,2063.0,2038.0,2056.0,1399.88671875,98560
2016-05-11,2055.0,2062.0,2037.0,2038.0,1387.6312255859375,150640
2016-05-12,2029.0,2035.0,2019.0,2023.0,1377.4178466796875,57010
2016-05-13,2023.0,2030.0,2019.0,2020.0,1375.3753662109375,54760
2016-05-16,2018.0,2029.0,2015.0,2022.0,1376.73681640625,31480
2016-05-17,2025.0,2032.0,2020.0,2030.0,1382.18408203125,70670
2016-05-18,2031.0,2031.0,2013.0,2024.0,1378.0989990234375,142850
2016-05-19,2013.0,2020.0,2000.0,2000.0,1361.757568359375,85790
2016-05-20,1995.0,2006.0,1982.0,2001.0,1362.438720703125,151780
2016-05-23,2004.0,2004.0,1988.0,1990.0,1354.9488525390625,67480
2016-05-24,1991.0,2010.0,1991.0,2002.0,1363.11962890625,96450
2016-05-25,2003.0,2007.0,1996.0,2002.0,1363.11962890625,41230
2016-05-26,2005.0,2008.0,1987.0,1995.0,1358.35302734375,94580
2016-05-27,1990.0,2000.0,1990.0,1993.0,1356.991455078125,45610
2016-05-30,1993.0,2003.0,1988.0,2003.0,1363.8001708984375,63530
2016-05-31,1999.0,2005.0,1994.0,1999.0,1361.076904296875,96840
2016-06-01,1996.0,2013.0,1994.0,2010.0,1368.5665283203125,118340
2016-06-02,2010.0,2013.0,1993.0,1996.0,1359.0343017578125,67930
2016-06-03,1990.0,2026.0,1990.0,2020.0,1375.3753662109375,124570
2016-06-06,2001.0,2005.0,1995.0,1999.0,1361.076904296875,93160
2016-06-07,1996.0,2002.0,1996.0,1999.0,1361.076904296875,49470
2016-06-08,1998.0,2000.0,1993.0,1996.0,1359.0343017578125,119700
2016-06-09,1996.0,2011.0,1992.0,2008.0,1367.204833984375,117950
2016-06-10,2008.0,2008.0,1990.0,1998.0,1360.3958740234375,351570
2016-06-13,1982.0,1990.0,1980.0,1982.0,1349.501708984375,231910
2016-06-14,1978.0,1982.0,1962.0,1962.0,1335.884033203125,260960
2016-06-15,1952.0,1975.0,1947.0,1967.0,1339.2889404296875,114570
2016-06-16,1958.0,1970.0,1946.0,1949.0,1327.0330810546875,356110
2016-06-17,1950.0,1958.0,1929.0,1932.0,1315.457763671875,479890
2016-06-20,1940.0,1965.0,1940.0,1962.0,1335.884033203125,82290
2016-06-21,1970.0,1970.0,1950.0,1966.0,1338.6075439453125,70680
2016-06-22,1966.0,1970.0,1943.0,1944.0,1323.6287841796875,226710
2016-06-23,1946.0,1947.0,1916.0,1928.0,1312.734130859375,345330
2016-06-24,1954.0,1954.0,1847.0,1864.0,1269.1580810546875,673840
2016-06-27,1877.0,1897.0,1840.0,1841.0,1253.497802734375,420840
2016-06-28,1848.0,1920.0,1848.0,1906.0,1297.7548828125,147960
2016-06-29,1935.0,1936.0,1896.0,1936.0,1318.181884765625,166520
2016-06-30,1936.0,1984.0,1936.0,1971.0,1342.012451171875,228890
2016-07-01,1975.0,1988.0,1952.0,1988.0,1353.5869140625,715390
2016-07-04,1973.0,1980.0,1948.0,1979.0,1347.4593505859375,187190
2016-07-05,1967.0,1972.0,1959.0,1966.0,1338.6075439453125,68110
2016-07-06,1962.0,1964.0,1936.0,1951.0,1328.394287109375,77060
2016-07-07,1951.0,1964.0,1940.0,1963.0,1336.5654296875,78950
2016-07-08,1969.0,1974.0,1943.0,1943.0,1322.947265625,128510
2016-07-11,1946.0,1970.0,1946.0,1963.0,1336.5654296875,69810
2016-07-12,1966.0,1988.0,1955.0,1987.0,1352.90625,71770
2016-07-13,1990.0,1990.0,1960.0,1966.0,1338.6075439453125,145360
2016-07-14,1973.0,1999.0,1969.0,1999.0,1361.076904296875,71820
2016-07-15,1983.0,1989.0,1969.0,1977.0,1346.09716796875,107930
2016-07-19,1974.0,1980.0,1971.0,1975.0,1344.735595703125,60840
2016-07-20,1980.0,1992.0,1979.0,1990.0,1354.9488525390625,42440
2016-07-21,1994.0,1996.0,1971.0,1990.0,1354.9488525390625,52230
2016-07-22,1989.0,1989.0,1960.0,1985.0,1351.5445556640625,96880
2016-07-25,1981.0,1982.0,1966.0,1970.0,1341.3311767578125,44120
2016-07-26,1966.0,1982.0,1962.0,1973.0,1343.3741455078125,65180
2016-07-27,1977.0,1984.0,1967.0,1979.0,1347.4593505859375,34010
2016-07-28,1970.0,2001.0,1968.0,2001.0,1362.438720703125,153120
2016-07-29,1995.0,2012.0,1967.0,1978.0,1346.7783203125,112200
2016-08-01,1983.0,1987.0,1965.0,1965.0,1337.926513671875,75180
2016-08-02,1970.0,1977.0,1950.0,1956.0,1331.7987060546875,122800
2016-08-03,1947.0,1959.0,1941.0,1949.0,1327.0330810546875,67180
2016-08-04,1947.0,1966.0,1945.0,1961.0,1335.203369140625,120550
2016-08-05,1957.0,1962.0,1952.0,1962.0,1335.884033203125,112780
2016-08-08,1949.0,1956.0,1936.0,1941.0,1321.586181640625,184080
2016-08-09,1942.0,1946.0,1937.0,1944.0,1323.6287841796875,137770
2016-08-10,1944.0,1955.0,1940.0,1947.0,1334.6651611328125,133030
2016-08-12,1957.0,1975.0,1953.0,1965.0,1347.0035400390625,502760
2016-08-15,1962.0,1962.0,1950.0,1958.0,1342.205322265625,44040
2016-08-16,1960.0,1962.0,1938.0,1940.0,1329.86669921875,287080
2016-08-17,1945.0,1945.0,1934.0,1942.0,1331.2374267578125,95430
2016-08-18,1942.0,1948.0,1922.0,1948.0,1335.3507080078125,116910
2016-08-19,1948.0,1949.0,1929.0,1930.0,1323.0118408203125,71920
2016-08-22,1936.0,1936.0,1911.0,1916.0,1313.4144287109375,158790
2016-08-23,1919.0,1930.0,1919.0,1927.0,1320.954833984375,121420
2016-08-24,1932.0,1932.0,1923.0,1927.0,1320.954833984375,43250
2016-08-25,1932.0,1939.0,1926.0,1933.0,1325.0677490234375,29700
2016-08-26,1930.0,1950.0,1929.0,1940.0,1329.86669921875,141140
2016-08-29,1935.0,1966.0,1932.0,1964.0,1346.318115234375,68180
2016-08-30,1958.0,1960.0,1945.0,1946.0,1333.9793701171875,42990
2016-08-31,1945.0,1947.0,1930.0,1932.0,1324.38232421875,63780
2016-09-01,1932.0,1948.0,1930.0,1936.0,1327.124755859375,120700
2016-09-02,1944.0,1944.0,1931.0,1933.0,1325.0677490234375,109790
2016-09-05,1933.0,1938.0,1926.0,1930.0,1323.0118408203125,74480
2016-09-06,1931.0,1953.0,1930.0,1949.0,1336.0360107421875,106100
2016-09-07,1945.0,1952.0,1941.0,1949.0,1336.0360107421875,35650
2016-09-08,1954.0,1955.0,1942.0,1948.0,1335.3507080078125,57760
2016-09-09,1948.0,1950.0,1936.0,1938.0,1328.4951171875,49630
2016-09-12,1928.0,1928.0,1916.0,1925.0,1319.583984375,89110
2016-09-13,1924.0,1948.0,1921.0,1945.0,1333.2940673828125,51180
2016-09-14,1948.0,1956.0,1936.0,1939.0,1329.18115234375,125130
2016-09-15,1932.0,1935.0,1923.0,1935.0,1326.4390869140625,79850
2016-09-16,1935.0,1936.0,1923.0,1934.0,1325.75341796875,82190
2016-09-20,1932.0,1932.0,1917.0,1925.0,1319.583984375,67540
2016-09-21,1924.0,1941.0,1915.0,1918.0,1314.7855224609375,140730
2016-09-23,1908.0,1931.0,1908.0,1921.0,1316.8416748046875,64380
2016-09-26,1920.0,1936.0,1920.0,1928.0,1321.640380859375,36260
2016-09-27,1926.0,1939.0,1923.0,1938.0,1328.4951171875,31690
2016-09-28,1927.0,1936.0,1927.0,1931.0,1323.6966552734375,39350
2016-09-29,1934.0,1934.0,1926.0,1926.0,1320.26953125,93270
2016-09-30,1924.0,1941.0,1921.0,1938.0,1328.4951171875,67220
2016-10-03,1932.0,1936.0,1927.0,1927.0,1320.954833984375,59320
2016-10-04,1928.0,1931.0,1920.0,1925.0,1319.583984375,117760
2016-10-05,1928.0,1930.0,1920.0,1924.0,1318.898681640625,144220
2016-10-06,1923.0,1926.0,1913.0,1919.0,1315.470947265625,201110
2016-10-07,1916.0,1920.0,1915.0,1915.0,1312.7288818359375,89960
2016-10-11,1913.0,1919.0,1908.0,1909.0,1308.61572265625,167490
2016-10-12,1905.0,1910.0,1899.0,1904.0,1305.1885986328125,210590
2016-10-13,1898.0,1909.0,1898.0,1904.0,1305.1885986328125,142550
2016-10-14,1901.0,1909.0,1897.0,1899.0,1301.760986328125,264340
2016-10-17,1895.0,1905.0,1892.0,1895.0,1299.019287109375,205850
2016-10-18,1895.0,1898.0,1882.0,1886.0,1292.8494873046875,277750
2016-10-19,1881.0,1898.0,1881.0,1897.0,1300.39013671875,40390
2016-10-20,1893.0,1905.0,1892.0,1895.0,1299.019287109375,95960
2016-10-21,1897.0,1915.0,1886.0,1888.0,1294.220458984375,83650
2016-10-24,1891.0,1903.0,1891.0,1898.0,1301.075439453125,28060
2016-10-25,1903.0,1904.0,1895.0,1899.0,1301.760986328125,57320
2016-10-26,1900.0,1914.0,1897.0,1904.0,1305.1885986328125,91020
2016-10-27,1901.0,1907.0,1897.0,1899.0,1301.760986328125,18210
2016-10-28,1893.0,1898.0,1878.0,1885.0,1292.163818359375,519840
2016-10-31,1882.0,1903.0,1878.0,1899.0,1301.760986328125,20880
2016-11-01,1900.0,1905.0,1891.0,1897.0,1300.39013671875,30640
2016-11-02,1890.0,1894.0,1882.0,1888.0,1294.220458984375,58370
2016-11-04,1882.0,1882.0,1876.0,1876.0,1285.9945068359375,74260
2016-11-07,1875.0,1900.0,1875.0,1885.0,1292.163818359375,78600
2016-11-08,1877.0,1877.0,1868.0,1868.0,1280.51025390625,27060
2016-11-09,1869.0,1870.0,1838.0,1862.0,1276.3974609375,100070
2016-11-10,1873.0,1873.0,1859.0,1865.0,1287.442138671875,127350
2016-11-11,1860.0,1860.0,1832.0,1839.0,1269.494140625,115580
2016-11-14,1839.0,1842.0,1819.0,1821.0,1257.0687255859375,196030
2016-11-15,1821.0,1825.0,1816.0,1822.0,1257.7589111328125,135900
2016-11-16,1823.0,1829.0,1813.0,1825.0,1259.8299560546875,139260
2016-11-17,1827.0,1853.0,1825.0,1846.0,1274.326904296875,84530
2016-11-18,1858.0,1859.0,1844.0,1844.0,1272.9462890625,63530
2016-11-21,1843.0,1845.0,1826.0,1829.0,1262.5914306640625,60220
2016-11-22,1822.0,1839.0,1822.0,1835.0,1266.73291015625,55700
2016-11-24,1837.0,1857.0,1837.0,1845.0,1273.6363525390625,66410
2016-11-25,1850.0,1854.0,1844.0,1854.0,1279.84912109375,69250
2016-11-28,1860.0,1887.0,1858.0,1887.0,1302.629638671875,266740
2016-11-29,1893.0,1897.0,1882.0,1882.0,1299.177978515625,283110
2016-11-30,1888.0,1907.0,1887.0,1901.0,1312.2940673828125,97750
2016-12-01,1901.0,1910.0,1896.0,1896.0,1308.842529296875,185880
2016-12-02,1895.0,1906.0,1889.0,1898.0,1310.222900390625,209150
