date,open,high,low,close,adjclose,volume
2020-02-25,1125.0,1133.0,1124.0,1132.0,1064.6014404296875,1132670
2020-02-26,1102.0,1121.0,1091.0,1097.0,1031.6854248046875,650480
2020-02-27,1079.0,1104.0,1065.0,1069.0,1005.3524780273438,763130
2020-02-28,1030.0,1039.0,1010.0,1010.0,949.8652954101562,1188980
2020-03-02,1008.0,1059.0,1008.0,1034.0,972.4363403320312,1475000
2020-03-03,1080.0,1080.0,1061.0,1061.0,997.8287353515625,206420
2020-03-04,1040.0,1058.0,1039.0,1057.0,994.0670166015625,719980
2020-03-05,1080.0,1081.0,1073.0,1078.0,1013.8167114257812,609570
2020-03-06,1053.0,1056.0,1033.0,1034.0,972.4363403320312,508350
2020-03-09,981.0,988.0,968.0,968.0,910.3659057617188,766870
2020-03-10,971.0,993.0,965.0,993.0,933.87744140625,764030
2020-03-11,986.0,991.0,969.0,970.0,912.246826171875,124870
2020-03-12,955.0,960.0,919.0,924.0,868.985595703125,816980
2020-03-13,856.0,897.0,840.0,888.0,835.129150390625,541060
2020-03-16,918.0,918.0,871.0,880.0,827.60546875,253760
2020-03-17,854.0,894.0,849.0,878.0,825.7245483398438,57220
2020-03-18,855.0,855.0,841.0,846.0,795.6297607421875,42530
2020-03-19,862.0,862.0,811.0,823.0,773.9992065429688,467570
2020-03-23,781.0,796.0,768.0,773.0,726.9761352539062,57780
2020-03-24,805.0,821.0,792.0,809.0,760.8327026367188,86030
2020-03-25,851.0,862.0,838.0,862.0,810.6771240234375,84790
2020-03-26,872.0,875.0,852.0,860.0,808.7962036132812,16940
2020-03-27,920.0,920.0,896.0,905.0,851.116943359375,536960
2020-03-30,878.0,903.0,870.0,900.0,846.4146118164062,26090
2020-03-31,923.0,924.0,915.0,920.0,865.223876953125,10000
2020-04-01,905.0,905.0,879.0,879.0,826.6648559570312,25310
2020-04-02,875.0,880.0,865.0,872.0,820.0816650390625,3780
2020-04-03,901.0,901.0,874.0,876.0,823.8435668945312,4070
2020-04-06,888.0,908.0,883.0,908.0,853.9382934570312,46040
2020-04-07,932.0,935.0,919.0,934.0,878.3903198242188,5300
2020-04-08,930.0,940.0,923.0,937.0,881.211669921875,97730
2020-04-09,965.0,965.0,957.0,961.0,903.78271484375,143390
2020-04-10,976.0,981.0,968.0,975.0,916.9490966796875,35590
2020-04-13,965.0,965.0,959.0,960.0,902.8423461914062,6170
2020-04-14,969.0,985.0,964.0,980.0,921.6514892578125,42160
2020-04-15,993.0,994.0,989.0,990.0,931.05615234375,40300
2020-04-16,969.0,976.0,966.0,976.0,917.8897094726562,149450
2020-04-17,1004.0,1013.0,1003.0,1011.0,950.8058471679688,42300
2020-04-20,1001.0,1008.0,1000.0,1003.0,943.2821044921875,78960
2020-04-21,987.0,994.0,977.0,978.0,919.7705688476562,42340
2020-04-22,963.0,967.0,955.0,967.0,909.425537109375,83530
2020-04-23,977.0,980.0,974.0,980.0,921.6514892578125,148690
2020-04-24,969.0,975.0,967.0,969.0,911.306396484375,134810
2020-04-27,988.0,1004.0,988.0,1002.0,942.341552734375,38460
2020-04-28,1007.0,1007.0,1000.0,1004.0,944.2225952148438,6910
2020-04-30,1034.0,1039.0,1030.0,1039.0,977.138671875,20290
2020-05-01,1009.0,1010.0,1001.0,1004.0,944.2225952148438,73180
2020-05-07,993.0,1002.0,993.0,999.0,939.5202026367188,128360
2020-05-08,1017.0,1025.0,1015.0,1025.0,963.9722290039062,37930
2020-05-11,1029.0,1034.0,1026.0,1026.0,964.9126586914062,31120
2020-05-12,1023.0,1023.0,1015.0,1020.0,959.2698974609375,102650
2020-05-13,990.0,1003.0,990.0,999.0,939.5202026367188,122750
2020-05-14,988.0,989.0,981.0,981.0,922.5919799804688,573110
2020-05-15,1002.0,1002.0,996.0,998.0,938.5797119140625,59680
2020-05-18,1005.0,1010.0,1004.0,1007.0,947.0438842773438,105490
2020-05-19,1033.0,1035.0,1028.0,1031.0,969.614990234375,168650
2020-05-20,1025.0,1031.0,1025.0,1028.0,966.7936401367188,159770
2020-05-21,1039.0,1039.0,1032.0,1033.0,971.495849609375,59320
2020-05-22,1033.0,1034.0,1021.0,1021.0,960.2103881835938,153690
2020-05-25,1041.0,1041.0,1036.0,1039.0,977.138671875,68160
2020-05-26,1044.0,1055.0,1044.0,1053.0,990.3052368164062,137740
2020-05-27,1049.0,1057.0,1045.0,1054.0,991.2455444335938,275720
2020-05-28,1067.0,1069.0,1062.0,1067.0,1003.4716796875,408950
2020-05-29,1059.0,1063.0,1055.0,1060.0,996.888427734375,190560
2020-06-01,1059.0,1068.0,1059.0,1064.0,1000.6500854492188,181380
2020-06-02,1065.0,1068.0,1064.0,1068.0,1004.412109375,3800
2020-06-03,1080.0,1083.0,1078.0,1081.0,1016.6380004882812,114730
2020-06-04,1093.0,1095.0,1088.0,1089.0,1024.16162109375,41080
2020-06-05,1088.0,1097.0,1088.0,1097.0,1031.6854248046875,393530
2020-06-08,1123.0,1123.0,1116.0,1118.0,1051.4349365234375,2101490
2020-06-09,1130.0,1132.0,1127.0,1130.0,1062.7205810546875,511830
2020-06-10,1127.0,1131.0,1125.0,1128.0,1060.8397216796875,285770
2020-06-11,1107.0,1112.0,1099.0,1099.0,1033.5662841796875,402880
2020-06-12,1059.0,1069.0,1055.0,1069.0,1005.3524780273438,371690
2020-06-15,1050.0,1051.0,1033.0,1033.0,971.495849609375,335750
2020-06-16,1085.0,1093.0,1082.0,1091.0,1026.042724609375,305520
2020-06-17,1099.0,1099.0,1090.0,1094.0,1028.8638916015625,14390
2020-06-18,1085.0,1086.0,1078.0,1084.0,1019.4593505859375,616860
2020-06-19,1095.0,1095.0,1089.0,1092.0,1026.983154296875,4660
2020-06-22,1072.0,1083.0,1072.0,1077.0,1012.8763427734375,400390
2020-06-23,1097.0,1097.0,1079.0,1091.0,1026.042724609375,502950
2020-06-24,1094.0,1099.0,1094.0,1095.0,1029.8043212890625,190060
2020-06-25,1066.0,1073.0,1063.0,1068.0,1004.412109375,1049660
2020-06-26,1081.0,1083.0,1077.0,1080.0,1015.697509765625,84860
2020-06-29,1055.0,1061.0,1052.0,1056.0,993.1265258789062,212520
2020-06-30,1072.0,1074.0,1068.0,1068.0,1004.412109375,416670
2020-07-01,1082.0,1085.0,1079.0,1080.0,1015.697509765625,258520
2020-07-02,1089.0,1092.0,1089.0,1090.0,1025.10205078125,42530
2020-07-03,1099.0,1099.0,1096.0,1098.0,1032.6258544921875,122900
2020-07-06,1100.0,1113.0,1100.0,1113.0,1046.7327880859375,44280
2020-07-07,1117.0,1118.0,1110.0,1110.0,1043.9112548828125,417330
2020-07-08,1104.0,1105.0,1100.0,1101.0,1035.447265625,36060
2020-07-09,1112.0,1113.0,1109.0,1109.0,1042.9708251953125,50900
2020-07-10,1108.0,1108.0,1094.0,1094.0,1028.8638916015625,3840
2020-07-13,1120.0,1123.0,1117.0,1122.0,1055.1968994140625,88010
2020-07-14,1109.0,1109.0,1105.0,1105.0,1039.2091064453125,3520
2020-07-15,1126.0,1129.0,1125.0,1127.0,1059.899169921875,265370
2020-07-16,1131.0,1131.0,1123.0,1125.0,1058.018310546875,450860
2020-07-17,1123.0,1125.0,1123.0,1123.0,1056.137451171875,33050
2020-07-20,1131.0,1131.0,1122.0,1123.0,1056.137451171875,199300
2020-07-21,1137.0,1146.0,1137.0,1146.0,1077.7679443359375,248890
2020-07-22,1143.0,1146.0,1140.0,1142.0,1074.006103515625,84240
2020-07-27,1123.0,1131.0,1123.0,1127.0,1059.899169921875,401790
2020-07-28,1135.0,1139.0,1133.0,1134.0,1066.4825439453125,37750
2020-07-29,1129.0,1130.0,1124.0,1125.0,1058.018310546875,6830
2020-07-30,1141.0,1141.0,1137.0,1138.0,1070.2442626953125,346470
2020-07-31,1146.0,1146.0,1137.0,1139.0,1071.1846923828125,872780
2020-08-03,1145.0,1147.0,1143.0,1145.0,1076.8275146484375,972190
2020-08-04,1152.0,1155.0,1152.0,1153.0,1084.3511962890625,38610
2020-08-05,1158.0,1160.0,1154.0,1160.0,1090.934326171875,320160
2020-08-06,1163.0,1167.0,1162.0,1164.0,1094.6961669921875,221070
2020-08-07,1171.0,1173.0,1166.0,1169.0,1099.3985595703125,325710
2020-08-11,1176.0,1180.0,1174.0,1179.0,1108.80322265625,14550
2020-08-12,1170.0,1173.0,1168.0,1170.0,1100.3389892578125,104030
2020-08-13,1181.0,1184.0,1181.0,1181.0,1110.68408203125,216420
2020-08-14,1185.0,1185.0,1181.0,1184.0,1113.50537109375,928830
2020-08-17,1182.0,1184.0,1180.0,1182.0,1111.62451171875,266310
2020-08-18,1186.0,1188.0,1184.0,1186.0,1115.3863525390625,18590
2020-08-19,1189.0,1190.0,1186.0,1187.0,1116.326904296875,17100
2020-08-20,1179.0,1180.0,1174.0,1177.0,1106.922119140625,252410
2020-08-21,1187.0,1190.0,1186.0,1187.0,1116.326904296875,76460
2020-08-24,1192.0,1194.0,1190.0,1194.0,1122.909912109375,49490
2020-08-25,1204.0,1209.0,1203.0,1207.0,1135.1361083984375,367760
2020-08-26,1207.0,1209.0,1205.0,1208.0,1136.0765380859375,317330
2020-08-27,1220.0,1220.0,1216.0,1219.0,1146.4217529296875,379410
2020-08-28,1223.0,1230.0,1222.0,1229.0,1155.8262939453125,175290
2020-08-31,1235.0,1236.0,1233.0,1233.0,1159.588134765625,128900
2020-09-01,1226.0,1229.0,1225.0,1229.0,1155.8262939453125,1135920
2020-09-02,1238.0,1241.0,1238.0,1241.0,1167.111572265625,145120
2020-09-03,1255.0,1256.0,1250.0,1250.0,1175.5758056640625,56420
2020-09-04,1204.0,1213.0,1203.0,1213.0,1140.77880859375,1892220
2020-09-07,1195.0,1200.0,1191.0,1193.0,1121.9697265625,175370
2020-09-08,1206.0,1206.0,1200.0,1205.0,1133.2552490234375,80270
2020-09-09,1166.0,1174.0,1164.0,1173.0,1103.1605224609375,626810
2020-09-10,1195.0,1195.0,1187.0,1194.0,1122.909912109375,163670
2020-09-11,1173.0,1181.0,1172.0,1180.0,1109.7435302734375,141470
2020-09-14,1179.0,1184.0,1176.0,1182.0,1111.62451171875,96650
2020-09-15,1187.0,1189.0,1182.0,1188.0,1117.267333984375,143550
2020-09-16,1193.0,1198.0,1191.0,1194.0,1122.909912109375,121320
2020-09-17,1189.0,1189.0,1173.0,1175.0,1105.0411376953125,1317910
2020-09-18,1177.0,1179.0,1172.0,1178.0,1107.8626708984375,1002550
2020-09-23,1162.0,1164.0,1158.0,1164.0,1094.6961669921875,467740
2020-09-24,1132.0,1140.0,1130.0,1134.0,1066.4825439453125,566480
2020-09-25,1144.0,1147.0,1142.0,1142.0,1074.006103515625,44500
2020-09-28,1160.0,1165.0,1158.0,1165.0,1095.63671875,147020
2020-09-29,1179.0,1182.0,1178.0,1180.0,1109.7435302734375,178860
2020-09-30,1173.0,1181.0,1159.0,1159.0,1089.993896484375,580260
2020-10-02,1174.0,1185.0,1162.0,1166.0,1096.5770263671875,37000
2020-10-05,1182.0,1184.0,1180.0,1182.0,1111.62451171875,52440
2020-10-06,1191.0,1196.0,1190.0,1194.0,1122.909912109375,257840
2020-10-07,1176.0,1184.0,1176.0,1184.0,1113.50537109375,545020
2020-10-08,1200.0,1203.0,1198.0,1203.0,1131.3741455078125,455480
2020-10-09,1213.0,1216.0,1212.0,1213.0,1140.77880859375,720200
2020-10-12,1219.0,1226.0,1218.0,1225.0,1152.064453125,449030
2020-10-13,1240.0,1242.0,1234.0,1239.0,1165.23095703125,1077430
2020-10-14,1234.0,1237.0,1231.0,1235.0,1161.4688720703125,77930
2020-10-15,1224.0,1225.0,1217.0,1222.0,1149.242919921875,1319100
2020-10-16,1225.0,1226.0,1220.0,1223.0,1150.183349609375,255540
2020-10-19,1223.0,1226.0,1222.0,1226.0,1153.0047607421875,311240
2020-10-20,1209.0,1211.0,1205.0,1209.0,1137.0169677734375,271320
2020-10-21,1212.0,1215.0,1211.0,1213.0,1140.77880859375,122190
2020-10-22,1200.0,1201.0,1196.0,1200.0,1128.552734375,304420
2020-10-23,1213.0,1214.0,1210.0,1210.0,1137.9573974609375,143720
2020-10-26,1208.0,1209.0,1203.0,1203.0,1131.3741455078125,180410
2020-10-27,1193.0,1196.0,1191.0,1196.0,1124.791015625,148730
2020-10-28,1184.0,1184.0,1181.0,1184.0,1113.50537109375,174090
2020-10-29,1154.0,1161.0,1153.0,1161.0,1091.874755859375,1307190
2020-10-30,1152.0,1153.0,1138.0,1138.0,1070.2442626953125,504570
2020-11-02,1144.0,1153.0,1142.0,1152.0,1083.41064453125,611170
2020-11-04,1188.0,1204.0,1174.0,1189.0,1118.20751953125,1299510
2020-11-05,1206.0,1221.0,1205.0,1218.0,1145.481201171875,1294240
2020-11-06,1227.0,1228.0,1220.0,1222.0,1149.242919921875,132820
2020-11-09,1240.0,1251.0,1239.0,1249.0,1174.635498046875,213870
2020-11-10,1245.0,1248.0,1233.0,1236.0,1162.409423828125,936740
2020-11-11,1243.0,1248.0,1240.0,1245.0,1170.8734130859375,150530
2020-11-12,1252.0,1255.0,1244.0,1246.0,1171.81396484375,67890
2020-11-13,1241.0,1243.0,1235.0,1239.0,1165.23095703125,977160
2020-11-16,1266.0,1269.0,1264.0,1269.0,1193.444580078125,463210
2020-11-17,1273.0,1273.0,1264.0,1265.0,1189.6827392578125,904150
2020-11-18,1266.0,1267.0,1260.0,1261.0,1185.9210205078125,138100
2020-11-19,1251.0,1252.0,1248.0,1250.0,1175.5758056640625,512220
2020-11-20,1245.0,1251.0,1244.0,1251.0,1176.516357421875,158590
2020-11-24,1260.0,1267.0,1260.0,1265.0,1189.6827392578125,340290
2020-11-25,1277.0,1283.0,1275.0,1275.0,1199.08740234375,744400
2020-11-26,1275.0,1277.0,1273.0,1277.0,1200.96826171875,170830
2020-11-27,1271.0,1274.0,1267.0,1274.0,1198.1470947265625,186850
2020-11-30,1278.0,1278.0,1267.0,1269.0,1193.444580078125,160540
2020-12-01,1278.0,1284.0,1276.0,1284.0,1207.5517578125,292560
2020-12-02,1285.0,1285.0,1279.0,1282.0,1205.6705322265625,168560
2020-12-03,1286.0,1289.0,1285.0,1287.0,1210.372802734375,378200
2020-12-04,1288.0,1290.0,1287.0,1290.0,1213.1942138671875,56740
2020-12-07,1298.0,1299.0,1293.0,1294.0,1216.9561767578125,321460
2020-12-08,1291.0,1293.0,1289.0,1292.0,1215.0751953125,770790
2020-12-09,1300.0,1303.0,1299.0,1302.0,1224.4798583984375,103000
2020-12-10,1288.0,1290.0,1287.0,1290.0,1213.1942138671875,322650
2020-12-11,1289.0,1289.0,1284.0,1286.0,1209.432373046875,56910
2020-12-14,1289.0,1292.0,1288.0,1288.0,1211.3134765625,69250
2020-12-15,1281.0,1283.0,1279.0,1282.0,1205.6705322265625,170380
2020-12-16,1296.0,1296.0,1293.0,1295.0,1217.8966064453125,62310
2020-12-17,1299.0,1303.0,1297.0,1303.0,1225.4202880859375,132640
2020-12-18,1306.0,1306.0,1300.0,1301.0,1223.539306640625,78020
2020-12-21,1303.0,1305.0,1299.0,1305.0,1227.301025390625,245270
2020-12-22,1297.0,1299.0,1290.0,1290.0,1213.1942138671875,166280
2020-12-23,1296.0,1296.0,1287.0,1292.0,1215.0751953125,357160
2020-12-24,1295.0,1299.0,1295.0,1299.0,1221.658447265625,110140
2020-12-25,1295.0,1303.0,1295.0,1302.0,1224.4798583984375,5030
2020-12-28,1300.0,1309.0,1300.0,1308.0,1230.12255859375,90880
2020-12-29,1312.0,1318.0,1312.0,1318.0,1239.5272216796875,157390
2020-12-30,1309.0,1314.0,1306.0,1311.0,1232.94384765625,416010
2021-01-04,1317.0,1319.0,1315.0,1319.0,1240.467529296875,416630
2021-01-05,1298.0,1303.0,1297.0,1298.0,1220.718017578125,518970
2021-01-06,1305.0,1313.0,1297.0,1300.0,1222.5987548828125,269810
2021-01-07,1319.0,1325.0,1316.0,1324.0,1245.1700439453125,391180
2021-01-08,1337.0,1349.0,1335.0,1349.0,1268.6815185546875,417060
2021-01-12,1336.0,1339.0,1332.0,1336.0,1256.455322265625,289290
2021-01-13,1334.0,1338.0,1334.0,1335.0,1255.5150146484375,47210
2021-01-14,1338.0,1343.0,1338.0,1341.0,1261.1578369140625,322640
2021-01-15,1334.0,1334.0,1323.0,1323.0,1244.2294921875,44630
2021-01-18,1318.0,1322.0,1317.0,1321.0,1242.3486328125,264630
2021-01-19,1314.0,1323.0,1314.0,1318.0,1239.5272216796875,543290
2021-01-20,1324.0,1324.0,1319.0,1322.0,1255.67431640625,1683660
2021-01-21,1338.0,1343.0,1338.0,1342.0,1274.6708984375,68310
2021-01-22,1339.0,1340.0,1334.0,1334.0,1267.0723876953125,1220220
2021-01-25,1338.0,1341.0,1336.0,1339.0,1271.8214111328125,492410
2021-01-26,1338.0,1339.0,1331.0,1331.0,1264.2227783203125,177050
2021-01-27,1340.0,1340.0,1335.0,1336.0,1268.9718017578125,306160
2021-01-28,1293.0,1305.0,1291.0,1297.0,1231.9285888671875,249550
2021-01-29,1311.0,1314.0,1296.0,1299.0,1233.828369140625,905360
2021-02-01,1279.0,1297.0,1279.0,1295.0,1230.0289306640625,311240
2021-02-02,1313.0,1319.0,1308.0,1319.0,1252.82470703125,71260
2021-02-03,1332.0,1335.0,1331.0,1335.0,1268.0220947265625,99700
2021-02-04,1335.0,1335.0,1326.0,1328.0,1261.373291015625,360810
2021-02-05,1345.0,1350.0,1343.0,1349.0,1281.3197021484375,981540
2021-02-08,1354.0,1358.0,1352.0,1356.0,1287.968505859375,166630
2021-02-09,1360.0,1362.0,1358.0,1361.0,1292.717529296875,177040
2021-02-10,1359.0,1365.0,1359.0,1364.0,1295.567138671875,699460
2021-02-12,1361.0,1362.0,1358.0,1358.0,1289.8682861328125,754870
2021-02-15,1370.0,1374.0,1370.0,1374.0,1305.0655517578125,220610
2021-02-16,1374.0,1379.0,1373.0,1377.0,1307.9149169921875,549570
2021-02-17,1365.0,1369.0,1363.0,1367.0,1298.4166259765625,229930
2021-02-18,1369.0,1370.0,1362.0,1365.0,1296.5169677734375,1182340
2021-02-19,1360.0,1361.0,1354.0,1358.0,1289.8682861328125,485020
2021-02-22,1358.0,1362.0,1354.0,1355.0,1287.0185546875,1523610
2021-02-24,1349.0,1353.0,1343.0,1344.0,1276.5706787109375,133270
2021-02-25,1370.0,1370.0,1366.0,1369.0,1300.31640625,29880
2021-02-26,1330.0,1338.0,1324.0,1324.0,1257.5740966796875,905930
2021-03-01,1336.0,1339.0,1334.0,1336.0,1268.9718017578125,560230
2021-03-02,1359.0,1359.0,1349.0,1350.0,1282.269287109375,855520
2021-03-03,1348.0,1352.0,1347.0,1352.0,1284.169189453125,41980
2021-03-04,1321.0,1327.0,1315.0,1320.0,1253.7745361328125,513020
2021-03-05,1308.0,1312.0,1299.0,1312.0,1246.1759033203125,1031400
2021-03-08,1342.0,1342.0,1330.0,1333.0,1266.1224365234375,694270
2021-03-09,1336.0,1341.0,1332.0,1339.0,1271.8214111328125,567890
2021-03-10,1348.0,1349.0,1343.0,1346.0,1278.4700927734375,1485700
2021-03-11,1357.0,1364.0,1356.0,1364.0,1295.567138671875,134750
2021-03-12,1373.0,1375.0,1371.0,1372.0,1303.165771484375,48350
2021-03-15,1377.0,1378.0,1372.0,1372.0,1303.165771484375,91120
2021-03-16,1379.0,1385.0,1379.0,1385.0,1315.5135498046875,1720820
2021-03-17,1382.0,1382.0,1378.0,1382.0,1312.6639404296875,1003040
2021-03-18,1388.0,1390.0,1384.0,1386.0,1316.46337890625,34520
2021-03-19,1366.0,1369.0,1364.0,1366.0,1297.4666748046875,103400
2021-03-22,1360.0,1363.0,1357.0,1362.0,1293.6676025390625,187590
2021-03-23,1375.0,1375.0,1368.0,1368.0,1299.366455078125,646860
2021-03-24,1362.0,1363.0,1360.0,1361.0,1292.717529296875,317830
2021-03-25,1356.0,1359.0,1354.0,1356.0,1287.968505859375,692630
2021-03-26,1365.0,1369.0,1363.0,1369.0,1300.31640625,884170
2021-03-29,1380.0,1380.0,1373.0,1375.0,1306.01513671875,623010
2021-03-30,1385.0,1385.0,1381.0,1383.0,1313.6138916015625,87510
2021-03-31,1381.0,1383.0,1378.0,1379.0,1309.8145751953125,232440
2021-04-01,1387.0,1389.0,1386.0,1386.0,1316.46337890625,364530
2021-04-02,1402.0,1405.0,1402.0,1405.0,1334.51025390625,313060
2021-04-05,1410.0,1410.0,1406.0,1407.0,1336.4097900390625,230600
2021-04-06,1422.0,1423.0,1417.0,1420.0,1348.757568359375,541830
2021-04-07,1423.0,1423.0,1419.0,1421.0,1349.70751953125,899100
2021-04-08,1425.0,1430.0,1423.0,1430.0,1358.255859375,337240
2021-04-09,1432.0,1433.0,1429.0,1429.0,1357.3060302734375,192780
2021-04-12,1435.0,1437.0,1434.0,1435.0,1363.0050048828125,137960
2021-04-13,1440.0,1440.0,1436.0,1437.0,1364.9046630859375,151940
2021-04-14,1443.0,1445.0,1442.0,1445.0,1372.5032958984375,19480
2021-04-15,1440.0,1441.0,1438.0,1440.0,1367.754150390625,91420
2021-04-16,1454.0,1454.0,1450.0,1453.0,1380.1019287109375,200110
2021-04-19,1454.0,1457.0,1452.0,1456.0,1382.9512939453125,186510
2021-04-20,1453.0,1454.0,1451.0,1452.0,1379.1519775390625,2756290
2021-04-21,1439.0,1439.0,1435.0,1438.0,1365.8544921875,94510
2021-04-22,1450.0,1453.0,1449.0,1453.0,1380.1019287109375,548760
2021-04-23,1440.0,1444.0,1440.0,1442.0,1369.6536865234375,799560
2021-04-26,1453.0,1457.0,1453.0,1455.0,1382.001708984375,157970
2021-04-27,1459.0,1462.0,1458.0,1462.0,1388.650390625,850190
2021-04-28,1458.0,1461.0,1458.0,1459.0,1385.8009033203125,29310
2021-04-30,1465.0,1465.0,1460.0,1460.0,1386.750732421875,199870
2021-05-06,1453.0,1454.0,1450.0,1454.0,1381.0517578125,126600
2021-05-07,1463.0,1467.0,1462.0,1465.0,1391.4998779296875,474030
2021-05-10,1477.0,1479.0,1476.0,1478.0,1403.8477783203125,187690
2021-05-11,1460.0,1460.0,1447.0,1454.0,1381.0517578125,686660
2021-05-12,1448.0,1449.0,1434.0,1440.0,1367.754150390625,521920
2021-05-13,1418.0,1423.0,1415.0,1417.0,1345.9080810546875,1344170
2021-05-14,1436.0,1442.0,1434.0,1442.0,1369.6536865234375,324700
2021-05-17,1454.0,1455.0,1450.0,1453.0,1380.1019287109375,600950
2021-05-18,1454.0,1456.0,1453.0,1456.0,1382.9512939453125,87930
2021-05-19,1435.0,1438.0,1431.0,1434.0,1362.05517578125,197040
2021-05-20,1432.0,1436.0,1431.0,1434.0,1362.05517578125,104340
2021-05-21,1453.0,1454.0,1449.0,1452.0,1379.1519775390625,678770
2021-05-24,1448.0,1454.0,1447.0,1453.0,1380.1019287109375,230160
2021-05-25,1465.0,1468.0,1463.0,1468.0,1394.3494873046875,760960
2021-05-26,1464.0,1466.0,1463.0,1464.0,1390.5501708984375,2100900
2021-05-27,1462.0,1463.0,1459.0,1462.0,1388.650390625,27000
2021-05-28,1470.0,1471.0,1468.0,1469.0,1395.2991943359375,448000
2021-05-31,1467.0,1469.0,1466.0,1466.0,1392.4495849609375,38780
2021-06-01,1466.0,1467.0,1464.0,1466.0,1392.4495849609375,46690
2021-06-02,1464.0,1466.0,1462.0,1464.0,1390.5501708984375,28840
2021-06-03,1467.0,1470.0,1467.0,1467.0,1393.3995361328125,51340
2021-06-04,1461.0,1464.0,1458.0,1459.0,1385.8009033203125,845490
2021-06-07,1476.0,1476.0,1472.0,1473.0,1399.0985107421875,1335460
2021-06-08,1473.0,1477.0,1473.0,1475.0,1400.998291015625,228630
2021-06-09,1475.0,1476.0,1473.0,1473.0,1399.0985107421875,37890
2021-06-10,1472.0,1474.0,1472.0,1472.0,1398.1485595703125,158060
2021-06-11,1477.0,1481.0,1477.0,1481.0,1406.6971435546875,780120
2021-06-14,1483.0,1484.0,1481.0,1482.0,1407.64697265625,705330
2021-06-15,1485.0,1488.0,1484.0,1488.0,1413.345947265625,79060
2021-06-16,1481.0,1482.0,1481.0,1481.0,1406.6971435546875,75410
2021-06-17,1468.0,1470.0,1464.0,1468.0,1394.3494873046875,673110
2021-06-18,1473.0,1476.0,1472.0,1473.0,1399.0985107421875,128990
2021-06-21,1452.0,1452.0,1443.0,1446.0,1373.453125,768830
2021-06-22,1475.0,1477.0,1473.0,1475.0,1400.998291015625,483960
2021-06-23,1481.0,1485.0,1481.0,1484.0,1409.5467529296875,226310
2021-06-24,1482.0,1484.0,1481.0,1482.0,1407.64697265625,811630
2021-06-25,1490.0,1491.0,1489.0,1491.0,1416.1954345703125,1322070
2021-06-28,1497.0,1497.0,1493.0,1495.0,1419.994873046875,743020
2021-06-29,1495.0,1497.0,1494.0,1497.0,1421.894287109375,814010
2021-06-30,1500.0,1501.0,1498.0,1499.0,1423.7940673828125,280910
2021-07-01,1502.0,1504.0,1501.0,1502.0,1426.6436767578125,453250
2021-07-02,1508.0,1509.0,1507.0,1507.0,1431.3927001953125,26040
2021-07-05,1518.0,1518.0,1516.0,1517.0,1440.890869140625,269180
2021-07-06,1520.0,1521.0,1517.0,1517.0,1440.890869140625,89420
2021-07-07,1514.0,1516.0,1512.0,1514.0,1438.0416259765625,622490
2021-07-08,1520.0,1522.0,1517.0,1518.0,1441.8408203125,325360
2021-07-09,1506.0,1510.0,1501.0,1510.0,1434.2421875,387780
2021-07-12,1526.0,1526.0,1521.0,1523.0,1446.5899658203125,195560
2021-07-13,1530.0,1531.0,1528.0,1529.0,1452.2889404296875,290770
2021-07-14,1524.0,1526.0,1522.0,1522.0,1445.64013671875,365300
2021-07-15,1528.0,1528.0,1524.0,1526.0,1449.4393310546875,28040
2021-07-16,1519.0,1523.0,1517.0,1522.0,1445.64013671875,19570
2021-07-19,1507.0,1507.0,1502.0,1503.0,1427.5933837890625,34710
2021-07-20,1491.0,1495.0,1489.0,1492.0,1417.145263671875,541550
2021-07-21,1513.0,1513.0,1507.0,1508.0,1432.342529296875,447870
2021-07-26,1538.0,1539.0,1533.0,1535.0,1457.9879150390625,710560
2021-07-27,1542.0,1543.0,1539.0,1541.0,1463.6868896484375,16540
2021-07-28,1536.0,1539.0,1532.0,1535.0,1457.9879150390625,175690
2021-07-29,1535.0,1536.0,1531.0,1534.0,1457.0382080078125,748250
2021-07-30,1534.0,1534.0,1527.0,1529.0,1452.2889404296875,174640
2021-08-02,1541.0,1543.0,1539.0,1542.0,1464.63671875,77550
2021-08-03,1534.0,1536.0,1531.0,1534.0,1457.0382080078125,41310
2021-08-04,1540.0,1543.0,1539.0,1543.0,1465.5865478515625,23830
2021-08-05,1538.0,1540.0,1537.0,1537.0,1459.8875732421875,21140
2021-08-06,1543.0,1545.0,1543.0,1544.0,1466.5364990234375,1069010
2021-08-10,1546.0,1547.0,1544.0,1544.0,1466.5364990234375,67330
2021-08-11,1548.0,1549.0,1546.0,1548.0,1470.3358154296875,25170
2021-08-12,1552.0,1553.0,1551.0,1552.0,1474.135009765625,24160
2021-08-13,1555.0,1558.0,1555.0,1557.0,1478.884033203125,357450
2021-08-16,1558.0,1558.0,1555.0,1555.0,1476.984619140625,750970
2021-08-17,1562.0,1563.0,1559.0,1560.0,1481.733642578125,125400
2021-08-18,1550.0,1555.0,1549.0,1555.0,1476.984619140625,33970
2021-08-19,1536.0,1538.0,1531.0,1531.0,1454.188720703125,669530
2021-08-20,1535.0,1540.0,1533.0,1534.0,1457.0382080078125,1413810
2021-08-23,1552.0,1557.0,1551.0,1556.0,1477.934326171875,462810
2021-08-24,1566.0,1568.0,1565.0,1566.0,1487.4326171875,292030
2021-08-25,1565.0,1568.0,1564.0,1567.0,1488.3824462890625,308860
