date,open,high,low,close,adjclose,volume
2015-09-02,745.0,755.0,733.0,742.0,569.9347534179688,21000
2015-09-03,755.0,758.0,749.0,749.0,575.3113403320312,3790
2015-09-04,753.0,753.0,725.0,729.0,559.9492797851562,7380
2015-09-07,721.0,734.0,715.0,731.0,561.485595703125,13370
2015-09-08,735.0,735.0,722.0,722.0,554.5725708007812,2150
2015-09-09,745.0,766.0,740.0,766.0,588.3692626953125,13630
2015-09-10,757.0,757.0,742.0,749.0,575.3113403320312,2940
2015-09-11,740.0,752.0,740.0,747.0,573.7752685546875,870
2015-09-14,749.0,749.0,732.0,733.0,563.021728515625,1630
2015-09-15,730.0,744.0,730.0,733.0,563.021728515625,1880
2015-09-16,732.0,745.0,732.0,739.0,567.63037109375,2050
2015-09-17,746.0,750.0,741.0,749.0,575.3113403320312,2850
2015-09-18,741.0,742.0,733.0,738.0,566.8622436523438,5090
2015-09-24,730.0,737.0,721.0,721.0,553.8045043945312,6750
2015-09-25,721.0,728.0,718.0,727.0,558.4132080078125,4340
2015-09-28,729.0,733.0,722.0,723.0,555.3406372070312,1490
2015-09-29,721.0,721.0,689.0,693.0,532.297607421875,20750
2015-09-30,700.0,711.0,700.0,705.0,541.5148315429688,3490
2015-10-01,707.0,727.0,707.0,727.0,558.4132080078125,5700
2015-10-02,724.0,724.0,716.0,722.0,554.5725708007812,2700
2015-10-05,724.0,734.0,724.0,730.0,560.7174682617188,1480
2015-10-06,750.0,750.0,740.0,740.0,568.3985595703125,3320
2015-10-07,739.0,754.0,739.0,754.0,579.1519165039062,1870
2015-10-08,755.0,759.0,751.0,754.0,579.1519165039062,3220
2015-10-09,755.0,769.0,755.0,767.0,589.137451171875,25420
2015-10-13,770.0,770.0,753.0,753.0,578.3839111328125,10100
2015-10-14,749.0,749.0,735.0,738.0,566.8622436523438,2110
2015-10-15,738.0,748.0,734.0,743.0,570.7028198242188,1940
2015-10-16,754.0,758.0,751.0,755.0,579.9201049804688,2880
2015-10-19,752.0,754.0,748.0,750.0,576.07958984375,500
2015-10-20,758.0,758.0,754.0,757.0,581.456298828125,660
2015-10-21,754.0,770.0,754.0,768.0,589.9054565429688,18100
2015-10-22,767.0,772.0,765.0,767.0,589.137451171875,5900
2015-10-23,775.0,785.0,775.0,784.0,602.1951293945312,23070
2015-10-26,789.0,794.0,787.0,788.0,605.2675170898438,3590
2015-10-27,790.0,790.0,778.0,778.0,597.5865478515625,6170
2015-10-28,782.0,784.0,781.0,783.0,601.4270629882812,1740
2015-10-29,789.0,789.0,777.0,782.0,600.6589965820312,5500
2015-10-30,782.0,795.0,777.0,787.0,604.4995727539062,2510
2015-11-02,784.0,784.0,771.0,773.0,593.7459716796875,3660
2015-11-04,785.0,791.0,784.0,785.0,602.9632568359375,4670
2015-11-05,784.0,792.0,784.0,790.0,606.8038330078125,5940
2015-11-06,790.0,793.0,788.0,792.0,608.340087890625,6480
2015-11-09,792.0,810.0,792.0,806.0,619.0935668945312,15440
2015-11-10,803.0,808.0,802.0,806.0,619.0935668945312,3800
2015-11-11,803.0,811.0,803.0,809.0,621.3977661132812,3570
2015-11-12,809.0,809.0,804.0,807.0,619.8616943359375,3140
2015-11-13,801.0,801.0,793.0,801.0,615.2528686523438,4050
2015-11-16,790.0,798.0,768.0,794.0,609.8762817382812,1790
2015-11-17,800.0,804.0,800.0,802.0,616.02099609375,2510
2015-11-18,799.0,804.0,799.0,799.0,613.7168579101562,9280
2015-11-19,802.0,810.0,802.0,805.0,618.3253173828125,5320
2015-11-20,800.0,802.0,798.0,801.0,615.2528686523438,5130
2015-11-24,801.0,803.0,800.0,803.0,616.7891845703125,2650
2015-11-25,803.0,803.0,793.0,796.0,611.4124145507812,1520
2015-11-26,800.0,802.0,798.0,801.0,615.2528686523438,2540
2015-11-27,801.0,801.0,795.0,796.0,611.4124145507812,1030
2015-11-30,799.0,799.0,787.0,788.0,605.2675170898438,3530
2015-12-01,793.0,796.0,790.0,795.0,610.6443481445312,1900
2015-12-02,800.0,801.0,797.0,800.0,614.4849243164062,3600
2015-12-03,796.0,801.0,796.0,799.0,613.7168579101562,1640
2015-12-04,794.0,794.0,783.0,784.0,602.1951293945312,3430
2015-12-07,793.0,795.0,788.0,788.0,605.2675170898438,1720
2015-12-08,788.0,792.0,780.0,782.0,600.6589965820312,2420
2015-12-09,778.0,780.0,774.0,777.0,596.8184204101562,1830
2015-12-10,784.0,784.0,715.0,771.0,592.2097778320312,4660
2015-12-11,771.0,774.0,766.0,772.0,592.9778442382812,5270
2015-12-14,760.0,764.0,752.0,764.0,586.8329467773438,12350
2015-12-15,764.0,764.0,747.0,749.0,575.3113403320312,6670
2015-12-16,752.0,775.0,752.0,771.0,592.2097778320312,4050
2015-12-17,801.0,801.0,781.0,781.0,599.890869140625,18710
2015-12-18,780.0,800.0,770.0,770.0,591.4417114257812,17500
2015-12-21,769.0,769.0,757.0,767.0,589.137451171875,4830
2015-12-22,766.0,769.0,764.0,765.0,587.6011962890625,3740
2015-12-24,767.0,772.0,763.0,763.0,586.0650024414062,15690
2015-12-25,762.0,766.0,758.0,760.0,583.7606811523438,7020
2015-12-28,762.0,770.0,762.0,768.0,589.9054565429688,800
2015-12-29,768.0,771.0,765.0,770.0,591.4417114257812,2260
2015-12-30,772.0,780.0,772.0,775.0,595.2822265625,4450
2016-01-04,771.0,771.0,752.0,754.0,579.1519165039062,6230
2016-01-05,751.0,757.0,751.0,752.0,577.6157836914062,3040
2016-01-06,750.0,758.0,740.0,743.0,570.7028198242188,7930
2016-01-07,740.0,744.0,727.0,730.0,560.7174682617188,7720
2016-01-08,725.0,740.0,720.0,725.0,556.8768920898438,6980
2016-01-12,723.0,723.0,704.0,705.0,541.5148315429688,12100
2016-01-13,715.0,723.0,715.0,719.0,552.2682495117188,5530
2016-01-14,708.0,708.0,692.0,706.0,542.2828369140625,16290
2016-01-15,712.0,714.0,697.0,697.0,535.3699951171875,3500
2016-01-18,690.0,695.0,681.0,693.0,532.297607421875,11690
2016-01-19,691.0,692.0,684.0,689.0,529.2250366210938,5190
2016-01-20,686.0,686.0,664.0,668.0,513.0948486328125,14760
2016-01-21,663.0,676.0,644.0,648.0,497.7327880859375,17120
2016-01-22,663.0,681.0,662.0,679.0,521.5440673828125,13840
2016-01-25,689.0,692.0,683.0,689.0,529.2250366210938,6940
2016-01-26,685.0,685.0,670.0,670.0,514.6310424804688,2730
2016-01-27,681.0,695.0,681.0,691.0,530.7613525390625,2630
2016-01-28,689.0,695.0,686.0,691.0,530.7613525390625,910
2016-01-29,694.0,713.0,678.0,708.0,543.819091796875,9780
2016-02-01,710.0,724.0,710.0,721.0,553.8045043945312,13290
2016-02-02,720.0,722.0,714.0,716.0,549.9638671875,6170
2016-02-03,709.0,709.0,689.0,694.0,533.0656127929688,5550
2016-02-04,693.0,693.0,680.0,686.0,526.9207763671875,16290
2016-02-05,680.0,680.0,668.0,674.0,517.7034301757812,4260
2016-02-08,661.0,678.0,660.0,674.0,517.7034301757812,3390
2016-02-09,664.0,664.0,637.0,638.0,490.0517578125,27860
2016-02-10,642.0,642.0,610.0,618.0,474.6895751953125,27290
2016-02-12,600.0,610.0,583.0,586.0,450.1101379394531,25290
2016-02-15,615.0,639.0,612.0,637.0,489.2835693359375,28820
2016-02-16,636.0,649.0,633.0,638.0,490.0517578125,15210
2016-02-17,637.0,649.0,626.0,631.0,484.6750183105469,4600
2016-02-18,643.0,652.0,641.0,645.0,495.428466796875,6470
2016-02-19,639.0,639.0,629.0,631.0,484.6750183105469,3580
2016-02-22,629.0,639.0,626.0,632.0,485.4430236816406,2150
2016-02-23,638.0,639.0,626.0,626.0,480.8343200683594,1020
2016-02-24,623.0,629.0,617.0,622.0,477.761962890625,11390
2016-02-25,628.0,636.0,626.0,634.0,486.9792175292969,1060
2016-02-26,634.0,646.0,634.0,637.0,489.2835693359375,3660
2016-02-29,641.0,648.0,635.0,635.0,487.7474060058594,5320
2016-03-01,634.0,636.0,628.0,632.0,485.4430236816406,1570
2016-03-02,647.0,663.0,647.0,657.0,504.6456604003906,13440
2016-03-03,658.0,674.0,658.0,669.0,513.8629150390625,10300
2016-03-04,676.0,676.0,666.0,669.0,513.8629150390625,7930
2016-03-07,672.0,672.0,665.0,666.0,511.5586242675781,1430
2016-03-08,665.0,665.0,652.0,660.0,506.95001220703125,5610
2016-03-09,652.0,658.0,652.0,654.0,502.3414001464844,2170
2016-03-10,660.0,664.0,660.0,664.0,510.0224914550781,490
2016-03-11,664.0,672.0,656.0,672.0,516.167236328125,2250
2016-03-14,675.0,680.0,674.0,675.0,518.4715576171875,2730
2016-03-15,678.0,678.0,670.0,672.0,516.167236328125,1980
2016-03-16,666.0,675.0,666.0,666.0,511.5586242675781,1780
2016-03-17,669.0,676.0,660.0,663.0,509.25439453125,2030
2016-03-18,669.0,669.0,653.0,658.0,505.41375732421875,1160
2016-03-22,664.0,673.0,664.0,667.0,512.3268432617188,1890
2016-03-23,669.0,672.0,665.0,665.0,510.79058837890625,320
2016-03-24,665.0,665.0,658.0,661.0,507.7181091308594,1500
2016-03-25,662.0,665.0,658.0,662.0,508.48626708984375,3270
2016-03-28,663.0,670.0,663.0,670.0,514.6310424804688,5730
2016-03-29,670.0,679.0,670.0,674.0,517.7034301757812,1980
2016-03-30,670.0,672.0,664.0,664.0,510.0224914550781,150
2016-03-31,662.0,666.0,661.0,661.0,507.7181091308594,320
2016-04-01,661.0,661.0,635.0,641.0,492.3559875488281,13420
2016-04-04,641.0,641.0,631.0,635.0,487.7474060058594,1260
2016-04-05,634.0,634.0,620.0,625.0,480.0662841796875,8540
2016-04-06,618.0,624.0,615.0,623.0,478.5301208496094,2090
2016-04-07,620.0,625.0,616.0,621.0,476.993896484375,1240
2016-04-08,617.0,637.0,612.0,634.0,486.9792175292969,2640
2016-04-11,633.0,633.0,616.0,625.0,480.0662841796875,2220
2016-04-12,623.0,639.0,623.0,638.0,490.0517578125,3210
2016-04-13,643.0,655.0,643.0,653.0,501.5732727050781,7030
2016-04-14,653.0,676.0,653.0,673.0,516.9354248046875,5900
2016-04-15,671.0,672.0,667.0,671.0,515.3992309570312,4280
2016-04-18,658.0,658.0,643.0,648.0,497.7327880859375,5040
2016-04-19,661.0,670.0,661.0,668.0,513.0948486328125,2610
2016-04-20,676.0,678.0,667.0,671.0,515.3992309570312,3730
2016-04-21,676.0,684.0,675.0,680.0,522.3121948242188,7340
2016-04-22,676.0,698.0,676.0,698.0,536.1380615234375,7430
2016-04-25,695.0,697.0,688.0,690.0,529.9931640625,4380
2016-04-26,692.0,692.0,679.0,683.0,524.6165161132812,930
2016-04-27,681.0,684.0,675.0,680.0,522.3121948242188,9030
2016-04-28,689.0,689.0,650.0,657.0,504.6456604003906,7760
2016-05-02,626.0,634.0,626.0,630.0,483.9068603515625,9250
2016-05-06,635.0,635.0,629.0,635.0,487.7474060058594,1400
2016-05-09,636.0,640.0,636.0,637.0,489.2835693359375,480
2016-05-10,636.0,653.0,636.0,646.0,496.1965637207031,1390
2016-05-11,651.0,663.0,646.0,646.0,496.1965637207031,8030
2016-05-12,641.0,651.0,634.0,647.0,496.96466064453125,7720
2016-05-13,653.0,657.0,641.0,641.0,492.3559875488281,1070
2016-05-16,643.0,644.0,638.0,640.0,491.5878601074219,470
2016-05-17,641.0,647.0,641.0,647.0,496.96466064453125,320
2016-05-18,648.0,652.0,642.0,646.0,496.1965637207031,990
2016-05-19,654.0,654.0,647.0,648.0,497.7327880859375,280
2016-05-20,649.0,650.0,648.0,650.0,499.26898193359375,80
2016-05-23,650.0,650.0,635.0,644.0,494.66033935546875,2740
2016-05-24,640.0,645.0,639.0,639.0,490.8197326660156,370
2016-05-25,641.0,655.0,641.0,653.0,501.5732727050781,830
2016-05-26,658.0,658.0,648.0,648.0,497.7327880859375,4220
2016-05-27,648.0,648.0,648.0,648.0,497.7327880859375,10
2016-05-30,652.0,660.0,652.0,660.0,506.95001220703125,1510
2016-05-31,656.0,670.0,656.0,665.0,510.79058837890625,2210
2016-06-01,661.0,664.0,658.0,658.0,505.41375732421875,1030
2016-06-02,662.0,662.0,640.0,640.0,491.5878601074219,7090
2016-06-03,640.0,649.0,640.0,643.0,493.8922119140625,1530
2016-06-06,640.0,647.0,634.0,641.0,492.3559875488281,1380
2016-06-07,646.0,646.0,645.0,645.0,495.428466796875,20
2016-06-08,644.0,651.0,644.0,651.0,500.037109375,1230
2016-06-09,649.0,649.0,644.0,644.0,494.66033935546875,30
2016-06-10,642.0,643.0,639.0,643.0,493.8922119140625,390
2016-06-13,634.0,634.0,623.0,623.0,478.5301208496094,3710
2016-06-14,620.0,620.0,608.0,616.0,473.1532897949219,2260
2016-06-15,616.0,623.0,607.0,615.0,472.3852844238281,1970
2016-06-16,613.0,613.0,596.0,596.0,457.7911682128906,12310
2016-06-17,601.0,614.0,601.0,603.0,463.1679992675781,5000
2016-06-20,601.0,621.0,601.0,616.0,473.1532897949219,2950
2016-06-21,614.0,631.0,612.0,631.0,484.6750183105469,1460
2016-06-22,626.0,629.0,626.0,626.0,480.8343200683594,1090
2016-06-23,628.0,634.0,625.0,634.0,486.9792175292969,5710
2016-06-24,641.0,641.0,581.0,592.0,454.7187805175781,12120
2016-06-27,598.0,599.0,585.0,590.0,453.18267822265625,7320
2016-06-28,590.0,598.0,587.0,592.0,454.7187805175781,23640
2016-06-29,600.0,606.0,598.0,605.0,464.7042236328125,260
2016-06-30,610.0,616.0,606.0,607.0,466.240478515625,1030
2016-07-01,610.0,610.0,605.0,606.0,465.4722900390625,1230
2016-07-04,610.0,613.0,605.0,609.0,467.77655029296875,4010
2016-07-05,606.0,608.0,606.0,606.0,465.4722900390625,1400
2016-07-06,605.0,605.0,594.0,598.0,459.3274841308594,8660
2016-07-07,598.0,604.0,595.0,595.0,457.02313232421875,11790
2016-07-08,599.0,600.0,591.0,591.0,453.9506530761719,3050
2016-07-11,605.0,615.0,599.0,612.0,470.08087158203125,5550
2016-07-12,615.0,635.0,615.0,630.0,483.9068603515625,5600
2016-07-13,617.0,623.0,605.0,608.0,467.00848388671875,6150
2016-07-14,612.0,612.0,608.0,611.0,469.31280517578125,690
2016-07-15,608.0,621.0,608.0,614.0,492.66217041015625,1640
2016-07-19,621.0,621.0,610.0,613.0,491.8597106933594,17580
2016-07-20,615.0,615.0,610.0,610.0,489.4525146484375,18600
2016-07-21,615.0,624.0,615.0,615.0,493.4645690917969,19160
2016-07-22,615.0,615.0,611.0,611.0,490.25494384765625,3440
2016-07-25,612.0,625.0,611.0,611.0,490.25494384765625,960
2016-07-26,606.0,608.0,601.0,603.0,483.8359375,910
2016-07-27,610.0,612.0,606.0,610.0,489.4525146484375,31150
2016-07-28,610.0,610.0,600.0,605.0,485.44073486328125,4740
2016-07-29,603.0,611.0,603.0,610.0,489.4525146484375,1720
2016-08-01,610.0,619.0,610.0,617.0,495.0692443847656,21580
2016-08-02,611.0,613.0,610.0,610.0,489.4525146484375,4470
2016-08-03,607.0,609.0,600.0,600.0,481.4288024902344,1590
2016-08-04,600.0,614.0,596.0,606.0,486.2430725097656,12010
2016-08-05,606.0,615.0,606.0,613.0,491.8597106933594,3370
2016-08-08,618.0,620.0,615.0,617.0,495.0692443847656,1210
2016-08-09,624.0,634.0,620.0,630.0,505.500244140625,7610
2016-08-10,630.0,630.0,625.0,626.0,502.2906494140625,2700
2016-08-12,626.0,634.0,624.0,624.0,500.68597412109375,4670
2016-08-15,630.0,631.0,627.0,629.0,504.6978454589844,1570
2016-08-16,632.0,632.0,621.0,621.0,498.2787780761719,190
2016-08-17,620.0,625.0,620.0,625.0,501.48828125,1580
2016-08-18,626.0,626.0,617.0,617.0,495.0692443847656,1950
2016-08-19,616.0,623.0,616.0,623.0,499.88360595703125,290
2016-08-22,623.0,623.0,622.0,622.0,499.0811462402344,540
2016-08-23,622.0,626.0,620.0,620.0,497.4764709472656,1880
2016-08-24,625.0,628.0,625.0,626.0,502.2906494140625,380
2016-08-25,628.0,628.0,626.0,627.0,503.093017578125,1130
2016-08-26,622.0,624.0,620.0,621.0,498.2787780761719,6290
2016-08-29,623.0,631.0,622.0,630.0,505.500244140625,18120
2016-08-30,628.0,632.0,626.0,628.0,503.8954772949219,2600
2016-08-31,633.0,650.0,633.0,637.0,511.1168212890625,7400
2016-09-01,644.0,644.0,639.0,643.0,515.93115234375,3510
2016-09-02,646.0,649.0,642.0,649.0,520.7454223632812,15790
2016-09-05,650.0,656.0,646.0,647.0,519.1407470703125,17250
2016-09-06,649.0,651.0,646.0,646.0,518.33837890625,900
2016-09-07,642.0,646.0,640.0,646.0,518.33837890625,460
2016-09-08,646.0,646.0,640.0,641.0,514.3263549804688,1300
2016-09-09,641.0,644.0,641.0,643.0,515.93115234375,60
2016-09-12,638.0,638.0,628.0,630.0,505.500244140625,8780
2016-09-13,629.0,630.0,625.0,628.0,503.8954772949219,6000
2016-09-14,621.0,626.0,618.0,618.0,495.8716735839844,3920
2016-09-15,621.0,621.0,613.0,613.0,491.8597106933594,4780
2016-09-16,616.0,617.0,613.0,614.0,492.66217041015625,430
2016-09-20,614.0,623.0,614.0,618.0,495.8716735839844,780
2016-09-21,624.0,639.0,618.0,637.0,511.1168212890625,7510
2016-09-23,641.0,641.0,631.0,634.0,508.7097473144531,6750
2016-09-26,635.0,635.0,631.0,631.0,506.3027038574219,720
2016-09-27,627.0,628.0,619.0,628.0,503.8954772949219,4710
2016-09-28,630.0,634.0,629.0,629.0,504.6978454589844,3810
2016-09-29,629.0,638.0,629.0,633.0,507.9073486328125,280
2016-09-30,633.0,633.0,621.0,627.0,503.093017578125,840
2016-10-03,633.0,633.0,626.0,628.0,503.8954772949219,2380
2016-10-04,634.0,635.0,632.0,632.0,507.1049499511719,3020
2016-10-05,634.0,637.0,634.0,635.0,509.5121765136719,1700
2016-10-06,645.0,646.0,640.0,642.0,515.1287841796875,10480
2016-10-07,640.0,640.0,639.0,640.0,513.5239868164062,3410
2016-10-11,640.0,645.0,640.0,642.0,515.1287841796875,53830
2016-10-12,643.0,643.0,638.0,638.0,511.9193420410156,1440
2016-10-13,642.0,643.0,635.0,636.0,510.3145751953125,680
2016-10-14,636.0,636.0,635.0,636.0,510.3145751953125,40
2016-10-17,639.0,640.0,635.0,638.0,511.9193420410156,530
2016-10-18,642.0,642.0,638.0,638.0,511.9193420410156,460
2016-10-19,638.0,641.0,638.0,640.0,513.5239868164062,600
2016-10-20,640.0,644.0,640.0,643.0,515.93115234375,1410
2016-10-21,644.0,648.0,642.0,642.0,515.1287841796875,350
2016-10-24,639.0,639.0,638.0,639.0,512.7216186523438,520
2016-10-25,645.0,648.0,644.0,645.0,517.5359497070312,750
2016-10-26,644.0,648.0,644.0,647.0,519.1407470703125,1490
2016-10-27,646.0,649.0,645.0,645.0,517.5359497070312,3060
2016-10-28,650.0,653.0,648.0,651.0,522.3502807617188,7240
2016-10-31,652.0,654.0,652.0,654.0,524.7573852539062,940
2016-11-01,652.0,658.0,652.0,652.0,523.1526489257812,6270
2016-11-02,653.0,653.0,642.0,646.0,518.33837890625,5000
2016-11-04,640.0,640.0,626.0,629.0,504.6978454589844,8820
2016-11-07,629.0,640.0,629.0,632.0,507.1049499511719,1720
2016-11-08,639.0,643.0,636.0,643.0,515.93115234375,54400
2016-11-09,644.0,644.0,600.0,610.0,489.4525146484375,58970
2016-11-10,640.0,645.0,633.0,640.0,513.5239868164062,16450
2016-11-11,637.0,652.0,637.0,645.0,517.5359497070312,12890
2016-11-14,650.0,653.0,648.0,652.0,523.1526489257812,5130
2016-11-15,652.0,659.0,651.0,659.0,528.769287109375,10830
2016-11-16,659.0,669.0,659.0,667.0,535.1884155273438,9810
2016-11-17,668.0,669.0,666.0,667.0,535.1884155273438,410
2016-11-18,670.0,673.0,670.0,670.0,537.595458984375,3640
2016-11-21,668.0,679.0,668.0,677.0,543.2122192382812,3780
2016-11-22,677.0,685.0,677.0,682.0,547.2239379882812,13510
2016-11-24,702.0,702.0,690.0,692.0,555.247802734375,36720
2016-11-25,695.0,697.0,690.0,693.0,556.0503540039062,11020
2016-11-28,697.0,697.0,688.0,695.0,557.655029296875,5360
2016-11-29,688.0,699.0,688.0,695.0,557.655029296875,9400
2016-11-30,696.0,696.0,693.0,693.0,556.0503540039062,2540
2016-12-01,699.0,710.0,697.0,698.0,560.0620727539062,17490
2016-12-02,697.0,705.0,697.0,699.0,560.864501953125,7310
2016-12-05,697.0,699.0,693.0,693.0,556.0503540039062,3050
2016-12-06,703.0,704.0,698.0,698.0,560.0620727539062,1430
2016-12-07,700.0,709.0,700.0,707.0,567.2835693359375,4670
2016-12-08,711.0,720.0,708.0,719.0,576.912109375,14910
2016-12-09,720.0,725.0,719.0,724.0,580.924072265625,3790
2016-12-12,730.0,734.0,726.0,728.0,584.133544921875,15890
2016-12-13,731.0,731.0,726.0,731.0,586.5407104492188,2100
2016-12-14,733.0,733.0,730.0,732.0,587.3431396484375,3150
2016-12-15,740.0,740.0,735.0,735.0,589.750244140625,5110
2016-12-16,735.0,739.0,732.0,736.0,590.5526123046875,17900
2016-12-19,734.0,737.0,734.0,735.0,589.750244140625,2790
2016-12-20,734.0,736.0,732.0,735.0,589.750244140625,3360
2016-12-21,739.0,741.0,735.0,735.0,589.750244140625,1850
2016-12-22,732.0,734.0,731.0,734.0,588.9479370117188,7770
2016-12-26,734.0,735.0,732.0,735.0,589.750244140625,2150
2016-12-27,734.0,734.0,731.0,732.0,587.3431396484375,2970
2016-12-28,730.0,737.0,730.0,733.0,588.1454467773438,5920
2016-12-29,730.0,730.0,720.0,720.0,577.7145385742188,4440
2016-12-30,714.0,722.0,713.0,720.0,577.7145385742188,4230
2017-01-04,717.0,735.0,717.0,734.0,588.9479370117188,5470
2017-01-05,735.0,738.0,734.0,736.0,590.5526123046875,3080
2017-01-06,735.0,737.0,733.0,737.0,591.35498046875,2110
2017-01-10,734.0,735.0,734.0,734.0,588.9479370117188,4200
2017-01-11,734.0,735.0,733.0,735.0,589.750244140625,1310
2017-01-12,736.0,736.0,730.0,736.0,590.5526123046875,3560
2017-01-13,727.0,733.0,727.0,732.0,587.3431396484375,730
2017-01-16,735.0,735.0,732.0,733.0,588.1454467773438,750
2017-01-17,731.0,731.0,722.0,723.0,580.1216430664062,5750
2017-01-18,722.0,722.0,710.0,719.0,576.912109375,3710
2017-01-19,725.0,733.0,724.0,727.0,583.331298828125,4600
2017-01-20,731.0,750.0,731.0,747.0,599.3787841796875,51730
2017-01-23,743.0,743.0,736.0,738.0,592.1572875976562,6640
2017-01-24,732.0,732.0,723.0,726.0,582.5289306640625,4800
2017-01-25,730.0,731.0,724.0,726.0,582.5289306640625,19910
2017-01-26,736.0,739.0,733.0,737.0,591.35498046875,3090
2017-01-27,746.0,746.0,737.0,737.0,591.35498046875,4410
2017-01-30,742.0,742.0,735.0,735.0,589.750244140625,2000
2017-01-31,735.0,736.0,728.0,728.0,584.133544921875,2410
2017-02-01,713.0,722.0,713.0,721.0,578.5169067382812,41150
2017-02-02,729.0,729.0,720.0,720.0,577.7145385742188,7020
2017-02-03,726.0,726.0,722.0,722.0,579.3192749023438,750
2017-02-06,727.0,728.0,725.0,725.0,581.7263793945312,780
2017-02-07,725.0,727.0,722.0,723.0,580.1216430664062,6990
2017-02-08,727.0,727.0,722.0,722.0,579.3192749023438,760
2017-02-09,722.0,722.0,722.0,722.0,579.3192749023438,130
2017-02-10,725.0,734.0,725.0,731.0,586.5407104492188,7890
2017-02-13,737.0,739.0,735.0,736.0,590.5526123046875,2410
2017-02-14,736.0,740.0,732.0,732.0,587.3431396484375,3930
2017-02-15,735.0,737.0,735.0,736.0,590.5526123046875,420
2017-02-16,738.0,738.0,735.0,736.0,590.5526123046875,710
2017-02-17,737.0,737.0,734.0,735.0,589.750244140625,910
2017-02-20,736.0,736.0,735.0,735.0,589.750244140625,320
2017-02-21,732.0,735.0,732.0,734.0,588.9479370117188,100
2017-02-22,737.0,737.0,733.0,733.0,588.1454467773438,230
2017-02-23,738.0,738.0,733.0,736.0,590.5526123046875,610
2017-02-24,734.0,734.0,729.0,730.0,585.7383422851562,15340
2017-02-27,727.0,729.0,723.0,726.0,582.5289306640625,3910
2017-02-28,725.0,732.0,725.0,725.0,581.7263793945312,1900
2017-03-01,725.0,735.0,724.0,731.0,586.5407104492188,2160
2017-03-02,740.0,740.0,730.0,730.0,585.7383422851562,11860
2017-03-03,736.0,736.0,729.0,730.0,585.7383422851562,630
2017-03-06,728.0,728.0,723.0,724.0,580.924072265625,14790
2017-03-07,729.0,729.0,718.0,718.0,576.1097412109375,70160
2017-03-08,724.0,724.0,717.0,720.0,577.7145385742188,2700
2017-03-09,722.0,726.0,720.0,726.0,582.5289306640625,680
2017-03-10,727.0,732.0,720.0,720.0,577.7145385742188,4220
2017-03-13,729.0,730.0,726.0,726.0,582.5289306640625,5450
2017-03-14,732.0,732.0,728.0,731.0,586.5407104492188,25160
2017-03-15,734.0,734.0,725.0,730.0,585.7383422851562,2660
2017-03-16,730.0,733.0,728.0,731.0,586.5407104492188,6060
2017-03-17,730.0,730.0,725.0,729.0,584.9359741210938,5230
2017-03-21,735.0,735.0,721.0,726.0,582.5289306640625,1740
2017-03-22,714.0,714.0,708.0,709.0,568.8883666992188,5230
2017-03-23,710.0,712.0,704.0,709.0,568.8883666992188,8320
2017-03-24,714.0,715.0,713.0,715.0,573.7025756835938,10830
2017-03-27,700.0,710.0,700.0,702.0,563.2715454101562,3030
2017-03-28,703.0,716.0,690.0,713.0,572.0978393554688,2460
2017-03-29,713.0,723.0,713.0,716.0,574.5050048828125,7460
2017-03-30,715.0,716.0,710.0,713.0,572.0978393554688,2620
2017-03-31,713.0,715.0,707.0,707.0,567.2835693359375,1710
2017-04-03,708.0,709.0,702.0,706.0,566.4811401367188,4470
2017-04-04,705.0,707.0,695.0,695.0,557.655029296875,185060
2017-04-05,692.0,706.0,691.0,702.0,563.2715454101562,34060
2017-04-06,708.0,708.0,690.0,698.0,560.0620727539062,3970
2017-04-07,705.0,705.0,693.0,701.0,562.4692993164062,1340
2017-04-10,701.0,710.0,696.0,703.0,564.0740966796875,1690
2017-04-11,702.0,703.0,700.0,703.0,564.0740966796875,880
2017-04-12,695.0,698.0,693.0,696.0,558.4574584960938,1810
2017-04-13,694.0,695.0,675.0,691.0,554.445556640625,17250
2017-04-14,691.0,693.0,684.0,688.0,552.0383911132812,17570
2017-04-17,678.0,686.0,678.0,681.0,546.4216918945312,990
2017-04-18,698.0,698.0,688.0,688.0,552.0383911132812,1250
2017-04-19,690.0,693.0,685.0,689.0,552.8406372070312,1260
2017-04-20,690.0,698.0,690.0,694.0,556.8526000976562,1050
2017-04-21,699.0,700.0,697.0,697.0,559.2598266601562,640
2017-04-24,703.0,711.0,701.0,701.0,562.4692993164062,2380
2017-04-25,709.0,710.0,704.0,707.0,567.2835693359375,900
2017-04-26,708.0,716.0,708.0,714.0,572.9002685546875,10750
2017-04-27,719.0,725.0,715.0,719.0,576.912109375,4710
2017-04-28,722.0,722.0,712.0,713.0,572.0978393554688,3820
2017-05-01,716.0,720.0,716.0,717.0,575.3074340820312,1510
2017-05-02,722.0,725.0,718.0,722.0,579.3192749023438,5940
2017-05-08,726.0,735.0,726.0,733.0,588.1454467773438,9460
2017-05-09,734.0,734.0,729.0,730.0,585.7383422851562,8700
2017-05-10,730.0,730.0,728.0,729.0,584.9359741210938,980
2017-05-11,728.0,733.0,728.0,733.0,588.1454467773438,5020
2017-05-12,734.0,735.0,726.0,729.0,584.9359741210938,3440
2017-05-15,726.0,730.0,725.0,727.0,583.331298828125,3200
2017-05-16,730.0,733.0,724.0,730.0,585.7383422851562,7170
2017-05-17,730.0,734.0,730.0,730.0,585.7383422851562,1550
