date,open,high,low,close,adjclose,volume
2014-01-06,363.0,366.0,357.3999938964844,360.3999938964844,334.092041015625,50571000
2014-01-07,364.0,364.0,358.3999938964844,360.0,333.72125244140625,37583000
2014-01-08,359.79998779296875,365.3999938964844,357.6000061035156,365.0,338.35626220703125,50912500
2014-01-09,379.6000061035156,384.0,374.0,378.79998779296875,351.1489562988281,189216000
2014-01-10,374.0,376.6000061035156,366.3999938964844,367.0,340.2102355957031,129403000
2014-01-14,359.0,360.79998779296875,355.20001220703125,358.6000061035156,332.4234313964844,98687000
2014-01-15,363.79998779296875,364.0,359.3999938964844,361.6000061035156,335.20452880859375,49807500
2014-01-16,363.6000061035156,369.3999938964844,359.3999938964844,360.79998779296875,334.46282958984375,66534000
2014-01-17,357.79998779296875,358.3999938964844,353.6000061035156,356.0,330.0132141113281,64798500
2014-01-20,356.79998779296875,358.3999938964844,352.3999938964844,353.3999938964844,327.60302734375,49040500
2014-01-21,353.0,357.0,353.0,354.20001220703125,328.3446960449219,33836000
2014-01-22,351.3999938964844,352.20001220703125,347.79998779296875,351.20001220703125,325.56365966796875,65133000
2014-01-23,359.20001220703125,360.0,352.6000061035156,352.79998779296875,327.0467834472656,65418500
2014-01-24,347.79998779296875,357.20001220703125,346.0,352.6000061035156,326.8614501953125,68316000
2014-01-27,341.0,343.6000061035156,340.20001220703125,342.20001220703125,317.2206115722656,58895000
2014-01-28,335.0,341.6000061035156,328.79998779296875,333.0,308.6921691894531,118320500
2014-01-29,338.0,338.79998779296875,335.20001220703125,338.0,313.32720947265625,49825000
2014-01-30,335.0,335.0,328.0,330.20001220703125,306.0965881347656,58957500
2014-01-31,331.0,333.0,321.79998779296875,325.20001220703125,301.4615478515625,61738000
2014-02-03,320.6000061035156,324.20001220703125,315.20001220703125,316.20001220703125,293.1184997558594,59896000
2014-02-04,304.0,310.79998779296875,302.79998779296875,306.0,283.6630859375,90493500
2014-02-05,326.0,330.0,313.79998779296875,320.0,296.6411437988281,107456000
2014-02-06,320.6000061035156,325.3999938964844,316.20001220703125,324.79998779296875,301.0906982421875,59180000
2014-02-07,336.0,341.3999938964844,330.20001220703125,338.20001220703125,313.5126037597656,165585000
2014-02-10,342.20001220703125,347.3999938964844,337.6000061035156,340.3999938964844,315.5519714355469,90219500
2014-02-12,347.0,353.6000061035156,345.0,353.0,327.2322692871094,103639500
2014-02-13,352.20001220703125,352.6000061035156,342.3999938964844,345.79998779296875,320.5577392578125,64963500
2014-02-14,348.3999938964844,353.0,334.3999938964844,340.6000061035156,315.73736572265625,71386500
2014-02-17,344.3999938964844,345.0,335.6000061035156,343.6000061035156,318.5184326171875,56026000
2014-02-18,344.0,356.79998779296875,344.0,356.0,330.0132141113281,74112500
2014-02-19,351.79998779296875,352.3999938964844,345.6000061035156,349.6000061035156,324.0804138183594,57109500
2014-02-20,349.79998779296875,351.6000061035156,347.3999938964844,348.20001220703125,322.78265380859375,49024000
2014-02-21,351.0,355.79998779296875,349.6000061035156,353.20001220703125,327.4176940917969,67801500
2014-02-24,352.79998779296875,359.0,350.6000061035156,355.0,329.0862731933594,56941000
2014-02-25,356.0,357.0,351.6000061035156,353.20001220703125,327.4176940917969,42749000
2014-02-26,353.0,358.0,351.6000061035156,352.79998779296875,327.0467834472656,42423000
2014-02-27,352.79998779296875,355.20001220703125,349.0,351.3999938964844,325.74896240234375,32216000
2014-02-28,357.0,359.3999938964844,351.20001220703125,356.0,330.0132141113281,78904000
2014-03-03,347.6000061035156,352.3999938964844,344.0,352.0,326.3052062988281,45717500
2014-03-04,346.6000061035156,351.3999938964844,344.6000061035156,349.20001220703125,323.70965576171875,40115500
2014-03-05,354.3999938964844,358.79998779296875,352.79998779296875,356.6000061035156,330.5694274902344,49965000
2014-03-06,357.6000061035156,368.3999938964844,357.3999938964844,365.0,338.35626220703125,108276000
2014-03-07,370.3999938964844,372.6000061035156,367.3999938964844,368.79998779296875,341.87890625,65662500
2014-03-10,372.0,377.0,369.79998779296875,372.79998779296875,345.5869445800781,83134000
2014-03-11,371.79998779296875,377.0,371.3999938964844,373.3999938964844,346.1430358886719,65136500
2014-03-12,367.79998779296875,371.79998779296875,367.20001220703125,368.0,341.13726806640625,47816500
2014-03-13,368.20001220703125,372.79998779296875,367.20001220703125,367.79998779296875,340.9518737792969,34714500
2014-03-14,356.3999938964844,358.79998779296875,351.6000061035156,352.20001220703125,326.49066162109375,69979000
2014-03-17,348.6000061035156,349.6000061035156,340.79998779296875,345.6000061035156,320.3723449707031,51348000
2014-03-18,350.79998779296875,351.20001220703125,342.79998779296875,344.0,318.88922119140625,38590500
2014-03-19,347.20001220703125,351.20001220703125,342.6000061035156,346.20001220703125,320.9286193847656,53064000
2014-03-20,353.0,356.79998779296875,347.3999938964844,351.3999938964844,325.74896240234375,82577500
2014-03-24,363.0,364.79998779296875,359.3999938964844,359.6000061035156,333.3504638671875,60673500
2014-03-25,358.0,369.0,354.3999938964844,367.3999938964844,340.58111572265625,61552000
2014-03-26,370.3999938964844,374.79998779296875,370.20001220703125,374.20001220703125,346.884765625,77675500
2014-03-27,367.6000061035156,378.0,361.0,376.20001220703125,351.08428955078125,72716000
2014-03-28,372.79998779296875,381.0,372.0,379.3999938964844,354.0706787109375,56206000
2014-03-31,384.0,397.0,383.79998779296875,394.3999938964844,368.0692138671875,145299000
2014-04-01,398.6000061035156,406.0,397.20001220703125,402.20001220703125,375.3486022949219,142475500
2014-04-02,403.6000061035156,405.79998779296875,397.6000061035156,398.0,371.4288635253906,109324000
2014-04-03,401.79998779296875,402.0,398.20001220703125,398.20001220703125,371.6155090332031,43270500
2014-04-04,396.0,402.0,395.6000061035156,398.79998779296875,372.1754455566406,46524000
2014-04-07,395.6000061035156,400.0,392.20001220703125,397.6000061035156,371.0555114746094,48444000
2014-04-08,392.6000061035156,396.6000061035156,388.3999938964844,392.20001220703125,366.0160827636719,51046000
2014-04-09,385.6000061035156,389.3999938964844,375.20001220703125,379.0,353.6974182128906,72463500
2014-04-10,386.0,386.6000061035156,373.79998779296875,375.79998779296875,350.7109680175781,45836000
2014-04-11,368.79998779296875,378.3999938964844,367.0,375.20001220703125,350.15106201171875,59607500
2014-04-14,371.3999938964844,378.79998779296875,368.20001220703125,374.0,349.03118896484375,41522000
2014-04-15,377.79998779296875,379.3999938964844,374.6000061035156,375.79998779296875,350.7109680175781,37192500
2014-04-16,378.3999938964844,384.6000061035156,376.3999938964844,384.6000061035156,358.9234313964844,56616000
2014-04-17,384.3999938964844,385.79998779296875,379.20001220703125,381.6000061035156,356.12371826171875,40143500
2014-04-18,384.0,386.79998779296875,382.3999938964844,386.3999938964844,360.603271484375,27098500
2014-04-21,386.20001220703125,390.79998779296875,386.0,386.3999938964844,360.603271484375,25214500
2014-04-22,389.0,391.3999938964844,379.3999938964844,379.79998779296875,354.44390869140625,43513000
2014-04-23,384.6000061035156,385.79998779296875,381.0,383.79998779296875,358.1768493652344,34786000
2014-04-24,385.0,386.0,368.20001220703125,371.79998779296875,346.9779968261719,57647500
2014-04-25,369.0,373.6000061035156,364.79998779296875,367.20001220703125,342.6850891113281,38676500
2014-04-28,364.0,365.20001220703125,358.6000061035156,363.0,338.76556396484375,32364500
2014-04-30,367.0,368.3999938964844,357.3999938964844,358.3999938964844,334.4726257324219,33870500
2014-05-01,357.0,363.3999938964844,356.79998779296875,362.0,337.83233642578125,29488500
2014-05-02,348.6000061035156,361.3999938964844,345.6000061035156,360.0,335.9657897949219,101787000
2014-05-07,362.0,362.6000061035156,351.6000061035156,352.0,328.4999084472656,43886500
2014-05-08,354.20001220703125,355.6000061035156,352.3999938964844,353.20001220703125,329.6198425292969,25561000
2014-05-09,354.0,357.3999938964844,352.6000061035156,352.79998779296875,329.2464599609375,32454500
2014-05-12,353.6000061035156,354.79998779296875,350.3999938964844,350.79998779296875,327.37994384765625,23287000
2014-05-13,356.6000061035156,360.20001220703125,355.0,357.20001220703125,333.3527526855469,34827500
2014-05-14,359.6000061035156,362.20001220703125,356.0,361.0,336.8990173339844,34883000
2014-05-15,339.79998779296875,341.20001220703125,331.6000061035156,339.0,316.36785888671875,146706000
2014-05-16,329.6000061035156,330.3999938964844,324.79998779296875,329.20001220703125,307.2221374511719,78781500
2014-05-19,330.20001220703125,330.3999938964844,322.6000061035156,325.3999938964844,303.67584228515625,49330500
2014-05-20,327.0,327.6000061035156,324.0,325.0,303.3024597167969,39729500
2014-05-21,322.79998779296875,323.79998779296875,317.6000061035156,322.79998779296875,301.2493896484375,51733000
2014-05-22,327.3999938964844,329.79998779296875,325.6000061035156,329.0,307.03546142578125,61949000
2014-05-23,327.20001220703125,329.20001220703125,319.0,326.3999938964844,304.6089782714844,84300500
2014-05-26,330.20001220703125,341.20001220703125,330.0,336.6000061035156,314.12799072265625,60643000
2014-05-27,334.6000061035156,341.3999938964844,334.6000061035156,337.0,314.5013122558594,46982500
2014-05-28,335.79998779296875,336.0,329.20001220703125,330.79998779296875,308.71527099609375,57941500
2014-05-29,329.20001220703125,329.6000061035156,325.0,327.20001220703125,305.35565185546875,60667000
2014-05-30,328.3999938964844,330.0,325.20001220703125,325.3999938964844,303.67584228515625,49806000
2014-06-02,328.6000061035156,334.79998779296875,328.0,330.79998779296875,308.71527099609375,60269500
2014-06-03,332.79998779296875,333.6000061035156,327.79998779296875,328.6000061035156,306.6621398925781,47828500
2014-06-04,331.0,332.79998779296875,329.3999938964844,332.20001220703125,310.02178955078125,31712500
2014-06-05,332.79998779296875,335.79998779296875,330.20001220703125,331.20001220703125,309.08856201171875,38473000
2014-06-06,330.6000061035156,332.20001220703125,327.20001220703125,328.6000061035156,306.6621398925781,42683000
2014-06-09,332.0,334.79998779296875,330.6000061035156,331.6000061035156,309.4618835449219,31200000
2014-06-10,332.6000061035156,334.0,328.20001220703125,329.3999938964844,307.4087219238281,34035000
2014-06-11,329.3999938964844,330.0,324.6000061035156,327.0,305.1689758300781,42946000
2014-06-12,326.20001220703125,328.0,324.3999938964844,327.79998779296875,305.9156188964844,29138500
2014-06-13,325.0,329.6000061035156,325.0,329.0,307.03546142578125,38592500
2014-06-16,330.79998779296875,334.6000061035156,328.20001220703125,329.6000061035156,307.5953674316406,37133500
2014-06-17,329.79998779296875,330.20001220703125,326.6000061035156,327.3999938964844,305.54229736328125,39985500
2014-06-18,328.0,329.6000061035156,327.20001220703125,328.79998779296875,306.8487548828125,25800000
2014-06-19,331.3999938964844,345.20001220703125,331.0,341.0,318.23431396484375,84827500
2014-06-20,341.3999938964844,343.0,338.3999938964844,340.79998779296875,318.0476379394531,31665500
2014-06-23,345.3999938964844,347.6000061035156,339.20001220703125,343.0,320.10076904296875,43392500
2014-06-24,340.3999938964844,342.79998779296875,338.3999938964844,341.6000061035156,318.79425048828125,28232000
2014-06-25,339.0,343.3999938964844,338.3999938964844,340.6000061035156,317.8609924316406,26996000
2014-06-26,341.79998779296875,342.79998779296875,339.20001220703125,340.6000061035156,317.8609924316406,27840500
2014-06-27,338.20001220703125,339.6000061035156,333.6000061035156,335.79998779296875,313.38153076171875,39051500
2014-06-30,338.79998779296875,339.6000061035156,335.0,336.3999938964844,313.9414367675781,28253000
2014-07-01,339.3999938964844,344.0,338.0,341.0,318.23431396484375,42911500
2014-07-02,346.20001220703125,347.20001220703125,343.20001220703125,344.20001220703125,321.2207336425781,47183000
2014-07-03,342.0,342.3999938964844,338.0,339.20001220703125,316.5544128417969,41732500
2014-07-04,344.3999938964844,345.3999938964844,343.3999938964844,344.0,321.03399658203125,31577500
2014-07-07,343.79998779296875,347.3999938964844,342.79998779296875,346.0,322.9004211425781,34030000
2014-07-08,342.79998779296875,344.79998779296875,341.0,343.6000061035156,320.6607360839844,29867500
2014-07-09,339.6000061035156,340.20001220703125,338.0,339.3999938964844,316.74102783203125,32352000
2014-07-10,338.3999938964844,340.20001220703125,337.6000061035156,337.6000061035156,315.0613708496094,28581000
2014-07-11,335.6000061035156,336.3999938964844,333.0,334.79998779296875,312.4481506347656,28480500
2014-07-14,335.79998779296875,336.6000061035156,334.20001220703125,336.20001220703125,313.7547302246094,18310000
2014-07-15,336.6000061035156,337.20001220703125,334.3999938964844,335.0,312.63482666015625,19822000
2014-07-16,335.79998779296875,336.79998779296875,333.79998779296875,336.0,313.5680847167969,21830500
2014-07-17,339.0,342.0,337.0,337.6000061035156,315.0613708496094,26990000
2014-07-18,336.0,336.3999938964844,333.20001220703125,336.0,313.5680847167969,24723000
2014-07-22,336.3999938964844,338.70001220703125,336.0,336.29998779296875,313.8481140136719,22131500
2014-07-23,338.0,340.6000061035156,337.0,339.8999938964844,317.2077331542969,26088000
2014-07-24,342.29998779296875,353.29998779296875,341.20001220703125,348.5,325.2335205078125,77958500
2014-07-25,352.6000061035156,359.0,352.5,358.29998779296875,334.37933349609375,64980000
2014-07-28,358.79998779296875,363.79998779296875,358.0,359.70001220703125,335.685791015625,39389500
2014-07-29,359.1000061035156,361.8999938964844,355.5,356.79998779296875,332.9794921875,31975000
2014-07-30,355.5,359.29998779296875,355.3999938964844,358.20001220703125,334.28594970703125,23031500
2014-07-31,359.6000061035156,361.0,354.1000061035156,354.3999938964844,330.7397155761719,31628500
2014-08-01,376.0,377.3999938964844,366.6000061035156,371.0,346.23138427734375,132266500
2014-08-04,367.20001220703125,375.70001220703125,366.20001220703125,373.20001220703125,348.2845458984375,44938500
2014-08-05,372.0,374.20001220703125,368.8999938964844,369.79998779296875,345.11151123046875,34829500
2014-08-06,367.6000061035156,367.70001220703125,360.0,362.3999938964844,338.2055969238281,41194000
2014-08-07,363.20001220703125,363.6000061035156,353.29998779296875,357.29998779296875,333.4460144042969,54815500
2014-08-08,355.1000061035156,356.70001220703125,346.20001220703125,349.1000061035156,325.7934875488281,61414000
2014-08-11,355.3999938964844,356.0,351.1000061035156,352.70001220703125,329.15313720703125,31537000
2014-08-12,354.3999938964844,357.5,354.0,354.8999938964844,331.20623779296875,25217500
2014-08-13,355.8999938964844,365.79998779296875,355.79998779296875,363.1000061035156,338.85888671875,56357000
2014-08-14,365.79998779296875,371.3999938964844,365.3999938964844,367.0,342.49847412109375,42560500
2014-08-15,372.0,376.70001220703125,371.79998779296875,374.79998779296875,349.77764892578125,55697500
2014-08-18,377.3999938964844,379.5,375.0,375.3999938964844,350.3376770019531,34658000
2014-08-19,379.6000061035156,383.0,378.20001220703125,382.70001220703125,357.150390625,51634500
2014-08-20,386.3999938964844,388.70001220703125,384.79998779296875,387.3999938964844,361.5364990234375,47135000
2014-08-21,389.5,391.29998779296875,386.3999938964844,390.3999938964844,364.336181640625,46639500
2014-08-22,393.0,395.1000061035156,389.6000061035156,390.8999938964844,364.8028564453125,51116500
2014-08-25,393.20001220703125,396.8999938964844,392.79998779296875,394.3999938964844,368.0692138671875,34398500
2014-08-26,394.3999938964844,396.0,390.79998779296875,391.20001220703125,365.0827941894531,36055500
2014-08-27,390.0,394.5,389.3999938964844,391.29998779296875,365.1761779785156,29487500
2014-08-28,391.1000061035156,395.3999938964844,390.1000061035156,393.20001220703125,366.9494323730469,51690000
2014-08-29,392.6000061035156,400.0,392.29998779296875,398.0,371.4288635253906,53338000
2014-09-01,396.3999938964844,404.0,396.0,403.1000061035156,376.1884460449219,49575000
2014-09-02,405.70001220703125,407.6000061035156,402.3999938964844,403.79998779296875,376.8415832519531,38833500
2014-09-03,409.6000061035156,416.6000061035156,408.6000061035156,414.6000061035156,386.920654296875,64489500
2014-09-04,414.0,415.3999938964844,410.29998779296875,411.20001220703125,383.7476501464844,27533500
2014-09-05,413.5,413.79998779296875,401.20001220703125,403.20001220703125,376.2817077636719,53516500
2014-09-08,405.1000061035156,406.6000061035156,400.5,403.5,376.5617370605469,24965500
2014-09-09,406.79998779296875,410.8999938964844,405.3999938964844,408.3999938964844,381.1345520019531,35926000
2014-09-10,408.3999938964844,411.6000061035156,407.3999938964844,409.70001220703125,382.3478088378906,28515500
2014-09-11,414.0,423.6000061035156,413.6000061035156,420.8999938964844,392.8000793457031,63073500
2014-09-12,430.8999938964844,433.79998779296875,423.79998779296875,425.3999938964844,396.9996032714844,78465500
2014-09-16,425.3999938964844,434.6000061035156,424.1000061035156,432.6000061035156,403.7188720703125,61613000
2014-09-17,431.20001220703125,432.3999938964844,424.0,424.70001220703125,396.3464050292969,43787500
2014-09-18,373.1000061035156,391.1000061035156,368.79998779296875,388.0,362.0965270996094,427081500
2014-09-19,388.1000061035156,390.3999938964844,380.0,384.20001220703125,358.5501708984375,169791000
2014-09-22,384.20001220703125,386.3999938964844,377.0,379.29998779296875,353.977294921875,84196000
2014-09-24,376.0,377.29998779296875,373.29998779296875,374.79998779296875,349.77764892578125,69245500
2014-09-25,377.5,382.70001220703125,376.20001220703125,380.20001220703125,354.81719970703125,65555500
2014-09-26,376.1000061035156,380.29998779296875,376.1000061035156,379.79998779296875,354.44390869140625,50347500
2014-09-29,385.0,393.70001220703125,382.79998779296875,391.79998779296875,365.6427917480469,85305000
2014-09-30,391.20001220703125,399.79998779296875,389.20001220703125,398.20001220703125,371.6155090332031,87003000
2014-10-01,396.20001220703125,401.79998779296875,393.20001220703125,393.70001220703125,367.41595458984375,72036000
2014-10-02,387.0,391.0,380.0,380.8999938964844,355.4704284667969,71336000
2014-10-03,380.6000061035156,385.0,374.3999938964844,379.0,353.6974182128906,68223000
2014-10-06,386.3999938964844,390.3999938964844,380.6000061035156,387.3999938964844,361.5364990234375,56729500
2014-10-07,387.0,388.8999938964844,381.3999938964844,382.6000061035156,357.05706787109375,53607000
2014-10-08,374.8999938964844,384.8999938964844,374.5,383.0,357.43035888671875,42529000
2014-10-09,383.0,385.0,376.0,376.5,351.36431884765625,45366000
2014-10-10,370.0,379.5,369.6000061035156,376.3999938964844,351.27093505859375,48194000
2014-10-14,368.0,371.0,358.79998779296875,364.3999938964844,340.072021484375,73351500
2014-10-15,366.20001220703125,375.70001220703125,364.70001220703125,369.8999938964844,345.20489501953125,51091000
2014-10-16,360.79998779296875,364.29998779296875,356.3999938964844,357.8999938964844,334.00604248046875,70704000
2014-10-17,363.20001220703125,368.6000061035156,359.3999938964844,361.0,336.8990173339844,48626000
2014-10-20,369.5,376.6000061035156,366.20001220703125,375.0,349.9643859863281,48859000
2014-10-21,374.79998779296875,376.3999938964844,368.5,369.3999938964844,344.7381896972656,51476000
2014-10-22,373.0,382.6000061035156,369.5,381.79998779296875,356.3103942871094,61807000
2014-10-23,379.70001220703125,383.1000061035156,376.20001220703125,380.29998779296875,354.9105224609375,31646500
2014-10-24,386.0,386.6000061035156,375.8999938964844,377.29998779296875,352.11083984375,38668000
2014-10-27,381.70001220703125,383.1000061035156,376.1000061035156,376.70001220703125,351.5508728027344,24728000
2014-10-28,375.3999938964844,382.0,374.3999938964844,379.70001220703125,354.3505859375,26538500
2014-10-29,382.0,400.79998779296875,381.3999938964844,400.29998779296875,373.57537841796875,90856000
2014-10-30,399.3999938964844,411.0,394.1000061035156,411.0,383.56097412109375,82096000
2014-10-31,406.0,421.0,403.0,414.3999938964844,386.7339172363281,95707500
2014-11-04,455.79998779296875,464.0,453.6000061035156,460.20001220703125,429.476318359375,170693000
2014-11-05,455.3999938964844,462.3999938964844,451.0,461.8999938964844,431.0628662109375,88886000
2014-11-06,459.5,461.20001220703125,445.6000061035156,446.20001220703125,416.4109802246094,67858000
2014-11-07,456.20001220703125,459.8999938964844,448.70001220703125,451.6000061035156,421.4505310058594,52765500
2014-11-10,450.3999938964844,468.79998779296875,449.3999938964844,468.79998779296875,437.5022277832031,103950000
2014-11-11,470.0,475.3999938964844,467.5,470.79998779296875,439.3686218261719,64881000
2014-11-12,475.0,478.6000061035156,472.29998779296875,473.1000061035156,441.51513671875,51992000
2014-11-13,473.6000061035156,475.3999938964844,468.70001220703125,470.0,438.6220397949219,48936000
2014-11-14,477.0,480.29998779296875,472.5,480.29998779296875,448.23431396484375,53943500
2014-11-17,481.0,481.79998779296875,465.0,465.79998779296875,434.7024230957031,56902500
2014-11-18,481.0,497.0,478.79998779296875,495.70001220703125,462.60626220703125,88541000
2014-11-19,500.0,503.0,484.3999938964844,488.29998779296875,455.7003479003906,73875500
2014-11-20,491.0,491.6000061035156,480.0,482.1000061035156,449.91424560546875,34034000
2014-11-21,486.0,491.29998779296875,474.70001220703125,486.70001220703125,454.2071228027344,49784000
2014-11-25,507.0,516.7000122070312,503.3999938964844,516.5,482.01763916015625,123715000
2014-11-26,509.0,513.9000244140625,505.5,509.70001220703125,475.671630859375,61475500
2014-11-27,503.29998779296875,505.5,499.6000061035156,500.0,466.6192932128906,38273500
2014-11-28,502.0,520.0,501.5,520.0,485.28387451171875,57232500
2014-12-01,525.0,536.5999755859375,518.0,528.0,492.749755859375,67088500
2014-12-02,520.0,525.7999877929688,514.5,524.7000122070312,489.6701965332031,41564500
2014-12-03,528.2000122070312,530.2000122070312,516.2000122070312,519.2000122070312,484.5373229980469,44505500
2014-12-04,526.0,531.2999877929688,519.5999755859375,528.5999755859375,493.3097229003906,46801500
2014-12-05,529.4000244140625,539.2999877929688,529.2999877929688,535.4000244140625,499.65594482421875,40012000
2014-12-08,537.0999755859375,537.5999755859375,517.2999877929688,518.0,483.4174499511719,53243500
2014-12-09,510.0,511.0,494.6000061035156,497.20001220703125,464.006103515625,70288500
2014-12-10,496.6000061035156,503.29998779296875,491.1000061035156,500.79998779296875,467.36578369140625,54254500
2014-12-11,486.0,498.0,478.0,492.79998779296875,459.8999328613281,59203000
2014-12-12,490.0,495.0,483.20001220703125,488.1000061035156,455.5136413574219,66078500
2014-12-15,482.0,483.20001220703125,469.3999938964844,470.6000061035156,439.1820068359375,52156000
2014-12-16,465.20001220703125,474.79998779296875,463.1000061035156,466.20001220703125,435.07574462890625,46117500
2014-12-17,464.20001220703125,475.3999938964844,463.0,473.0,441.4216613769531,50287000
2014-12-18,483.0,497.79998779296875,479.3999938964844,495.70001220703125,462.60626220703125,71606000
2014-12-19,502.6000061035156,504.3999938964844,480.0,489.29998779296875,456.6335754394531,79949000
2014-12-22,489.79998779296875,495.8999938964844,488.6000061035156,494.0,461.019775390625,27171000
2014-12-24,505.6000061035156,514.2999877929688,502.79998779296875,513.7000122070312,479.4045715332031,54558000
2014-12-25,512.0,513.2000122070312,508.70001220703125,511.3999938964844,477.258056640625,19868000
2014-12-26,512.4000244140625,515.7999877929688,506.0,510.1000061035156,476.0448303222656,20143500
2014-12-29,512.0,513.4000244140625,504.20001220703125,512.2000122070312,478.0047302246094,30725500
2014-12-30,509.0,509.79998779296875,494.5,494.5,461.48638916015625,31430000
2015-01-05,494.29998779296875,495.79998779296875,481.70001220703125,493.70001220703125,460.7397766113281,38134000
2015-01-06,479.79998779296875,493.20001220703125,479.3999938964844,487.8999938964844,455.3269348144531,39632500
2015-01-07,484.5,518.0999755859375,484.20001220703125,510.5,476.4181823730469,78200000
2015-01-08,512.0999755859375,522.7000122070312,505.5,513.0,478.7513122558594,56726000
2015-01-09,516.7999877929688,525.7999877929688,515.2000122070312,519.7999877929688,485.09735107421875,47761000
2015-01-13,504.3999938964844,504.8999938964844,496.6000061035156,504.0,470.3521728515625,53324000
2015-01-14,500.0,511.3999938964844,486.0,486.70001220703125,454.2071228027344,49160500
2015-01-15,490.70001220703125,502.20001220703125,490.5,500.0,466.6192932128906,39219000
2015-01-16,485.20001220703125,487.5,470.29998779296875,476.79998779296875,444.9681091308594,75277500
2015-01-19,485.0,489.70001220703125,480.3999938964844,488.70001220703125,456.0735778808594,37180000
2015-01-20,486.0,493.29998779296875,479.5,492.5,459.6199035644531,44631500
2015-01-21,494.0,520.2999877929688,493.3999938964844,519.5,484.81732177734375,86159000
2015-01-22,517.7999877929688,531.2000122070312,515.2000122070312,522.0999755859375,487.24383544921875,64815500
2015-01-23,530.0,548.7000122070312,524.0,547.4000244140625,510.8546142578125,99224000
2015-01-26,539.5999755859375,554.0,537.7999877929688,550.9000244140625,514.12109375,68565000
2015-01-27,555.4000244140625,565.5999755859375,543.7999877929688,549.7999877929688,513.094482421875,80213000
2015-01-28,546.0,572.0,542.0,564.7999877929688,527.0929565429688,77146000
2015-01-29,555.0,567.2999877929688,548.5,555.0,517.9471435546875,50962000
2015-01-30,560.0,565.7999877929688,554.0999755859375,554.7999877929688,517.7606201171875,42687500
2015-02-02,542.5999755859375,549.5999755859375,535.0999755859375,539.7000122070312,503.66876220703125,42377500
2015-02-03,550.0,552.7999877929688,537.7000122070312,539.5,503.482177734375,61305500
2015-02-04,550.7999877929688,558.2000122070312,544.7999877929688,553.7999877929688,516.8274536132812,58960500
2015-02-05,608.0,653.7999877929688,599.4000244140625,620.2999877929688,578.8876342773438,355186000
2015-02-06,620.7999877929688,639.5999755859375,613.9000244140625,627.7000122070312,585.793701171875,131400500
2015-02-09,620.0,624.7999877929688,607.0999755859375,612.7999877929688,571.888427734375,66689500
2015-02-10,615.0,619.2000122070312,605.0999755859375,614.7000122070312,573.6617431640625,47054500
2015-02-12,630.0,649.7999877929688,629.5999755859375,646.2999877929688,603.15185546875,103763000
2015-02-13,647.0,651.0,639.5999755859375,644.0999755859375,601.0989379882812,66351500
2015-02-16,653.5999755859375,656.4000244140625,628.5999755859375,628.7999877929688,586.8204956054688,62761500
2015-02-17,631.0,631.5,621.0,625.0,583.2740478515625,45962500
2015-02-18,633.4000244140625,647.4000244140625,628.2000122070312,634.9000244140625,592.5131225585938,65383500
2015-02-19,659.7999877929688,660.0,644.2000122070312,645.4000244140625,602.3121337890625,81811000
2015-02-20,650.0,650.5999755859375,633.0999755859375,640.2000122070312,597.459228515625,51237000
2015-02-23,647.0,649.7999877929688,636.4000244140625,641.0999755859375,598.299072265625,42775500
2015-02-24,643.9000244140625,655.4000244140625,641.2999877929688,655.2000122070312,611.4578247070312,49724500
2015-02-25,658.7999877929688,661.9000244140625,648.2999877929688,656.0,612.2044677734375,57660500
2015-02-26,650.4000244140625,670.0,649.5999755859375,669.2999877929688,624.616455078125,56721500
2015-02-27,668.0,682.9000244140625,663.2999877929688,682.9000244140625,637.3084716796875,120696000
2015-03-02,678.0,679.5999755859375,665.5999755859375,669.0999755859375,624.4297485351562,57671000
2015-03-03,671.0,676.7000122070312,659.2000122070312,669.0,624.3365478515625,46444500
2015-03-04,665.0,669.2999877929688,655.0,665.0,620.603515625,41832500
2015-03-05,661.5,669.0999755859375,659.7999877929688,668.7999877929688,624.14990234375,35709000
2015-03-06,670.2000122070312,671.2000122070312,664.4000244140625,667.4000244140625,622.84326171875,38236500
2015-03-09,665.0,665.2000122070312,655.0,656.7000122070312,612.8576049804688,37346000
2015-03-10,658.5,661.2999877929688,642.0,649.0,605.6716918945312,43822500
2015-03-11,640.0,659.2000122070312,636.2000122070312,651.2999877929688,607.818115234375,44944000
2015-03-12,651.2999877929688,656.9000244140625,640.7000122070312,652.5,608.9381713867188,49119500
2015-03-13,646.0,651.2000122070312,640.0,644.5999755859375,601.5653686523438,73831500
2015-03-16,639.7999877929688,639.7999877929688,618.7000122070312,620.4000244140625,578.981201171875,71967000
2015-03-17,622.2999877929688,648.0,608.0999755859375,647.0,603.8052368164062,89856000
2015-03-18,650.0,682.7000122070312,649.9000244140625,682.0,636.4686279296875,99410000
2015-03-19,673.5999755859375,681.9000244140625,658.5999755859375,676.2000122070312,631.0557861328125,71778000
2015-03-20,682.0,682.5999755859375,670.2999877929688,671.9000244140625,627.0427856445312,43591000
2015-03-23,678.0999755859375,690.0,667.0,669.0,624.3365478515625,55853500
2015-03-24,661.4000244140625,669.7000122070312,652.4000244140625,661.2999877929688,617.1505737304688,39684000
2015-03-25,667.5999755859375,667.7999877929688,649.2000122070312,654.5999755859375,610.8978881835938,36569500
2015-03-26,639.7999877929688,641.4000244140625,631.7999877929688,633.0,590.7398071289062,51346000
