ts,open,high,low,close,volume
2026-07-31 06:58:00+00:00,10301899.0,10303471.0,10301899.0,10303471.0,0.015000000000000001
2026-07-31 06:59:00+00:00,10298370.0,10298473.0,10296933.0,10298473.0,0.05677757
2026-07-31 07:00:00+00:00,10296808.0,10298334.0,10293920.0,10295660.0,0.12814117
2026-07-31 07:01:00+00:00,10299184.0,10299702.0,10299184.0,10299702.0,0.011118300000000001
2026-07-31 07:02:00+00:00,10293921.0,10298084.0,10293921.0,10298084.0,0.017006
2026-07-31 07:03:00+00:00,10295798.0,10295798.0,10287161.0,10287161.0,0.22938141
2026-07-31 07:04:00+00:00,10294710.0,10294710.0,10287269.0,10287269.0,0.01571319
2026-07-31 07:05:00+00:00,10284888.0,10284888.0,10284294.0,10284294.0,0.0054253
2026-07-31 07:06:00+00:00,10284340.0,10284340.0,10279886.0,10279886.0,0.07325406
2026-07-31 07:07:00+00:00,10278623.0,10286113.0,10268854.0,10286113.0,0.49585436
2026-07-31 07:08:00+00:00,10292095.0,10294093.0,10290963.0,10293794.0,0.0244674
2026-07-31 07:09:00+00:00,10290832.0,10290832.0,10290244.0,10290244.0,0.00641599
2026-07-31 07:10:00+00:00,10286113.0,10286588.0,10284636.0,10284636.0,0.06495000000000001
2026-07-31 07:11:00+00:00,10284578.0,10284578.0,10284374.0,10284374.0,0.008
2026-07-31 07:12:00+00:00,10270189.0,10279353.0,10270189.0,10279353.0,0.33
2026-07-31 07:13:00+00:00,10274226.0,10278236.0,10274226.0,10275460.0,0.01278687
2026-07-31 07:14:00+00:00,10275670.0,10275670.0,10271637.0,10271637.0,0.02053061
2026-07-31 07:15:00+00:00,10275707.0,10275707.0,10270818.0,10270818.0,0.018001
2026-07-31 07:16:00+00:00,10275266.0,10275266.0,10272715.0,10272715.0,0.00798832
2026-07-31 07:17:00+00:00,10272662.0,10273707.0,10263102.0,10271696.0,0.292472
2026-07-31 07:18:00+00:00,10273857.0,10275104.0,10273770.0,10273770.0,0.02891014
2026-07-31 07:19:00+00:00,10276119.0,10281602.0,10276119.0,10281602.0,0.0285342
2026-07-31 07:20:00+00:00,10284432.0,10284432.0,10278453.0,10279132.0,0.02806693
2026-07-31 07:21:00+00:00,10277744.0,10277744.0,10277255.0,10277255.0,0.05515931
2026-07-31 07:22:00+00:00,10276744.0,10276744.0,10273013.0,10276738.0,0.04337634
2026-07-31 07:23:00+00:00,10273263.0,10273384.0,10272585.0,10272585.0,0.018337759999999998
2026-07-31 07:24:00+00:00,10273263.0,10273384.0,10272585.0,10272585.0,0.0
2026-07-31 07:25:00+00:00,10273263.0,10273384.0,10272585.0,10272585.0,0.0
2026-07-31 07:26:00+00:00,10274346.0,10274798.0,10274346.0,10274798.0,0.005
2026-07-31 07:27:00+00:00,10270478.0,10270478.0,10270343.0,10270343.0,0.009899999999999999
2026-07-31 07:28:00+00:00,10274620.0,10274620.0,10274620.0,10274620.0,0.001
2026-07-31 07:29:00+00:00,10274744.0,10275444.0,10274744.0,10275444.0,0.005115
2026-07-31 07:30:00+00:00,10271633.0,10272793.0,10268253.0,10272115.0,0.08045418
2026-07-31 07:31:00+00:00,10270147.0,10276607.0,10270057.0,10276607.0,0.16207784
2026-07-31 07:32:00+00:00,10277728.0,10277728.0,10277728.0,10277728.0,0.001
2026-07-31 07:33:00+00:00,10279041.0,10279765.0,10279041.0,10279765.0,0.012
2026-07-31 07:34:00+00:00,10279820.0,10284938.0,10276506.0,10276506.0,0.02569393
2026-07-31 07:35:00+00:00,10277098.0,10278955.0,10276649.0,10276649.0,0.09038332
2026-07-31 07:36:00+00:00,10276649.0,10276649.0,10274549.0,10275227.0,0.0316511
2026-07-31 07:37:00+00:00,10270992.0,10270992.0,10270992.0,10270992.0,0.0042977
2026-07-31 07:38:00+00:00,10270992.0,10270992.0,10270992.0,10270992.0,0.0
2026-07-31 07:39:00+00:00,10277855.0,10278985.0,10277855.0,10278985.0,0.00154
2026-07-31 07:40:00+00:00,10273484.0,10273484.0,10273484.0,10273484.0,0.001
2026-07-31 07:41:00+00:00,10273484.0,10273484.0,10273484.0,10273484.0,0.02054
2026-07-31 07:42:00+00:00,10273484.0,10273484.0,10273484.0,10273484.0,0.0
2026-07-31 07:43:00+00:00,10271094.0,10271094.0,10260000.0,10261700.0,0.4062899
2026-07-31 07:44:00+00:00,10262669.0,10267422.0,10262669.0,10266970.0,0.11463146
2026-07-31 07:45:00+00:00,10266527.0,10272260.0,10259979.0,10271980.0,1.72938687
2026-07-31 07:46:00+00:00,10272478.0,10275361.0,10271460.0,10275361.0,0.039585
2026-07-31 07:47:00+00:00,10273038.0,10274656.0,10272364.0,10274656.0,0.067
2026-07-31 07:48:00+00:00,10270958.0,10271276.0,10264285.0,10265517.0,0.11863043
2026-07-31 07:49:00+00:00,10266724.0,10267879.0,10266308.0,10267879.0,0.0460936
2026-07-31 07:50:00+00:00,10266724.0,10267879.0,10266308.0,10267879.0,0.0
2026-07-31 07:51:00+00:00,10266724.0,10267879.0,10266308.0,10267879.0,0.0
2026-07-31 07:52:00+00:00,10266380.0,10267356.0,10266380.0,10267356.0,0.01151806
2026-07-31 07:53:00+00:00,10267147.0,10268872.0,10261896.0,10267924.0,0.35584514
2026-07-31 07:54:00+00:00,10261836.0,10261836.0,10261836.0,10261836.0,0.03
2026-07-31 07:55:00+00:00,10262089.0,10262089.0,10262089.0,10262089.0,0.1563
2026-07-31 07:56:00+00:00,10264223.0,10264223.0,10264000.0,10264000.0,0.01074
2026-07-31 07:57:00+00:00,10265024.0,10265026.0,10261544.0,10262979.0,0.01319302
2026-07-31 07:58:00+00:00,10260460.0,10260460.0,10260000.0,10260000.0,0.010924099999999999
2026-07-31 07:59:00+00:00,10260000.0,10260000.0,10251091.0,10253260.0,2.0080199800000003
2026-07-31 08:00:00+00:00,10251002.0,10254100.0,10239567.0,10254100.0,2.78149486
2026-07-31 08:01:00+00:00,10254100.0,10254100.0,10254100.0,10254100.0,0.05
2026-07-31 08:02:00+00:00,10254100.0,10254162.0,10246615.0,10254162.0,0.01362132
2026-07-31 08:03:00+00:00,10254100.0,10254162.0,10246615.0,10254162.0,0.0
2026-07-31 08:04:00+00:00,10254980.0,10258981.0,10254162.0,10258981.0,0.13889
2026-07-31 08:05:00+00:00,10254408.0,10254408.0,10253660.0,10253660.0,0.010849000000000001
2026-07-31 08:06:00+00:00,10253322.0,10253660.0,10253322.0,10253660.0,0.01
2026-07-31 08:07:00+00:00,10253322.0,10253660.0,10253322.0,10253660.0,0.0
2026-07-31 08:08:00+00:00,10250276.0,10250362.0,10250276.0,10250276.0,0.011201699999999998
2026-07-31 08:09:00+00:00,10250276.0,10250276.0,10248000.0,10248000.0,0.19288373
2026-07-31 08:10:00+00:00,10248877.0,10251393.0,10248877.0,10250520.0,1.39938696
2026-07-31 08:11:00+00:00,10252764.0,10255363.0,10252482.0,10255363.0,0.261226
2026-07-31 08:12:00+00:00,10251957.0,10251957.0,10251957.0,10251957.0,0.00259633
2026-07-31 08:13:00+00:00,10254792.0,10260774.0,10254792.0,10260774.0,0.03987189
2026-07-31 08:14:00+00:00,10259505.0,10259505.0,10258828.0,10258828.0,0.01041369
2026-07-31 08:15:00+00:00,10257817.0,10261841.0,10253752.0,10253752.0,0.05120608
2026-07-31 08:16:00+00:00,10250151.0,10250151.0,10246629.0,10246629.0,0.009549
2026-07-31 08:17:00+00:00,10246567.0,10246567.0,10245414.0,10245414.0,0.00396
2026-07-31 08:18:00+00:00,10243508.0,10245014.0,10243415.0,10245014.0,0.01984
2026-07-31 08:19:00+00:00,10245042.0,10247311.0,10243166.0,10243166.0,0.0148662
2026-07-31 08:20:00+00:00,10244936.0,10246039.0,10243620.0,10244992.0,0.06062336
2026-07-31 08:21:00+00:00,10244992.0,10244992.0,10240000.0,10240000.0,0.12943464
2026-07-31 08:22:00+00:00,10240000.0,10241037.0,10238556.0,10241037.0,0.300875
2026-07-31 08:23:00+00:00,10238311.0,10238311.0,10237843.0,10237844.0,0.029991340000000002
2026-07-31 08:24:00+00:00,10237844.0,10237844.0,10236639.0,10236639.0,0.003
2026-07-31 08:25:00+00:00,10242336.0,10245347.0,10242336.0,10245347.0,0.02500498
2026-07-31 08:26:00+00:00,10244037.0,10245171.0,10243124.0,10244507.0,0.11221075
2026-07-31 08:27:00+00:00,10247201.0,10252247.0,10247201.0,10252247.0,0.67461333
2026-07-31 08:28:00+00:00,10249115.0,10252885.0,10249115.0,10252885.0,0.1066
2026-07-31 08:29:00+00:00,10255985.0,10256436.0,10255985.0,10256436.0,0.00119048
2026-07-31 08:30:00+00:00,10253150.0,10253150.0,10247240.0,10249336.0,0.04520274
2026-07-31 08:31:00+00:00,10252200.0,10252200.0,10252200.0,10252200.0,0.033
2026-07-31 08:32:00+00:00,10252200.0,10252200.0,10252200.0,10252200.0,0.0
2026-07-31 08:33:00+00:00,10250001.0,10250333.0,10249414.0,10250333.0,0.01227178
2026-07-31 08:34:00+00:00,10249196.0,10251081.0,10248857.0,10251081.0,0.10363202
2026-07-31 08:35:00+00:00,10249991.0,10249991.0,10247721.0,10248982.0,0.0230068
2026-07-31 08:36:00+00:00,10248772.0,10249303.0,10248772.0,10248991.0,0.0053100000000000005
2026-07-31 08:37:00+00:00,10246201.0,10246201.0,10241290.0,10241290.0,0.02142795
2026-07-31 08:38:00+00:00,10240614.0,10241039.0,10239647.0,10239647.0,0.07557003
2026-07-31 08:39:00+00:00,10240036.0,10240036.0,10230201.0,10230201.0,0.09289546
2026-07-31 08:40:00+00:00,10232297.0,10232297.0,10220000.0,10220000.0,1.21205135
2026-07-31 08:41:00+00:00,10220000.0,10223178.0,10219334.0,10223178.0,0.08548767
2026-07-31 08:42:00+00:00,10225471.0,10226583.0,10219527.0,10219556.0,0.343381
2026-07-31 08:43:00+00:00,10222170.0,10223063.0,10222170.0,10223063.0,0.050996
2026-07-31 08:44:00+00:00,10222170.0,10223063.0,10222170.0,10223063.0,0.0
2026-07-31 08:45:00+00:00,10224222.0,10225840.0,10224132.0,10225840.0,0.0197388
2026-07-31 08:46:00+00:00,10226821.0,10226821.0,10226821.0,10226821.0,0.0012302
2026-07-31 08:47:00+00:00,10227478.0,10228188.0,10220281.0,10227317.0,0.3845902
2026-07-31 08:48:00+00:00,10228214.0,10230399.0,10228214.0,10230399.0,0.033444989999999994
2026-07-31 08:49:00+00:00,10229023.0,10229023.0,10229023.0,10229023.0,0.00584981
2026-07-31 08:50:00+00:00,10229023.0,10229023.0,10229023.0,10229023.0,0.0
2026-07-31 08:51:00+00:00,10230546.0,10230546.0,10230546.0,10230546.0,0.001
2026-07-31 08:52:00+00:00,10230546.0,10230546.0,10230546.0,10230546.0,0.0
2026-07-31 08:53:00+00:00,10222654.0,10227094.0,10222654.0,10222670.0,0.0829
2026-07-31 08:54:00+00:00,10223216.0,10223493.0,10218764.0,10223190.0,0.10906191
2026-07-31 08:55:00+00:00,10224378.0,10224422.0,10190000.0,10190000.0,11.75587018
2026-07-31 08:56:00+00:00,10192041.0,10192041.0,10165004.0,10168636.0,6.7459977
2026-07-31 08:57:00+00:00,10164991.0,10166498.0,10139178.0,10148080.0,6.8190196499999995
2026-07-31 08:58:00+00:00,10138844.0,10147139.0,10121937.0,10136703.0,2.0360086699999997
2026-07-31 08:59:00+00:00,10138067.0,10142932.0,10131172.0,10138129.0,1.7169303
2026-07-31 09:00:00+00:00,10141854.0,10147525.0,10128000.0,10140007.0,2.3351364
2026-07-31 09:01:00+00:00,10138626.0,10143582.0,10133714.0,10142078.0,0.62857696
2026-07-31 09:02:00+00:00,10139457.0,10142113.0,10134487.0,10137016.0,2.2179263700000003
2026-07-31 09:03:00+00:00,10139997.0,10139997.0,10136662.0,10137498.0,0.4559439
2026-07-31 09:04:00+00:00,10136972.0,10150633.0,10133714.0,10147281.0,1.46612261
2026-07-31 09:05:00+00:00,10150588.0,10163839.0,10150588.0,10159241.0,2.15610812
2026-07-31 09:06:00+00:00,10153667.0,10158888.0,10128596.0,10131798.0,3.79436805
2026-07-31 09:07:00+00:00,10132112.0,10148810.0,10131620.0,10148810.0,2.0824179
2026-07-31 09:08:00+00:00,10149686.0,10153443.0,10149686.0,10153443.0,0.74818212
2026-07-31 09:09:00+00:00,10159454.0,10159998.0,10158069.0,10159998.0,0.02108
2026-07-31 09:10:00+00:00,10159998.0,10169411.0,10159998.0,10169350.0,0.08791606
2026-07-31 09:11:00+00:00,10172285.0,10174621.0,10172285.0,10174200.0,0.0779578
2026-07-31 09:12:00+00:00,10173346.0,10173346.0,10165000.0,10172309.0,0.23273373000000003
2026-07-31 09:13:00+00:00,10171581.0,10178806.0,10168194.0,10168194.0,0.549851
2026-07-31 09:14:00+00:00,10176221.0,10191203.0,10176220.0,10183088.0,0.83248871
2026-07-31 09:15:00+00:00,10180285.0,10192339.0,10172091.0,10180146.0,0.9822856
2026-07-31 09:16:00+00:00,10177028.0,10177028.0,10170000.0,10171514.0,0.13530745
2026-07-31 09:17:00+00:00,10171168.0,10180959.0,10171168.0,10179709.0,0.2274411
2026-07-31 09:18:00+00:00,10179037.0,10180129.0,10178163.0,10179037.0,0.1062376
2026-07-31 09:19:00+00:00,10179039.0,10182067.0,10176389.0,10176389.0,0.08036278
2026-07-31 09:20:00+00:00,10171496.0,10173803.0,10169997.0,10173803.0,0.19104891
2026-07-31 09:21:00+00:00,10169997.0,10169997.0,10169997.0,10169997.0,0.23
2026-07-31 09:22:00+00:00,10180250.0,10180250.0,10168458.0,10169347.0,0.5364218
2026-07-31 09:23:00+00:00,10176096.0,10176096.0,10176096.0,10176096.0,0.001
2026-07-31 09:24:00+00:00,10174907.0,10179617.0,10171775.0,10179617.0,0.027925560000000002
2026-07-31 09:25:00+00:00,10183492.0,10183492.0,10180418.0,10180418.0,0.042
2026-07-31 09:26:00+00:00,10180465.0,10180918.0,10180418.0,10180418.0,0.18282522
2026-07-31 09:27:00+00:00,10185290.0,10186166.0,10185290.0,10186166.0,0.002
2026-07-31 09:28:00+00:00,10186166.0,10186167.0,10181743.0,10181743.0,0.132
2026-07-31 09:29:00+00:00,10185402.0,10185432.0,10183526.0,10184706.0,0.081
2026-07-31 09:30:00+00:00,10190967.0,10190967.0,10185742.0,10186193.0,0.08864046
2026-07-31 09:31:00+00:00,10185745.0,10185745.0,10180418.0,10180418.0,0.26697233
2026-07-31 09:32:00+00:00,10180418.0,10180775.0,10160773.0,10164834.0,4.33386393
2026-07-31 09:33:00+00:00,10161145.0,10177906.0,10161145.0,10176383.0,1.68610108
2026-07-31 09:34:00+00:00,10177206.0,10178324.0,10176312.0,10178324.0,0.04952
2026-07-31 09:35:00+00:00,10178697.0,10181382.0,10178324.0,10181382.0,0.0948861
2026-07-31 09:36:00+00:00,10181382.0,10183237.0,10181382.0,10183237.0,0.024025579999999998
2026-07-31 09:37:00+00:00,10181382.0,10183237.0,10181382.0,10183237.0,0.0
2026-07-31 09:38:00+00:00,10189167.0,10189167.0,10189167.0,10189167.0,0.001
2026-07-31 09:39:00+00:00,10184959.0,10185347.0,10184958.0,10185347.0,0.024565820000000002
2026-07-31 09:40:00+00:00,10185449.0,10195902.0,10185449.0,10190517.0,2.10056525
2026-07-31 09:41:00+00:00,10191457.0,10191457.0,10186644.0,10189482.0,0.028959350000000002
2026-07-31 09:42:00+00:00,10190598.0,10193493.0,10190598.0,10192387.0,0.01840399
2026-07-31 09:43:00+00:00,10191758.0,10191758.0,10190000.0,10190000.0,0.023287
2026-07-31 09:44:00+00:00,10189633.0,10189633.0,10186277.0,10186500.0,0.04871276
2026-07-31 09:45:00+00:00,10188443.0,10189302.0,10186405.0,10186405.0,0.10407718
2026-07-31 09:46:00+00:00,10188443.0,10189302.0,10186405.0,10186405.0,0.0
2026-07-31 09:47:00+00:00,10191385.0,10192078.0,10190642.0,10190642.0,0.011
2026-07-31 09:48:00+00:00,10189243.0,10189243.0,10189243.0,10189243.0,0.02
2026-07-31 09:49:00+00:00,10189409.0,10190970.0,10189243.0,10189243.0,0.03509901
2026-07-31 09:50:00+00:00,10189243.0,10198331.0,10189243.0,10198331.0,0.007
2026-07-31 09:51:00+00:00,10199431.0,10200665.0,10196851.0,10196851.0,0.3421369
2026-07-31 09:52:00+00:00,10199431.0,10200665.0,10196851.0,10196851.0,0.0
2026-07-31 09:53:00+00:00,10200128.0,10201709.0,10190749.0,10191365.0,0.21401325999999998
2026-07-31 09:54:00+00:00,10193452.0,10193453.0,10193452.0,10193453.0,0.39348095
2026-07-31 09:55:00+00:00,10193392.0,10193392.0,10193392.0,10193392.0,0.21805917
2026-07-31 09:56:00+00:00,10193777.0,10196466.0,10192187.0,10193088.0,0.08145045
2026-07-31 09:57:00+00:00,10192832.0,10192832.0,10192832.0,10192832.0,0.05000197
2026-07-31 09:58:00+00:00,10192831.0,10199570.0,10192831.0,10199570.0,1.7071364599999999
2026-07-31 09:59:00+00:00,10198661.0,10199108.0,10198143.0,10198143.0,0.00321045
2026-07-31 10:00:00+00:00,10194778.0,10195955.0,10189285.0,10192076.0,0.45385415
2026-07-31 10:01:00+00:00,10192075.0,10194764.0,10191403.0,10194755.0,0.1400097
2026-07-31 10:02:00+00:00,10191362.0,10195101.0,10186142.0,10186814.0,0.34565648
2026-07-31 10:03:00+00:00,10191362.0,10195101.0,10186142.0,10186814.0,0.0
2026-07-31 10:04:00+00:00,10186142.0,10186827.0,10185328.0,10186827.0,0.0421
2026-07-31 10:05:00+00:00,10189427.0,10191998.0,10184900.0,10185958.0,0.4501327
2026-07-31 10:06:00+00:00,10182645.0,10182818.0,10180144.0,10182528.0,0.121608
2026-07-31 10:07:00+00:00,10184001.0,10185273.0,10181228.0,10184094.0,0.67937739
2026-07-31 10:08:00+00:00,10191417.0,10191955.0,10191417.0,10191955.0,0.01366329
2026-07-31 10:09:00+00:00,10194363.0,10195698.0,10194363.0,10195698.0,0.04778
2026-07-31 10:10:00+00:00,10195463.0,10195463.0,10195358.0,10195367.0,0.01032514
2026-07-31 10:11:00+00:00,10195698.0,10197942.0,10195698.0,10197942.0,0.02796322
2026-07-31 10:12:00+00:00,10195698.0,10196991.0,10194300.0,10194300.0,0.17345669
2026-07-31 10:13:00+00:00,10195698.0,10196991.0,10194300.0,10194300.0,0.0
2026-07-31 10:14:00+00:00,10198500.0,10199615.0,10198500.0,10199615.0,0.006
2026-07-31 10:15:00+00:00,10198514.0,10205000.0,10198514.0,10202572.0,0.08363504000000001
2026-07-31 10:16:00+00:00,10199382.0,10202792.0,10199370.0,10202792.0,0.07057392
2026-07-31 10:17:00+00:00,10204692.0,10205000.0,10204692.0,10205000.0,0.02519075
2026-07-31 10:18:00+00:00,10204548.0,10208601.0,10204548.0,10208601.0,0.14383495999999998
2026-07-31 10:19:00+00:00,10205660.0,10205660.0,10205660.0,10205660.0,0.01
2026-07-31 10:20:00+00:00,10207900.0,10210897.0,10207900.0,10210897.0,0.02120195
2026-07-31 10:21:00+00:00,10212322.0,10216992.0,10211878.0,10216992.0,0.045
2026-07-31 10:22:00+00:00,10214205.0,10214515.0,10214095.0,10214515.0,0.012830000000000001
2026-07-31 10:23:00+00:00,10214205.0,10214515.0,10214095.0,10214515.0,0.0
2026-07-31 10:24:00+00:00,10214425.0,10214515.0,10214425.0,10214515.0,0.01
2026-07-31 10:25:00+00:00,10210237.0,10212619.0,10208576.0,10212205.0,0.0921503
2026-07-31 10:26:00+00:00,10210237.0,10212619.0,10208576.0,10212205.0,0.0
2026-07-31 10:27:00+00:00,10210237.0,10212619.0,10208576.0,10212205.0,0.0
2026-07-31 10:28:00+00:00,10214096.0,10214096.0,10214096.0,10214096.0,0.0277
2026-07-31 10:29:00+00:00,10216448.0,10216448.0,10212947.0,10212947.0,0.0688429
2026-07-31 10:30:00+00:00,10215041.0,10216819.0,10215041.0,10216819.0,0.00723356
2026-07-31 10:31:00+00:00,10215067.0,10215067.0,10215067.0,10215067.0,0.00874
2026-07-31 10:32:00+00:00,10216482.0,10217122.0,10216482.0,10217122.0,1.1082735
2026-07-31 10:33:00+00:00,10218700.0,10220149.0,10218700.0,10220000.0,0.02047646
2026-07-31 10:34:00+00:00,10218700.0,10220149.0,10218700.0,10220000.0,0.0
2026-07-31 10:35:00+00:00,10220490.0,10220565.0,10220490.0,10220565.0,0.00730183
2026-07-31 10:36:00+00:00,10220490.0,10220565.0,10220490.0,10220565.0,0.0
2026-07-31 10:37:00+00:00,10220490.0,10220565.0,10220490.0,10220565.0,0.0
2026-07-31 10:38:00+00:00,10220490.0,10220565.0,10220490.0,10220565.0,0.0
2026-07-31 10:39:00+00:00,10220490.0,10220565.0,10220490.0,10220565.0,0.0
2026-07-31 10:40:00+00:00,10217367.0,10221090.0,10217367.0,10221090.0,0.01123859
2026-07-31 10:41:00+00:00,10223445.0,10223842.0,10223445.0,10223842.0,0.00490787
2026-07-31 10:42:00+00:00,10224517.0,10225104.0,10224517.0,10225104.0,0.0166732
2026-07-31 10:43:00+00:00,10224517.0,10225104.0,10224517.0,10225104.0,0.0
2026-07-31 10:44:00+00:00,10225660.0,10225660.0,10225327.0,10225327.0,0.011
2026-07-31 10:45:00+00:00,10228477.0,10229152.0,10228477.0,10229152.0,0.00880656
2026-07-31 10:46:00+00:00,10229665.0,10229665.0,10229665.0,10229665.0,0.002
2026-07-31 10:47:00+00:00,10225827.0,10227199.0,10225104.0,10227199.0,0.0313812
2026-07-31 10:48:00+00:00,10226712.0,10226712.0,10226712.0,10226712.0,0.001
2026-07-31 10:49:00+00:00,10221091.0,10221091.0,10221091.0,10221091.0,0.003
2026-07-31 10:50:00+00:00,10221091.0,10221091.0,10221091.0,10221091.0,0.0
2026-07-31 10:51:00+00:00,10227199.0,10227387.0,10227199.0,10227387.0,0.00847783
2026-07-31 10:52:00+00:00,10229885.0,10230366.0,10229885.0,10230366.0,0.0075001700000000004
2026-07-31 10:53:00+00:00,10230154.0,10230366.0,10230113.0,10230113.0,0.02801097
2026-07-31 10:54:00+00:00,10230154.0,10230366.0,10230113.0,10230113.0,0.0
2026-07-31 10:55:00+00:00,10233568.0,10233668.0,10233568.0,10233568.0,0.0075543699999999995
2026-07-31 10:56:00+00:00,10233668.0,10233668.0,10231873.0,10231874.0,0.006
2026-07-31 10:57:00+00:00,10234002.0,10235320.0,10234002.0,10235320.0,0.01
2026-07-31 10:58:00+00:00,10233771.0,10233771.0,10233771.0,10233771.0,0.001
2026-07-31 10:59:00+00:00,10231454.0,10231454.0,10230779.0,10230779.0,0.01090768
2026-07-31 11:00:00+00:00,10230779.0,10230779.0,10230779.0,10230779.0,0.03024372
2026-07-31 11:01:00+00:00,10230779.0,10236444.0,10230779.0,10236444.0,1.01861728
2026-07-31 11:02:00+00:00,10236444.0,10237120.0,10236444.0,10236946.0,0.0041478
2026-07-31 11:03:00+00:00,10239700.0,10244161.0,10239700.0,10244161.0,0.021205639999999998
2026-07-31 11:04:00+00:00,10239700.0,10244161.0,10239700.0,10244161.0,0.0
2026-07-31 11:05:00+00:00,10244519.0,10244519.0,10244519.0,10244519.0,0.003
2026-07-31 11:06:00+00:00,10244700.0,10245155.0,10240689.0,10241365.0,0.08695528000000001
2026-07-31 11:07:00+00:00,10238307.0,10238307.0,10237857.0,10237857.0,0.01145915
2026-07-31 11:08:00+00:00,10238324.0,10238324.0,10234207.0,10234207.0,0.21685944000000001
2026-07-31 11:09:00+00:00,10233456.0,10233456.0,10233148.0,10233148.0,0.00794284
2026-07-31 11:10:00+00:00,10231566.0,10231566.0,10231566.0,10231566.0,0.003
2026-07-31 11:11:00+00:00,10231101.0,10231337.0,10228210.0,10230850.0,0.01727812
2026-07-31 11:12:00+00:00,10229678.0,10233473.0,10229678.0,10233473.0,0.0070104
2026-07-31 11:13:00+00:00,10230917.0,10232890.0,10229794.0,10230005.0,0.01343078
2026-07-31 11:14:00+00:00,10230450.0,10230450.0,10229679.0,10229679.0,0.04568393
2026-07-31 11:15:00+00:00,10229678.0,10229678.0,10225001.0,10225001.0,0.14829635
2026-07-31 11:16:00+00:00,10225486.0,10225629.0,10224000.0,10224934.0,1.13688585
2026-07-31 11:17:00+00:00,10229536.0,10230450.0,10229536.0,10230367.0,0.023000000000000003
2026-07-31 11:18:00+00:00,10230367.0,10231388.0,10230367.0,10231388.0,0.49053057
2026-07-31 11:19:00+00:00,10232831.0,10232831.0,10232271.0,10232271.0,0.03073393
2026-07-31 11:20:00+00:00,10232831.0,10232831.0,10232271.0,10232271.0,0.0
2026-07-31 11:21:00+00:00,10238289.0,10238289.0,10234278.0,10234278.0,0.01432776
2026-07-31 11:22:00+00:00,10233551.0,10233551.0,10232875.0,10232875.0,0.00977109
2026-07-31 11:23:00+00:00,10233551.0,10233551.0,10232875.0,10232875.0,0.0
2026-07-31 11:24:00+00:00,10238147.0,10238147.0,10235560.0,10235560.0,0.36192787
2026-07-31 11:25:00+00:00,10241166.0,10241166.0,10237866.0,10238929.0,0.020294799999999998
2026-07-31 11:26:00+00:00,10238491.0,10239371.0,10237033.0,10239371.0,0.042469599999999996
2026-07-31 11:27:00+00:00,10236502.0,10236502.0,10236502.0,10236502.0,0.003431
2026-07-31 11:28:00+00:00,10239371.0,10240943.0,10237834.0,10237834.0,0.011345000000000001
2026-07-31 11:29:00+00:00,10237283.0,10237283.0,10232688.0,10234884.0,0.049639619999999995
2026-07-31 11:30:00+00:00,10233817.0,10233817.0,10231187.0,10231188.0,0.031
2026-07-31 11:31:00+00:00,10233823.0,10233823.0,10230851.0,10232488.0,0.0376461
2026-07-31 11:32:00+00:00,10232488.0,10234199.0,10232488.0,10234199.0,0.06977677
2026-07-31 11:33:00+00:00,10234199.0,10238976.0,10231515.0,10231515.0,0.1043104
2026-07-31 11:34:00+00:00,10231582.0,10231582.0,10231582.0,10231582.0,0.00106425
2026-07-31 11:35:00+00:00,10231515.0,10236500.0,10231515.0,10236500.0,0.50238255
2026-07-31 11:36:00+00:00,10232550.0,10232550.0,10231267.0,10231267.0,0.02320555
2026-07-31 11:37:00+00:00,10228347.0,10229239.0,10227897.0,10229239.0,0.007844
2026-07-31 11:38:00+00:00,10228347.0,10229239.0,10227897.0,10229239.0,0.0
2026-07-31 11:39:00+00:00,10229391.0,10230761.0,10227500.0,10228800.0,0.00500069
2026-07-31 11:40:00+00:00,10227770.0,10227770.0,10227636.0,10227636.0,0.0049619
2026-07-31 11:41:00+00:00,10228667.0,10229725.0,10228600.0,10228600.0,0.017016649999999998
2026-07-31 11:42:00+00:00,10228667.0,10229725.0,10228600.0,10228600.0,0.0
2026-07-31 11:43:00+00:00,10229171.0,10229959.0,10228989.0,10229171.0,0.05479420000000001
2026-07-31 11:44:00+00:00,10229171.0,10229959.0,10228989.0,10229171.0,0.0
2026-07-31 11:45:00+00:00,10229171.0,10229959.0,10228989.0,10229171.0,0.0
2026-07-31 11:46:00+00:00,10229171.0,10229959.0,10228989.0,10229171.0,0.0
2026-07-31 11:47:00+00:00,10229171.0,10229959.0,10228989.0,10229171.0,0.0
2026-07-31 11:48:00+00:00,10225865.0,10225865.0,10224751.0,10224751.0,0.013381790000000001
2026-07-31 11:49:00+00:00,10224572.0,10225094.0,10221091.0,10223041.0,0.74
2026-07-31 11:50:00+00:00,10225285.0,10225285.0,10221911.0,10221911.0,0.00821048
2026-07-31 11:51:00+00:00,10225285.0,10225285.0,10221911.0,10221911.0,0.0
2026-07-31 11:52:00+00:00,10225285.0,10225285.0,10221911.0,10221911.0,0.0
2026-07-31 11:53:00+00:00,10225922.0,10228018.0,10225922.0,10228018.0,0.00211025
2026-07-31 11:54:00+00:00,10225922.0,10228018.0,10225922.0,10228018.0,0.0
2026-07-31 11:55:00+00:00,10227237.0,10227257.0,10222115.0,10222115.0,0.27093322
2026-07-31 11:56:00+00:00,10223855.0,10223855.0,10223855.0,10223855.0,0.0543778
