timestamp,open,high,low,close,volume
2026-08-05 15:13:00+00:00,1.0657,1.0658,1.0649,1.065,13639.9
2026-08-05 15:14:00+00:00,1.0649,1.065,1.0644,1.0644,8754.7
2026-08-05 15:15:00+00:00,1.0644,1.0645,1.0636,1.0637,35282.5
2026-08-05 15:16:00+00:00,1.0637,1.0638,1.0626,1.0638,55321.7
2026-08-05 15:17:00+00:00,1.0639,1.0644,1.0638,1.0643,8406.4
2026-08-05 15:18:00+00:00,1.0644,1.0644,1.0629,1.0635,274364.7
2026-08-05 15:19:00+00:00,1.0636,1.0648,1.0635,1.0648,62509.7
2026-08-05 15:20:00+00:00,1.0649,1.0653,1.0649,1.0653,65419.4
2026-08-05 15:21:00+00:00,1.0653,1.0653,1.0644,1.0644,20794.9
2026-08-05 15:22:00+00:00,1.0645,1.0645,1.0639,1.064,40880.5
2026-08-05 15:23:00+00:00,1.064,1.0644,1.0637,1.0641,46078.3
2026-08-05 15:24:00+00:00,1.064,1.0646,1.0637,1.0642,49467.2
2026-08-05 15:25:00+00:00,1.0642,1.0643,1.0638,1.0641,51103.5
2026-08-05 15:26:00+00:00,1.0641,1.0652,1.064,1.0652,24147.5
2026-08-05 15:27:00+00:00,1.0653,1.0655,1.0648,1.065,34152.6
2026-08-05 15:28:00+00:00,1.0651,1.0651,1.0646,1.0646,10771.3
2026-08-05 15:29:00+00:00,1.0647,1.0647,1.0643,1.0644,46187.1
2026-08-05 15:30:00+00:00,1.0644,1.0652,1.0644,1.065,26825.2
2026-08-05 15:31:00+00:00,1.0649,1.0654,1.0646,1.0653,30913.6
2026-08-05 15:32:00+00:00,1.0653,1.0657,1.0653,1.0655,14316.6
2026-08-05 15:33:00+00:00,1.0656,1.066,1.0655,1.0659,41422.7
2026-08-05 15:34:00+00:00,1.0659,1.066,1.0654,1.0654,2855.0
2026-08-05 15:35:00+00:00,1.0655,1.0658,1.0654,1.0655,28401.2
2026-08-05 15:36:00+00:00,1.0655,1.0656,1.0653,1.0654,26909.5
2026-08-05 15:37:00+00:00,1.0653,1.0655,1.0653,1.0655,48831.9
2026-08-05 15:38:00+00:00,1.0655,1.066,1.0652,1.0652,35723.1
2026-08-05 15:39:00+00:00,1.0653,1.0668,1.0651,1.0661,93558.0
2026-08-05 15:40:00+00:00,1.0661,1.0662,1.0654,1.0657,52334.2
2026-08-05 15:41:00+00:00,1.0657,1.0658,1.0654,1.0655,24286.0
2026-08-05 15:42:00+00:00,1.0654,1.0654,1.0651,1.0654,15906.0
2026-08-05 15:43:00+00:00,1.0654,1.0654,1.0645,1.0645,59495.1
2026-08-05 15:44:00+00:00,1.0645,1.0645,1.0643,1.0643,35178.3
2026-08-05 15:45:00+00:00,1.0644,1.0646,1.0634,1.064,245341.4
2026-08-05 15:46:00+00:00,1.0641,1.0643,1.064,1.0642,30561.4
2026-08-05 15:47:00+00:00,1.0642,1.0645,1.064,1.064,9040.5
2026-08-05 15:48:00+00:00,1.0641,1.0642,1.064,1.0642,7162.2
2026-08-05 15:49:00+00:00,1.0643,1.0643,1.0636,1.0636,8193.4
2026-08-05 15:50:00+00:00,1.0636,1.0636,1.0633,1.0634,26390.5
2026-08-05 15:51:00+00:00,1.0633,1.0634,1.0623,1.0623,31005.1
2026-08-05 15:52:00+00:00,1.0623,1.0625,1.0618,1.0618,38073.0
2026-08-05 15:53:00+00:00,1.0617,1.0621,1.0615,1.0615,26993.5
2026-08-05 15:54:00+00:00,1.0614,1.0614,1.0611,1.0613,45182.3
2026-08-05 15:55:00+00:00,1.0613,1.0613,1.061,1.0613,65104.9
2026-08-05 15:56:00+00:00,1.0613,1.0613,1.0605,1.0609,97947.4
2026-08-05 15:57:00+00:00,1.0609,1.061,1.0605,1.061,41131.1
2026-08-05 15:58:00+00:00,1.061,1.0611,1.0608,1.0611,19619.8
2026-08-05 15:59:00+00:00,1.061,1.0611,1.0607,1.0607,57654.7
2026-08-05 16:00:00+00:00,1.0608,1.061,1.0607,1.061,10130.9
2026-08-05 16:01:00+00:00,1.061,1.0613,1.0607,1.0612,24544.1
2026-08-05 16:02:00+00:00,1.0612,1.0617,1.0607,1.0616,74183.4
2026-08-05 16:03:00+00:00,1.0616,1.0616,1.0612,1.0615,33562.6
2026-08-05 16:04:00+00:00,1.0616,1.0621,1.0616,1.0618,13541.8
2026-08-05 16:05:00+00:00,1.0618,1.063,1.0618,1.0629,44888.1
2026-08-05 16:06:00+00:00,1.063,1.063,1.0624,1.0624,29282.2
2026-08-05 16:07:00+00:00,1.0624,1.063,1.0624,1.063,86169.0
2026-08-05 16:08:00+00:00,1.0629,1.063,1.0626,1.0626,32214.7
2026-08-05 16:09:00+00:00,1.0626,1.0629,1.0625,1.0629,18542.0
2026-08-05 16:10:00+00:00,1.0629,1.0632,1.0629,1.0632,26304.3
2026-08-05 16:11:00+00:00,1.0631,1.0634,1.0631,1.0633,98938.7
2026-08-05 16:12:00+00:00,1.0633,1.0633,1.0626,1.0632,92200.2
2026-08-05 16:13:00+00:00,1.0632,1.0636,1.063,1.0636,10542.0
2026-08-05 16:14:00+00:00,1.0637,1.0648,1.0636,1.0648,13874.0
2026-08-05 16:15:00+00:00,1.0648,1.0649,1.0642,1.0643,113168.0
2026-08-05 16:16:00+00:00,1.0642,1.0654,1.0642,1.0644,123638.7
2026-08-05 16:17:00+00:00,1.0645,1.0649,1.0644,1.0646,44031.8
2026-08-05 16:18:00+00:00,1.0646,1.0647,1.0645,1.0645,19200.1
2026-08-05 16:19:00+00:00,1.0646,1.0651,1.0646,1.0651,6133.4
2026-08-05 16:20:00+00:00,1.0651,1.0656,1.065,1.0653,32139.8
2026-08-05 16:21:00+00:00,1.0653,1.0673,1.0653,1.0672,137258.1
2026-08-05 16:22:00+00:00,1.0672,1.0678,1.0668,1.0675,153763.9
2026-08-05 16:23:00+00:00,1.0676,1.0686,1.0675,1.0676,60799.7
2026-08-05 16:24:00+00:00,1.0675,1.0676,1.067,1.0671,75666.2
2026-08-05 16:25:00+00:00,1.067,1.0682,1.067,1.0679,81608.8
2026-08-05 16:26:00+00:00,1.0678,1.0681,1.0678,1.068,78117.0
2026-08-05 16:27:00+00:00,1.068,1.069,1.0674,1.0689,70952.6
2026-08-05 16:28:00+00:00,1.0689,1.0694,1.0684,1.0685,73424.3
2026-08-05 16:29:00+00:00,1.0685,1.0687,1.0683,1.0684,94960.4
2026-08-05 16:30:00+00:00,1.0684,1.0687,1.0677,1.0677,60876.7
2026-08-05 16:31:00+00:00,1.0678,1.0681,1.0678,1.0679,37209.7
2026-08-05 16:32:00+00:00,1.0679,1.0684,1.0678,1.0678,46316.6
2026-08-05 16:33:00+00:00,1.0678,1.0681,1.0677,1.0678,56584.7
2026-08-05 16:34:00+00:00,1.0677,1.0678,1.0676,1.0677,21671.4
2026-08-05 16:35:00+00:00,1.0678,1.0679,1.0672,1.0672,37013.5
2026-08-05 16:36:00+00:00,1.0672,1.0673,1.0669,1.0672,45431.8
2026-08-05 16:37:00+00:00,1.0672,1.0674,1.067,1.0671,23943.0
2026-08-05 16:38:00+00:00,1.0671,1.0679,1.0671,1.0679,30449.7
2026-08-05 16:39:00+00:00,1.0679,1.068,1.0676,1.0676,6551.4
2026-08-05 16:40:00+00:00,1.0676,1.0678,1.0676,1.0677,10470.2
2026-08-05 16:41:00+00:00,1.0677,1.0679,1.0671,1.0676,62214.3
2026-08-05 16:42:00+00:00,1.0677,1.0678,1.0677,1.0678,2252.6
2026-08-05 16:43:00+00:00,1.0678,1.0682,1.0677,1.0681,21501.5
2026-08-05 16:44:00+00:00,1.0681,1.0681,1.0676,1.0676,43867.5
2026-08-05 16:45:00+00:00,1.0677,1.0677,1.0673,1.0676,22051.1
2026-08-05 16:46:00+00:00,1.0675,1.0675,1.0669,1.0671,69887.8
2026-08-05 16:47:00+00:00,1.0672,1.0672,1.067,1.067,15738.7
2026-08-05 16:48:00+00:00,1.0671,1.0671,1.0668,1.0671,41512.5
2026-08-05 16:49:00+00:00,1.0671,1.0672,1.0666,1.0668,24247.5
2026-08-05 16:50:00+00:00,1.0668,1.0668,1.0665,1.0666,25810.9
2026-08-05 16:51:00+00:00,1.0666,1.0667,1.0666,1.0666,9515.2
2026-08-05 16:52:00+00:00,1.0667,1.0667,1.0663,1.0663,9731.4
2026-08-05 16:53:00+00:00,1.0663,1.0667,1.0662,1.0667,23111.8
2026-08-05 16:54:00+00:00,1.0667,1.0667,1.0666,1.0666,6277.3
2026-08-05 16:55:00+00:00,1.0667,1.0669,1.0666,1.0669,6524.5
2026-08-05 16:56:00+00:00,1.0668,1.0669,1.0667,1.0667,16452.3
2026-08-05 16:57:00+00:00,1.0666,1.0679,1.0666,1.0679,40963.5
2026-08-05 16:58:00+00:00,1.0679,1.068,1.0667,1.0675,124939.3
2026-08-05 16:59:00+00:00,1.0674,1.0674,1.0671,1.0673,17638.2
2026-08-05 17:00:00+00:00,1.0674,1.0676,1.0668,1.067,227309.0
2026-08-05 17:01:00+00:00,1.0669,1.0678,1.0668,1.0677,19810.0
2026-08-05 17:02:00+00:00,1.0678,1.0687,1.0676,1.0683,72770.9
2026-08-05 17:03:00+00:00,1.0683,1.0695,1.0681,1.0695,43536.1
2026-08-05 17:04:00+00:00,1.0695,1.0702,1.0684,1.0684,218760.6
2026-08-05 17:05:00+00:00,1.0684,1.0686,1.0681,1.0681,20269.1
2026-08-05 17:06:00+00:00,1.0681,1.0681,1.0677,1.068,16317.4
2026-08-05 17:07:00+00:00,1.068,1.0681,1.0676,1.0677,41452.7
2026-08-05 17:08:00+00:00,1.0676,1.0677,1.0674,1.0675,15542.1
2026-08-05 17:09:00+00:00,1.0676,1.0676,1.0674,1.0674,16269.8
2026-08-05 17:10:00+00:00,1.0674,1.0674,1.0672,1.0673,5224.8
2026-08-05 17:11:00+00:00,1.0672,1.0682,1.067,1.0682,38613.4
2026-08-05 17:12:00+00:00,1.0681,1.0685,1.0679,1.068,34033.6
2026-08-05 17:13:00+00:00,1.0679,1.068,1.0676,1.0679,37848.4
2026-08-05 17:14:00+00:00,1.0679,1.0679,1.0676,1.0677,13270.1
2026-08-05 17:15:00+00:00,1.0676,1.0677,1.0674,1.0676,14209.8
2026-08-05 17:16:00+00:00,1.0676,1.0677,1.0671,1.0675,40473.1
2026-08-05 17:17:00+00:00,1.0675,1.0681,1.0675,1.0678,74415.3
2026-08-05 17:18:00+00:00,1.0679,1.0681,1.0676,1.068,32857.0
2026-08-05 17:19:00+00:00,1.0681,1.0681,1.068,1.068,837.4
2026-08-05 17:20:00+00:00,1.068,1.068,1.0678,1.0678,3617.1
2026-08-05 17:21:00+00:00,1.0678,1.0678,1.0672,1.0674,13433.8
2026-08-05 17:22:00+00:00,1.0673,1.0674,1.067,1.0674,15170.3
2026-08-05 17:23:00+00:00,1.0673,1.0677,1.0673,1.0675,56115.4
2026-08-05 17:24:00+00:00,1.0676,1.0679,1.0676,1.0679,8368.8
2026-08-05 17:25:00+00:00,1.0679,1.0679,1.0678,1.0679,2755.9
2026-08-05 17:26:00+00:00,1.0679,1.0683,1.0679,1.0682,40842.1
2026-08-05 17:27:00+00:00,1.0681,1.0682,1.0678,1.0678,13867.7
2026-08-05 17:28:00+00:00,1.0679,1.0679,1.0678,1.0679,2497.0
2026-08-05 17:29:00+00:00,1.0679,1.068,1.0678,1.0678,24583.0
2026-08-05 17:30:00+00:00,1.0679,1.0679,1.0673,1.0674,8262.7
2026-08-05 17:31:00+00:00,1.0673,1.0674,1.0673,1.0674,894.9
2026-08-05 17:32:00+00:00,1.0674,1.0677,1.0673,1.0676,21486.9
2026-08-05 17:33:00+00:00,1.0676,1.0677,1.0673,1.0675,13151.4
2026-08-05 17:34:00+00:00,1.0674,1.0678,1.0674,1.0677,31504.9
2026-08-05 17:35:00+00:00,1.0676,1.068,1.0676,1.0679,12689.1
2026-08-05 17:36:00+00:00,1.068,1.068,1.0679,1.0679,1290.5
2026-08-05 17:37:00+00:00,1.068,1.0699,1.0679,1.0698,46845.2
2026-08-05 17:38:00+00:00,1.0699,1.0717,1.0699,1.0716,232019.9
2026-08-05 17:39:00+00:00,1.0716,1.0718,1.071,1.0714,44540.0
2026-08-05 17:40:00+00:00,1.0714,1.0717,1.071,1.0712,54866.6
2026-08-05 17:41:00+00:00,1.0713,1.0716,1.071,1.0711,15099.4
2026-08-05 17:42:00+00:00,1.071,1.0718,1.0709,1.0717,41354.5
2026-08-05 17:43:00+00:00,1.0718,1.0718,1.0709,1.0713,41768.5
2026-08-05 17:44:00+00:00,1.0714,1.0715,1.0705,1.0705,23542.6
2026-08-05 17:45:00+00:00,1.0706,1.0709,1.0704,1.0707,41038.4
2026-08-05 17:46:00+00:00,1.0707,1.0712,1.0707,1.0711,76941.1
2026-08-05 17:47:00+00:00,1.0711,1.0712,1.0708,1.0708,16968.7
2026-08-05 17:48:00+00:00,1.0708,1.0708,1.0701,1.0705,205563.5
2026-08-05 17:49:00+00:00,1.0704,1.0707,1.0702,1.0707,117141.4
2026-08-05 17:50:00+00:00,1.0707,1.0708,1.0706,1.0706,17093.4
2026-08-05 17:51:00+00:00,1.0705,1.0719,1.0705,1.0718,73884.1
2026-08-05 17:52:00+00:00,1.0719,1.0719,1.0711,1.0713,32950.3
2026-08-05 17:53:00+00:00,1.0713,1.0713,1.0706,1.0706,22651.5
2026-08-05 17:54:00+00:00,1.0706,1.0708,1.0706,1.0708,6389.2
2026-08-05 17:55:00+00:00,1.0708,1.0709,1.0706,1.0709,20778.6
2026-08-05 17:56:00+00:00,1.0709,1.0709,1.0704,1.0705,21197.9
2026-08-05 17:57:00+00:00,1.0704,1.0706,1.0703,1.0703,14473.7
2026-08-05 17:58:00+00:00,1.0704,1.0705,1.0703,1.0704,16216.1
2026-08-05 17:59:00+00:00,1.0704,1.0707,1.0703,1.0705,29928.3
2026-08-05 18:00:00+00:00,1.0705,1.0705,1.07,1.07,26548.4
2026-08-05 18:01:00+00:00,1.0701,1.0701,1.07,1.0701,22322.6
2026-08-05 18:02:00+00:00,1.07,1.0705,1.0696,1.0697,35198.2
2026-08-05 18:03:00+00:00,1.0697,1.0697,1.0696,1.0697,5396.8
2026-08-05 18:04:00+00:00,1.0697,1.0704,1.0696,1.0702,67936.8
2026-08-05 18:05:00+00:00,1.0702,1.0706,1.0702,1.0705,40502.6
2026-08-05 18:06:00+00:00,1.0705,1.0705,1.0698,1.0704,58120.8
2026-08-05 18:07:00+00:00,1.0703,1.0704,1.0702,1.0703,27138.1
2026-08-05 18:08:00+00:00,1.0703,1.0705,1.0702,1.0703,15178.9
2026-08-05 18:09:00+00:00,1.0702,1.0702,1.0696,1.0698,62382.8
2026-08-05 18:10:00+00:00,1.0698,1.0702,1.0697,1.0702,18714.5
2026-08-05 18:11:00+00:00,1.0702,1.0705,1.0702,1.0704,89728.8
2026-08-05 18:12:00+00:00,1.0705,1.0709,1.0702,1.0707,140816.7
2026-08-05 18:13:00+00:00,1.0707,1.0711,1.0705,1.0706,36738.8
2026-08-05 18:14:00+00:00,1.0706,1.0714,1.0706,1.0714,4270.9
2026-08-05 18:15:00+00:00,1.0714,1.0721,1.0714,1.0719,17656.9
2026-08-05 18:16:00+00:00,1.0718,1.072,1.0708,1.0708,68467.0
2026-08-05 18:17:00+00:00,1.0708,1.0712,1.0706,1.071,8174.9
2026-08-05 18:18:00+00:00,1.071,1.0711,1.0705,1.0706,9998.2
2026-08-05 18:19:00+00:00,1.0707,1.071,1.0705,1.0707,31304.4
2026-08-05 18:20:00+00:00,1.0708,1.0731,1.0708,1.0731,29744.1
2026-08-05 18:21:00+00:00,1.0731,1.0733,1.0722,1.0722,74197.5
2026-08-05 18:22:00+00:00,1.0721,1.0721,1.0713,1.0714,29066.6
2026-08-05 18:23:00+00:00,1.0714,1.0714,1.0708,1.0712,12608.6
2026-08-05 18:24:00+00:00,1.0712,1.0713,1.0709,1.071,7678.8
2026-08-05 18:25:00+00:00,1.0709,1.0709,1.0702,1.0704,217340.8
2026-08-05 18:26:00+00:00,1.0704,1.0708,1.0704,1.0706,7211.7
2026-08-05 18:27:00+00:00,1.0705,1.0715,1.0704,1.0714,35377.0
2026-08-05 18:28:00+00:00,1.0714,1.0714,1.0711,1.0711,6058.5
2026-08-05 18:29:00+00:00,1.0712,1.0712,1.0711,1.0712,2112.7
2026-08-05 18:30:00+00:00,1.0712,1.0712,1.0699,1.07,83811.9
2026-08-05 18:31:00+00:00,1.0699,1.07,1.0694,1.0695,26255.8
2026-08-05 18:32:00+00:00,1.0694,1.0695,1.0692,1.0695,20278.6
2026-08-05 18:33:00+00:00,1.0695,1.0695,1.0693,1.0694,3119.7
2026-08-05 18:34:00+00:00,1.0694,1.0697,1.0692,1.0696,43724.9
2026-08-05 18:35:00+00:00,1.0697,1.0702,1.0697,1.0702,18459.7
2026-08-05 18:36:00+00:00,1.0701,1.0705,1.0698,1.0699,25787.6
2026-08-05 18:37:00+00:00,1.0698,1.07,1.0695,1.07,16164.9
2026-08-05 18:38:00+00:00,1.0701,1.0708,1.07,1.0707,42396.2
2026-08-05 18:39:00+00:00,1.0708,1.071,1.0704,1.071,34894.1
2026-08-05 18:40:00+00:00,1.071,1.071,1.0708,1.0709,13942.1
2026-08-05 18:41:00+00:00,1.0709,1.0709,1.0705,1.0707,12381.5
2026-08-05 18:42:00+00:00,1.0706,1.0706,1.0701,1.0701,3014.3
2026-08-05 18:43:00+00:00,1.0702,1.0708,1.0702,1.0708,71759.5
2026-08-05 18:44:00+00:00,1.0708,1.071,1.0706,1.0709,33512.7
2026-08-05 18:45:00+00:00,1.071,1.0713,1.0709,1.0712,31379.9
2026-08-05 18:46:00+00:00,1.0712,1.0712,1.0708,1.0709,11232.3
2026-08-05 18:47:00+00:00,1.0709,1.0709,1.0707,1.0707,3415.1
2026-08-05 18:48:00+00:00,1.0708,1.071,1.0707,1.0707,72584.0
2026-08-05 18:49:00+00:00,1.0706,1.0707,1.0696,1.0696,8197.0
2026-08-05 18:50:00+00:00,1.0697,1.0697,1.0696,1.0697,13309.8
2026-08-05 18:51:00+00:00,1.0697,1.07,1.0693,1.0694,31497.6
2026-08-05 18:52:00+00:00,1.0693,1.0693,1.0688,1.0688,20598.8
2026-08-05 18:53:00+00:00,1.0687,1.0688,1.0687,1.0688,2253.7
2026-08-05 18:54:00+00:00,1.0687,1.0688,1.0687,1.0688,3662.7
2026-08-05 18:55:00+00:00,1.0687,1.069,1.0687,1.0688,32241.5
2026-08-05 18:56:00+00:00,1.0688,1.0688,1.0687,1.0688,7259.4
2026-08-05 18:57:00+00:00,1.0688,1.069,1.0687,1.069,21878.4
2026-08-05 18:58:00+00:00,1.0689,1.069,1.0689,1.069,3289.3
2026-08-05 18:59:00+00:00,1.069,1.0695,1.0689,1.0695,28164.7
2026-08-05 19:00:00+00:00,1.0694,1.0694,1.0686,1.0687,22829.2
2026-08-05 19:01:00+00:00,1.0686,1.0691,1.0686,1.0691,23108.3
2026-08-05 19:02:00+00:00,1.0691,1.0691,1.0685,1.0685,10246.0
2026-08-05 19:03:00+00:00,1.0686,1.0688,1.0685,1.0687,21492.4
2026-08-05 19:04:00+00:00,1.0687,1.0702,1.0687,1.0702,41113.2
2026-08-05 19:05:00+00:00,1.0702,1.0705,1.0702,1.0705,39208.5
2026-08-05 19:06:00+00:00,1.0705,1.0705,1.0699,1.07,24205.0
2026-08-05 19:07:00+00:00,1.07,1.07,1.0695,1.07,32374.2
2026-08-05 19:08:00+00:00,1.0699,1.0708,1.0699,1.0706,31400.1
2026-08-05 19:09:00+00:00,1.0706,1.0707,1.0701,1.0701,7875.4
2026-08-05 19:10:00+00:00,1.0702,1.0702,1.0691,1.0691,19163.1
2026-08-05 19:11:00+00:00,1.0692,1.0692,1.0689,1.069,13228.9
2026-08-05 19:12:00+00:00,1.0691,1.0696,1.069,1.0696,17228.2
2026-08-05 19:13:00+00:00,1.0696,1.0699,1.0695,1.0699,20402.4
2026-08-05 19:14:00+00:00,1.0699,1.0699,1.0695,1.0695,17389.0
2026-08-05 19:15:00+00:00,1.0696,1.0696,1.0694,1.0694,5166.9
2026-08-05 19:16:00+00:00,1.0694,1.0696,1.0692,1.0695,29064.3
2026-08-05 19:17:00+00:00,1.0696,1.0696,1.0693,1.0693,2559.3
2026-08-05 19:18:00+00:00,1.0694,1.0696,1.0693,1.0695,5550.2
2026-08-05 19:19:00+00:00,1.0695,1.0695,1.0691,1.0691,12961.3
2026-08-05 19:20:00+00:00,1.069,1.0696,1.069,1.0696,18803.9
2026-08-05 19:21:00+00:00,1.0696,1.0698,1.0695,1.0698,18104.3
2026-08-05 19:22:00+00:00,1.0698,1.07,1.0698,1.07,6431.0
2026-08-05 19:23:00+00:00,1.0699,1.0702,1.0699,1.0701,12845.3
2026-08-05 19:24:00+00:00,1.0701,1.0706,1.07,1.0702,63198.6
2026-08-05 19:25:00+00:00,1.0702,1.0704,1.0702,1.0704,30011.9
2026-08-05 19:26:00+00:00,1.0704,1.0705,1.0703,1.0704,8767.5
2026-08-05 19:27:00+00:00,1.0705,1.0713,1.0705,1.0706,16016.0
2026-08-05 19:28:00+00:00,1.0707,1.0707,1.0705,1.0706,21353.3
2026-08-05 19:29:00+00:00,1.0705,1.0705,1.0701,1.0702,32594.6
2026-08-05 19:30:00+00:00,1.0702,1.0719,1.0701,1.0711,419154.7
2026-08-05 19:31:00+00:00,1.071,1.0711,1.0705,1.0706,14609.2
2026-08-05 19:32:00+00:00,1.0706,1.0708,1.0705,1.0708,14617.1
2026-08-05 19:33:00+00:00,1.0708,1.0708,1.0702,1.0704,18642.4
2026-08-05 19:34:00+00:00,1.0704,1.0707,1.0703,1.0706,21392.8
2026-08-05 19:35:00+00:00,1.0705,1.0706,1.0701,1.0706,27258.4
2026-08-05 19:36:00+00:00,1.0707,1.0711,1.0707,1.071,6217.8
2026-08-05 19:37:00+00:00,1.0711,1.0714,1.0711,1.0714,31844.8
2026-08-05 19:38:00+00:00,1.0714,1.0717,1.0714,1.0717,16901.2
2026-08-05 19:39:00+00:00,1.0717,1.0718,1.0714,1.0714,42083.3
2026-08-05 19:40:00+00:00,1.0713,1.0718,1.0712,1.0717,8298.5
2026-08-05 19:41:00+00:00,1.0718,1.0721,1.0717,1.0721,20862.2
2026-08-05 19:42:00+00:00,1.072,1.0721,1.072,1.072,3279.2
2026-08-05 19:43:00+00:00,1.0721,1.0721,1.0714,1.0714,26952.9
2026-08-05 19:44:00+00:00,1.0714,1.0715,1.0712,1.0714,5897.4
2026-08-05 19:45:00+00:00,1.0715,1.0715,1.0712,1.0713,5953.9
2026-08-05 19:46:00+00:00,1.0713,1.0713,1.071,1.0711,12775.7
2026-08-05 19:47:00+00:00,1.0712,1.0715,1.0712,1.0713,5799.2
2026-08-05 19:48:00+00:00,1.0713,1.0714,1.0706,1.0706,7554.7
2026-08-05 19:49:00+00:00,1.0706,1.071,1.0706,1.071,5425.2
2026-08-05 19:50:00+00:00,1.071,1.0714,1.0709,1.0713,39498.8
2026-08-05 19:51:00+00:00,1.0713,1.0717,1.0712,1.0717,17911.5
2026-08-05 19:52:00+00:00,1.0717,1.0717,1.0715,1.0717,6506.9
2026-08-05 19:53:00+00:00,1.0718,1.0718,1.0711,1.0711,46047.5
2026-08-05 19:54:00+00:00,1.0711,1.0713,1.0711,1.0711,6085.1
2026-08-05 19:55:00+00:00,1.0712,1.0712,1.0709,1.0709,64304.1
2026-08-05 19:56:00+00:00,1.071,1.0713,1.0707,1.0707,151453.1
2026-08-05 19:57:00+00:00,1.0708,1.0715,1.0708,1.0709,84293.9
2026-08-05 19:58:00+00:00,1.0709,1.0717,1.0709,1.0712,103242.8
2026-08-05 19:59:00+00:00,1.0712,1.0712,1.07,1.07,155850.6
2026-08-05 20:00:00+00:00,1.07,1.0703,1.07,1.07,41417.7
2026-08-05 20:01:00+00:00,1.0701,1.0701,1.0691,1.0693,39841.9
2026-08-05 20:02:00+00:00,1.0692,1.0693,1.0688,1.0693,97311.4
2026-08-05 20:03:00+00:00,1.0694,1.0697,1.0692,1.0692,19145.9
2026-08-05 20:04:00+00:00,1.0691,1.0692,1.0686,1.0691,9985.1
2026-08-05 20:05:00+00:00,1.069,1.069,1.0678,1.0681,121624.3
2026-08-05 20:06:00+00:00,1.0681,1.0681,1.0677,1.0679,32352.7
2026-08-05 20:07:00+00:00,1.068,1.0684,1.0679,1.0684,1851.5
2026-08-05 20:08:00+00:00,1.0685,1.0686,1.0681,1.0681,5205.8
2026-08-05 20:09:00+00:00,1.0681,1.0683,1.068,1.0682,8114.0
2026-08-05 20:10:00+00:00,1.0682,1.0691,1.0682,1.0691,42514.3
2026-08-05 20:11:00+00:00,1.0691,1.0692,1.069,1.0692,4760.2
2026-08-05 20:12:00+00:00,1.0691,1.0695,1.0691,1.0695,7596.7
2026-08-05 20:13:00+00:00,1.0696,1.07,1.0696,1.07,35253.9
2026-08-05 20:14:00+00:00,1.07,1.0705,1.0699,1.0704,22936.7
2026-08-05 20:15:00+00:00,1.0703,1.0708,1.0703,1.0707,36672.3
2026-08-05 20:16:00+00:00,1.0707,1.0713,1.0707,1.0707,16673.3
2026-08-05 20:17:00+00:00,1.0707,1.0708,1.0706,1.0707,6231.8
2026-08-05 20:18:00+00:00,1.0708,1.0709,1.0706,1.0709,58649.8
2026-08-05 20:19:00+00:00,1.0709,1.071,1.0707,1.0707,33750.6
2026-08-05 20:20:00+00:00,1.0707,1.0724,1.0702,1.0724,167898.1
2026-08-05 20:21:00+00:00,1.0724,1.0726,1.0711,1.0714,74238.9
2026-08-05 20:22:00+00:00,1.0715,1.0717,1.071,1.0715,50148.4
2026-08-05 20:23:00+00:00,1.0714,1.0714,1.0709,1.071,4753.8
2026-08-05 20:24:00+00:00,1.071,1.0714,1.0709,1.0713,10540.3
2026-08-05 20:25:00+00:00,1.0713,1.0714,1.0713,1.0714,3387.5
2026-08-05 20:26:00+00:00,1.0714,1.0716,1.0711,1.0711,7931.9
2026-08-05 20:27:00+00:00,1.071,1.0711,1.0708,1.0708,8798.1
2026-08-05 20:28:00+00:00,1.0709,1.0709,1.0708,1.0708,7428.5
2026-08-05 20:29:00+00:00,1.0709,1.0713,1.0709,1.071,22953.0
2026-08-05 20:30:00+00:00,1.0711,1.0711,1.0709,1.0709,15319.6
2026-08-05 20:31:00+00:00,1.0709,1.071,1.0709,1.071,9615.8
2026-08-05 20:32:00+00:00,1.071,1.071,1.0706,1.0707,12298.9
2026-08-05 20:33:00+00:00,1.0706,1.0707,1.0705,1.0706,4735.6
2026-08-05 20:34:00+00:00,1.0707,1.0711,1.0707,1.071,19634.2
2026-08-05 20:35:00+00:00,1.071,1.0711,1.0705,1.0711,28919.1
2026-08-05 20:36:00+00:00,1.0711,1.0711,1.0709,1.0709,7430.0
2026-08-05 20:37:00+00:00,1.0709,1.0709,1.0707,1.0708,13440.8
2026-08-05 20:38:00+00:00,1.0707,1.071,1.0707,1.071,14618.4
2026-08-05 20:39:00+00:00,1.071,1.0712,1.0708,1.0708,9827.1
2026-08-05 20:40:00+00:00,1.0709,1.071,1.0708,1.071,5625.2
2026-08-05 20:41:00+00:00,1.0711,1.0718,1.0711,1.0714,14081.9
2026-08-05 20:42:00+00:00,1.0714,1.0721,1.0713,1.0721,35484.4
2026-08-05 20:43:00+00:00,1.0721,1.0725,1.0721,1.0723,26173.3
2026-08-05 20:44:00+00:00,1.0724,1.0725,1.0723,1.0725,4673.3
2026-08-05 20:45:00+00:00,1.0724,1.0727,1.0718,1.0718,7008.3
2026-08-05 20:46:00+00:00,1.0718,1.0719,1.0717,1.0718,7001.3
2026-08-05 20:47:00+00:00,1.0718,1.0719,1.0715,1.0716,40719.8
2026-08-05 20:48:00+00:00,1.0716,1.0716,1.0713,1.0713,3619.0
