ts,open,high,low,close,volume
2026-07-24 03:06:00+00:00,10663803.0,10667321.0,10662658.0,10663765.0,0.8101
2026-07-24 03:07:00+00:00,10665978.0,10681108.0,10662707.0,10678100.0,2.1737465400000002
2026-07-24 03:08:00+00:00,10676973.0,10682740.0,10676527.0,10677392.0,1.01510014
2026-07-24 03:09:00+00:00,10680283.0,10680283.0,10675036.0,10675165.0,0.30221942999999996
2026-07-24 03:10:00+00:00,10675440.0,10676908.0,10673033.0,10674694.0,0.235
2026-07-24 03:11:00+00:00,10676231.0,10676835.0,10673014.0,10675842.0,0.365
2026-07-24 03:12:00+00:00,10676835.0,10683718.0,10676835.0,10683517.0,0.16899999999999998
2026-07-24 03:13:00+00:00,10685841.0,10685841.0,10682452.0,10682932.0,0.88574103
2026-07-24 03:14:00+00:00,10683066.0,10684574.0,10683065.0,10684574.0,0.16313775000000003
2026-07-24 03:15:00+00:00,10683669.0,10697048.0,10683664.0,10694315.0,1.14987458
2026-07-24 03:16:00+00:00,10694315.0,10697500.0,10692756.0,10692800.0,4.64342021
2026-07-24 03:17:00+00:00,10693000.0,10695153.0,10689483.0,10693248.0,0.93347505
2026-07-24 03:18:00+00:00,10693549.0,10699999.0,10693549.0,10695037.0,0.84826871
2026-07-24 03:19:00+00:00,10695246.0,10695246.0,10688909.0,10688909.0,0.45527181
2026-07-24 03:20:00+00:00,10688204.0,10693494.0,10684948.0,10691830.0,2.13521499
2026-07-24 03:21:00+00:00,10691857.0,10694816.0,10691856.0,10694154.0,0.38632943000000003
2026-07-24 03:22:00+00:00,10694967.0,10696671.0,10690171.0,10696671.0,0.80100229
2026-07-24 03:23:00+00:00,10695341.0,10695385.0,10685691.0,10685691.0,0.6647592800000001
2026-07-24 03:24:00+00:00,10683786.0,10691201.0,10683786.0,10690600.0,0.18167982
2026-07-24 03:25:00+00:00,10684842.0,10689615.0,10684313.0,10689615.0,0.40438984
2026-07-24 03:26:00+00:00,10689615.0,10697000.0,10689615.0,10695752.0,0.63727558
2026-07-24 03:27:00+00:00,10696316.0,10701350.0,10692380.0,10692380.0,0.87017021
2026-07-24 03:28:00+00:00,10694114.0,10695408.0,10690345.0,10692406.0,0.54
2026-07-24 03:29:00+00:00,10693607.0,10693607.0,10687624.0,10688111.0,0.31487
2026-07-24 03:30:00+00:00,10688102.0,10692791.0,10686691.0,10690349.0,0.2195122
2026-07-24 03:31:00+00:00,10692634.0,10694126.0,10689216.0,10694126.0,0.36221531
2026-07-24 03:32:00+00:00,10690827.0,10690877.0,10687877.0,10687877.0,0.032
2026-07-24 03:33:00+00:00,10686877.0,10687368.0,10677956.0,10682291.0,1.0756937
2026-07-24 03:34:00+00:00,10682379.0,10685900.0,10677956.0,10683971.0,0.8365
2026-07-24 03:35:00+00:00,10684283.0,10684283.0,10683791.0,10684283.0,0.06702699
2026-07-24 03:36:00+00:00,10683790.0,10683790.0,10681528.0,10683782.0,0.035
2026-07-24 03:37:00+00:00,10682766.0,10682766.0,10679348.0,10682241.0,0.25594617999999997
2026-07-24 03:38:00+00:00,10683455.0,10685604.0,10683455.0,10685244.0,1.10886397
2026-07-24 03:39:00+00:00,10686974.0,10688905.0,10684484.0,10684720.0,0.34038305
2026-07-24 03:40:00+00:00,10684321.0,10688010.0,10684321.0,10686517.0,0.35221379
2026-07-24 03:41:00+00:00,10684321.0,10688010.0,10684321.0,10686517.0,0.0
2026-07-24 03:42:00+00:00,10684321.0,10688010.0,10684321.0,10686517.0,0.0
2026-07-24 03:43:00+00:00,10690062.0,10696036.0,10690062.0,10696036.0,0.24561312
2026-07-24 03:44:00+00:00,10696098.0,10699298.0,10694550.0,10698183.0,0.680492
2026-07-24 03:45:00+00:00,10697011.0,10700573.0,10696541.0,10696541.0,1.06765153
2026-07-24 03:46:00+00:00,10694998.0,10698596.0,10694168.0,10698596.0,0.6289549
2026-07-24 03:47:00+00:00,10694715.0,10697726.0,10694339.0,10694339.0,0.243
2026-07-24 03:48:00+00:00,10699354.0,10709725.0,10697815.0,10704514.0,2.06009319
2026-07-24 03:49:00+00:00,10705546.0,10706504.0,10703547.0,10705025.0,0.35853283
2026-07-24 03:50:00+00:00,10705292.0,10705578.0,10698429.0,10700750.0,1.12913691
2026-07-24 03:51:00+00:00,10701971.0,10703365.0,10701642.0,10702121.0,0.078
2026-07-24 03:52:00+00:00,10702094.0,10705449.0,10702094.0,10705094.0,0.40540031
2026-07-24 03:53:00+00:00,10705065.0,10705573.0,10699694.0,10700589.0,0.3991091
2026-07-24 03:54:00+00:00,10700535.0,10701519.0,10698707.0,10699004.0,0.33
2026-07-24 03:55:00+00:00,10699029.0,10702739.0,10698816.0,10702739.0,0.3946904
2026-07-24 03:56:00+00:00,10702176.0,10706989.0,10700816.0,10704649.0,0.42382597
2026-07-24 03:57:00+00:00,10704708.0,10706056.0,10704700.0,10704871.0,0.145
2026-07-24 03:58:00+00:00,10706400.0,10706400.0,10704700.0,10704795.0,0.08600000000000001
2026-07-24 03:59:00+00:00,10704649.0,10704904.0,10704038.0,10704904.0,0.061399999999999996
2026-07-24 04:00:00+00:00,10706571.0,10707650.0,10699964.0,10701321.0,0.64561312
2026-07-24 04:01:00+00:00,10698562.0,10702947.0,10698335.0,10701638.0,1.77363665
2026-07-24 04:02:00+00:00,10700918.0,10702647.0,10699785.0,10700236.0,0.21989664
2026-07-24 04:03:00+00:00,10702555.0,10705402.0,10701314.0,10701413.0,0.36066852
2026-07-24 04:04:00+00:00,10703249.0,10704248.0,10702139.0,10702139.0,0.172
2026-07-24 04:05:00+00:00,10700440.0,10703504.0,10700246.0,10701774.0,0.11434607
2026-07-24 04:06:00+00:00,10698630.0,10699054.0,10697707.0,10699009.0,0.292858
2026-07-24 04:07:00+00:00,10698720.0,10701646.0,10698720.0,10701646.0,0.1477
2026-07-24 04:08:00+00:00,10699876.0,10699876.0,10696449.0,10699493.0,0.0802
2026-07-24 04:09:00+00:00,10699058.0,10699058.0,10695592.0,10697019.0,0.33493645
2026-07-24 04:10:00+00:00,10696044.0,10696633.0,10694592.0,10695221.0,0.27
2026-07-24 04:11:00+00:00,10693682.0,10696266.0,10693307.0,10696266.0,0.67016458
2026-07-24 04:12:00+00:00,10696266.0,10698276.0,10694901.0,10696856.0,0.0946
2026-07-24 04:13:00+00:00,10694946.0,10697223.0,10694901.0,10696132.0,0.12775889
2026-07-24 04:14:00+00:00,10696648.0,10696648.0,10693962.0,10693962.0,0.1358
2026-07-24 04:15:00+00:00,10696563.0,10696566.0,10691800.0,10693804.0,0.22529443
2026-07-24 04:16:00+00:00,10693040.0,10693040.0,10689402.0,10690558.0,0.42876795
2026-07-24 04:17:00+00:00,10692616.0,10693567.0,10691198.0,10693461.0,0.17558999
2026-07-24 04:18:00+00:00,10693217.0,10695667.0,10693038.0,10693039.0,0.123
2026-07-24 04:19:00+00:00,10692923.0,10693883.0,10690820.0,10693883.0,0.29032607
2026-07-24 04:20:00+00:00,10693043.0,10694698.0,10690184.0,10691865.0,0.179
2026-07-24 04:21:00+00:00,10689727.0,10690680.0,10686463.0,10690030.0,1.2366285
2026-07-24 04:22:00+00:00,10690650.0,10692499.0,10690650.0,10691000.0,0.53
2026-07-24 04:23:00+00:00,10692954.0,10704894.0,10691361.0,10704894.0,0.98738123
2026-07-24 04:24:00+00:00,10705286.0,10705286.0,10699542.0,10700330.0,0.43915708000000003
2026-07-24 04:25:00+00:00,10702437.0,10703200.0,10701671.0,10703200.0,0.10200000000000001
2026-07-24 04:26:00+00:00,10703200.0,10704539.0,10700348.0,10701996.0,0.1536873
2026-07-24 04:27:00+00:00,10699474.0,10703752.0,10699474.0,10703752.0,0.0431
2026-07-24 04:28:00+00:00,10702329.0,10702329.0,10702293.0,10702293.0,0.006
2026-07-24 04:29:00+00:00,10702817.0,10702817.0,10701063.0,10701063.0,0.047
2026-07-24 04:30:00+00:00,10701063.0,10701063.0,10695000.0,10696308.0,0.54419806
2026-07-24 04:31:00+00:00,10697253.0,10699005.0,10697042.0,10698174.0,0.27523874
2026-07-24 04:32:00+00:00,10698177.0,10699818.0,10697377.0,10698131.0,0.053
2026-07-24 04:33:00+00:00,10700391.0,10701998.0,10700391.0,10701586.0,0.0557
2026-07-24 04:34:00+00:00,10700455.0,10700455.0,10696050.0,10697552.0,0.21100000000000002
2026-07-24 04:35:00+00:00,10694090.0,10694974.0,10689212.0,10689214.0,0.23326377
2026-07-24 04:36:00+00:00,10692260.0,10696094.0,10692260.0,10692882.0,0.134
2026-07-24 04:37:00+00:00,10693718.0,10693718.0,10691736.0,10692805.0,0.0525
2026-07-24 04:38:00+00:00,10695260.0,10695423.0,10690198.0,10692102.0,0.64156342
2026-07-24 04:39:00+00:00,10692102.0,10692102.0,10688571.0,10688611.0,0.0492581
2026-07-24 04:40:00+00:00,10688975.0,10690320.0,10686463.0,10686759.0,0.091
2026-07-24 04:41:00+00:00,10681978.0,10686814.0,10681978.0,10685907.0,0.98908813
2026-07-24 04:42:00+00:00,10681978.0,10686814.0,10681978.0,10685907.0,0.0
2026-07-24 04:43:00+00:00,10687037.0,10687725.0,10687037.0,10687700.0,0.11
2026-07-24 04:44:00+00:00,10687037.0,10687725.0,10687037.0,10687700.0,0.0
2026-07-24 04:45:00+00:00,10686493.0,10690250.0,10686285.0,10690250.0,0.4653604
2026-07-24 04:46:00+00:00,10690250.0,10691325.0,10688899.0,10688899.0,0.33875977
2026-07-24 04:47:00+00:00,10689042.0,10689042.0,10689042.0,10689042.0,0.0023392
2026-07-24 04:48:00+00:00,10686943.0,10686943.0,10684843.0,10684843.0,0.20466079999999998
2026-07-24 04:49:00+00:00,10686777.0,10689006.0,10686767.0,10689003.0,0.23370848
2026-07-24 04:50:00+00:00,10689796.0,10689827.0,10688680.0,10688697.0,0.11672837
2026-07-24 04:51:00+00:00,10689796.0,10689827.0,10688680.0,10688697.0,0.0
2026-07-24 04:52:00+00:00,10687119.0,10687119.0,10687119.0,10687119.0,0.01
2026-07-24 04:53:00+00:00,10686509.0,10688335.0,10685421.0,10686453.0,0.60358294
2026-07-24 04:54:00+00:00,10687419.0,10687420.0,10685682.0,10685682.0,0.1887
2026-07-24 04:55:00+00:00,10686799.0,10686802.0,10684773.0,10686231.0,0.136
2026-07-24 04:56:00+00:00,10684301.0,10685889.0,10684301.0,10685889.0,0.07233
2026-07-24 04:57:00+00:00,10683656.0,10684232.0,10679972.0,10680616.0,0.22911732
2026-07-24 04:58:00+00:00,10681760.0,10681760.0,10677618.0,10680312.0,0.1817108
2026-07-24 04:59:00+00:00,10680312.0,10684287.0,10679163.0,10684287.0,0.79024802
2026-07-24 05:00:00+00:00,10684287.0,10685042.0,10681628.0,10682357.0,0.67984336
2026-07-24 05:01:00+00:00,10680466.0,10680479.0,10678416.0,10678416.0,0.077
2026-07-24 05:02:00+00:00,10676455.0,10681963.0,10676200.0,10681514.0,0.3901133
2026-07-24 05:03:00+00:00,10679937.0,10680345.0,10677075.0,10680345.0,0.23885738
2026-07-24 05:04:00+00:00,10680874.0,10682145.0,10679158.0,10679158.0,1.0653457100000001
2026-07-24 05:05:00+00:00,10681202.0,10685000.0,10681202.0,10685000.0,1.46005395
2026-07-24 05:06:00+00:00,10686415.0,10690962.0,10686415.0,10690962.0,2.49328431
2026-07-24 05:07:00+00:00,10692327.0,10699289.0,10692327.0,10697637.0,2.4540376
2026-07-24 05:08:00+00:00,10698369.0,10700075.0,10695268.0,10699737.0,1.81009999
2026-07-24 05:09:00+00:00,10699727.0,10699727.0,10695727.0,10695727.0,0.1350604
2026-07-24 05:10:00+00:00,10695567.0,10697556.0,10693135.0,10693135.0,0.54433469
2026-07-24 05:11:00+00:00,10691233.0,10691233.0,10691233.0,10691233.0,0.04
2026-07-24 05:12:00+00:00,10693189.0,10693189.0,10693189.0,10693189.0,0.006
2026-07-24 05:13:00+00:00,10694865.0,10695000.0,10694865.0,10695000.0,0.020505040000000002
2026-07-24 05:14:00+00:00,10693106.0,10693106.0,10693106.0,10693106.0,0.01
2026-07-24 05:15:00+00:00,10691757.0,10693771.0,10691757.0,10693771.0,0.019
2026-07-24 05:16:00+00:00,10694298.0,10694830.0,10692972.0,10692972.0,0.1088334
2026-07-24 05:17:00+00:00,10695079.0,10697847.0,10695079.0,10697847.0,0.46991702999999996
2026-07-24 05:18:00+00:00,10696847.0,10696847.0,10694481.0,10695449.0,0.0919
2026-07-24 05:19:00+00:00,10694705.0,10694705.0,10694705.0,10694705.0,0.01
2026-07-24 05:20:00+00:00,10692157.0,10693173.0,10691673.0,10692157.0,0.0461
2026-07-24 05:21:00+00:00,10692673.0,10693961.0,10692673.0,10693130.0,0.019
2026-07-24 05:22:00+00:00,10690642.0,10691620.0,10688561.0,10691620.0,0.19816502
2026-07-24 05:23:00+00:00,10689944.0,10689944.0,10689944.0,10689944.0,0.00383498
2026-07-24 05:24:00+00:00,10689615.0,10693000.0,10689615.0,10693000.0,0.24979665
2026-07-24 05:25:00+00:00,10694042.0,10694042.0,10688769.0,10690956.0,0.0931112
2026-07-24 05:26:00+00:00,10690173.0,10692335.0,10689336.0,10689336.0,0.17272532999999998
2026-07-24 05:27:00+00:00,10690173.0,10692335.0,10689336.0,10689336.0,0.0
2026-07-24 05:28:00+00:00,10690139.0,10690139.0,10690129.0,10690129.0,0.010499999999999999
2026-07-24 05:29:00+00:00,10690129.0,10690129.0,10690021.0,10690021.0,0.0105
2026-07-24 05:30:00+00:00,10690021.0,10690021.0,10687929.0,10688192.0,0.07396
2026-07-24 05:31:00+00:00,10687939.0,10688929.0,10687939.0,10688929.0,0.008
2026-07-24 05:32:00+00:00,10686716.0,10687297.0,10686716.0,10687297.0,0.0808
2026-07-24 05:33:00+00:00,10686624.0,10686624.0,10682630.0,10684004.0,0.7225
2026-07-24 05:34:00+00:00,10682648.0,10685497.0,10682630.0,10684686.0,0.13597852
2026-07-24 05:35:00+00:00,10685967.0,10685967.0,10683812.0,10684019.0,0.035
2026-07-24 05:36:00+00:00,10685967.0,10685967.0,10683812.0,10684019.0,0.0
2026-07-24 05:37:00+00:00,10685967.0,10685967.0,10683812.0,10684019.0,0.0
2026-07-24 05:38:00+00:00,10683568.0,10683568.0,10680470.0,10680470.0,0.08827
2026-07-24 05:39:00+00:00,10680753.0,10680753.0,10679328.0,10680746.0,0.20812211
2026-07-24 05:40:00+00:00,10681446.0,10681446.0,10679777.0,10679777.0,0.015
2026-07-24 05:41:00+00:00,10680777.0,10680840.0,10679180.0,10680840.0,0.02
2026-07-24 05:42:00+00:00,10680101.0,10682008.0,10679229.0,10682008.0,1.26093841
2026-07-24 05:43:00+00:00,10682314.0,10683911.0,10682314.0,10683256.0,0.6692579
2026-07-24 05:44:00+00:00,10682771.0,10687550.0,10682771.0,10687215.0,0.20825983
2026-07-24 05:45:00+00:00,10687215.0,10689142.0,10686645.0,10689124.0,0.06301224
2026-07-24 05:46:00+00:00,10689554.0,10689554.0,10687758.0,10687758.0,0.059
2026-07-24 05:47:00+00:00,10689554.0,10689554.0,10687758.0,10687758.0,0.0
2026-07-24 05:48:00+00:00,10690658.0,10691753.0,10688971.0,10688971.0,0.032
2026-07-24 05:49:00+00:00,10687939.0,10687939.0,10687939.0,10687939.0,0.01
2026-07-24 05:50:00+00:00,10687391.0,10687391.0,10684904.0,10684904.0,0.0959
2026-07-24 05:51:00+00:00,10684423.0,10684894.0,10684395.0,10684894.0,0.11283019999999999
2026-07-24 05:52:00+00:00,10686761.0,10688233.0,10685995.0,10688233.0,0.306
2026-07-24 05:53:00+00:00,10689410.0,10689410.0,10689410.0,10689410.0,0.1
2026-07-24 05:54:00+00:00,10686380.0,10690329.0,10685894.0,10690329.0,0.13609939
2026-07-24 05:55:00+00:00,10689802.0,10689802.0,10684890.0,10686232.0,0.044
2026-07-24 05:56:00+00:00,10686318.0,10686318.0,10686318.0,10686318.0,0.01
2026-07-24 05:57:00+00:00,10686318.0,10686318.0,10686318.0,10686318.0,0.0
2026-07-24 05:58:00+00:00,10688409.0,10688409.0,10688409.0,10688409.0,0.006
2026-07-24 05:59:00+00:00,10689209.0,10689912.0,10687409.0,10689174.0,0.08983340000000001
2026-07-24 06:00:00+00:00,10689062.0,10689672.0,10687036.0,10687036.0,0.09
2026-07-24 06:01:00+00:00,10686409.0,10686942.0,10685446.0,10685452.0,0.26315909
2026-07-24 06:02:00+00:00,10686446.0,10686446.0,10685597.0,10685781.0,0.012
2026-07-24 06:03:00+00:00,10685747.0,10686446.0,10685100.0,10685100.0,0.17802251
2026-07-24 06:04:00+00:00,10684475.0,10689838.0,10683382.0,10689402.0,0.47020309
2026-07-24 06:05:00+00:00,10689139.0,10689139.0,10685033.0,10686755.0,0.3134218
2026-07-24 06:06:00+00:00,10686061.0,10686904.0,10684940.0,10685023.0,0.14892090000000002
2026-07-24 06:07:00+00:00,10687140.0,10687141.0,10684382.0,10684382.0,0.10172427
2026-07-24 06:08:00+00:00,10684382.0,10689713.0,10683135.0,10689713.0,0.34247129
2026-07-24 06:09:00+00:00,10691337.0,10691337.0,10689896.0,10689896.0,0.0073522
2026-07-24 06:10:00+00:00,10691651.0,10691651.0,10691651.0,10691651.0,0.004
2026-07-24 06:11:00+00:00,10691870.0,10691870.0,10691870.0,10691870.0,0.001
2026-07-24 06:12:00+00:00,10694470.0,10695756.0,10693013.0,10695010.0,0.18200000000000002
2026-07-24 06:13:00+00:00,10695809.0,10695809.0,10694751.0,10694883.0,0.17866191
2026-07-24 06:14:00+00:00,10694386.0,10701016.0,10694386.0,10699314.0,0.26638954000000004
2026-07-24 06:15:00+00:00,10699396.0,10700319.0,10697567.0,10700319.0,0.019000000000000003
2026-07-24 06:16:00+00:00,10697177.0,10703135.0,10697177.0,10703135.0,0.025
2026-07-24 06:17:00+00:00,10700934.0,10704537.0,10700586.0,10704537.0,0.35298693000000003
2026-07-24 06:18:00+00:00,10701770.0,10703910.0,10701758.0,10703910.0,0.042
2026-07-24 06:19:00+00:00,10703910.0,10721750.0,10703910.0,10721704.0,2.06448447
2026-07-24 06:20:00+00:00,10718756.0,10720000.0,10715935.0,10715935.0,0.54874949
2026-07-24 06:21:00+00:00,10715935.0,10719028.0,10715215.0,10719028.0,0.14097885999999998
2026-07-24 06:22:00+00:00,10717829.0,10719593.0,10710270.0,10712867.0,0.45477273
2026-07-24 06:23:00+00:00,10710846.0,10714950.0,10707241.0,10713386.0,0.6925643
2026-07-24 06:24:00+00:00,10714115.0,10715098.0,10713904.0,10715000.0,0.99090239
2026-07-24 06:25:00+00:00,10715373.0,10717837.0,10715045.0,10717045.0,0.07984299
2026-07-24 06:26:00+00:00,10716465.0,10718576.0,10712216.0,10712325.0,0.08531872
2026-07-24 06:27:00+00:00,10714359.0,10715318.0,10711096.0,10711353.0,1.4341924499999998
2026-07-24 06:28:00+00:00,10711124.0,10711521.0,10710000.0,10710003.0,0.187
2026-07-24 06:29:00+00:00,10710003.0,10716300.0,10710000.0,10716300.0,0.42121074000000003
2026-07-24 06:30:00+00:00,10716300.0,10716300.0,10705000.0,10706381.0,1.11791725
2026-07-24 06:31:00+00:00,10706176.0,10713541.0,10706176.0,10713541.0,0.69189151
2026-07-24 06:32:00+00:00,10713541.0,10714057.0,10710558.0,10710558.0,0.35222773
2026-07-24 06:33:00+00:00,10711147.0,10711698.0,10711137.0,10711698.0,0.089
2026-07-24 06:34:00+00:00,10711698.0,10714474.0,10711698.0,10714354.0,0.1477
2026-07-24 06:35:00+00:00,10714413.0,10718576.0,10714413.0,10718576.0,0.018000000000000002
2026-07-24 06:36:00+00:00,10717576.0,10723164.0,10717576.0,10720572.0,9.57522774
2026-07-24 06:37:00+00:00,10722325.0,10724697.0,10720000.0,10722770.0,1.89521384
2026-07-24 06:38:00+00:00,10722813.0,10725562.0,10720198.0,10721015.0,1.34555285
2026-07-24 06:39:00+00:00,10721017.0,10723055.0,10721014.0,10722222.0,2.35296289
2026-07-24 06:40:00+00:00,10722222.0,10722728.0,10722222.0,10722222.0,5.1967378900000005
2026-07-24 06:41:00+00:00,10722222.0,10722222.0,10717196.0,10717923.0,2.36659385
2026-07-24 06:42:00+00:00,10722222.0,10722222.0,10717196.0,10717923.0,0.0
2026-07-24 06:43:00+00:00,10718013.0,10718220.0,10716389.0,10718220.0,0.202
2026-07-24 06:44:00+00:00,10717853.0,10719499.0,10716219.0,10717202.0,0.24796644
2026-07-24 06:45:00+00:00,10716049.0,10716055.0,10712823.0,10712823.0,0.0396
2026-07-24 06:46:00+00:00,10713790.0,10719195.0,10712307.0,10719195.0,2.92996941
2026-07-24 06:47:00+00:00,10720048.0,10720048.0,10719060.0,10719169.0,1.03492389
2026-07-24 06:48:00+00:00,10720048.0,10720048.0,10720048.0,10720048.0,0.01807611
2026-07-24 06:49:00+00:00,10720058.0,10720058.0,10713986.0,10713986.0,0.19600406
2026-07-24 06:50:00+00:00,10715810.0,10715877.0,10714087.0,10715292.0,0.0764
2026-07-24 06:51:00+00:00,10715810.0,10715877.0,10714087.0,10715292.0,0.0
2026-07-24 06:52:00+00:00,10715041.0,10716208.0,10714707.0,10716208.0,0.08100000000000002
2026-07-24 06:53:00+00:00,10714195.0,10714195.0,10712650.0,10712650.0,0.011
2026-07-24 06:54:00+00:00,10716546.0,10716546.0,10714288.0,10716310.0,0.11187684
2026-07-24 06:55:00+00:00,10717086.0,10717086.0,10712617.0,10712617.0,0.13266342
2026-07-24 06:56:00+00:00,10712610.0,10713138.0,10712610.0,10713138.0,0.08732567
2026-07-24 06:57:00+00:00,10712610.0,10713138.0,10712610.0,10713138.0,0.0
2026-07-24 06:58:00+00:00,10715897.0,10717183.0,10715897.0,10716215.0,0.04994654
2026-07-24 06:59:00+00:00,10716283.0,10718616.0,10716283.0,10718616.0,0.011
2026-07-24 07:00:00+00:00,10720204.0,10721219.0,10717925.0,10720186.0,0.1935
2026-07-24 07:01:00+00:00,10717648.0,10719371.0,10717552.0,10719371.0,0.084
2026-07-24 07:02:00+00:00,10721219.0,10733900.0,10721219.0,10731776.0,1.14137394
2026-07-24 07:03:00+00:00,10733900.0,10736264.0,10728077.0,10729178.0,1.26319277
2026-07-24 07:04:00+00:00,10729719.0,10730318.0,10724765.0,10724766.0,0.67914609
2026-07-24 07:05:00+00:00,10723859.0,10727622.0,10723859.0,10724865.0,0.15143
2026-07-24 07:06:00+00:00,10728335.0,10731120.0,10728319.0,10728978.0,0.40165359
2026-07-24 07:07:00+00:00,10728235.0,10729475.0,10725407.0,10728926.0,0.29979838
2026-07-24 07:08:00+00:00,10728926.0,10729475.0,10727756.0,10729475.0,0.044
2026-07-24 07:09:00+00:00,10731666.0,10737373.0,10730712.0,10735564.0,0.4372
2026-07-24 07:10:00+00:00,10737373.0,10751047.0,10735564.0,10747542.0,4.27513534
2026-07-24 07:11:00+00:00,10748723.0,10754541.0,10746389.0,10747411.0,1.16658909
2026-07-24 07:12:00+00:00,10749217.0,10753665.0,10748922.0,10750596.0,1.32665385
2026-07-24 07:13:00+00:00,10751462.0,10759694.0,10749082.0,10753886.0,2.21253576
2026-07-24 07:14:00+00:00,10751801.0,10757563.0,10751801.0,10756906.0,0.30710961999999997
2026-07-24 07:15:00+00:00,10757563.0,10758524.0,10748920.0,10755016.0,1.2055243500000001
2026-07-24 07:16:00+00:00,10754989.0,10766658.0,10752659.0,10766658.0,0.8788451700000001
2026-07-24 07:17:00+00:00,10764717.0,10769187.0,10759473.0,10761156.0,1.7896587
2026-07-24 07:18:00+00:00,10759536.0,10761887.0,10752217.0,10752956.0,2.08411627
2026-07-24 07:19:00+00:00,10754361.0,10758986.0,10753720.0,10757218.0,2.60085391
2026-07-24 07:20:00+00:00,10757701.0,10759694.0,10755301.0,10755727.0,0.61061376
2026-07-24 07:21:00+00:00,10753549.0,10757188.0,10752283.0,10756779.0,2.268
2026-07-24 07:22:00+00:00,10756409.0,10759899.0,10755632.0,10759899.0,4.42687546
2026-07-24 07:23:00+00:00,10757001.0,10758876.0,10747843.0,10749750.0,0.57606418
2026-07-24 07:24:00+00:00,10747396.0,10749105.0,10741634.0,10743675.0,2.0590705
2026-07-24 07:25:00+00:00,10743586.0,10744770.0,10742199.0,10744324.0,0.52815577
2026-07-24 07:26:00+00:00,10745573.0,10747027.0,10745573.0,10746000.0,2.16332124
2026-07-24 07:27:00+00:00,10743389.0,10743389.0,10740746.0,10742036.0,0.10062070000000001
2026-07-24 07:28:00+00:00,10741088.0,10742301.0,10738841.0,10738841.0,0.123
2026-07-24 07:29:00+00:00,10741138.0,10741798.0,10741138.0,10741798.0,0.0493436
2026-07-24 07:30:00+00:00,10742494.0,10742494.0,10736627.0,10736637.0,0.3253203
2026-07-24 07:31:00+00:00,10740973.0,10743370.0,10740973.0,10743370.0,0.26058124
2026-07-24 07:32:00+00:00,10744235.0,10752136.0,10744233.0,10752136.0,0.15115178
2026-07-24 07:33:00+00:00,10751617.0,10753250.0,10741374.0,10741374.0,0.23672252
2026-07-24 07:34:00+00:00,10737210.0,10737210.0,10727951.0,10728523.0,1.33464041
2026-07-24 07:35:00+00:00,10727821.0,10728063.0,10721386.0,10724851.0,2.77260266
2026-07-24 07:36:00+00:00,10727274.0,10727683.0,10710546.0,10716328.0,3.48647847
2026-07-24 07:37:00+00:00,10714800.0,10716737.0,10714800.0,10716737.0,0.020900000000000002
2026-07-24 07:38:00+00:00,10719183.0,10721380.0,10719106.0,10721380.0,0.10141436
2026-07-24 07:39:00+00:00,10719183.0,10721380.0,10719106.0,10721380.0,0.0
2026-07-24 07:40:00+00:00,10718947.0,10720119.0,10712210.0,10715453.0,1.65143164
2026-07-24 07:41:00+00:00,10715952.0,10715952.0,10710000.0,10711081.0,0.2453
2026-07-24 07:42:00+00:00,10712754.0,10715470.0,10705597.0,10705640.0,2.1208076
2026-07-24 07:43:00+00:00,10707339.0,10707790.0,10701813.0,10704224.0,0.74434217
2026-07-24 07:44:00+00:00,10703333.0,10705751.0,10702180.0,10704076.0,0.194
2026-07-24 07:45:00+00:00,10702177.0,10704575.0,10701271.0,10704575.0,1.13113019
2026-07-24 07:46:00+00:00,10707635.0,10710478.0,10705651.0,10710138.0,0.67428985
2026-07-24 07:47:00+00:00,10710025.0,10713253.0,10710025.0,10712672.0,0.18581812
2026-07-24 07:48:00+00:00,10718744.0,10718744.0,10716742.0,10717897.0,0.5
2026-07-24 07:49:00+00:00,10718611.0,10719590.0,10717462.0,10719590.0,0.14379513
2026-07-24 07:50:00+00:00,10719697.0,10720000.0,10716371.0,10717657.0,2.1506000000000003
2026-07-24 07:51:00+00:00,10717406.0,10717611.0,10717406.0,10717611.0,0.01476656
2026-07-24 07:52:00+00:00,10717924.0,10723369.0,10717924.0,10718836.0,0.28943678
2026-07-24 07:53:00+00:00,10718977.0,10722248.0,10718977.0,10720156.0,0.16521272
2026-07-24 07:54:00+00:00,10722595.0,10725835.0,10721532.0,10725835.0,2.14869355
2026-07-24 07:55:00+00:00,10724932.0,10726366.0,10724876.0,10726366.0,0.0496466
2026-07-24 07:56:00+00:00,10726366.0,10727303.0,10725835.0,10726986.0,0.07069156
2026-07-24 07:57:00+00:00,10726986.0,10726986.0,10725835.0,10725835.0,0.18430862
2026-07-24 07:58:00+00:00,10725573.0,10725573.0,10724144.0,10724144.0,0.6333
2026-07-24 07:59:00+00:00,10724566.0,10725734.0,10724083.0,10724726.0,0.5286466999999999
2026-07-24 08:00:00+00:00,10725734.0,10726350.0,10722414.0,10722942.0,0.80549348
2026-07-24 08:01:00+00:00,10721513.0,10721636.0,10718357.0,10721636.0,0.69730011
2026-07-24 08:02:00+00:00,10720340.0,10721057.0,10714000.0,10716012.0,1.28579141
2026-07-24 08:03:00+00:00,10713407.0,10715222.0,10713099.0,10715222.0,0.19976342000000002
