ts,open,high,low,close,volume
2026-08-01 03:16:00+00:00,167.75,167.75,167.75,167.75,0.0
2026-08-01 03:17:00+00:00,167.75,167.75,167.75,167.75,0.0
2026-08-01 03:18:00+00:00,167.75,167.75,167.75,167.75,0.0
2026-08-01 03:19:00+00:00,167.77,167.77,167.77,167.77,0.100101
2026-08-01 03:20:00+00:00,167.77,167.77,167.77,167.77,0.0
2026-08-01 03:21:00+00:00,167.4,167.69,167.4,167.69,20478.296535999998
2026-08-01 03:22:00+00:00,167.76,167.76,167.71,167.71,461.408561
2026-08-01 03:23:00+00:00,167.76,167.76,167.71,167.71,0.0
2026-08-01 03:24:00+00:00,167.85,167.85,167.85,167.85,410.851
2026-08-01 03:25:00+00:00,167.85,167.85,167.85,167.85,16.516
2026-08-01 03:26:00+00:00,167.87,167.87,167.81,167.81,691.461
2026-08-01 03:27:00+00:00,167.73,167.73,167.73,167.73,299.97
2026-08-01 03:28:00+00:00,167.69,167.74,167.69,167.74,600.040101
2026-08-01 03:29:00+00:00,167.69,167.74,167.69,167.74,0.0
2026-08-01 03:30:00+00:00,167.69,167.74,167.69,167.74,0.0
2026-08-01 03:31:00+00:00,167.69,167.74,167.69,167.74,0.0
2026-08-01 03:32:00+00:00,167.74,167.74,167.74,167.74,250.0
2026-08-01 03:33:00+00:00,167.78,167.78,167.78,167.78,0.100101
2026-08-01 03:34:00+00:00,167.78,167.8,167.63,167.64,1608.707409
2026-08-01 03:35:00+00:00,167.6,167.71,167.6,167.71,1497.7331590000001
2026-08-01 03:36:00+00:00,167.69,167.69,167.69,167.69,1181.16
2026-08-01 03:37:00+00:00,167.71,167.71,167.65,167.68,527.557351
2026-08-01 03:38:00+00:00,167.78,167.79,167.78,167.79,623.2909999999999
2026-08-01 03:39:00+00:00,167.8,167.8,167.68,167.68,587.9219999999999
2026-08-01 03:40:00+00:00,167.8,167.8,167.68,167.68,0.0
2026-08-01 03:41:00+00:00,167.68,167.7,167.68,167.7,718.1600000000001
2026-08-01 03:42:00+00:00,167.68,167.68,167.68,167.68,0.100101
2026-08-01 03:43:00+00:00,167.69,167.69,167.69,167.69,58.024
2026-08-01 03:44:00+00:00,167.69,167.69,167.69,167.69,0.0
2026-08-01 03:45:00+00:00,167.69,167.69,167.69,167.69,0.0
2026-08-01 03:46:00+00:00,167.78,167.8,167.78,167.8,452.081101
2026-08-01 03:47:00+00:00,167.8,167.8,167.8,167.8,1500.034
2026-08-01 03:48:00+00:00,167.8,167.8,167.8,167.8,10000.0
2026-08-01 03:49:00+00:00,167.8,167.8,167.8,167.8,0.0
2026-08-01 03:50:00+00:00,167.8,167.8,167.8,167.8,0.0
2026-08-01 03:51:00+00:00,167.8,167.8,167.8,167.8,0.100101
2026-08-01 03:52:00+00:00,167.8,167.8,167.8,167.8,0.0
2026-08-01 03:53:00+00:00,167.8,167.8,167.8,167.8,0.0
2026-08-01 03:54:00+00:00,167.86,167.9,167.86,167.9,1618.029
2026-08-01 03:55:00+00:00,167.86,167.9,167.86,167.9,0.0
2026-08-01 03:56:00+00:00,167.86,167.9,167.86,167.9,0.0
2026-08-01 03:57:00+00:00,167.86,167.9,167.86,167.9,0.0
2026-08-01 03:58:00+00:00,167.9,167.9,167.9,167.9,111.204
2026-08-01 03:59:00+00:00,167.9,167.9,167.9,167.9,0.0
2026-08-01 04:00:00+00:00,167.9,167.9,167.9,167.9,0.0
2026-08-01 04:01:00+00:00,167.9,167.9,167.9,167.9,0.0
2026-08-01 04:02:00+00:00,167.9,167.9,167.9,167.9,0.0
2026-08-01 04:03:00+00:00,167.9,167.9,167.9,167.9,0.0
2026-08-01 04:04:00+00:00,167.9,167.9,167.9,167.9,0.0
2026-08-01 04:05:00+00:00,167.9,167.9,167.9,167.9,0.0
2026-08-01 04:06:00+00:00,167.9,167.9,167.9,167.9,0.0
2026-08-01 04:07:00+00:00,167.9,167.9,167.9,167.9,0.0
2026-08-01 04:08:00+00:00,167.9,167.9,167.9,167.9,0.0
2026-08-01 04:09:00+00:00,167.9,167.9,167.9,167.9,0.0
2026-08-01 04:10:00+00:00,167.9,167.9,167.9,167.9,0.0
2026-08-01 04:11:00+00:00,167.9,167.9,167.9,167.9,0.0
2026-08-01 04:12:00+00:00,167.9,167.9,167.9,167.9,0.0
2026-08-01 04:13:00+00:00,167.9,167.9,167.9,167.9,0.0
2026-08-01 04:14:00+00:00,167.9,167.9,167.9,167.9,0.0
2026-08-01 04:15:00+00:00,167.9,167.9,167.9,167.9,0.0
2026-08-01 04:16:00+00:00,167.9,167.9,167.9,167.9,0.0
2026-08-01 04:17:00+00:00,167.9,167.9,167.9,167.9,0.0
2026-08-01 04:18:00+00:00,167.8,167.8,167.8,167.8,0.100101
2026-08-01 04:19:00+00:00,167.8,167.8,167.8,167.8,0.0
2026-08-01 04:20:00+00:00,167.8,167.8,167.8,167.8,0.0
2026-08-01 04:21:00+00:00,167.8,167.8,167.8,167.8,0.0
2026-08-01 04:22:00+00:00,167.8,167.8,167.8,167.8,0.0
2026-08-01 04:23:00+00:00,167.8,167.8,167.8,167.8,0.0
2026-08-01 04:24:00+00:00,167.8,167.8,167.8,167.8,0.0
2026-08-01 04:25:00+00:00,167.8,167.8,167.8,167.8,0.0
2026-08-01 04:26:00+00:00,167.8,167.8,167.8,167.8,0.0
2026-08-01 04:27:00+00:00,167.8,167.8,167.8,167.8,0.0
2026-08-01 04:28:00+00:00,167.8,167.8,167.8,167.8,0.0
2026-08-01 04:29:00+00:00,167.8,167.8,167.8,167.8,0.0
2026-08-01 04:30:00+00:00,167.79,167.79,167.79,167.79,476.416993
2026-08-01 04:31:00+00:00,167.79,167.8,167.79,167.8,462.131806
2026-08-01 04:32:00+00:00,167.79,167.8,167.79,167.8,0.0
2026-08-01 04:33:00+00:00,167.79,167.79,167.79,167.79,848.551302
2026-08-01 04:34:00+00:00,167.79,167.79,167.79,167.79,0.0
2026-08-01 04:35:00+00:00,167.79,167.79,167.79,167.79,0.0
2026-08-01 04:36:00+00:00,167.8,167.8,167.8,167.8,0.100101
2026-08-01 04:37:00+00:00,167.8,167.8,167.8,167.8,0.0
2026-08-01 04:38:00+00:00,167.8,167.8,167.8,167.8,0.0
2026-08-01 04:39:00+00:00,167.8,167.8,167.8,167.8,363.615
2026-08-01 04:40:00+00:00,167.8,167.8,167.8,167.8,1500.295101
2026-08-01 04:41:00+00:00,167.8,167.8,167.8,167.8,142.02
2026-08-01 04:42:00+00:00,167.95,167.97,167.95,167.97,17.854
2026-08-01 04:43:00+00:00,167.95,167.97,167.95,167.97,0.0
2026-08-01 04:44:00+00:00,167.95,167.97,167.95,167.97,0.0
2026-08-01 04:45:00+00:00,167.9,168.0,167.88,167.88,1512.326
2026-08-01 04:46:00+00:00,168.0,168.0,167.89,167.96,127.21
2026-08-01 04:47:00+00:00,167.89,167.93,167.89,167.93,832.3389999999999
2026-08-01 04:48:00+00:00,167.89,167.93,167.89,167.93,0.0
2026-08-01 04:49:00+00:00,167.89,167.93,167.89,167.93,0.0
2026-08-01 04:50:00+00:00,167.89,167.93,167.89,167.93,0.0
2026-08-01 04:51:00+00:00,167.99,167.99,167.96,167.96,17.925
2026-08-01 04:52:00+00:00,167.99,167.99,167.96,167.96,0.0
2026-08-01 04:53:00+00:00,167.97,168.05,167.97,168.05,1499.8529999999998
2026-08-01 04:54:00+00:00,167.97,168.09,167.97,168.09,392.307
2026-08-01 04:55:00+00:00,167.97,168.09,167.97,168.09,0.0
2026-08-01 04:56:00+00:00,167.97,168.09,167.97,168.09,0.0
2026-08-01 04:57:00+00:00,167.97,168.09,167.97,168.09,0.0
2026-08-01 04:58:00+00:00,167.97,168.09,167.97,168.09,0.0
2026-08-01 04:59:00+00:00,167.97,168.09,167.97,168.09,0.0
2026-08-01 05:00:00+00:00,167.9,167.9,167.9,167.9,1782.0
2026-08-01 05:01:00+00:00,167.9,167.9,167.9,167.9,0.0
2026-08-01 05:02:00+00:00,167.88,168.0,167.88,168.0,46.637370000000004
2026-08-01 05:03:00+00:00,167.88,168.0,167.88,168.0,0.0
2026-08-01 05:04:00+00:00,167.88,167.9,167.88,167.88,342.9498
2026-08-01 05:05:00+00:00,167.62,167.9,167.62,167.9,2955.0
2026-08-01 05:06:00+00:00,167.82,167.82,167.82,167.82,0.7
2026-08-01 05:07:00+00:00,167.82,167.82,167.82,167.82,0.0
2026-08-01 05:08:00+00:00,167.97,168.04,167.96,168.04,273.255
2026-08-01 05:09:00+00:00,167.97,168.04,167.96,168.04,0.0
2026-08-01 05:10:00+00:00,167.97,168.04,167.96,168.04,0.0
2026-08-01 05:11:00+00:00,167.97,168.04,167.96,168.04,0.0
2026-08-01 05:12:00+00:00,168.04,168.06,167.97,167.99,1226.654
2026-08-01 05:13:00+00:00,167.97,167.98,167.97,167.98,24.691
2026-08-01 05:14:00+00:00,167.97,167.98,167.97,167.98,0.0
2026-08-01 05:15:00+00:00,167.97,167.98,167.97,167.98,0.0
2026-08-01 05:16:00+00:00,167.81,167.81,167.81,167.81,29.997
2026-08-01 05:17:00+00:00,167.81,167.81,167.81,167.81,0.0
2026-08-01 05:18:00+00:00,167.81,167.81,167.81,167.81,0.0
2026-08-01 05:19:00+00:00,167.81,167.81,167.81,167.81,0.0
2026-08-01 05:20:00+00:00,167.77,167.79,167.77,167.79,172.68210100000002
2026-08-01 05:21:00+00:00,167.77,167.79,167.77,167.79,0.0
2026-08-01 05:22:00+00:00,167.79,167.82,167.79,167.82,42.035
2026-08-01 05:23:00+00:00,167.73,167.78,167.73,167.78,23.418
2026-08-01 05:24:00+00:00,167.73,167.78,167.73,167.78,0.0
2026-08-01 05:25:00+00:00,167.73,167.78,167.73,167.78,0.0
2026-08-01 05:26:00+00:00,167.76,167.76,167.76,167.76,299.97
2026-08-01 05:27:00+00:00,167.7,167.7,167.64,167.64,699.94
2026-08-01 05:28:00+00:00,167.7,167.7,167.64,167.64,0.0
2026-08-01 05:29:00+00:00,167.82,167.82,167.82,167.82,0.100101
2026-08-01 05:30:00+00:00,167.82,167.82,167.82,167.82,0.0
2026-08-01 05:31:00+00:00,167.82,167.82,167.82,167.82,80.49
2026-08-01 05:32:00+00:00,167.82,167.82,167.82,167.82,0.0
2026-08-01 05:33:00+00:00,167.82,167.82,167.82,167.82,0.0
2026-08-01 05:34:00+00:00,167.82,167.82,167.82,167.82,0.0
2026-08-01 05:35:00+00:00,167.86,167.88,167.86,167.88,125.0
2026-08-01 05:36:00+00:00,167.86,167.88,167.86,167.88,0.0
2026-08-01 05:37:00+00:00,167.86,167.88,167.86,167.88,0.0
2026-08-01 05:38:00+00:00,167.86,167.88,167.86,167.88,0.0
2026-08-01 05:39:00+00:00,167.86,167.88,167.86,167.88,0.0
2026-08-01 05:40:00+00:00,167.86,167.88,167.86,167.88,0.0
2026-08-01 05:41:00+00:00,167.6,167.6,167.6,167.6,298.238426
2026-08-01 05:42:00+00:00,167.6,167.6,167.6,167.6,0.0
2026-08-01 05:43:00+00:00,167.72,167.72,167.6,167.6,59.781675
2026-08-01 05:44:00+00:00,167.72,167.72,167.6,167.6,0.0
2026-08-01 05:45:00+00:00,167.72,167.72,167.6,167.6,0.0
2026-08-01 05:46:00+00:00,167.7,167.7,167.7,167.7,1.0
2026-08-01 05:47:00+00:00,167.68,167.68,167.68,167.68,0.100101
2026-08-01 05:48:00+00:00,167.68,167.68,167.68,167.68,0.0
2026-08-01 05:49:00+00:00,167.68,167.68,167.68,167.68,0.0
2026-08-01 05:50:00+00:00,167.68,167.68,167.68,167.68,0.0
2026-08-01 05:51:00+00:00,167.68,167.68,167.68,167.68,0.0
2026-08-01 05:52:00+00:00,167.65,167.65,167.65,167.65,0.100101
2026-08-01 05:53:00+00:00,167.65,167.65,167.6,167.6,467.26
2026-08-01 05:54:00+00:00,167.65,167.65,167.6,167.6,0.0
2026-08-01 05:55:00+00:00,167.5,167.5,167.5,167.5,17.53199
2026-08-01 05:56:00+00:00,167.67,167.67,167.67,167.67,0.100101
2026-08-01 05:57:00+00:00,167.67,167.67,167.67,167.67,0.0
2026-08-01 05:58:00+00:00,167.67,167.67,167.67,167.67,0.0
2026-08-01 05:59:00+00:00,167.51,167.51,167.51,167.51,19.3079
2026-08-01 06:00:00+00:00,167.51,167.51,167.51,167.51,0.0
2026-08-01 06:01:00+00:00,167.77,167.77,167.77,167.77,0.100101
2026-08-01 06:02:00+00:00,167.77,167.77,167.77,167.77,0.0
2026-08-01 06:03:00+00:00,167.77,167.77,167.77,167.77,0.0
2026-08-01 06:04:00+00:00,167.57,167.61,167.57,167.61,6595.5865
2026-08-01 06:05:00+00:00,167.74,167.74,167.49,167.74,321.822101
2026-08-01 06:06:00+00:00,167.45,167.45,167.43,167.43,600.0
2026-08-01 06:07:00+00:00,167.45,167.45,167.43,167.43,0.0
2026-08-01 06:08:00+00:00,167.45,167.45,167.43,167.43,0.0
2026-08-01 06:09:00+00:00,167.45,167.45,167.43,167.43,0.0
2026-08-01 06:10:00+00:00,167.64,167.64,167.5,167.5,789.4621010000001
2026-08-01 06:11:00+00:00,167.63,167.63,167.63,167.63,59.0
2026-08-01 06:12:00+00:00,167.64,167.64,167.64,167.64,1.0
2026-08-01 06:13:00+00:00,167.52,167.57,167.52,167.57,904.960678
2026-08-01 06:14:00+00:00,167.57,167.6,167.57,167.6,623.918101
2026-08-01 06:15:00+00:00,167.6,167.6,167.6,167.6,271.414
2026-08-01 06:16:00+00:00,167.6,167.6,167.6,167.6,357.191
2026-08-01 06:17:00+00:00,167.6,167.6,167.6,167.6,218.049
2026-08-01 06:18:00+00:00,167.6,167.6,167.6,167.6,0.0
2026-08-01 06:19:00+00:00,167.51,167.59,167.51,167.59,337.066101
2026-08-01 06:20:00+00:00,167.72,167.73,167.72,167.73,1295.467
2026-08-01 06:21:00+00:00,167.72,167.73,167.72,167.73,0.0
2026-08-01 06:22:00+00:00,167.72,167.73,167.72,167.73,0.0
2026-08-01 06:23:00+00:00,167.72,167.74,167.72,167.74,880.959101
2026-08-01 06:24:00+00:00,167.74,167.74,167.74,167.74,115.681
2026-08-01 06:25:00+00:00,167.74,167.74,167.74,167.74,29.437
2026-08-01 06:26:00+00:00,167.74,167.74,167.74,167.74,538.8820000000001
2026-08-01 06:27:00+00:00,167.78,167.78,167.78,167.78,1499.859
2026-08-01 06:28:00+00:00,167.84,167.84,167.72,167.81,1713.900101
2026-08-01 06:29:00+00:00,167.84,167.84,167.72,167.81,0.0
2026-08-01 06:30:00+00:00,167.84,167.84,167.72,167.81,0.0
2026-08-01 06:31:00+00:00,167.84,167.84,167.72,167.81,0.0
2026-08-01 06:32:00+00:00,167.81,167.81,167.64,167.75,500.100101
2026-08-01 06:33:00+00:00,167.75,167.75,167.75,167.75,148.958
2026-08-01 06:34:00+00:00,167.75,167.75,167.75,167.75,82.94200000000001
2026-08-01 06:35:00+00:00,167.75,167.75,167.75,167.75,416.382
2026-08-01 06:36:00+00:00,167.75,167.75,167.75,167.75,648.38
2026-08-01 06:37:00+00:00,167.75,167.75,167.75,167.75,50.100101
2026-08-01 06:38:00+00:00,167.75,167.75,167.75,167.75,0.0
2026-08-01 06:39:00+00:00,167.75,167.75,167.75,167.75,0.0
2026-08-01 06:40:00+00:00,167.75,167.75,167.75,167.75,0.0
2026-08-01 06:41:00+00:00,167.75,167.75,167.75,167.75,0.100101
2026-08-01 06:42:00+00:00,167.75,167.75,167.75,167.75,0.0
2026-08-01 06:43:00+00:00,167.75,167.75,167.75,167.75,0.0
2026-08-01 06:44:00+00:00,167.75,167.75,167.75,167.75,0.0
2026-08-01 06:45:00+00:00,167.75,167.75,167.75,167.75,19.0
2026-08-01 06:46:00+00:00,167.75,167.75,167.75,167.75,0.100101
2026-08-01 06:47:00+00:00,167.75,167.75,167.75,167.75,0.0
2026-08-01 06:48:00+00:00,167.75,167.75,167.75,167.75,0.0
2026-08-01 06:49:00+00:00,167.75,167.75,167.75,167.75,0.0
2026-08-01 06:50:00+00:00,167.69,167.69,167.69,167.69,0.100101
2026-08-01 06:51:00+00:00,167.69,167.69,167.69,167.69,0.0
2026-08-01 06:52:00+00:00,167.75,167.75,167.75,167.75,60.0
2026-08-01 06:53:00+00:00,167.75,167.75,167.75,167.75,0.0
2026-08-01 06:54:00+00:00,167.75,167.75,167.75,167.75,0.0
2026-08-01 06:55:00+00:00,167.75,167.75,167.75,167.75,0.100101
2026-08-01 06:56:00+00:00,167.75,167.75,167.75,167.75,0.0
2026-08-01 06:57:00+00:00,167.75,167.75,167.75,167.75,0.0
2026-08-01 06:58:00+00:00,167.75,167.75,167.75,167.75,74.0
2026-08-01 06:59:00+00:00,167.75,167.75,167.75,167.75,0.100101
2026-08-01 07:00:00+00:00,167.75,167.75,167.75,167.75,0.0
2026-08-01 07:01:00+00:00,167.75,167.75,167.75,167.75,0.0
2026-08-01 07:02:00+00:00,167.75,167.75,167.75,167.75,0.0
2026-08-01 07:03:00+00:00,167.75,167.75,167.75,167.75,0.0
2026-08-01 07:04:00+00:00,167.75,167.75,167.75,167.75,0.100101
2026-08-01 07:05:00+00:00,167.75,167.75,167.56,167.56,1.42
2026-08-01 07:06:00+00:00,167.5,167.5,167.5,167.5,3580.355
2026-08-01 07:07:00+00:00,167.5,167.5,167.5,167.5,0.0
2026-08-01 07:08:00+00:00,167.49,167.53,167.49,167.53,19.86
2026-08-01 07:09:00+00:00,167.57,167.57,167.57,167.57,0.100101
2026-08-01 07:10:00+00:00,167.57,167.57,167.57,167.57,1138.05
2026-08-01 07:11:00+00:00,167.57,167.57,167.57,167.57,0.0
2026-08-01 07:12:00+00:00,167.53,167.53,167.53,167.53,299.97
2026-08-01 07:13:00+00:00,167.62,167.62,167.5,167.5,902.7161010000001
2026-08-01 07:14:00+00:00,167.56,167.56,167.51,167.56,845.537
2026-08-01 07:15:00+00:00,167.56,167.56,167.56,167.56,119.534
2026-08-01 07:16:00+00:00,167.56,167.59,167.52,167.52,512.8430000000001
2026-08-01 07:17:00+00:00,167.56,167.59,167.52,167.52,0.0
2026-08-01 07:18:00+00:00,167.53,167.53,167.53,167.53,300.070101
2026-08-01 07:19:00+00:00,167.41,167.41,167.4,167.4,300.97
2026-08-01 07:20:00+00:00,167.53,167.53,167.53,167.53,0.426
2026-08-01 07:21:00+00:00,167.53,167.69,167.45,167.69,747.261
2026-08-01 07:22:00+00:00,167.53,167.69,167.45,167.69,0.0
2026-08-01 07:23:00+00:00,167.69,167.69,167.69,167.69,0.100101
2026-08-01 07:24:00+00:00,167.45,167.45,167.38,167.45,2150.114
2026-08-01 07:25:00+00:00,167.61,167.61,167.61,167.61,5.084
2026-08-01 07:26:00+00:00,167.61,167.61,167.61,167.61,0.0
2026-08-01 07:27:00+00:00,167.47,167.58,167.47,167.58,300.070101
2026-08-01 07:28:00+00:00,167.44,167.44,167.44,167.44,299.97
2026-08-01 07:29:00+00:00,167.44,167.44,167.44,167.44,0.0
2026-08-01 07:30:00+00:00,167.52,167.52,167.5,167.5,1773.54
2026-08-01 07:31:00+00:00,167.52,167.52,167.5,167.5,0.0
2026-08-01 07:32:00+00:00,167.5,167.52,167.5,167.52,680.000101
2026-08-01 07:33:00+00:00,167.36,167.53,167.36,167.52,56.82900000000001
2026-08-01 07:34:00+00:00,167.59,167.6,167.59,167.6,500.0
2026-08-01 07:35:00+00:00,167.59,167.59,167.58,167.58,2.201
2026-08-01 07:36:00+00:00,167.34,167.56,167.3,167.56,42029.839101
2026-08-01 07:37:00+00:00,167.37,167.41,167.36,167.41,1778.126
2026-08-01 07:38:00+00:00,167.4,167.4,167.39,167.39,847.616
2026-08-01 07:39:00+00:00,167.38,167.38,167.37,167.37,873.664
2026-08-01 07:40:00+00:00,167.38,167.38,167.37,167.37,0.0
2026-08-01 07:41:00+00:00,167.51,167.51,167.51,167.51,0.100101
2026-08-01 07:42:00+00:00,167.51,167.51,167.51,167.51,0.0
2026-08-01 07:43:00+00:00,167.51,167.51,167.51,167.51,0.0
2026-08-01 07:44:00+00:00,167.51,167.51,167.51,167.51,0.0
2026-08-01 07:45:00+00:00,167.51,167.51,167.51,167.51,0.0
2026-08-01 07:46:00+00:00,167.51,167.54,167.51,167.54,737.101101
2026-08-01 07:47:00+00:00,167.53,167.53,167.53,167.53,130.187
2026-08-01 07:48:00+00:00,167.53,167.53,167.53,167.53,0.0
2026-08-01 07:49:00+00:00,167.53,167.53,167.53,167.53,0.0
2026-08-01 07:50:00+00:00,167.53,167.54,167.4,167.54,1400.688282
2026-08-01 07:51:00+00:00,167.35,167.54,167.17,167.22,3931.41204
2026-08-01 07:52:00+00:00,167.23,167.48,167.1,167.22,7427.701
2026-08-01 07:53:00+00:00,167.22,167.44,167.13,167.41,7142.985000000001
2026-08-01 07:54:00+00:00,167.39,167.53,167.13,167.15,9774.506
2026-08-01 07:55:00+00:00,167.44,167.44,167.03,167.08,6320.835101
2026-08-01 07:56:00+00:00,167.16,167.17,167.03,167.05,1000.0
2026-08-01 07:57:00+00:00,167.35,167.35,167.31,167.31,484.78499999999997
2026-08-01 07:58:00+00:00,167.35,167.35,167.31,167.31,0.0
2026-08-01 07:59:00+00:00,167.33,167.33,167.33,167.33,427.070101
2026-08-01 08:00:00+00:00,167.33,167.33,167.33,167.33,5.0
2026-08-01 08:01:00+00:00,167.29,167.3,167.29,167.3,2484.47
2026-08-01 08:02:00+00:00,167.29,167.3,167.29,167.3,0.0
2026-08-01 08:03:00+00:00,167.29,167.3,167.29,167.3,0.0
2026-08-01 08:04:00+00:00,167.28,167.28,167.28,167.28,0.100101
2026-08-01 08:05:00+00:00,167.28,167.28,167.28,167.28,28.0
2026-08-01 08:06:00+00:00,167.28,167.28,167.28,167.28,601.0
2026-08-01 08:07:00+00:00,167.28,167.28,167.28,167.28,132.0
2026-08-01 08:08:00+00:00,167.28,167.28,167.28,167.28,0.0
2026-08-01 08:09:00+00:00,167.28,167.28,167.28,167.28,0.100101
2026-08-01 08:10:00+00:00,167.28,167.28,167.28,167.28,0.415
2026-08-01 08:11:00+00:00,167.28,167.28,167.28,167.28,0.0
2026-08-01 08:12:00+00:00,167.25,167.36,167.24,167.33,1370.968
2026-08-01 08:13:00+00:00,167.33,167.36,167.33,167.36,1243.165101
2026-08-01 08:14:00+00:00,167.36,167.36,167.36,167.36,160.904
2026-08-01 08:15:00+00:00,167.42,167.42,167.42,167.42,72.467
2026-08-01 08:16:00+00:00,167.42,167.42,167.42,167.42,0.0
2026-08-01 08:17:00+00:00,167.42,167.42,167.32,167.4,1377.6109999999999
2026-08-01 08:18:00+00:00,167.4,167.4,167.39,167.39,331.970101
2026-08-01 08:19:00+00:00,167.38,167.38,167.38,167.38,59.605
2026-08-01 08:20:00+00:00,167.38,167.4,167.28,167.4,481.244001
2026-08-01 08:21:00+00:00,167.38,167.4,167.28,167.4,0.0
2026-08-01 08:22:00+00:00,167.4,167.4,167.4,167.4,50.0
2026-08-01 08:23:00+00:00,167.4,167.4,167.4,167.4,0.100101
2026-08-01 08:24:00+00:00,167.4,167.4,167.4,167.4,0.0
2026-08-01 08:25:00+00:00,167.4,167.4,167.4,167.4,0.580999
2026-08-01 08:26:00+00:00,167.4,167.4,167.4,167.4,0.580999
2026-08-01 08:27:00+00:00,167.38,167.38,167.38,167.38,0.100101
2026-08-01 08:28:00+00:00,167.37,167.37,167.37,167.37,116.408
2026-08-01 08:29:00+00:00,167.37,167.37,167.37,167.37,0.0
2026-08-01 08:30:00+00:00,167.39,167.39,167.39,167.39,394.664
2026-08-01 08:31:00+00:00,167.39,167.39,167.39,167.39,0.0
2026-08-01 08:32:00+00:00,167.41,167.43,167.31,167.43,600.889101
2026-08-01 08:33:00+00:00,167.43,167.43,167.43,167.43,246.356
2026-08-01 08:34:00+00:00,167.43,167.43,167.43,167.43,18.523
2026-08-01 08:35:00+00:00,167.43,167.43,167.41,167.42,199.87800000000001
2026-08-01 08:36:00+00:00,167.42,167.42,167.41,167.41,392.35010100000005
2026-08-01 08:37:00+00:00,167.42,167.42,167.41,167.41,147.822
2026-08-01 08:38:00+00:00,167.41,167.43,167.41,167.43,1534.0
2026-08-01 08:39:00+00:00,167.45,167.45,167.45,167.45,10.0
2026-08-01 08:40:00+00:00,167.45,167.45,167.45,167.45,0.0
2026-08-01 08:41:00+00:00,167.45,167.45,167.45,167.45,0.100101
2026-08-01 08:42:00+00:00,167.44,167.44,167.44,167.44,29.160943
2026-08-01 08:43:00+00:00,167.44,167.44,167.44,167.44,0.0
2026-08-01 08:44:00+00:00,167.4,167.4,167.37,167.37,538.24
2026-08-01 08:45:00+00:00,167.4,167.4,167.37,167.37,0.0
2026-08-01 08:46:00+00:00,167.43,167.43,167.29,167.29,724.934101
2026-08-01 08:47:00+00:00,167.43,167.43,167.29,167.29,0.0
2026-08-01 08:48:00+00:00,167.43,167.43,167.29,167.29,0.0
2026-08-01 08:49:00+00:00,167.43,167.43,167.29,167.29,0.0
2026-08-01 08:50:00+00:00,167.41,167.41,167.41,167.41,0.100101
2026-08-01 08:51:00+00:00,167.29,167.42,167.29,167.42,47.52124
2026-08-01 08:52:00+00:00,167.47,167.5,167.47,167.5,2.08496
2026-08-01 08:53:00+00:00,167.47,167.5,167.47,167.5,0.0
2026-08-01 08:54:00+00:00,167.47,167.5,167.47,167.5,0.0
2026-08-01 08:55:00+00:00,167.33,167.33,167.33,167.33,5.099100999999999
2026-08-01 08:56:00+00:00,167.37,167.37,167.37,167.37,609.854137
2026-08-01 08:57:00+00:00,167.37,167.37,167.37,167.37,0.0
2026-08-01 08:58:00+00:00,167.37,167.37,167.37,167.37,0.0
2026-08-01 08:59:00+00:00,167.37,167.39,167.37,167.37,584.3528120000001
2026-08-01 09:00:00+00:00,167.51,167.51,167.51,167.51,0.100101
2026-08-01 09:01:00+00:00,167.51,167.51,167.51,167.51,0.0
2026-08-01 09:02:00+00:00,167.51,167.51,167.51,167.51,0.0
2026-08-01 09:03:00+00:00,167.51,167.51,167.51,167.51,0.0
2026-08-01 09:04:00+00:00,167.5,167.5,167.5,167.5,0.100101
2026-08-01 09:05:00+00:00,167.5,167.5,167.5,167.5,0.0
2026-08-01 09:06:00+00:00,167.37,167.37,167.29,167.29,1597.5149999999999
2026-08-01 09:07:00+00:00,167.37,167.37,167.29,167.29,0.0
2026-08-01 09:08:00+00:00,167.37,167.37,167.29,167.29,0.0
2026-08-01 09:09:00+00:00,167.38,167.39,167.38,167.39,1.130101
2026-08-01 09:10:00+00:00,167.38,167.39,167.38,167.39,0.0
2026-08-01 09:11:00+00:00,167.42,167.44,167.42,167.44,450.162
2026-08-01 09:12:00+00:00,167.48,167.48,167.48,167.48,251.616
2026-08-01 09:13:00+00:00,167.48,167.48,167.48,167.48,610.591101
2026-08-01 09:14:00+00:00,167.48,167.48,167.48,167.48,18.273
2026-08-01 09:15:00+00:00,167.48,167.48,167.48,167.48,0.0
2026-08-01 09:16:00+00:00,167.48,167.48,167.48,167.48,0.0
2026-08-01 09:17:00+00:00,167.48,167.48,167.48,167.48,0.0
2026-08-01 09:18:00+00:00,167.6,167.6,167.6,167.6,0.100101
2026-08-01 09:19:00+00:00,167.6,167.6,167.6,167.6,0.0
2026-08-01 09:20:00+00:00,167.59,167.6,167.59,167.59,1.854
2026-08-01 09:21:00+00:00,167.59,167.6,167.55,167.55,166.585
2026-08-01 09:22:00+00:00,167.54,167.54,167.54,167.54,47.47
2026-08-01 09:23:00+00:00,167.54,167.54,167.48,167.48,196.105101
2026-08-01 09:24:00+00:00,167.48,167.48,167.47,167.47,251.96500000000003
2026-08-01 09:25:00+00:00,167.48,167.48,167.47,167.47,0.0
2026-08-01 09:26:00+00:00,167.48,167.48,167.47,167.47,0.0
2026-08-01 09:27:00+00:00,167.48,167.48,167.48,167.48,0.100101
