date,swap_buy,swap_sell,swap_days
2026-02-08,0,0,0
2026-02-09,110,-158,1
2026-02-10,0,0,0
2026-02-11,440,-620,4
2026-02-12,0,0,0
2026-02-13,110,-155,1
2026-02-14,0,0,0
2026-02-15,0,0,0
2026-02-16,110,-155,1
2026-02-17,110,-155,1
2026-02-18,432,-636,4
2026-02-19,108,-159,1
2026-02-20,0,0,0
2026-02-21,0,0,0
2026-02-22,0,0,0
2026-02-23,108,-159,1
2026-02-24,108,-159,1
2026-02-25,321,-450,3
2026-02-26,107,-150,1
2026-02-27,107,-150,1
2026-02-28,0,0,0
2026-03-01,0,0,0
2026-03-02,107,-150,1
2026-03-03,107,-150,1
2026-03-04,336,-459,3
2026-03-05,112,-153,1
2026-03-06,112,-153,1
2026-03-07,0,0,0
2026-03-08,0,0,0
2026-03-09,112,-153,1
2026-03-10,112,-153,1
2026-03-11,324,-477,3
2026-03-12,108,-159,1
2026-03-13,108,-159,1
2026-03-14,0,0,0
2026-03-15,0,0,0
2026-03-16,108,-159,1
2026-03-17,432,-636,4
2026-03-18,108,-159,1
2026-03-19,0,0,0
2026-03-20,108,-159,1
2026-03-21,0,0,0
2026-03-22,0,0,0
2026-03-23,108,-159,1
2026-03-24,108,-159,1
2026-03-25,333,-480,3
2026-03-26,111,-160,1
2026-03-27,111,-160,1
2026-03-28,0,0,0
2026-03-29,0,0,0
2026-03-30,111,-160,1
2026-03-31,111,-160,1
2026-04-01,336,-492,3
2026-04-02,112,-164,1
2026-04-03,112,-164,1
2026-04-04,0,0,0
2026-04-05,0,0,0
2026-04-06,112,-164,1
2026-04-07,112,-164,1
2026-04-08,336,-495,3
2026-04-09,112,-165,1
2026-04-10,112,-165,1
2026-04-11,0,0,0
2026-04-12,0,0,0
2026-04-13,112,-165,1
2026-04-14,112,-165,1
2026-04-15,336,-495,3
2026-04-16,112,-165,1
2026-04-17,112,-165,1
2026-04-18,0,0,0
2026-04-19,0,0,0
2026-04-20,112,-165,1
2026-04-21,112,-165,1
2026-04-22,333,-480,3
2026-04-23,111,-160,1
2026-04-24,222,-320,2
2026-04-25,0,0,0
2026-04-26,0,0,0
2026-04-27,111,-160,1
2026-04-28,0,0,0
2026-04-29,660,-954,6
2026-04-30,110,-159,1
2026-05-01,0,0,0
2026-05-02,0,0,0
2026-05-03,0,0,0
2026-05-04,0,0,0
2026-05-05,0,0,0
2026-05-06,330,-477,3
2026-05-07,110,-159,1
2026-05-08,117,-163,1
2026-05-09,0,0,0
2026-05-10,0,0,0
2026-05-11,117,-163,1
2026-05-12,117,-163,1
2026-05-13,330,-459,3
2026-05-14,110,-153,1
2026-05-15,110,-153,1
2026-05-16,0,0,0
2026-05-17,0,0,0
2026-05-18,110,-153,1
2026-05-19,110,-153,1
2026-05-20,440,-628,4
2026-05-21,0,0,0
2026-05-22,110,-157,1
2026-05-23,0,0,0
2026-05-24,0,0,0
2026-05-25,110,-157,1
2026-05-26,110,-157,1
2026-05-27,336,-471,3
2026-05-28,112,-157,1
2026-05-29,112,-157,1
2026-05-30,0,0,0
2026-05-31,0,0,0
2026-06-01,112,-157,1
2026-06-02,112,-157,1
2026-06-03,336,-474,3
2026-06-04,112,-158,1
2026-06-05,112,-158,1
2026-06-06,0,0,0
2026-06-07,0,0,0
2026-06-08,112,-158,1
2026-06-09,112,-158,1
2026-06-10,333,-474,3
2026-06-11,111,-158,1
2026-06-12,111,-158,1
2026-06-13,0,0,0
2026-06-14,0,0,0
2026-06-15,111,-158,1
2026-06-16,444,-632,4
2026-06-17,0,0,0
2026-06-18,112,-159,1
2026-06-19,112,-159,1
2026-06-20,0,0,0
2026-06-21,0,0,0
2026-06-22,112,-159,1
2026-06-23,112,-159,1
2026-06-24,324,-459,3
2026-06-25,108,-153,1
2026-06-26,108,-153,1
2026-06-27,0,0,0
2026-06-28,0,0,0
2026-06-29,108,-153,1
2026-06-30,108,-153,1
2026-07-01,327,-474,3
2026-07-02,109,-158,1
2026-07-03,109,-158,1
2026-07-04,0,0,0
2026-07-05,0,0,0
2026-07-06,109,-158,1
2026-07-07,109,-158,1
2026-07-08,318,-462,3
2026-07-09,106,-154,1
2026-07-10,106,-154,1
2026-07-11,0,0,0
2026-07-12,0,0,0
2026-07-13,106,-154,1
2026-07-14,106,-154,1
2026-07-15,412,-600,4
2026-07-16,103,-150,1
2026-07-17,0,0,0
2026-07-18,0,0,0
2026-07-19,0,0,0
2026-07-20,103,-150,1
2026-07-21,103,-150,1
2026-07-22,312,-444,3
2026-07-23,104,-148,1
2026-07-24,104,-148,1
2026-07-25,0,0,0
2026-07-26,0,0,0
2026-07-27,104,-148,1
2026-07-28,104,-148,1
2026-07-29,327,-456,3
2026-07-30,109,-152,1
2026-07-31,109,-152,1
2026-08-01,0,0,0
2026-08-02,0,0,0
2026-08-03,109,-152,1
2026-08-04,109,-152,1
2026-08-05,318,-465,3
2026-08-06,212,-310,2
2026-08-07,106,-155,1
2026-08-08,0,0,0
2026-08-09,0,0,0
2026-08-10,0,0,0
2026-08-11,106,-155,1
2026-08-12,318,-465,3
2026-08-13,99,-146,1
2026-08-14,99,-146,1
2026-08-15,0,0,0
2026-08-16,0,0,0
2026-08-17,99,-146,1
2026-08-18,99,-146,1
2026-08-19,309,-447,3
2026-08-20,103,-149,1
2026-08-21,103,-149,1
2026-08-22,0,0,0
