timestamp,open,high,low,close,volume
2026-08-04 01:57:00+00:00,63828.7,63844.91,63828.7,63844.9,4.6783
2026-08-04 01:58:00+00:00,63844.91,63853.96,63839.79,63848.0,5.95461
2026-08-04 01:59:00+00:00,63848.0,63848.0,63838.86,63847.93,1.90097
2026-08-04 02:00:00+00:00,63847.92,63867.95,63838.86,63838.86,12.33398
2026-08-04 02:01:00+00:00,63838.86,63866.0,63835.31,63865.99,7.07395
2026-08-04 02:02:00+00:00,63865.99,63865.99,63814.0,63815.99,3.33444
2026-08-04 02:03:00+00:00,63816.0,63816.0,63806.0,63806.01,1.88765
2026-08-04 02:04:00+00:00,63806.01,63810.0,63803.53,63808.39,4.74002
2026-08-04 02:05:00+00:00,63808.38,63808.39,63788.01,63788.01,4.63805
2026-08-04 02:06:00+00:00,63788.01,63788.01,63760.17,63764.95,11.53772
2026-08-04 02:07:00+00:00,63764.95,63764.96,63758.36,63758.36,3.04378
2026-08-04 02:08:00+00:00,63758.37,63764.0,63758.36,63764.0,4.17055
2026-08-04 02:09:00+00:00,63764.0,63820.01,63763.99,63820.0,122.45555
2026-08-04 02:10:00+00:00,63820.0,63820.01,63794.58,63794.59,4.51483
2026-08-04 02:11:00+00:00,63794.58,63794.59,63794.58,63794.58,0.47587
2026-08-04 02:12:00+00:00,63794.59,63794.59,63778.4,63790.18,10.71497
2026-08-04 02:13:00+00:00,63790.18,63800.0,63778.0,63778.0,25.30121
2026-08-04 02:14:00+00:00,63778.01,63778.01,63772.0,63772.01,6.10677
2026-08-04 02:15:00+00:00,63772.01,63782.0,63772.0,63776.01,4.74485
2026-08-04 02:16:00+00:00,63776.01,63776.02,63766.46,63767.5,2.46264
2026-08-04 02:17:00+00:00,63767.5,63770.0,63767.5,63769.99,5.01486
2026-08-04 02:18:00+00:00,63770.0,63802.0,63769.99,63802.0,6.5447
2026-08-04 02:19:00+00:00,63802.0,63808.79,63759.92,63760.0,117.16126
2026-08-04 02:20:00+00:00,63759.99,63760.14,63711.48,63724.74,8.1049
2026-08-04 02:21:00+00:00,63724.74,63734.13,63706.01,63706.01,9.77116
2026-08-04 02:22:00+00:00,63706.01,63717.22,63694.27,63717.22,3.34786
2026-08-04 02:23:00+00:00,63717.21,63717.22,63717.21,63717.22,1.23328
2026-08-04 02:24:00+00:00,63717.21,63717.22,63717.21,63717.22,0.36218
2026-08-04 02:25:00+00:00,63717.21,63717.21,63696.83,63702.01,8.78819
2026-08-04 02:26:00+00:00,63702.02,63702.02,63699.47,63699.48,5.52526
2026-08-04 02:27:00+00:00,63699.48,63707.36,63688.0,63707.35,4.77318
2026-08-04 02:28:00+00:00,63707.35,63728.67,63703.85,63728.67,7.62653
2026-08-04 02:29:00+00:00,63728.67,63728.67,63693.56,63693.56,8.3295
2026-08-04 02:30:00+00:00,63693.56,63739.51,63686.44,63735.99,8.83825
2026-08-04 02:31:00+00:00,63736.0,63751.77,63735.99,63751.77,4.41249
2026-08-04 02:32:00+00:00,63751.77,63752.15,63742.48,63742.48,2.65084
2026-08-04 02:33:00+00:00,63742.48,63742.49,63732.0,63738.0,3.14613
2026-08-04 02:34:00+00:00,63738.0,63812.0,63737.99,63810.0,19.02924
2026-08-04 02:35:00+00:00,63810.0,63844.9,63804.28,63841.7,7.17058
2026-08-04 02:36:00+00:00,63841.7,63972.0,63841.7,63932.67,38.6268
2026-08-04 02:37:00+00:00,63932.66,63932.66,63880.0,63880.0,9.91724
2026-08-04 02:38:00+00:00,63880.01,63901.1,63880.0,63884.01,17.937
2026-08-04 02:39:00+00:00,63884.01,63884.01,63853.31,63853.31,5.05953
2026-08-04 02:40:00+00:00,63853.31,63853.31,63844.55,63846.01,2.11521
2026-08-04 02:41:00+00:00,63846.01,63884.0,63846.01,63870.12,5.84942
2026-08-04 02:42:00+00:00,63870.11,63870.12,63870.11,63870.12,1.23265
2026-08-04 02:43:00+00:00,63870.11,63884.0,63870.11,63881.44,4.91665
2026-08-04 02:44:00+00:00,63881.43,63918.0,63881.43,63902.02,9.0941
2026-08-04 02:45:00+00:00,63902.02,63918.0,63898.0,63918.0,3.37004
2026-08-04 02:46:00+00:00,63918.0,63926.43,63890.0,63890.0,4.12244
2026-08-04 02:47:00+00:00,63890.0,63890.0,63877.03,63877.03,4.9869
2026-08-04 02:48:00+00:00,63877.03,63881.99,63870.0,63870.01,2.07264
2026-08-04 02:49:00+00:00,63870.0,63870.01,63860.0,63867.18,2.25229
2026-08-04 02:50:00+00:00,63867.17,63867.17,63839.26,63839.26,7.6411
2026-08-04 02:51:00+00:00,63839.27,63839.27,63839.26,63839.27,1.31858
2026-08-04 02:52:00+00:00,63839.27,63839.27,63830.0,63830.01,1.39404
2026-08-04 02:53:00+00:00,63830.0,63830.01,63818.74,63818.75,0.98063
2026-08-04 02:54:00+00:00,63818.75,63818.75,63807.35,63807.35,1.85456
2026-08-04 02:55:00+00:00,63807.36,63814.66,63807.35,63814.66,2.01469
2026-08-04 02:56:00+00:00,63814.65,63814.66,63814.65,63814.65,0.8563
2026-08-04 02:57:00+00:00,63814.66,63814.66,63812.07,63812.07,0.59649
2026-08-04 02:58:00+00:00,63812.07,63818.0,63812.07,63818.0,3.36038
2026-08-04 02:59:00+00:00,63818.0,63822.45,63817.99,63822.44,3.27218
2026-08-04 03:00:00+00:00,63822.45,63836.0,63812.38,63812.39,8.28549
2026-08-04 03:01:00+00:00,63812.38,63820.0,63812.38,63820.0,1.19139
2026-08-04 03:02:00+00:00,63820.0,63820.0,63808.91,63808.91,2.37494
2026-08-04 03:03:00+00:00,63808.92,63808.92,63790.0,63790.01,5.34719
2026-08-04 03:04:00+00:00,63790.01,63800.0,63780.86,63800.0,4.23577
2026-08-04 03:05:00+00:00,63799.99,63800.0,63799.99,63800.0,0.87147
2026-08-04 03:06:00+00:00,63800.0,63800.0,63773.5,63773.51,2.75158
2026-08-04 03:07:00+00:00,63773.51,63777.89,63773.51,63777.89,3.91452
2026-08-04 03:08:00+00:00,63777.89,63777.89,63770.72,63770.72,1.41492
2026-08-04 03:09:00+00:00,63770.73,63777.3,63766.0,63777.3,8.15668
2026-08-04 03:10:00+00:00,63777.3,63777.3,63774.28,63774.29,1.78699
2026-08-04 03:11:00+00:00,63774.29,63774.29,63746.0,63746.0,3.6502
2026-08-04 03:12:00+00:00,63746.01,63746.01,63729.67,63729.67,2.493
2026-08-04 03:13:00+00:00,63729.68,63729.68,63695.23,63695.23,2.76291
2026-08-04 03:14:00+00:00,63695.23,63695.23,63690.18,63690.18,3.48349
2026-08-04 03:15:00+00:00,63690.19,63700.0,63675.11,63700.0,11.63578
2026-08-04 03:16:00+00:00,63699.99,63720.0,63699.99,63720.0,5.3982
2026-08-04 03:17:00+00:00,63720.0,63732.0,63719.99,63721.36,4.55425
2026-08-04 03:18:00+00:00,63721.36,63721.36,63688.0,63688.01,9.29379
2026-08-04 03:19:00+00:00,63688.0,63688.01,63649.0,63668.0,11.69597
2026-08-04 03:20:00+00:00,63668.0,63699.8,63667.99,63699.8,2.98242
2026-08-04 03:21:00+00:00,63699.8,63699.8,63699.78,63699.79,2.68244
2026-08-04 03:22:00+00:00,63699.78,63699.79,63680.0,63680.01,9.91704
2026-08-04 03:23:00+00:00,63680.0,63696.82,63680.0,63696.82,3.78905
2026-08-04 03:24:00+00:00,63696.82,63696.82,63676.01,63676.01,4.2381
2026-08-04 03:25:00+00:00,63676.01,63720.5,63676.0,63720.49,9.03501
2026-08-04 03:26:00+00:00,63720.5,63748.15,63720.49,63748.15,7.08757
2026-08-04 03:27:00+00:00,63748.15,63779.66,63748.14,63779.66,7.75424
2026-08-04 03:28:00+00:00,63779.66,63792.0,63773.48,63775.69,8.4525
2026-08-04 03:29:00+00:00,63775.7,63775.7,63770.0,63774.0,2.5436
2026-08-04 03:30:00+00:00,63773.99,63854.0,63773.99,63854.0,14.34023
2026-08-04 03:31:00+00:00,63854.0,63860.0,63814.0,63814.01,8.74084
2026-08-04 03:32:00+00:00,63814.01,63819.12,63814.0,63819.12,1.94325
2026-08-04 03:33:00+00:00,63819.12,63820.01,63814.0,63814.0,1.78931
2026-08-04 03:34:00+00:00,63814.01,63825.99,63814.0,63818.46,3.96331
2026-08-04 03:35:00+00:00,63818.45,63818.45,63815.89,63815.9,3.56642
2026-08-04 03:36:00+00:00,63815.89,63815.9,63815.89,63815.9,1.2055
2026-08-04 03:37:00+00:00,63815.9,63815.9,63796.59,63810.65,22.31297
2026-08-04 03:38:00+00:00,63810.65,63830.35,63810.64,63829.14,5.66246
2026-08-04 03:39:00+00:00,63829.15,63829.15,63829.14,63829.14,1.69957
2026-08-04 03:40:00+00:00,63829.14,63829.15,63829.14,63829.14,0.92547
2026-08-04 03:41:00+00:00,63829.14,63829.15,63829.14,63829.15,0.32369
2026-08-04 03:42:00+00:00,63829.15,63829.15,63814.0,63827.28,7.89945
2026-08-04 03:43:00+00:00,63827.27,63827.53,63825.52,63825.53,7.87336
2026-08-04 03:44:00+00:00,63825.53,63836.03,63814.96,63836.03,23.79216
2026-08-04 03:45:00+00:00,63836.03,63837.79,63820.0,63820.01,6.95871
2026-08-04 03:46:00+00:00,63820.01,63829.36,63816.88,63829.35,3.40152
2026-08-04 03:47:00+00:00,63829.35,63829.36,63816.88,63816.88,1.23761
2026-08-04 03:48:00+00:00,63816.89,63823.5,63810.65,63823.5,8.99623
2026-08-04 03:49:00+00:00,63823.5,63831.91,63822.89,63822.89,21.77791
2026-08-04 03:50:00+00:00,63822.9,63827.34,63822.9,63824.77,1.39758
2026-08-04 03:51:00+00:00,63824.78,63825.94,63824.77,63825.94,5.47327
2026-08-04 03:52:00+00:00,63825.93,63835.15,63825.93,63835.14,2.42256
2026-08-04 03:53:00+00:00,63835.15,63835.15,63808.0,63808.0,8.25658
2026-08-04 03:54:00+00:00,63808.01,63818.35,63800.65,63800.65,13.72059
2026-08-04 03:55:00+00:00,63800.66,63813.57,63800.65,63813.56,2.1251
2026-08-04 03:56:00+00:00,63813.57,63813.57,63806.93,63806.93,0.79839
2026-08-04 03:57:00+00:00,63806.94,63806.94,63806.93,63806.94,0.67718
2026-08-04 03:58:00+00:00,63806.94,63806.94,63806.93,63806.93,1.10919
2026-08-04 03:59:00+00:00,63806.93,63806.94,63800.01,63800.01,4.96194
2026-08-04 04:00:00+00:00,63800.01,63800.01,63800.0,63800.0,0.68284
2026-08-04 04:01:00+00:00,63800.0,63800.01,63797.69,63797.7,1.8451
2026-08-04 04:02:00+00:00,63797.69,63799.65,63797.69,63799.64,4.43028
2026-08-04 04:03:00+00:00,63799.65,63799.66,63793.89,63799.66,5.78755
2026-08-04 04:04:00+00:00,63799.66,63799.66,63790.0,63790.0,15.64151
2026-08-04 04:05:00+00:00,63790.0,63790.01,63762.31,63764.75,4.52366
2026-08-04 04:06:00+00:00,63764.76,63764.76,63764.75,63764.75,1.45335
2026-08-04 04:07:00+00:00,63764.76,63765.67,63762.0,63765.67,4.24067
2026-08-04 04:08:00+00:00,63765.67,63765.67,63762.0,63762.01,0.69683
2026-08-04 04:09:00+00:00,63762.0,63801.91,63762.0,63801.91,76.28902
2026-08-04 04:10:00+00:00,63801.91,63823.37,63801.9,63819.32,14.39912
2026-08-04 04:11:00+00:00,63819.32,63827.84,63816.04,63816.04,3.55424
2026-08-04 04:12:00+00:00,63816.04,63816.04,63805.64,63805.65,5.78057
2026-08-04 04:13:00+00:00,63805.64,63805.65,63802.0,63802.01,1.31396
2026-08-04 04:14:00+00:00,63802.0,63802.01,63802.0,63802.0,0.81852
2026-08-04 04:15:00+00:00,63802.01,63819.27,63797.04,63797.05,7.80412
2026-08-04 04:16:00+00:00,63797.05,63803.99,63797.04,63803.99,3.746
2026-08-04 04:17:00+00:00,63803.99,63835.0,63803.99,63830.16,17.1919
2026-08-04 04:18:00+00:00,63830.16,63863.95,63830.16,63863.95,17.01179
2026-08-04 04:19:00+00:00,63863.94,63870.18,63861.38,63867.61,7.2047
2026-08-04 04:20:00+00:00,63867.62,63875.01,63867.61,63875.0,4.85
2026-08-04 04:21:00+00:00,63875.0,63875.01,63869.88,63869.89,0.88385
2026-08-04 04:22:00+00:00,63869.89,63870.77,63869.88,63870.77,2.72244
2026-08-04 04:23:00+00:00,63870.77,63870.77,63855.11,63855.12,2.90532
2026-08-04 04:24:00+00:00,63855.12,63855.12,63852.55,63852.56,0.68293
2026-08-04 04:25:00+00:00,63852.56,63852.56,63826.31,63836.01,67.40689
2026-08-04 04:26:00+00:00,63836.0,63836.0,63826.31,63826.31,0.85637
2026-08-04 04:27:00+00:00,63826.32,63850.0,63826.31,63850.0,4.00331
2026-08-04 04:28:00+00:00,63850.0,63850.0,63836.0,63836.01,2.00669
2026-08-04 04:29:00+00:00,63836.0,63836.01,63834.01,63834.02,0.60194
2026-08-04 04:30:00+00:00,63834.01,63846.08,63834.01,63846.08,2.10929
2026-08-04 04:31:00+00:00,63846.08,63847.72,63842.92,63847.71,0.92764
2026-08-04 04:32:00+00:00,63847.72,63865.1,63847.72,63865.1,1.59873
2026-08-04 04:33:00+00:00,63865.1,63881.95,63865.09,63881.95,7.93935
2026-08-04 04:34:00+00:00,63881.95,63895.62,63881.94,63889.31,13.65318
2026-08-04 04:35:00+00:00,63889.32,63889.32,63869.14,63869.15,5.13686
2026-08-04 04:36:00+00:00,63869.14,63887.0,63869.14,63882.95,2.5361
2026-08-04 04:37:00+00:00,63882.94,63886.0,63882.94,63885.99,1.18926
2026-08-04 04:38:00+00:00,63885.99,63959.77,63885.99,63959.77,15.93971
2026-08-04 04:39:00+00:00,63959.99,64023.23,63950.37,64023.22,40.19276
2026-08-04 04:40:00+00:00,64023.22,64032.0,63999.97,63999.98,13.35405
2026-08-04 04:41:00+00:00,63999.97,64032.0,63999.97,64023.46,7.58116
2026-08-04 04:42:00+00:00,64023.45,64023.45,63999.97,64005.08,27.32572
2026-08-04 04:43:00+00:00,64005.08,64032.0,64005.08,64032.0,17.81274
2026-08-04 04:44:00+00:00,64031.99,64054.0,64031.99,64054.0,30.35829
2026-08-04 04:45:00+00:00,64054.0,64054.0,64051.42,64051.43,9.76905
2026-08-04 04:46:00+00:00,64051.43,64150.0,64051.43,64139.16,46.2485
2026-08-04 04:47:00+00:00,64139.16,64243.81,64130.0,64130.0,137.35173
2026-08-04 04:48:00+00:00,64130.0,64229.8,64116.32,64221.04,43.17975
2026-08-04 04:49:00+00:00,64221.03,64221.03,64154.38,64162.2,12.5256
2026-08-04 04:50:00+00:00,64162.21,64169.56,64162.2,64169.55,4.66977
2026-08-04 04:51:00+00:00,64169.55,64169.56,64116.32,64130.0,20.75974
2026-08-04 04:52:00+00:00,64130.01,64130.01,64116.32,64124.6,11.36556
2026-08-04 04:53:00+00:00,64124.6,64130.01,64116.0,64130.01,6.07283
2026-08-04 04:54:00+00:00,64130.01,64148.0,64130.0,64138.0,4.38536
2026-08-04 04:55:00+00:00,64138.0,64140.68,64112.55,64112.55,5.16765
2026-08-04 04:56:00+00:00,64112.55,64119.66,64112.55,64119.65,3.82815
2026-08-04 04:57:00+00:00,64119.65,64119.65,64100.0,64103.0,6.00227
2026-08-04 04:58:00+00:00,64103.01,64103.01,64062.0,64064.33,6.89774
2026-08-04 04:59:00+00:00,64064.33,64064.33,64029.0,64029.0,7.87643
2026-08-04 05:00:00+00:00,64029.01,64056.0,64003.96,64003.96,12.97901
2026-08-04 05:01:00+00:00,64003.96,64004.36,63986.0,63988.87,5.05307
2026-08-04 05:02:00+00:00,63988.86,63991.98,63960.0,63972.18,10.75512
2026-08-04 05:03:00+00:00,63972.18,63972.19,63968.0,63971.98,1.78144
2026-08-04 05:04:00+00:00,63971.98,63991.29,63971.98,63991.28,1.32709
2026-08-04 05:05:00+00:00,63991.29,63993.57,63970.97,63970.97,4.61719
2026-08-04 05:06:00+00:00,63970.97,63970.98,63952.0,63952.0,6.25047
2026-08-04 05:07:00+00:00,63952.01,63952.01,63934.33,63945.12,6.66276
2026-08-04 05:08:00+00:00,63945.11,63945.12,63932.16,63935.67,6.90287
2026-08-04 05:09:00+00:00,63935.67,63935.68,63925.33,63925.34,3.00029
2026-08-04 05:10:00+00:00,63925.34,63925.34,63922.0,63922.0,2.30925
2026-08-04 05:11:00+00:00,63922.0,63922.01,63900.0,63918.37,5.74707
2026-08-04 05:12:00+00:00,63918.37,63918.37,63878.01,63878.01,5.82839
2026-08-04 05:13:00+00:00,63878.0,63885.04,63859.03,63859.03,8.52628
2026-08-04 05:14:00+00:00,63859.03,63862.67,63840.36,63840.37,16.71567
2026-08-04 05:15:00+00:00,63840.36,63874.0,63840.36,63874.0,6.28604
2026-08-04 05:16:00+00:00,63874.0,63879.98,63873.99,63878.44,2.17927
2026-08-04 05:17:00+00:00,63878.45,63886.0,63860.59,63872.0,5.2142
2026-08-04 05:18:00+00:00,63871.99,63880.0,63862.0,63868.01,5.73774
2026-08-04 05:19:00+00:00,63868.01,63884.0,63868.0,63881.84,2.73807
2026-08-04 05:20:00+00:00,63881.83,63881.84,63881.83,63881.84,0.58439
2026-08-04 05:21:00+00:00,63881.84,63885.84,63874.0,63874.01,1.53524
2026-08-04 05:22:00+00:00,63874.0,63890.0,63874.0,63890.0,4.1543
2026-08-04 05:23:00+00:00,63889.99,63890.0,63870.26,63870.26,4.96753
2026-08-04 05:24:00+00:00,63870.26,63870.26,63852.42,63859.63,7.51764
2026-08-04 05:25:00+00:00,63859.63,63859.63,63826.49,63826.5,4.03269
2026-08-04 05:26:00+00:00,63826.49,63830.0,63812.5,63829.99,5.25567
2026-08-04 05:27:00+00:00,63829.99,63829.99,63814.29,63825.56,3.275
2026-08-04 05:28:00+00:00,63825.56,63825.99,63817.63,63817.64,2.04353
2026-08-04 05:29:00+00:00,63817.63,63817.64,63817.63,63817.63,0.77812
2026-08-04 05:30:00+00:00,63817.64,63851.82,63817.64,63848.15,7.33794
2026-08-04 05:31:00+00:00,63848.14,63857.98,63848.14,63848.15,3.66077
2026-08-04 05:32:00+00:00,63848.15,63848.15,63810.0,63822.0,5.6459
2026-08-04 05:33:00+00:00,63822.0,63822.0,63814.49,63814.5,1.45743
2026-08-04 05:34:00+00:00,63814.49,63842.92,63814.49,63822.45,5.47876
2026-08-04 05:35:00+00:00,63822.45,63822.45,63816.0,63816.0,1.64376
2026-08-04 05:36:00+00:00,63816.01,63821.23,63816.0,63821.23,1.05014
2026-08-04 05:37:00+00:00,63821.23,63823.63,63821.22,63823.63,0.32557
2026-08-04 05:38:00+00:00,63823.63,63834.79,63823.62,63834.79,1.22075
2026-08-04 05:39:00+00:00,63834.79,63834.79,63827.91,63827.92,1.42952
2026-08-04 05:40:00+00:00,63827.91,63827.92,63824.0,63824.01,1.19029
2026-08-04 05:41:00+00:00,63824.01,63844.33,63824.0,63844.32,4.32529
2026-08-04 05:42:00+00:00,63844.32,63850.0,63844.32,63846.01,3.72244
2026-08-04 05:43:00+00:00,63846.01,63854.0,63846.0,63854.0,0.7991
2026-08-04 05:44:00+00:00,63854.0,63862.0,63854.0,63861.99,0.55887
2026-08-04 05:45:00+00:00,63861.99,63862.0,63845.45,63845.46,1.90409
2026-08-04 05:46:00+00:00,63845.45,63845.46,63844.0,63844.0,1.87704
2026-08-04 05:47:00+00:00,63844.01,63856.0,63844.0,63846.01,2.84188
2026-08-04 05:48:00+00:00,63846.01,63846.01,63810.0,63816.01,8.32833
2026-08-04 05:49:00+00:00,63816.02,63820.0,63816.02,63820.0,4.25307
2026-08-04 05:50:00+00:00,63819.99,63820.0,63797.04,63806.01,6.65819
2026-08-04 05:51:00+00:00,63806.01,63814.0,63806.01,63814.0,4.37255
2026-08-04 05:52:00+00:00,63813.99,63814.0,63812.01,63812.01,3.50178
2026-08-04 05:53:00+00:00,63812.0,63824.0,63807.24,63823.99,9.31987
2026-08-04 05:54:00+00:00,63823.99,63824.0,63818.5,63818.5,7.14212
2026-08-04 05:55:00+00:00,63818.5,63834.0,63817.38,63829.35,4.55313
2026-08-04 05:56:00+00:00,63829.35,63829.35,63818.88,63818.89,2.89956
2026-08-04 05:57:00+00:00,63818.88,63818.88,63788.23,63797.84,19.71553
2026-08-04 05:58:00+00:00,63797.83,63808.0,63797.83,63808.0,2.60959
2026-08-04 05:59:00+00:00,63807.99,63825.63,63807.99,63818.48,32.1677
2026-08-04 06:00:00+00:00,63818.47,63818.47,63774.92,63774.92,24.15013
2026-08-04 06:01:00+00:00,63774.92,63785.71,63774.91,63785.71,1.1696
2026-08-04 06:02:00+00:00,63785.71,63800.0,63785.7,63800.0,2.98781
2026-08-04 06:03:00+00:00,63800.0,63825.84,63799.99,63825.84,3.3427
2026-08-04 06:04:00+00:00,63825.84,63838.0,63825.83,63831.25,6.08783
2026-08-04 06:05:00+00:00,63831.25,63831.25,63815.99,63815.99,2.74576
2026-08-04 06:06:00+00:00,63815.99,63847.82,63815.99,63847.82,5.34205
2026-08-04 06:07:00+00:00,63847.82,63847.82,63841.04,63841.04,11.20798
2026-08-04 06:08:00+00:00,63841.04,63841.05,63835.62,63835.62,1.67583
2026-08-04 06:09:00+00:00,63835.62,63835.63,63834.01,63834.99,3.85745
2026-08-04 06:10:00+00:00,63834.99,63843.95,63834.99,63843.22,1.25829
2026-08-04 06:11:00+00:00,63843.22,63843.22,63835.02,63835.02,2.31262
2026-08-04 06:12:00+00:00,63835.03,63835.03,63791.05,63791.06,5.31367
2026-08-04 06:13:00+00:00,63791.06,63808.0,63791.06,63794.0,4.59428
2026-08-04 06:14:00+00:00,63794.0,63810.0,63786.0,63804.89,2.23303
2026-08-04 06:15:00+00:00,63804.89,63807.41,63802.32,63807.41,3.39047
2026-08-04 06:16:00+00:00,63807.4,63829.1,63802.32,63822.62,5.36114
2026-08-04 06:17:00+00:00,63822.62,63822.62,63809.85,63813.3,5.93534
2026-08-04 06:18:00+00:00,63813.31,63851.95,63813.31,63847.89,6.23329
2026-08-04 06:19:00+00:00,63847.89,63859.15,63840.0,63859.14,12.0411
2026-08-04 06:20:00+00:00,63859.15,63859.71,63857.39,63857.4,2.11759
2026-08-04 06:21:00+00:00,63857.39,63857.4,63850.0,63850.0,2.39467
2026-08-04 06:22:00+00:00,63850.0,63850.01,63850.0,63850.0,0.41792
2026-08-04 06:23:00+00:00,63850.01,63850.01,63840.21,63840.21,2.06566
2026-08-04 06:24:00+00:00,63840.21,63840.22,63825.45,63825.46,6.26949
2026-08-04 06:25:00+00:00,63825.46,63825.46,63825.45,63825.45,0.90008
2026-08-04 06:26:00+00:00,63825.46,63830.21,63805.2,63805.21,5.41879
2026-08-04 06:27:00+00:00,63805.21,63805.21,63780.0,63780.01,6.79618
2026-08-04 06:28:00+00:00,63780.0,63780.0,63761.0,63768.32,3.75042
2026-08-04 06:29:00+00:00,63768.32,63768.32,63761.0,63764.07,2.3846
2026-08-04 06:30:00+00:00,63764.07,63764.07,63755.5,63755.5,5.61154
2026-08-04 06:31:00+00:00,63755.5,63764.7,63752.26,63764.7,2.94013
2026-08-04 06:32:00+00:00,63764.7,63769.61,63764.69,63769.6,1.73069
2026-08-04 06:33:00+00:00,63769.6,63778.56,63769.6,63778.55,0.63665
2026-08-04 06:34:00+00:00,63778.56,63778.56,63773.45,63777.99,1.67471
2026-08-04 06:35:00+00:00,63778.0,63780.7,63778.0,63780.69,0.65214
2026-08-04 06:36:00+00:00,63780.7,63780.7,63769.19,63769.2,3.73722
2026-08-04 06:37:00+00:00,63769.19,63769.2,63740.01,63740.02,6.23532
2026-08-04 06:38:00+00:00,63740.02,63740.02,63734.7,63734.7,3.85923
2026-08-04 06:39:00+00:00,63734.71,63734.71,63693.77,63693.78,6.9863
2026-08-04 06:40:00+00:00,63693.77,63725.97,63693.77,63725.97,18.81501
2026-08-04 06:41:00+00:00,63725.97,63725.98,63705.14,63705.14,4.33562
2026-08-04 06:42:00+00:00,63705.15,63724.39,63705.14,63717.8,6.1979
2026-08-04 06:43:00+00:00,63717.81,63718.9,63717.8,63718.89,3.58079
2026-08-04 06:44:00+00:00,63718.89,63718.9,63706.0,63706.0,1.97039
2026-08-04 06:45:00+00:00,63706.0,63706.0,63703.96,63703.97,1.34756
2026-08-04 06:46:00+00:00,63703.97,63703.97,63703.96,63703.96,3.50913
2026-08-04 06:47:00+00:00,63703.97,63703.97,63703.96,63703.97,0.57686
2026-08-04 06:48:00+00:00,63703.96,63703.96,63679.77,63682.0,10.01555
2026-08-04 06:49:00+00:00,63682.01,63682.01,63673.96,63675.08,4.13469
2026-08-04 06:50:00+00:00,63675.07,63675.08,63659.05,63666.03,7.76277
2026-08-04 06:51:00+00:00,63666.02,63675.05,63654.16,63660.75,16.31112
2026-08-04 06:52:00+00:00,63660.76,63660.76,63660.75,63660.76,1.12087
2026-08-04 06:53:00+00:00,63660.75,63663.7,63660.75,63663.69,4.28777
2026-08-04 06:54:00+00:00,63663.69,63670.0,63663.69,63670.0,3.61842
2026-08-04 06:55:00+00:00,63670.0,63670.0,63669.99,63669.99,1.86341
2026-08-04 06:56:00+00:00,63670.0,63670.0,63662.0,63662.01,4.51348
2026-08-04 06:57:00+00:00,63662.01,63662.01,63662.0,63662.01,3.67231
2026-08-04 06:58:00+00:00,63662.01,63662.01,63661.99,63662.0,3.42589
2026-08-04 06:59:00+00:00,63662.0,63670.0,63661.99,63670.0,42.94325
2026-08-04 07:00:00+00:00,63670.0,63670.0,63664.0,63664.01,2.2889
2026-08-04 07:01:00+00:00,63664.0,63664.01,63662.08,63662.09,0.90296
2026-08-04 07:02:00+00:00,63662.08,63665.84,63660.01,63665.83,4.69148
2026-08-04 07:03:00+00:00,63665.83,63666.93,63665.83,63666.93,3.60992
2026-08-04 07:04:00+00:00,63666.92,63666.93,63666.92,63666.92,2.2115
2026-08-04 07:05:00+00:00,63666.92,63666.93,63656.22,63656.22,3.4676
2026-08-04 07:06:00+00:00,63656.22,63657.7,63652.59,63657.69,2.49983
2026-08-04 07:07:00+00:00,63657.69,63657.69,63651.89,63651.89,4.8502
2026-08-04 07:08:00+00:00,63651.9,63651.9,63651.7,63651.71,3.32976
2026-08-04 07:09:00+00:00,63651.71,63651.71,63641.5,63641.5,4.12675
2026-08-04 07:10:00+00:00,63641.51,63641.51,63610.79,63616.0,7.4074
2026-08-04 07:11:00+00:00,63615.99,63616.0,63592.81,63604.0,11.38025
2026-08-04 07:12:00+00:00,63604.0,63604.0,63588.0,63595.55,8.63828
2026-08-04 07:13:00+00:00,63595.55,63595.56,63592.01,63592.02,1.73603
2026-08-04 07:14:00+00:00,63592.02,63595.56,63592.01,63595.55,0.8285
2026-08-04 07:15:00+00:00,63595.56,63595.56,63580.88,63580.89,2.8303
2026-08-04 07:16:00+00:00,63580.89,63582.0,63580.88,63582.0,3.65031
2026-08-04 07:17:00+00:00,63581.99,63582.0,63581.99,63581.99,4.75709
2026-08-04 07:18:00+00:00,63581.99,63581.99,63546.0,63546.0,4.6866
2026-08-04 07:19:00+00:00,63546.01,63551.09,63545.14,63548.59,21.30288
2026-08-04 07:20:00+00:00,63548.58,63548.58,63519.21,63519.53,31.0004
2026-08-04 07:21:00+00:00,63519.52,63524.0,63518.93,63523.94,15.69947
2026-08-04 07:22:00+00:00,63523.95,63523.95,63512.5,63517.99,5.26335
2026-08-04 07:23:00+00:00,63517.99,63518.0,63514.89,63514.9,4.47069
2026-08-04 07:24:00+00:00,63514.9,63568.47,63506.78,63566.85,183.36788
2026-08-04 07:25:00+00:00,63566.84,63588.0,63566.84,63588.0,13.44205
2026-08-04 07:26:00+00:00,63587.99,63611.99,63587.99,63611.99,7.12173
2026-08-04 07:27:00+00:00,63612.0,63651.01,63611.99,63630.26,34.26844
2026-08-04 07:28:00+00:00,63630.25,63636.51,63630.25,63632.8,6.9397
2026-08-04 07:29:00+00:00,63632.81,63645.11,63632.8,63645.1,5.23484
