t_date,t1_date,open_t,close_t,open_t1,volume_t,thin,zero_or_blank,bad_print,ghost_excluded,rule1_excluded,kept,r_night_raw_bps,r_day_bps,cost_conservative_bps,cost_optimistic_bps,net_conservative_raw_bps,net_optimistic_raw_bps,vol20_t,one_sided_info_count_total,n_bad_print_rows_total,n_ghost_rows_total,dividend_add_yen,r_night_adj_bps,net_conservative_adj_bps,net_optimistic_adj_bps,is_ex_date_pair
2012-10-02,2012-10-03,1080.0,1068.0,1066.0,28360.0,False,False,False,False,False,True,-18.72659176029967,-111.11111111111072,18.726591760299627,0.0,-37.453183520599296,-18.72659176029967,0.004628705738140088,4,0,21,0.0,-18.72659176029967,-37.453183520599296,-18.72659176029967,False
2012-10-03,2012-10-04,1066.0,1064.0,1064.0,171380.0,False,False,False,False,False,True,0.0,-18.76172607879978,18.796992481203006,0.0,-18.796992481203006,0.0,0.004821839454399642,4,0,21,0.0,0.0,-18.796992481203006,0.0,False
2012-10-04,2012-10-05,1064.0,1068.0,1069.0,148450.0,False,False,False,False,False,True,9.36329588014928,37.59398496240518,18.726591760299627,0.0,-9.363295880150346,9.36329588014928,0.004811011293705843,4,0,21,0.0,9.36329588014928,-9.363295880150346,9.36329588014928,False
2012-10-05,2012-10-09,1069.0,1069.0,1071.0,116520.0,False,False,False,False,False,True,18.7090739008422,0.0,18.709073900841908,0.0,2.913225216616411e-13,18.7090739008422,0.004722018503573004,4,0,21,0.0,18.7090739008422,2.913225216616411e-13,18.7090739008422,False
2012-10-09,2012-10-10,1071.0,1071.0,1072.0,39520.0,False,False,False,False,False,True,9.33706816059754,0.0,18.674136321195146,0.0,-9.337068160597607,9.33706816059754,0.004696613060707632,4,0,21,0.0,9.33706816059754,-9.337068160597607,9.33706816059754,False
2012-10-10,2012-10-11,1072.0,1076.0,1073.0,19620.0,False,False,False,False,False,True,-27.881040892193674,37.31343283582156,18.587360594795538,0.0,-46.46840148698921,-27.881040892193674,0.004680822967026675,4,0,21,0.0,-27.881040892193674,-46.46840148698921,-27.881040892193674,False
2012-10-11,2012-10-12,1073.0,1076.0,1077.0,50450.0,False,False,False,False,False,True,9.293680297397522,27.95899347623587,18.587360594795538,0.0,-9.293680297398016,9.293680297397522,0.004711966443540466,4,0,21,0.0,9.293680297397522,-9.293680297398016,9.293680297397522,False
2012-10-12,2012-10-15,1077.0,1078.0,1077.0,44250.0,False,False,False,False,False,True,-9.276437847866026,9.285051067779992,18.55287569573284,0.0,-27.829313543598865,-9.276437847866026,0.004522028424072337,4,0,21,0.0,-9.276437847866026,-27.829313543598865,-9.276437847866026,False
2012-10-15,2012-10-16,1077.0,1080.0,1079.0,23920.0,False,False,False,False,False,True,-9.259259259258856,27.855153203342198,18.51851851851852,0.0,-27.777777777777374,-9.259259259258856,0.004406531096962129,4,0,21,0.0,-9.259259259258856,-27.777777777777374,-9.259259259258856,False
2012-10-16,2012-10-17,1079.0,1087.0,1087.0,34090.0,False,False,False,False,False,True,0.0,74.14272474513427,18.39926402943882,0.0,-18.39926402943882,0.0,0.0043425064759846106,4,0,21,0.0,0.0,-18.39926402943882,0.0,False
2012-10-17,2012-10-18,1087.0,1093.0,1096.0,37410.0,False,False,False,False,False,True,27.447392497712553,55.19779208831732,18.298261665141812,0.0,9.14913083257074,27.447392497712553,0.004268490739184822,4,0,21,0.0,27.447392497712553,9.14913083257074,27.447392497712553,False
2012-10-18,2012-10-19,1096.0,1095.0,1090.0,57810.0,False,False,False,False,False,True,-45.66210045662156,-9.124087591241281,18.264840182648403,0.0,-63.92694063926996,-45.66210045662156,0.004325419888436857,4,0,21,0.0,-45.66210045662156,-63.92694063926996,-45.66210045662156,False
2012-10-19,2012-10-22,1090.0,1094.0,1086.0,39510.0,False,False,False,False,False,True,-73.12614259597838,36.69724770642091,18.281535648994517,0.0,-91.4076782449729,-73.12614259597838,0.004313668135989083,4,0,21,0.0,-73.12614259597838,-91.4076782449729,-73.12614259597838,False
2012-10-22,2012-10-23,1086.0,1099.0,1101.0,25410.0,False,False,False,False,False,True,18.198362147405778,119.70534069981609,18.198362147406733,0.0,-9.556799795973347e-13,18.198362147405778,0.004261709463405963,4,0,21,0.0,18.198362147405778,-9.556799795973347e-13,18.198362147405778,False
2012-10-23,2012-10-24,1101.0,1099.0,1099.0,39840.0,False,False,False,False,False,True,0.0,-18.16530426884677,18.198362147406733,0.0,-18.198362147406733,0.0,0.003963696417095148,4,0,21,0.0,0.0,-18.198362147406733,0.0,False
2012-10-24,2012-10-25,1099.0,1109.0,1104.0,79150.0,False,False,False,False,False,True,-45.0856627592422,90.99181073703333,18.034265103697024,0.0,-63.11992786293922,-45.0856627592422,0.003933379844314403,4,0,21,0.0,-45.0856627592422,-63.11992786293922,-45.0856627592422,False
2012-10-25,2012-10-26,1104.0,1110.0,1111.0,72390.0,False,False,False,False,False,True,9.009009009008917,54.34782608695565,18.01801801801802,0.0,-9.009009009009102,9.009009009008917,0.0041828805177867795,4,0,21,0.0,9.009009009008917,-9.009009009009102,9.009009009008917,False
2012-10-26,2012-10-29,1111.0,1112.0,1115.0,64560.0,False,False,False,False,False,True,26.978417266187993,9.000900090008201,17.98561151079137,0.0,8.992805755396624,26.978417266187993,0.003865342922279595,4,0,21,0.0,26.978417266187993,8.992805755396624,26.978417266187993,False
2012-10-29,2012-10-30,1115.0,1120.0,1121.0,210510.0,False,False,False,False,False,True,8.928571428572507,44.84304932735439,17.857142857142858,0.0,-8.92857142857035,8.928571428572507,0.003652488949381106,4,0,21,0.0,8.928571428572507,-8.92857142857035,8.928571428572507,False
2012-10-30,2012-10-31,1121.0,1107.0,1112.0,144130.0,False,False,False,False,False,True,45.16711833784992,-124.88849241748423,18.066847335140018,0.0,27.100271002709903,45.16711833784992,0.0037540705684426614,4,0,21,0.0,45.16711833784992,27.100271002709903,45.16711833784992,False
2012-10-31,2012-11-01,1112.0,1116.0,1117.0,134580.0,False,False,False,False,False,True,8.96057347670176,35.97122302158251,17.921146953405017,0.0,-8.960573476703257,8.96057347670176,0.004687627664112015,4,0,21,0.0,8.96057347670176,-8.960573476703257,8.96057347670176,False
2012-11-01,2012-11-02,1117.0,1122.0,1126.0,38570.0,False,False,False,False,False,True,35.65062388591889,44.76275738585444,17.825311942959,0.0,17.82531194295989,35.65062388591889,0.004593126404509619,4,0,21,0.0,35.65062388591889,17.82531194295989,35.65062388591889,False
2012-11-02,2012-11-05,1126.0,1135.0,1133.0,68470.0,False,False,False,False,False,True,-17.621145374449032,79.92895204262939,17.62114537444934,0.0,-35.24229074889837,-17.621145374449032,0.004420567392756052,4,0,21,0.0,-17.621145374449032,-35.24229074889837,-17.621145374449032,False
2012-11-05,2012-11-06,1133.0,1122.0,1124.0,60540.0,False,False,False,False,False,True,17.825311942958333,-97.08737864077665,17.825311942959,0.0,-6.679101716144942e-13,17.825311942958333,0.004843166803530607,4,0,21,0.0,17.825311942958333,-6.679101716144942e-13,17.825311942958333,False
2012-11-06,2012-11-07,1124.0,1120.0,1115.0,51560.0,False,False,False,False,False,True,-44.64285714285698,-35.58718861209953,17.857142857142858,0.0,-62.499999999999844,-44.64285714285698,0.005828827998958585,4,0,21,0.0,-44.64285714285698,-62.499999999999844,-44.64285714285698,False
2012-11-07,2012-11-08,1115.0,1113.0,1105.0,42520.0,False,False,False,False,False,True,-71.87780772686448,-17.93721973094131,17.969451931716083,0.0,-89.84725965858055,-71.87780772686448,0.005903742871051402,4,0,21,0.0,-71.87780772686448,-89.84725965858055,-71.87780772686448,False
2012-11-08,2012-11-09,1105.0,1098.0,1091.0,56980.0,False,False,False,False,False,True,-63.752276867030666,-63.348416289592535,18.214936247723134,0.0,-81.9672131147538,-63.752276867030666,0.00616764680593252,4,0,21,0.0,-63.752276867030666,-81.9672131147538,-63.752276867030666,False
2012-11-09,2012-11-12,1091.0,1090.0,1088.0,83690.0,False,False,False,False,False,True,-18.348623853210455,-9.165902841430373,18.34862385321101,0.0,-36.697247706421464,-18.348623853210455,0.007046971559807318,4,0,21,0.0,-18.348623853210455,-36.697247706421464,-18.348623853210455,False
2012-11-12,2012-11-13,1088.0,1081.0,1082.0,59590.0,False,False,False,False,False,True,9.250693802034249,-64.33823529411798,18.501387604070306,0.0,-9.250693802036057,9.250693802034249,0.007283426815157169,4,0,21,0.0,9.250693802034249,-9.250693802036057,9.250693802034249,False
2012-11-13,2012-11-14,1082.0,1075.0,1079.0,26120.0,False,False,False,False,False,True,37.209302325580396,-64.69500924214388,18.6046511627907,0.0,18.604651162789697,37.209302325580396,0.007536961764053571,4,0,21,0.0,37.209302325580396,18.604651162789697,37.209302325580396,False
2012-11-14,2012-11-15,1079.0,1095.0,1088.0,39620.0,False,False,False,False,False,True,-63.92694063926952,148.28544949026855,18.264840182648403,0.0,-82.19178082191792,-63.92694063926952,0.0074777966013859515,4,0,21,0.0,-63.92694063926952,-82.19178082191792,-63.92694063926952,False
2012-11-15,2012-11-16,1088.0,1109.0,1110.0,39760.0,False,False,False,False,False,True,9.01713255184955,193.0147058823528,18.034265103697024,0.0,-9.017132551847475,9.01713255184955,0.00851601144209789,4,0,21,0.0,9.01713255184955,-9.017132551847475,9.01713255184955,False
2012-11-16,2012-11-19,1110.0,1105.0,1114.0,35490.0,False,False,False,False,False,True,81.44796380090469,-45.04504504504459,18.099547511312217,0.0,63.34841628959247,81.44796380090469,0.008968018885836154,4,0,21,0.0,81.44796380090469,63.34841628959247,81.44796380090469,False
2012-11-19,2012-11-20,1114.0,1115.0,1117.0,50640.0,False,False,False,False,False,True,17.93721973094131,8.976660682227244,17.937219730941703,0.0,-3.907985046680551e-13,17.93721973094131,0.009012765722001145,4,0,21,0.0,17.93721973094131,-3.907985046680551e-13,17.93721973094131,False
2012-11-20,2012-11-21,1117.0,1110.0,1113.0,43790.0,False,False,False,False,False,True,27.02702702702675,-62.66786034019645,18.01801801801802,0.0,9.009009009008732,27.02702702702675,0.00917174750130595,4,0,21,0.0,27.02702702702675,9.009009009008732,27.02702702702675,False
2012-11-21,2012-11-22,1113.0,1118.0,1120.0,37180.0,False,False,False,False,False,True,17.889087656528524,44.92362982928988,17.88908765652952,0.0,-9.947598300641403e-13,17.889087656528524,0.009245151566712493,4,0,21,0.0,17.889087656528524,-9.947598300641403e-13,17.889087656528524,False
2012-11-22,2012-11-26,1120.0,1119.0,1122.0,41410.0,False,False,False,False,False,True,26.80965147453085,-8.928571428571397,17.873100983020553,0.0,8.936550491510296,26.80965147453085,0.00916285588729995,4,0,21,0.0,26.80965147453085,8.936550491510296,26.80965147453085,False
2012-11-26,2012-11-27,1122.0,1118.0,1119.0,25980.0,False,False,False,False,False,True,8.944543828264262,-35.650623885917774,17.88908765652952,0.0,-8.944543828265257,8.944543828264262,0.009162835319692987,4,0,21,0.0,8.944543828264262,-8.944543828265257,8.944543828264262,False
2012-11-27,2012-11-28,1119.0,1117.0,1115.0,16460.0,False,False,False,False,False,True,-17.905102954342,-17.873100983020194,17.905102954341988,0.0,-35.81020590868398,-17.905102954342,0.009161029923261814,4,0,21,0.0,-17.905102954342,-35.81020590868398,-17.905102954342,False
2012-11-28,2012-11-29,1115.0,1111.0,1111.0,33910.0,False,False,False,False,False,True,0.0,-35.87443946188373,18.001800180018,0.0,-18.001800180018,0.0,0.009017721129683453,4,0,21,0.0,0.0,-18.001800180018,0.0,False
2012-11-29,2012-11-30,1111.0,1108.0,1111.0,35580.0,False,False,False,False,False,True,27.075812274368616,-27.002700270026825,18.050541516245488,0.0,9.025270758123128,27.075812274368616,0.008698089802149997,4,0,21,0.0,27.075812274368616,9.025270758123128,27.075812274368616,False
2012-11-30,2012-12-03,1111.0,1119.0,1124.0,46590.0,False,False,False,False,False,True,44.682752457552155,72.00720072007228,17.873100983020553,0.0,26.809651474531602,44.682752457552155,0.0085140364942982,4,0,21,0.0,44.682752457552155,26.809651474531602,44.682752457552155,False
2012-12-03,2012-12-04,1124.0,1125.0,1126.0,42660.0,False,False,False,False,False,True,8.88888888888939,8.89679715302405,17.77777777777778,0.0,-8.888888888888388,8.88888888888939,0.008730943335274655,4,0,21,0.0,8.88888888888939,-8.888888888888388,8.88888888888939,False
2012-12-04,2012-12-05,1126.0,1120.0,1120.0,13150.0,False,False,False,False,False,True,0.0,-53.28596802841923,17.857142857142858,0.0,-17.857142857142858,0.0,0.008400159094675409,4,0,21,0.0,0.0,-17.857142857142858,0.0,False
2012-12-05,2012-12-06,1120.0,1120.0,1122.0,44370.0,False,False,False,False,False,True,17.857142857142794,0.0,17.857142857142858,0.0,-6.394884621840902e-14,17.857142857142794,0.008051092925486728,4,0,21,0.0,17.857142857142794,-6.394884621840902e-14,17.857142857142794,False
2012-12-06,2012-12-07,1122.0,1121.0,1124.0,72310.0,False,False,False,False,False,True,26.7618198037467,-8.912655971479166,17.84121320249777,0.0,8.920606601248931,26.7618198037467,0.00804120281836742,4,0,21,0.0,26.7618198037467,8.920606601248931,26.7618198037467,False
2012-12-07,2012-12-10,1124.0,1120.0,1115.0,91580.0,False,False,False,False,False,True,-44.64285714285698,-35.58718861209953,17.857142857142858,0.0,-62.499999999999844,-44.64285714285698,0.007905632849512187,4,0,21,0.0,-44.64285714285698,-62.499999999999844,-44.64285714285698,False
2012-12-10,2012-12-11,1115.0,1118.0,1112.0,23020.0,False,False,False,False,False,True,-53.667262969588904,26.905829596413078,17.88908765652952,0.0,-71.55635062611842,-53.667262969588904,0.007207651005066777,4,0,21,0.0,-53.667262969588904,-71.55635062611842,-53.667262969588904,False
2012-12-11,2012-12-12,1112.0,1110.0,1108.0,68080.0,False,False,False,False,False,True,-18.018018018017834,-17.985611510791255,18.01801801801802,0.0,-36.03603603603585,-18.018018018017834,0.00697471479954575,4,0,21,0.0,-18.018018018017834,-36.03603603603585,-18.018018018017834,False
2012-12-12,2012-12-13,1108.0,1108.0,1106.0,35310.0,False,False,False,False,False,True,-18.050541516245744,0.0,18.050541516245488,0.0,-36.10108303249123,-18.050541516245744,0.0068986591909648825,4,0,21,0.0,-18.050541516245744,-36.10108303249123,-18.050541516245744,False
2012-12-13,2012-12-14,1106.0,1113.0,1113.0,65970.0,False,False,False,False,False,True,0.0,63.291139240506666,17.969451931716083,0.0,-17.969451931716083,0.0,0.006750608239118902,4,0,21,0.0,0.0,-17.969451931716083,0.0,False
2012-12-14,2012-12-17,1113.0,1121.0,1125.0,56930.0,False,False,False,False,False,True,35.68242640499486,71.87780772686337,17.84121320249777,0.0,17.841213202497087,35.68242640499486,0.005519024087947015,4,0,21,0.0,35.68242640499486,17.841213202497087,35.68242640499486,False
2012-12-17,2012-12-18,1125.0,1130.0,1130.0,79600.0,False,False,False,False,False,True,0.0,44.44444444444473,17.699115044247787,0.0,-17.699115044247787,0.0,0.005005935815953567,4,0,21,0.0,0.0,-17.699115044247787,0.0,False
2012-12-18,2012-12-19,1130.0,1137.0,1140.0,56290.0,False,False,False,False,False,True,26.385224274405594,61.94690265486802,17.590149516270888,0.0,8.795074758134707,26.385224274405594,0.00516965515203415,4,0,21,0.0,26.385224274405594,8.795074758134707,26.385224274405594,False
2012-12-19,2012-12-20,1140.0,1147.0,1145.0,118030.0,False,False,False,False,False,True,-17.436791630339734,61.403508771928905,17.436791630340018,0.0,-34.87358326067975,-17.436791630339734,0.00497728290174735,4,0,21,0.0,-17.436791630339734,-34.87358326067975,-17.436791630339734,False
2012-12-20,2012-12-21,1145.0,1152.0,1151.0,163630.0,False,False,False,False,False,True,-8.680555555555802,61.135371179039666,17.36111111111111,0.0,-26.041666666666913,-8.680555555555802,0.005091283068146381,4,0,21,0.0,-8.680555555555802,-26.041666666666913,-8.680555555555802,False
2012-12-21,2012-12-25,1151.0,1173.0,1173.0,224940.0,False,False,False,False,False,True,0.0,191.13814074717573,17.050298380221655,0.0,-17.050298380221655,0.0,0.004966912910458578,4,0,21,0.0,0.0,-17.050298380221655,0.0,False
2012-12-25,2012-12-26,1173.0,1179.0,1182.0,102830.0,False,False,False,False,False,True,25.445292620864812,51.15089514066584,16.963528413910094,0.0,8.481764206954718,25.445292620864812,0.006190384175502202,4,0,21,0.0,25.445292620864812,8.481764206954718,25.445292620864812,False
2012-12-26,2012-12-27,1182.0,1179.0,1185.0,64300.0,False,False,False,False,False,True,50.890585241729624,-25.380710659898,16.963528413910094,0.0,33.92705682781953,50.890585241729624,0.006169837792543375,4,0,21,0.0,50.890585241729624,33.92705682781953,50.890585241729624,False
2012-12-27,2012-12-28,1185.0,1173.0,1175.0,118790.0,False,False,False,False,False,True,17.050298380221207,-101.26582278481067,17.050298380221655,0.0,-4.476419235288631e-13,17.050298380221207,0.0061459286004190644,4,0,21,0.0,17.050298380221207,-4.476419235288631e-13,17.050298380221207,False
2012-12-28,2013-01-04,1175.0,1181.0,1211.0,69050.0,False,False,False,False,False,True,254.02201524132195,51.06382978723456,16.93480101608806,0.0,237.08721422523388,254.02201524132195,0.006126560774635217,4,0,21,0.0,254.02201524132195,237.08721422523388,254.02201524132195,False
2013-01-04,2013-01-07,1211.0,1205.0,1213.0,161570.0,False,False,False,False,False,True,66.3900414937757,-49.54582989265099,16.59751037344398,0.0,49.79253112033172,66.3900414937757,0.0060521450286959095,4,0,21,0.0,66.3900414937757,49.79253112033172,66.3900414937757,False
2013-01-07,2013-01-08,1213.0,1207.0,1206.0,74600.0,False,False,False,False,False,True,-8.285004142501995,-49.46413849958753,16.570008285004143,0.0,-24.85501242750614,-8.285004142501995,0.007005678934893704,4,0,21,0.0,-8.285004142501995,-24.85501242750614,-8.285004142501995,False
2013-01-08,2013-01-09,1206.0,1189.0,1183.0,139470.0,False,False,False,False,False,True,-50.46257359125339,-140.96185737976774,16.82085786375105,0.0,-67.28343145500443,-50.46257359125339,0.007008643523781594,4,0,21,0.0,-50.46257359125339,-67.28343145500443,-50.46257359125339,False
2013-01-09,2013-01-10,1183.0,1188.0,1198.0,116360.0,False,False,False,False,False,True,84.17508417508435,42.26542688081203,16.835016835016834,0.0,67.34006734006752,84.17508417508435,0.007973655464257955,4,0,21,0.0,84.17508417508435,67.34006734006752,84.17508417508435,False
2013-01-10,2013-01-11,1198.0,1202.0,1206.0,71130.0,False,False,False,False,False,True,33.27787021630613,33.38898163605997,16.638935108153078,0.0,16.63893510815305,33.27787021630613,0.007992454334979172,4,0,21,0.0,33.27787021630613,16.63893510815305,33.27787021630613,False
2013-01-11,2013-01-15,1206.0,1208.0,1218.0,82150.0,False,False,False,False,False,True,82.78145695364225,16.583747927032544,16.556291390728475,0.0,66.22516556291377,82.78145695364225,0.008209477488349663,4,0,21,0.0,82.78145695364225,66.22516556291377,82.78145695364225,False
2013-01-15,2013-01-16,1218.0,1213.0,1212.0,112550.0,False,False,False,False,False,True,-8.244023083264773,-41.05090311986914,16.488046166529266,0.0,-24.732069249794037,-8.244023083264773,0.008149340112493079,4,0,21,0.0,-8.244023083264773,-24.732069249794037,-8.244023083264773,False
2013-01-16,2013-01-17,1212.0,1200.0,1200.0,79370.0,False,False,False,False,False,True,0.0,-99.0099009900991,16.666666666666668,0.0,-16.666666666666668,0.0,0.008043231487370503,4,0,21,0.0,0.0,-16.666666666666668,0.0,False
2013-01-17,2013-01-18,1200.0,1196.0,1208.0,112820.0,False,False,False,False,False,True,100.33444816053505,-33.333333333332995,16.722408026755854,0.0,83.61204013377919,100.33444816053505,0.008342570115801796,4,0,21,0.0,100.33444816053505,83.61204013377919,100.33444816053505,False
2013-01-18,2013-01-21,1208.0,1215.0,1223.0,86240.0,False,False,False,False,False,True,65.84362139917755,57.94701986755024,16.46090534979424,0.0,49.38271604938331,65.84362139917755,0.008404634903407883,4,0,21,0.0,65.84362139917755,49.38271604938331,65.84362139917755,False
2013-01-21,2013-01-22,1223.0,1220.0,1221.0,123240.0,False,False,False,False,False,True,8.196721311475308,-24.52984464431762,16.39344262295082,0.0,-8.19672131147551,8.196721311475308,0.008819488272596258,4,0,21,0.0,8.196721311475308,-8.19672131147551,8.196721311475308,False
2013-01-22,2013-01-23,1221.0,1216.0,1214.0,116680.0,False,False,False,False,False,True,-16.4473684210531,-40.95004095004073,16.44736842105263,0.0,-32.89473684210573,-16.4473684210531,0.008795268017745082,4,0,21,0.0,-16.4473684210531,-32.89473684210573,-16.4473684210531,False
2013-01-23,2013-01-24,1214.0,1211.0,1207.0,77510.0,False,False,False,False,False,True,-33.03055326176696,-24.71169686985131,16.515276630883566,0.0,-49.54582989265053,-33.03055326176696,0.00890216976465785,4,0,21,0.0,-33.03055326176696,-49.54582989265053,-33.03055326176696,False
2013-01-24,2013-01-25,1207.0,1224.0,1230.0,55970.0,False,False,False,False,False,True,49.01960784313708,140.84507042253503,16.33986928104575,0.0,32.67973856209133,49.01960784313708,0.009046029659696187,4,0,21,0.0,49.01960784313708,32.67973856209133,49.01960784313708,False
2013-01-25,2013-01-28,1230.0,1232.0,1246.0,65690.0,False,False,False,False,False,True,113.63636363636465,16.26016260162677,16.233766233766236,0.0,97.40259740259842,113.63636363636465,0.009118575531088816,4,0,21,0.0,113.63636363636465,97.40259740259842,113.63636363636465,False
2013-01-28,2013-01-29,1246.0,1257.0,1260.0,145400.0,False,False,False,False,False,True,23.866348448686736,88.2825040128421,15.910898965791567,0.0,7.955449482895169,23.866348448686736,0.009145145176534778,4,0,21,0.0,23.866348448686736,7.955449482895169,23.866348448686736,False
2013-01-29,2013-01-30,1260.0,1280.0,1280.0,129250.0,False,False,False,False,False,True,0.0,158.73015873015817,15.625,0.0,-15.625,0.0,0.009325888492076224,4,0,21,0.0,0.0,-15.625,0.0,False
2013-01-30,2013-01-31,1280.0,1310.0,1308.0,246200.0,False,False,False,False,False,True,-15.267175572518665,234.375,15.267175572519085,0.0,-30.53435114503775,-15.267175572518665,0.009885145423671754,4,0,21,0.0,-15.267175572518665,-30.53435114503775,-15.267175572518665,False
2013-01-31,2013-02-01,1308.0,1335.0,1341.0,174090.0,False,False,False,False,False,True,44.94382022471876,206.42201834862428,14.981273408239701,0.0,29.962546816479062,44.94382022471876,0.010701856300414422,4,0,21,0.0,44.94382022471876,29.962546816479062,44.94382022471876,False
2013-02-01,2013-02-04,1341.0,1323.0,1340.0,268270.0,False,False,False,False,False,True,128.49584278155746,-134.2281879194629,15.117157974300833,0.0,113.37868480725662,128.49584278155746,0.01082311230412832,4,0,21,0.0,128.49584278155746,113.37868480725662,128.49584278155746,False
2013-02-04,2013-02-05,1340.0,1315.0,1307.0,204860.0,False,False,False,False,False,True,-60.836501901140316,-186.56716417910445,15.20912547528517,0.0,-76.04562737642549,-60.836501901140316,0.011362921619872754,4,0,21,0.0,-60.836501901140316,-76.04562737642549,-60.836501901140316,False
2013-02-05,2013-02-06,1307.0,1302.0,1306.0,126870.0,False,False,False,False,False,True,30.72196620583778,-38.25554705432332,15.360983102918587,0.0,15.360983102919194,30.72196620583778,0.011117229232301882,4,0,21,9.3,102.15053763440895,86.78955453149037,102.15053763440895,True
2013-02-06,2013-02-07,1306.0,1315.0,1318.0,87030.0,False,False,False,False,False,True,22.813688212928174,68.9127105666154,15.20912547528517,0.0,7.604562737643004,22.813688212928174,0.011559403407796702,4,0,21,0.0,22.813688212928174,7.604562737643004,22.813688212928174,False
2013-02-07,2013-02-08,1318.0,1315.0,1310.0,41580.0,False,False,False,False,False,True,-38.022813688213255,-22.761760242792086,15.20912547528517,0.0,-53.231939163498424,-38.022813688213255,0.010739651282394064,4,0,21,0.0,-38.022813688213255,-53.231939163498424,-38.022813688213255,False
2013-02-08,2013-02-12,1310.0,1308.0,1319.0,53070.0,False,False,False,False,False,True,84.09785932721681,-15.267175572518665,15.290519877675841,0.0,68.80733944954096,84.09785932721681,0.010717039675929636,4,0,21,0.0,84.09785932721681,68.80733944954096,84.09785932721681,False
2013-02-12,2013-02-13,1319.0,1320.0,1316.0,53770.0,False,False,False,False,False,True,-30.303030303030496,7.581501137225999,15.151515151515152,0.0,-45.45454545454565,-30.303030303030496,0.010838857315658675,4,0,21,0.0,-30.303030303030496,-45.45454545454565,-30.303030303030496,False
2013-02-13,2013-02-14,1316.0,1300.0,1305.0,103130.0,False,False,False,False,False,True,38.461538461538325,-121.58054711246203,15.384615384615385,0.0,23.076923076922938,38.461538461538325,0.010893703137750512,4,0,21,0.0,38.461538461538325,23.076923076922938,38.461538461538325,False
2013-02-14,2013-02-15,1305.0,1302.0,1304.0,45790.0,False,False,False,False,False,True,15.36098310291889,-22.98850574712685,15.360983102918587,0.0,3.0375701953744283e-13,15.36098310291889,0.011751811768443258,4,0,21,0.0,15.36098310291889,3.0375701953744283e-13,15.36098310291889,False
2013-02-15,2013-02-18,1304.0,1297.0,1307.0,78340.0,False,False,False,False,False,True,77.10100231302918,-53.68098159509227,15.420200462606013,0.0,61.68080185042317,77.10100231302918,0.011279681519679645,4,0,21,0.0,77.10100231302918,61.68080185042317,77.10100231302918,False
2013-02-18,2013-02-19,1307.0,1312.0,1313.0,89680.0,False,False,False,False,False,True,7.621951219511924,38.255547054322214,15.24390243902439,0.0,-7.621951219512466,7.621951219511924,0.011297849085345415,4,0,21,0.0,7.621951219511924,-7.621951219512466,7.621951219511924,False
2013-02-19,2013-02-20,1313.0,1321.0,1332.0,70870.0,False,False,False,False,False,True,83.27024981074959,60.92916984006047,15.14004542013626,0.0,68.13020439061333,83.27024981074959,0.01110390013458793,4,0,21,0.0,83.27024981074959,68.13020439061333,83.27024981074959,False
2013-02-20,2013-02-21,1332.0,1339.0,1338.0,107040.0,False,False,False,False,False,True,-7.468259895444529,52.552552552551646,14.936519790888724,0.0,-22.404779686333253,-7.468259895444529,0.01112410219334259,4,0,21,0.0,-7.468259895444529,-22.404779686333253,-7.468259895444529,False
2013-02-21,2013-02-22,1338.0,1341.0,1336.0,82210.0,False,False,False,False,False,True,-37.28560775540623,22.421524663676085,14.914243102162564,0.0,-52.1998508575688,-37.28560775540623,0.011181850417835279,4,0,21,0.0,-37.28560775540623,-52.1998508575688,-37.28560775540623,False
2013-02-22,2013-02-25,1336.0,1343.0,1350.0,115170.0,False,False,False,False,False,True,52.12211466865124,52.395209580837765,14.892032762472077,0.0,37.230081906179166,52.12211466865124,0.01101490337060015,4,0,21,0.0,52.12211466865124,37.230081906179166,52.12211466865124,False
2013-02-25,2013-02-26,1350.0,1353.0,1343.0,82660.0,False,False,False,False,False,True,-73.90983000739149,22.222222222221255,14.781966001478196,0.0,-88.69179600886969,-73.90983000739149,0.010961425037443335,4,0,21,0.0,-73.90983000739149,-88.69179600886969,-73.90983000739149,False
2013-02-26,2013-02-27,1343.0,1362.0,1378.0,70590.0,False,False,False,False,False,True,117.47430249632984,141.47431124348574,14.684287812041115,0.0,102.79001468428872,117.47430249632984,0.01097142221805064,4,0,21,0.0,117.47430249632984,102.79001468428872,117.47430249632984,False
2013-02-27,2013-02-28,1378.0,1386.0,1398.0,115240.0,False,False,False,False,False,True,86.58008658008586,58.055152394775874,14.43001443001443,0.0,72.15007215007144,86.58008658008586,0.010373270883005346,4,0,21,0.0,86.58008658008586,72.15007215007144,86.58008658008586,False
2013-02-28,2013-03-01,1398.0,1396.0,1407.0,166830.0,False,False,False,False,False,True,78.79656160458381,-14.306151645206988,14.326647564469914,0.0,64.4699140401139,78.79656160458381,0.010326624575021015,4,0,21,0.0,78.79656160458381,64.4699140401139,78.79656160458381,False
2013-03-01,2013-03-04,1407.0,1445.0,1464.0,228070.0,False,False,False,False,False,True,131.4878892733562,270.07818052594115,13.840830449826989,0.0,117.64705882352919,131.4878892733562,0.009334355547584078,4,0,21,0.0,131.4878892733562,117.64705882352919,131.4878892733562,False
2013-03-04,2013-03-05,1464.0,1474.0,1488.0,210500.0,False,False,False,False,False,True,94.97964721845386,68.30601092896238,13.568521031207597,0.0,81.41112618724627,94.97964721845386,0.0111848767573238,4,0,21,0.0,94.97964721845386,81.41112618724627,94.97964721845386,False
